datetime,_id,open,high,low,close,volume
2024-06-27 19:48:00,6681052dc94c7c7bed5d4749,225.3,225.7,225.2,225.4,302
2024-06-27 19:51:00,6681052dc94c7c7bed5d474a,225.5,225.8,225.3,225.4,309
2024-06-27 19:54:00,6681052dc94c7c7bed5d474b,225.4,225.7,225.1,225.7,390
2024-06-27 19:57:00,6681052dc94c7c7bed5d474c,225.7,226.3,225.5,225.7,780
2024-06-27 20:00:00,6681052dc94c7c7bed5d474d,226.2,229.2,226.2,227.7,2836
2024-06-27 20:03:00,6681052dc94c7c7bed5d474e,227.7,228.6,227.2,228.5,882
2024-06-27 20:06:00,6681052dc94c7c7bed5d474f,228.4,229.3,228.3,228.6,794
2024-06-27 20:09:00,6681052dc94c7c7bed5d4750,228.7,230.4,228.6,230.1,1356
2024-06-27 20:12:00,6681052dc94c7c7bed5d4751,229.9,230.1,229.5,229.8,621
2024-06-27 20:15:00,6681052dc94c7c7bed5d4752,229.8,230.5,229.7,230.1,488
2024-06-27 20:18:00,6681052dc94c7c7bed5d4753,230.1,231.0,230.1,230.1,690
2024-06-27 20:21:00,6681052dc94c7c7bed5d4754,230.1,230.5,229.5,229.9,449
2024-06-27 20:24:00,6681052dc94c7c7bed5d4755,229.8,230.5,229.6,230.2,374
2024-06-27 20:27:00,6681052dc94c7c7bed5d4756,230.2,230.2,228.9,229.4,682
2024-06-27 20:30:00,6681052dc94c7c7bed5d4757,229.4,229.5,229.0,229.2,767
2024-06-27 20:33:00,6681052dc94c7c7bed5d4758,229.2,229.7,229.1,229.5,131
2024-06-27 20:36:00,6681052dc94c7c7bed5d4759,229.4,229.9,229.1,229.4,232
2024-06-27 20:39:00,6681052dc94c7c7bed5d475a,229.4,229.5,229.0,229.5,111
2024-06-27 20:42:00,6681052dc94c7c7bed5d475b,229.4,229.7,229.2,229.3,126
2024-06-27 20:45:00,6681052dc94c7c7bed5d475c,229.3,229.6,228.9,229.0,167
2024-06-27 20:48:00,6681052dc94c7c7bed5d475d,229.0,229.2,228.1,229.1,467
2024-06-27 20:51:00,6681052dc94c7c7bed5d475e,229.1,229.4,229.0,229.3,115
2024-06-27 20:54:00,6681052dc94c7c7bed5d475f,229.3,229.4,229.0,229.0,72
2024-06-27 20:57:00,6681052dc94c7c7bed5d4760,229.0,229.0,228.5,228.8,140
2024-06-27 21:00:00,6681052dc94c7c7bed5d4761,228.9,229.2,228.5,228.6,121
2024-06-27 21:03:00,6681052dc94c7c7bed5d4762,228.6,229.2,228.6,229.1,86
2024-06-27 21:06:00,6681052dc94c7c7bed5d4763,229.1,229.8,228.9,229.8,206
2024-06-27 21:09:00,6681052dc94c7c7bed5d4764,229.7,230.4,229.7,230.3,288
2024-06-27 21:12:00,6681052dc94c7c7bed5d4765,230.4,230.4,230.0,230.0,160
2024-06-27 21:15:00,6681052dc94c7c7bed5d4766,230.0,230.5,230.0,230.0,243
2024-06-27 21:18:00,6681052dc94c7c7bed5d4767,230.0,230.2,229.3,229.4,225
2024-06-27 21:21:00,6681052dc94c7c7bed5d4768,229.3,229.4,228.6,229.1,480
2024-06-27 21:24:00,6681052dc94c7c7bed5d4769,229.2,229.8,229.1,229.4,101
2024-06-27 21:27:00,6681052dc94c7c7bed5d476a,229.4,230.2,229.3,229.8,199
2024-06-27 21:30:00,6681052dc94c7c7bed5d476b,229.8,229.9,229.1,229.8,123
2024-06-27 21:33:00,6681052dc94c7c7bed5d476c,229.8,230.1,229.7,229.7,74
2024-06-27 21:36:00,6681052dc94c7c7bed5d476d,229.8,230.0,229.7,229.8,64
2024-06-27 21:39:00,6681052dc94c7c7bed5d476e,229.8,229.9,229.5,229.7,79
2024-06-27 21:42:00,6681052dc94c7c7bed5d476f,229.7,229.8,228.2,228.6,756
2024-06-27 21:45:00,6681052dc94c7c7bed5d4770,228.4,228.9,228.4,228.6,119
2024-06-27 21:48:00,6681052dc94c7c7bed5d4771,228.6,228.9,228.1,228.5,232
2024-06-27 21:51:00,6681052dc94c7c7bed5d4772,228.5,228.5,228.0,228.1,149
2024-06-27 21:54:00,6681052dc94c7c7bed5d4773,228.2,228.6,228.1,228.4,109
2024-06-27 21:57:00,6681052dc94c7c7bed5d4774,228.3,228.3,227.6,228.0,444
2024-06-27 22:00:00,6681052dc94c7c7bed5d4775,228.0,228.0,227.4,227.4,285
2024-06-27 22:03:00,6681052dc94c7c7bed5d4776,227.4,227.8,227.4,227.6,147
2024-06-27 22:06:00,6681052dc94c7c7bed5d4777,227.6,227.6,227.1,227.1,160
2024-06-27 22:09:00,6681052ec94c7c7bed5d4778,227.1,227.1,226.1,226.2,495
2024-06-27 22:12:00,6681052ec94c7c7bed5d4779,226.2,226.5,225.8,226.2,587
2024-06-27 22:15:00,6681052ec94c7c7bed5d477a,226.2,227.2,226.1,227.2,398
2024-06-27 22:18:00,6681052ec94c7c7bed5d477b,227.1,227.1,226.5,226.8,182
2024-06-27 22:21:00,6681052ec94c7c7bed5d477c,226.8,227.3,226.6,227.0,183
2024-06-27 22:24:00,6681052ec94c7c7bed5d477d,227.0,227.5,226.9,227.2,169
2024-06-27 22:27:00,6681052ec94c7c7bed5d477e,227.2,227.3,226.9,227.3,133
2024-06-27 22:30:00,6681052ec94c7c7bed5d477f,227.2,227.2,226.7,226.9,121
2024-06-27 22:33:00,6681052ec94c7c7bed5d4780,226.9,227.4,226.6,227.4,153
2024-06-27 22:36:00,6681052ec94c7c7bed5d4781,227.4,227.6,227.1,227.2,208
2024-06-27 22:39:00,6681052ec94c7c7bed5d4782,227.2,227.4,227.1,227.4,64
2024-06-27 22:42:00,6681052ec94c7c7bed5d4783,227.4,227.4,227.1,227.2,50
2024-06-27 22:45:00,6681052ec94c7c7bed5d4784,227.2,227.2,226.8,226.9,75
2024-06-27 22:48:00,6681052ec94c7c7bed5d4785,226.9,227.0,226.5,226.8,177
2024-06-27 22:51:00,6681052ec94c7c7bed5d4786,226.8,227.2,226.7,227.2,124
2024-06-27 22:54:00,6681052ec94c7c7bed5d4787,227.2,228.0,227.1,227.9,330
2024-06-27 22:57:00,6681052ec94c7c7bed5d4788,227.9,228.5,227.7,227.9,330
2024-06-27 23:00:00,6681052ec94c7c7bed5d4789,228.0,228.0,226.5,226.7,554
2024-06-27 23:03:00,6681052ec94c7c7bed5d478a,226.6,227.2,226.4,227.2,170
2024-06-27 23:06:00,6681052ec94c7c7bed5d478b,227.1,227.4,226.9,227.2,81
2024-06-27 23:09:00,6681052ec94c7c7bed5d478c,227.2,227.2,226.7,226.8,141
2024-06-27 23:12:00,6681052ec94c7c7bed5d478d,226.8,227.3,226.7,227.3,151
2024-06-27 23:15:00,6681052ec94c7c7bed5d478e,227.1,227.3,226.8,227.0,220
2024-06-27 23:18:00,6681052ec94c7c7bed5d478f,226.8,226.9,226.6,226.8,149
2024-06-27 23:21:00,6681052ec94c7c7bed5d4790,226.7,227.0,226.4,226.6,154
2024-06-27 23:24:00,6681052ec94c7c7bed5d4791,226.6,227.0,226.6,226.6,367
2024-06-27 23:27:00,6681052ec94c7c7bed5d4792,226.6,226.9,226.6,226.8,221
2024-06-28 09:00:00,6681052ec94c7c7bed5d4793,226.6,227.2,226.6,226.7,265
2024-06-28 09:03:00,6681052ec94c7c7bed5d4794,226.6,226.8,226.6,226.7,103
2024-06-28 09:06:00,6681052ec94c7c7bed5d4795,226.7,226.9,226.6,226.7,164
2024-06-28 09:09:00,6681052ec94c7c7bed5d4796,226.7,226.9,226.7,226.8,80
2024-06-28 09:12:00,6681052ec94c7c7bed5d4797,226.9,227.2,226.8,227.0,132
2024-06-28 09:15:00,6681052ec94c7c7bed5d4798,227.0,227.2,227.0,227.1,58
2024-06-28 09:18:00,6681052ec94c7c7bed5d4799,227.1,227.1,226.8,226.9,29
2024-06-28 09:21:00,6681052ec94c7c7bed5d479a,226.8,226.8,226.6,226.6,63
2024-06-28 09:24:00,6681052ec94c7c7bed5d479b,226.6,226.8,226.6,226.8,67
2024-06-28 09:27:00,6681052ec94c7c7bed5d479c,226.8,226.8,226.5,226.7,35
2024-06-28 09:30:00,6681052ec94c7c7bed5d479d,226.7,226.9,226.6,226.8,61
2024-06-28 09:33:00,6681052ec94c7c7bed5d479e,226.8,227.2,226.8,227.2,87
2024-06-28 09:36:00,6681052ec94c7c7bed5d479f,227.2,227.2,226.9,226.9,57
2024-06-28 09:39:00,6681052ec94c7c7bed5d47a0,226.9,227.3,226.9,227.3,38
2024-06-28 09:42:00,6681052ec94c7c7bed5d47a1,227.3,227.4,227.1,227.4,33
2024-06-28 09:45:00,6681052ec94c7c7bed5d47a2,227.4,227.4,227.2,227.2,48
2024-06-28 09:48:00,6681052ec94c7c7bed5d47a3,227.1,227.3,227.1,227.1,59
2024-06-28 09:51:00,6681052ec94c7c7bed5d47a4,227.1,227.2,227.1,227.2,23
2024-06-28 09:54:00,6681052ec94c7c7bed5d47a5,227.2,227.2,227.0,227.0,61
2024-06-28 09:57:00,6681052ec94c7c7bed5d47a6,227.0,227.2,227.0,227.2,21
2024-06-28 10:00:00,6681052ec94c7c7bed5d47a7,227.2,227.2,226.9,226.9,48
2024-06-28 10:03:00,6681052ec94c7c7bed5d47a8,226.9,227.0,226.9,227.0,26
2024-06-28 10:06:00,6681052ec94c7c7bed5d47a9,227.0,227.0,226.8,226.8,76
2024-06-28 10:09:00,6681052ec94c7c7bed5d47aa,226.8,226.9,226.7,226.7,55
2024-06-28 10:12:00,6681052ec94c7c7bed5d47ab,226.7,226.8,226.7,226.8,14
2024-06-28 10:15:00,6681052ec94c7c7bed5d47ac,226.8,226.8,226.6,226.7,110
2024-06-28 10:18:00,6681052ec94c7c7bed5d47ad,226.7,226.8,226.7,226.8,4
2024-06-28 10:21:00,6681052ec94c7c7bed5d47ae,226.8,226.9,226.8,226.9,20
2024-06-28 10:24:00,6681052ec94c7c7bed5d47af,226.9,226.9,226.7,226.9,31
2024-06-28 10:27:00,6681052ec94c7c7bed5d47b0,226.9,226.9,226.7,226.7,16
2024-06-28 10:30:00,6681052fc94c7c7bed5d47b1,226.7,226.9,226.7,226.9,15
2024-06-28 10:33:00,6681052fc94c7c7bed5d47b2,226.9,226.9,226.9,226.9,27
2024-06-28 10:36:00,6681052fc94c7c7bed5d47b3,226.9,226.9,226.8,226.8,6
2024-06-28 10:39:00,6681052fc94c7c7bed5d47b4,226.8,226.9,226.8,226.9,7
2024-06-28 10:42:00,6681052fc94c7c7bed5d47b5,226.9,227.2,226.8,227.2,94
2024-06-28 10:45:00,6681052fc94c7c7bed5d47b6,227.2,227.2,226.9,227.1,20
2024-06-28 10:48:00,6681052fc94c7c7bed5d47b7,227.1,227.1,227.0,227.0,5
2024-06-28 10:51:00,6681052fc94c7c7bed5d47b8,227.0,227.2,227.0,227.2,118
2024-06-28 10:54:00,6681052fc94c7c7bed5d47b9,227.2,227.2,227.2,227.2,15
2024-06-28 10:57:00,6681052fc94c7c7bed5d47ba,227.2,227.2,227.1,227.2,8
2024-06-28 11:00:00,6681052fc94c7c7bed5d47bb,227.2,227.4,227.2,227.3,29
2024-06-28 11:03:00,6681052fc94c7c7bed5d47bc,227.3,227.3,227.2,227.2,11
2024-06-28 11:06:00,6681052fc94c7c7bed5d47bd,227.2,227.4,227.1,227.4,40
2024-06-28 11:09:00,6681052fc94c7c7bed5d47be,227.4,227.4,227.1,227.2,27
2024-06-28 11:12:00,6681052fc94c7c7bed5d47bf,227.2,227.4,227.2,227.2,28
2024-06-28 11:15:00,6681052fc94c7c7bed5d47c0,227.2,227.3,227.2,227.2,23
2024-06-28 11:18:00,6681052fc94c7c7bed5d47c1,227.2,227.2,226.7,227.0,79
2024-06-28 11:21:00,6681052fc94c7c7bed5d47c2,227.0,227.0,226.8,226.9,14
2024-06-28 11:24:00,6681052fc94c7c7bed5d47c3,226.9,227.0,226.8,226.8,8
2024-06-28 11:27:00,6681052fc94c7c7bed5d47c4,226.8,226.9,226.6,226.6,76
2024-06-28 11:30:00,6681052fc94c7c7bed5d47c5,226.6,226.8,226.6,226.7,14
2024-06-28 11:33:00,6681052fc94c7c7bed5d47c6,226.7,226.8,226.6,226.7,24
2024-06-28 11:36:00,6681052fc94c7c7bed5d47c7,226.7,226.7,226.6,226.7,8
2024-06-28 11:39:00,6681052fc94c7c7bed5d47c8,226.7,226.8,226.6,226.7,28
2024-06-28 11:42:00,6681052fc94c7c7bed5d47c9,226.9,226.9,226.6,226.7,39
2024-06-28 11:45:00,6681052fc94c7c7bed5d47ca,226.7,226.8,226.5,226.7,46
2024-06-28 11:48:00,6681052fc94c7c7bed5d47cb,226.7,226.9,226.7,226.9,1
2024-06-28 11:51:00,6681052fc94c7c7bed5d47cc,226.9,226.9,226.7,226.8,37
2024-06-28 11:54:00,6681052fc94c7c7bed5d47cd,226.8,226.9,226.6,226.6,39
2024-06-28 11:57:00,6681052fc94c7c7bed5d47ce,226.6,226.7,226.6,226.7,22
2024-06-28 12:00:00,6681052fc94c7c7bed5d47cf,226.7,226.9,226.7,226.8,21
2024-06-28 12:03:00,6681052fc94c7c7bed5d47d0,227.0,227.0,226.9,227.0,21
2024-06-28 12:06:00,6681052fc94c7c7bed5d47d1,227.0,227.0,226.7,226.9,30
2024-06-28 12:09:00,6681052fc94c7c7bed5d47d2,226.9,226.9,226.7,226.7,9
2024-06-28 12:12:00,6681052fc94c7c7bed5d47d3,226.7,227.0,226.7,226.8,23
2024-06-28 12:15:00,6681052fc94c7c7bed5d47d4,226.8,226.8,226.7,226.7,14
2024-06-28 12:18:00,6681052fc94c7c7bed5d47d5,226.7,226.9,226.7,226.9,37
2024-06-28 12:21:00,6681052fc94c7c7bed5d47d6,226.9,226.9,226.8,226.9,41
2024-06-28 12:24:00,6681052fc94c7c7bed5d47d7,226.9,226.9,226.8,226.9,11
2024-06-28 12:27:00,6681052fc94c7c7bed5d47d8,226.9,226.9,226.7,226.7,25
2024-06-28 12:30:00,6681052fc94c7c7bed5d47d9,226.8,226.8,226.2,226.3,103
2024-06-28 12:33:00,6681052fc94c7c7bed5d47da,226.3,226.4,226.2,226.3,21
2024-06-28 12:36:00,6681052fc94c7c7bed5d47db,226.3,226.4,225.8,226.0,151
2024-06-28 12:39:00,6681052fc94c7c7bed5d47dc,226.0,226.2,226.0,226.1,43
2024-06-28 12:42:00,6681052fc94c7c7bed5d47dd,226.1,226.7,226.1,226.7,104
2024-06-28 12:45:00,6681052fc94c7c7bed5d47de,226.7,227.2,226.7,227.1,95
2024-06-28 12:48:00,6681052fc94c7c7bed5d47df,227.1,227.1,226.8,226.8,28
2024-06-28 12:51:00,6681052fc94c7c7bed5d47e0,226.8,227.0,226.8,226.9,21
2024-06-28 12:54:00,6681052fc94c7c7bed5d47e1,226.9,227.0,226.6,226.8,50
2024-06-28 12:57:00,6681052fc94c7c7bed5d47e2,226.8,226.9,226.6,226.7,49
2024-06-28 13:00:00,6681052fc94c7c7bed5d47e3,226.7,226.8,226.6,226.8,39
2024-06-28 13:03:00,6681052fc94c7c7bed5d47e4,226.8,226.9,226.7,226.7,13
2024-06-28 13:06:00,6681052fc94c7c7bed5d47e5,226.7,227.0,226.7,227.0,50
2024-06-28 13:09:00,6681052fc94c7c7bed5d47e6,227.0,227.1,226.9,227.0,61
2024-06-28 13:12:00,6681052fc94c7c7bed5d47e7,227.0,227.1,226.9,227.0,13
2024-06-28 13:15:00,6681052fc94c7c7bed5d47e8,227.0,227.2,226.9,227.1,66
2024-06-28 13:18:00,66810530c94c7c7bed5d47e9,227.1,227.7,227.1,227.5,205
2024-06-28 13:21:00,66810530c94c7c7bed5d47ea,227.5,227.6,227.3,227.4,34
2024-06-28 13:24:00,66810530c94c7c7bed5d47eb,227.4,227.4,227.3,227.4,22
2024-06-28 13:27:00,66810530c94c7c7bed5d47ec,227.4,227.5,227.2,227.3,51
2024-06-28 13:30:00,66810530c94c7c7bed5d47ed,227.3,227.3,227.1,227.1,17
2024-06-28 13:33:00,66810530c94c7c7bed5d47ee,227.1,227.1,226.9,226.9,80
2024-06-28 13:36:00,66810530c94c7c7bed5d47ef,226.9,227.1,226.9,227.0,33
2024-06-28 13:39:00,66810530c94c7c7bed5d47f0,227.0,227.0,226.7,226.8,37
2024-06-28 13:42:00,66810530c94c7c7bed5d47f1,226.8,226.9,226.8,226.9,21
2024-06-28 13:45:00,66810530c94c7c7bed5d47f2,226.9,226.9,226.8,226.9,9
2024-06-28 13:48:00,66810530c94c7c7bed5d47f3,226.9,227.1,226.8,227.1,31
2024-06-28 13:51:00,66810530c94c7c7bed5d47f4,227.1,227.2,227.0,227.0,21
2024-06-28 13:54:00,66810530c94c7c7bed5d47f5,227.0,227.2,227.0,227.1,37
2024-06-28 13:57:00,66810530c94c7c7bed5d47f6,227.1,227.3,227.1,227.2,9
2024-06-28 14:00:00,66810530c94c7c7bed5d47f7,227.2,227.3,227.1,227.2,19
2024-06-28 14:03:00,66810530c94c7c7bed5d47f8,227.2,227.2,227.2,227.2,8
2024-06-28 14:06:00,66810530c94c7c7bed5d47f9,227.2,227.5,227.2,227.5,49
2024-06-28 14:09:00,66810530c94c7c7bed5d47fa,227.5,227.5,227.4,227.5,15
2024-06-28 14:12:00,66810530c94c7c7bed5d47fb,227.5,227.5,227.3,227.3,36
2024-06-28 14:15:00,66810530c94c7c7bed5d47fc,227.3,227.8,227.3,227.5,93
2024-06-28 14:18:00,66810530c94c7c7bed5d47fd,227.5,227.6,227.4,227.5,11
2024-06-28 14:21:00,66810530c94c7c7bed5d47fe,227.5,227.6,227.4,227.6,26
2024-06-28 14:24:00,66810530c94c7c7bed5d47ff,227.6,227.9,227.6,227.7,41
2024-06-28 14:27:00,66810530c94c7c7bed5d4800,227.7,227.7,227.6,227.6,33
2024-06-28 14:30:00,66810530c94c7c7bed5d4801,227.7,227.7,227.3,227.3,68
2024-06-28 14:33:00,66810530c94c7c7bed5d4802,227.3,227.3,227.2,227.3,41
2024-06-28 14:36:00,66810530c94c7c7bed5d4803,227.3,227.3,227.1,227.2,27
2024-06-28 14:39:00,66810530c94c7c7bed5d4804,227.2,227.2,227.0,227.1,32
2024-06-28 14:42:00,66810530c94c7c7bed5d4805,227.1,227.3,227.0,227.2,25
2024-06-28 14:45:00,66810530c94c7c7bed5d4806,227.2,227.6,227.2,227.5,30
2024-06-28 14:48:00,66810530c94c7c7bed5d4807,227.6,227.7,227.5,227.7,43
2024-06-28 14:51:00,66810530c94c7c7bed5d4808,227.7,227.7,227.5,227.6,55
2024-06-28 14:54:00,66810530c94c7c7bed5d4809,227.6,227.7,227.5,227.7,16
2024-06-28 14:57:00,66810530c94c7c7bed5d480a,227.7,227.7,227.4,227.4,32
2024-06-28 15:00:00,66810530c94c7c7bed5d480b,227.4,227.5,227.4,227.4,22
2024-06-28 15:03:00,66810530c94c7c7bed5d480c,227.4,227.5,227.3,227.4,27
2024-06-28 15:06:00,66810530c94c7c7bed5d480d,227.4,227.6,227.4,227.6,46
2024-06-28 15:09:00,66810530c94c7c7bed5d480e,227.6,227.6,227.4,227.4,25
2024-06-28 15:12:00,66810530c94c7c7bed5d480f,227.4,227.5,227.3,227.3,13
2024-06-28 15:15:00,66810530c94c7c7bed5d4810,227.3,227.4,227.3,227.3,9
2024-06-28 15:18:00,66810530c94c7c7bed5d4811,227.3,228.5,227.2,228.2,386
2024-06-28 15:21:00,66810530c94c7c7bed5d4812,228.3,228.7,228.2,228.6,143
2024-06-28 15:24:00,66810530c94c7c7bed5d4813,228.6,228.8,228.2,228.7,151
2024-06-28 15:27:00,66810530c94c7c7bed5d4814,228.7,228.9,228.6,228.7,144
2024-06-28 15:30:00,66810530c94c7c7bed5d4815,228.7,228.7,228.3,228.4,169
2024-06-28 15:33:00,66810530c94c7c7bed5d4816,228.5,228.5,228.0,228.1,127
2024-06-28 15:36:00,66810530c94c7c7bed5d4817,228.1,228.3,227.9,228.2,82
2024-06-28 15:39:00,66810530c94c7c7bed5d4818,228.2,228.3,228.1,228.1,86
2024-06-28 15:42:00,66810530c94c7c7bed5d4819,228.3,228.6,228.1,228.6,105
2024-06-28 15:45:00,66810530c94c7c7bed5d481a,228.6,228.6,228.4,228.5,69
2024-06-28 15:48:00,66810530c94c7c7bed5d481b,228.6,228.6,228.5,228.6,47
2024-06-28 15:51:00,66810530c94c7c7bed5d481c,228.6,228.6,228.4,228.4,59
2024-06-28 15:54:00,66810530c94c7c7bed5d481d,228.4,228.6,228.3,228.5,50
2024-06-28 15:57:00,66810530c94c7c7bed5d481e,228.5,228.6,228.4,228.4,32
2024-06-28 16:00:00,66810530c94c7c7bed5d481f,228.4,229.0,228.4,228.8,156
2024-06-28 16:03:00,66810530c94c7c7bed5d4820,228.9,229.0,228.6,228.9,275
2024-06-28 16:06:00,66810530c94c7c7bed5d4821,229.0,229.0,228.3,228.4,192
2024-06-28 16:09:00,66810531c94c7c7bed5d4822,228.4,228.6,228.3,228.6,71
2024-06-28 16:12:00,66810531c94c7c7bed5d4823,228.6,228.8,228.6,228.8,47
2024-06-28 16:15:00,66810531c94c7c7bed5d4824,228.8,228.8,228.5,228.6,93
2024-06-28 16:18:00,66810531c94c7c7bed5d4825,228.7,228.7,228.1,228.1,56
2024-06-28 16:21:00,66810531c94c7c7bed5d4826,228.3,228.3,228.0,228.0,129
2024-06-28 16:24:00,66810531c94c7c7bed5d4827,228.0,228.4,228.0,228.2,128
2024-06-28 16:27:00,66810531c94c7c7bed5d4828,228.2,228.3,228.0,228.0,99
2024-06-28 16:30:00,66810531c94c7c7bed5d4829,228.0,228.8,227.8,228.6,278
2024-06-28 16:33:00,66810531c94c7c7bed5d482a,228.6,228.7,228.3,228.5,115
2024-06-28 16:36:00,66810531c94c7c7bed5d482b,228.5,228.7,228.3,228.7,110
2024-06-28 16:39:00,66810531c94c7c7bed5d482c,228.7,228.7,228.4,228.4,34
2024-06-28 16:42:00,66810531c94c7c7bed5d482d,228.4,228.6,228.2,228.5,108
2024-06-28 16:45:00,66810531c94c7c7bed5d482e,228.5,228.7,228.5,228.7,80
2024-06-28 16:48:00,66810531c94c7c7bed5d482f,228.7,229.3,228.7,229.2,267
2024-06-28 16:51:00,66810531c94c7c7bed5d4830,229.0,229.2,229.0,229.1,183
2024-06-28 16:54:00,66810531c94c7c7bed5d4831,229.1,229.3,228.6,228.9,208
2024-06-28 16:57:00,66810531c94c7c7bed5d4832,228.9,229.2,228.9,229.2,130
2024-06-28 17:00:00,66810531c94c7c7bed5d4833,229.2,229.5,229.2,229.3,256
2024-06-28 17:03:00,66810531c94c7c7bed5d4834,229.0,229.7,229.0,229.6,366
2024-06-28 17:06:00,66810531c94c7c7bed5d4835,229.5,229.9,229.4,229.5,289
2024-06-28 17:09:00,66810531c94c7c7bed5d4836,229.5,229.6,229.1,229.3,211
2024-06-28 17:12:00,66810531c94c7c7bed5d4837,229.4,229.4,228.9,228.9,249
2024-06-28 17:15:00,66810531c94c7c7bed5d4838,228.9,229.3,228.7,229.3,151
2024-06-28 17:18:00,66810531c94c7c7bed5d4839,229.3,229.5,229.2,229.4,78
2024-06-28 17:21:00,66810531c94c7c7bed5d483a,229.5,229.9,229.4,229.8,188
2024-06-28 17:24:00,66810531c94c7c7bed5d483b,229.8,230.1,229.6,229.6,320
2024-06-28 17:27:00,66810531c94c7c7bed5d483c,229.6,229.7,229.4,229.7,122
2024-06-28 17:30:00,66810531c94c7c7bed5d483d,229.7,230.8,229.7,230.7,554
2024-06-28 17:33:00,66810531c94c7c7bed5d483e,230.6,230.8,230.3,230.4,391
2024-06-28 17:36:00,66810531c94c7c7bed5d483f,230.4,230.5,230.1,230.3,204
2024-06-28 17:39:00,66810531c94c7c7bed5d4840,230.3,230.3,229.6,229.8,325
2024-06-28 17:42:00,66810531c94c7c7bed5d4841,229.8,229.8,229.4,229.4,335
2024-06-28 17:45:00,66810531c94c7c7bed5d4842,229.5,229.6,228.7,228.8,370
2024-06-28 17:48:00,66810531c94c7c7bed5d4843,228.8,228.9,227.6,227.7,803
2024-06-28 17:51:00,66810531c94c7c7bed5d4844,227.8,228.3,227.7,228.3,366
2024-06-28 17:54:00,66810531c94c7c7bed5d4845,228.3,228.3,227.9,228.1,419
2024-06-28 17:57:00,66810531c94c7c7bed5d4846,228.1,228.2,228.0,228.1,147
2024-06-28 18:00:00,66810531c94c7c7bed5d4847,228.1,228.6,228.1,228.4,221
2024-06-28 18:03:00,66810531c94c7c7bed5d4848,228.4,229.0,228.2,228.5,495
2024-06-28 18:06:00,66810531c94c7c7bed5d4849,228.5,228.8,228.1,228.3,229
2024-06-28 18:09:00,66810531c94c7c7bed5d484a,228.3,228.4,227.0,227.0,663
2024-06-28 18:12:00,66810531c94c7c7bed5d484b,227.1,227.4,226.8,227.4,484
2024-06-28 18:15:00,66810531c94c7c7bed5d484c,227.4,228.2,226.8,227.6,971
2024-06-28 18:18:00,66810531c94c7c7bed5d484d,227.6,227.6,227.1,227.4,176
2024-06-28 18:21:00,66810531c94c7c7bed5d484e,227.3,227.7,227.2,227.3,271
2024-06-28 18:24:00,66810531c94c7c7bed5d484f,227.3,227.7,227.0,227.7,149
2024-06-28 18:27:00,66810531c94c7c7bed5d4850,227.6,228.2,227.4,228.2,198
2024-06-28 18:30:00,66810531c94c7c7bed5d4851,228.3,228.3,226.9,226.9,414
2024-06-28 18:33:00,66810531c94c7c7bed5d4852,227.0,227.0,226.4,226.5,398
2024-06-28 18:36:00,66810531c94c7c7bed5d4853,226.5,227.8,226.5,227.6,471
2024-06-28 18:39:00,66810531c94c7c7bed5d4854,227.5,227.9,226.8,227.0,481
2024-06-28 18:42:00,66810531c94c7c7bed5d4855,227.0,227.5,226.7,226.8,262
2024-06-28 18:45:00,66810531c94c7c7bed5d4856,226.8,226.8,225.8,226.1,889
2024-06-28 18:48:00,66810531c94c7c7bed5d4857,226.2,226.2,225.1,225.1,789
2024-06-28 18:51:00,66810532c94c7c7bed5d4858,225.2,225.2,224.5,224.5,920
2024-06-28 18:54:00,66810532c94c7c7bed5d4859,224.5,224.7,224.2,224.3,529
2024-06-28 18:57:00,66810532c94c7c7bed5d485a,224.3,224.9,224.3,224.5,487
2024-06-28 19:00:00,66810532c94c7c7bed5d485b,224.5,225.2,224.4,225.1,372
2024-06-28 19:03:00,66810532c94c7c7bed5d485c,225.0,225.3,224.5,224.9,305
2024-06-28 19:06:00,66810532c94c7c7bed5d485d,224.8,225.0,224.8,224.9,204
2024-06-28 19:09:00,66810532c94c7c7bed5d485e,224.9,225.0,224.4,224.7,312
2024-06-28 19:12:00,66810532c94c7c7bed5d485f,224.8,224.9,224.1,224.4,474
2024-06-28 19:15:00,66810532c94c7c7bed5d4860,224.4,224.7,224.1,224.5,278
2024-06-28 19:18:00,66810532c94c7c7bed5d4861,224.3,224.5,223.3,223.4,893
2024-06-28 19:21:00,66810532c94c7c7bed5d4862,223.6,223.6,222.9,223.1,468
2024-06-28 19:24:00,66810532c94c7c7bed5d4863,223.0,223.3,222.8,222.8,429
2024-06-28 19:27:00,66810532c94c7c7bed5d4864,222.8,223.0,222.1,222.1,740
2024-06-28 19:30:00,66810532c94c7c7bed5d4865,222.2,222.8,221.6,221.7,762
2024-06-28 19:33:00,66810532c94c7c7bed5d4866,221.7,222.3,221.5,222.2,802
2024-06-28 19:36:00,66810532c94c7c7bed5d4867,222.3,222.6,221.9,222.3,383
2024-06-28 19:39:00,66810532c94c7c7bed5d4868,222.3,222.5,221.8,222.2,287
2024-06-28 19:42:00,66810532c94c7c7bed5d4869,222.3,222.3,222.0,222.3,220
2024-06-28 19:45:00,66810532c94c7c7bed5d486a,222.3,222.4,222.0,222.2,282
2024-06-28 19:48:00,66810532c94c7c7bed5d486b,222.3,222.5,222.1,222.1,247
2024-06-28 19:51:00,66810532c94c7c7bed5d486c,222.2,222.2,221.1,221.1,917
