datetime,low,open,volume,high,_id,close
2023-06-16 11:24:00,209.9,210.0,62,210.2,64941cbc0f4e9300aec899c5,210.1
2023-06-16 11:27:00,210.0,210.1,46,210.3,64941cbc0f4e9300aec899c6,210.1
2023-06-16 11:30:00,210.3,210.3,85,210.9,64941cbc0f4e9300aec899c7,210.8
2023-06-16 11:33:00,210.7,210.8,111,211.0,64941cbc0f4e9300aec899c8,210.9
2023-06-16 11:36:00,210.5,210.6,86,210.8,64941cbc0f4e9300aec899c9,210.6
2023-06-16 11:39:00,210.6,210.6,37,210.8,64941cbc0f4e9300aec899ca,210.8
2023-06-16 11:42:00,210.7,210.8,34,210.9,64941cbc0f4e9300aec899cb,210.9
2023-06-16 11:45:00,210.6,210.9,51,210.9,64941cbc0f4e9300aec899cc,210.9
2023-06-16 11:48:00,210.7,210.9,32,211.0,64941cbc0f4e9300aec899cd,210.9
2023-06-16 11:51:00,210.8,210.9,37,211.0,64941cbc0f4e9300aec899ce,210.8
2023-06-16 11:54:00,210.6,210.8,30,210.9,64941cbc0f4e9300aec899cf,210.6
2023-06-16 11:57:00,210.6,210.7,23,210.8,64941cbc0f4e9300aec899d0,210.7
2023-06-16 12:00:00,210.5,210.6,22,210.9,64941cbc0f4e9300aec899d1,210.6
2023-06-16 12:03:00,210.3,210.6,49,210.8,64941cbc0f4e9300aec899d2,210.5
2023-06-16 12:06:00,210.0,210.5,80,210.5,64941cbc0f4e9300aec899d3,210.0
2023-06-16 12:09:00,210.0,210.0,35,210.3,64941cbc0f4e9300aec899d4,210.3
2023-06-16 12:12:00,210.2,210.2,20,210.3,64941cbc0f4e9300aec899d5,210.2
2023-06-16 12:15:00,210.0,210.2,27,210.3,64941cbc0f4e9300aec899d6,210.1
2023-06-16 12:18:00,209.9,210.1,32,210.3,64941cbc0f4e9300aec899d7,210.3
2023-06-16 12:21:00,210.3,210.3,114,211.0,64941cbc0f4e9300aec899d8,211.0
2023-06-16 12:24:00,210.7,211.1,98,211.3,64941cbc0f4e9300aec899d9,210.8
2023-06-16 12:27:00,210.3,210.8,45,210.8,64941cbc0f4e9300aec899da,210.5
2023-06-16 12:30:00,210.4,210.5,11,210.6,64941cbc0f4e9300aec899db,210.4
2023-06-16 12:33:00,210.1,210.4,22,210.4,64941cbc0f4e9300aec899dc,210.2
2023-06-16 12:36:00,210.0,210.2,15,210.2,64941cbc0f4e9300aec899dd,210.1
2023-06-16 12:39:00,210.1,210.1,10,210.4,64941cbc0f4e9300aec899de,210.4
2023-06-16 12:42:00,210.4,210.4,13,210.4,64941cbc0f4e9300aec899df,210.4
2023-06-16 12:45:00,210.3,210.4,48,210.6,64941cbc0f4e9300aec899e0,210.3
2023-06-16 12:48:00,209.8,210.3,63,210.3,64941cbc0f4e9300aec899e1,210.0
2023-06-16 12:51:00,210.0,210.0,18,210.3,64941cbc0f4e9300aec899e2,210.3
2023-06-16 12:54:00,210.3,210.3,51,211.0,64941cbc0f4e9300aec899e3,210.9
2023-06-16 12:57:00,210.8,210.9,9,210.9,64941cbc0f4e9300aec899e4,210.8
2023-06-16 13:00:00,210.7,210.8,15,210.8,64941cbc0f4e9300aec899e5,210.8
2023-06-16 13:03:00,210.4,210.8,44,210.9,64941cbc0f4e9300aec899e6,210.6
2023-06-16 13:06:00,210.5,210.5,9,210.8,64941cbd0f4e9300aec899e7,210.8
2023-06-16 13:09:00,210.6,210.8,27,210.8,64941cbd0f4e9300aec899e8,210.7
2023-06-16 13:12:00,210.2,210.7,47,210.7,64941cbd0f4e9300aec899e9,210.3
2023-06-16 13:15:00,210.3,210.3,7,210.5,64941cbd0f4e9300aec899ea,210.3
2023-06-16 13:18:00,210.2,210.3,18,210.7,64941cbd0f4e9300aec899eb,210.5
2023-06-16 13:21:00,210.3,210.5,17,210.6,64941cbd0f4e9300aec899ec,210.6
2023-06-16 13:24:00,210.0,210.6,66,210.9,64941cbd0f4e9300aec899ed,210.2
2023-06-16 13:27:00,209.6,210.2,59,210.2,64941cbd0f4e9300aec899ee,209.6
2023-06-16 13:30:00,209.6,209.6,50,210.0,64941cbd0f4e9300aec899ef,209.7
2023-06-16 13:33:00,209.4,209.7,63,209.8,64941cbd0f4e9300aec899f0,209.6
2023-06-16 13:36:00,209.6,209.6,16,209.8,64941cbd0f4e9300aec899f1,209.6
2023-06-16 13:39:00,209.5,209.6,31,209.8,64941cbd0f4e9300aec899f2,209.7
2023-06-16 13:42:00,209.1,209.7,70,209.7,64941cbd0f4e9300aec899f3,209.1
2023-06-16 13:45:00,209.2,209.2,52,209.9,64941cbd0f4e9300aec899f4,209.7
2023-06-16 13:48:00,209.5,209.7,15,209.7,64941cbd0f4e9300aec899f5,209.7
2023-06-16 13:51:00,209.5,209.7,15,209.7,64941cbd0f4e9300aec899f6,209.6
2023-06-16 13:54:00,209.4,209.6,23,209.6,64941cbd0f4e9300aec899f7,209.5
2023-06-16 13:57:00,209.5,209.5,46,209.9,64941cbd0f4e9300aec899f8,209.9
2023-06-16 14:00:00,209.8,209.9,41,209.9,64941cbd0f4e9300aec899f9,209.8
2023-06-16 14:03:00,209.6,209.7,22,209.8,64941cbd0f4e9300aec899fa,209.6
2023-06-16 14:06:00,209.1,209.5,46,209.5,64941cbd0f4e9300aec899fb,209.5
2023-06-16 14:09:00,209.1,209.5,56,209.6,64941cbd0f4e9300aec899fc,209.1
2023-06-16 14:12:00,208.9,209.1,86,209.2,64941cbd0f4e9300aec899fd,209.2
2023-06-16 14:15:00,208.9,209.1,45,209.2,64941cbd0f4e9300aec899fe,209.1
2023-06-16 14:18:00,208.7,209.1,45,209.2,64941cbd0f4e9300aec899ff,209.0
2023-06-16 14:21:00,208.9,209.2,36,209.3,64941cbd0f4e9300aec89a00,209.1
2023-06-16 14:24:00,209.0,209.1,25,209.1,64941cbd0f4e9300aec89a01,209.0
2023-06-16 14:27:00,209.0,209.0,131,210.4,64941cbd0f4e9300aec89a02,210.4
2023-06-16 14:30:00,209.2,210.4,58,210.4,64941cbd0f4e9300aec89a03,209.2
2023-06-16 14:33:00,208.9,208.9,123,209.3,64941cbd0f4e9300aec89a04,209.2
2023-06-16 14:36:00,209.2,209.2,24,210.0,64941cbd0f4e9300aec89a05,210.0
2023-06-16 14:39:00,209.8,210.0,37,210.0,64941cbd0f4e9300aec89a06,210.0
2023-06-16 14:42:00,210.0,210.0,22,210.2,64941cbd0f4e9300aec89a07,210.1
2023-06-16 14:45:00,209.5,210.1,35,210.1,64941cbd0f4e9300aec89a08,209.5
2023-06-16 14:48:00,209.5,209.5,163,210.7,64941cbd0f4e9300aec89a09,210.6
2023-06-16 14:51:00,210.3,210.6,22,210.6,64941cbd0f4e9300aec89a0a,210.5
2023-06-16 14:54:00,210.3,210.3,34,210.6,64941cbd0f4e9300aec89a0b,210.4
2023-06-16 14:57:00,210.3,210.3,23,210.6,64941cbd0f4e9300aec89a0c,210.6
2023-06-16 15:00:00,210.2,210.6,61,210.8,64941cbd0f4e9300aec89a0d,210.7
2023-06-16 15:03:00,210.6,210.7,15,210.8,64941cbd0f4e9300aec89a0e,210.7
2023-06-16 15:06:00,210.6,210.7,173,211.5,64941cbd0f4e9300aec89a0f,211.2
2023-06-16 15:09:00,210.9,211.2,50,211.2,64941cbd0f4e9300aec89a10,211.0
2023-06-16 15:12:00,210.6,211.0,39,211.0,64941cbd0f4e9300aec89a11,210.9
2023-06-16 15:15:00,210.5,210.9,44,210.9,64941cbd0f4e9300aec89a12,210.5
2023-06-16 15:18:00,210.3,210.5,29,210.7,64941cbd0f4e9300aec89a13,210.7
2023-06-16 15:21:00,210.6,210.7,14,210.8,64941cbd0f4e9300aec89a14,210.8
2023-06-16 15:24:00,210.4,210.7,28,210.8,64941cbd0f4e9300aec89a15,210.8
2023-06-16 15:27:00,210.4,210.8,33,210.8,64941cbd0f4e9300aec89a16,210.6
2023-06-16 15:30:00,210.6,210.6,43,211.0,64941cbd0f4e9300aec89a17,211.0
2023-06-16 15:33:00,210.9,211.0,140,211.6,64941cbd0f4e9300aec89a18,211.5
2023-06-16 15:36:00,211.1,211.5,87,211.5,64941cbd0f4e9300aec89a19,211.1
2023-06-16 15:39:00,211.2,211.2,64,211.7,64941cbd0f4e9300aec89a1a,211.6
2023-06-16 15:42:00,211.5,211.5,61,211.8,64941cbd0f4e9300aec89a1b,211.6
2023-06-16 15:45:00,211.3,211.5,37,211.6,64941cbd0f4e9300aec89a1c,211.3
2023-06-16 15:48:00,211.0,211.3,42,211.4,64941cbd0f4e9300aec89a1d,211.2
2023-06-16 15:51:00,211.1,211.2,70,211.9,64941cbd0f4e9300aec89a1e,211.8
2023-06-16 15:54:00,211.7,211.8,36,211.8,64941cbd0f4e9300aec89a1f,211.7
2023-06-16 15:57:00,211.6,211.6,28,211.8,64941cbd0f4e9300aec89a20,211.8
2023-06-16 16:00:00,211.7,211.8,14,211.8,64941cbd0f4e9300aec89a21,211.7
2023-06-16 16:03:00,211.7,211.7,47,211.9,64941cbd0f4e9300aec89a22,211.8
2023-06-16 16:06:00,211.8,211.8,91,212.2,64941cbd0f4e9300aec89a23,212.2
2023-06-16 16:09:00,212.0,212.2,104,212.4,64941cbd0f4e9300aec89a24,212.2
2023-06-16 16:12:00,212.1,212.3,58,212.3,64941cbd0f4e9300aec89a25,212.1
2023-06-16 16:15:00,212.1,212.1,49,212.4,64941cbd0f4e9300aec89a26,212.4
2023-06-16 16:18:00,212.3,212.4,121,212.7,64941cbd0f4e9300aec89a27,212.6
2023-06-16 16:21:00,212.3,212.6,53,212.7,64941cbd0f4e9300aec89a28,212.7
2023-06-16 16:24:00,212.5,212.8,134,213.0,64941cbd0f4e9300aec89a29,213.0
2023-06-16 16:27:00,212.8,213.0,131,213.2,64941cbd0f4e9300aec89a2a,213.2
2023-06-16 16:30:00,212.9,213.2,86,213.3,64941cbd0f4e9300aec89a2b,213.2
2023-06-16 16:33:00,213.0,213.2,148,213.6,64941cbd0f4e9300aec89a2c,213.3
2023-06-16 16:36:00,212.7,213.3,161,213.4,64941cbd0f4e9300aec89a2d,212.7
2023-06-16 16:39:00,212.1,212.6,119,212.8,64941cbd0f4e9300aec89a2e,212.3
2023-06-16 16:42:00,212.1,212.3,69,212.7,64941cbd0f4e9300aec89a2f,212.3
2023-06-16 16:45:00,212.0,212.3,85,212.6,64941cbd0f4e9300aec89a30,212.5
2023-06-16 16:48:00,212.2,212.5,66,212.5,64941cbd0f4e9300aec89a31,212.2
2023-06-16 16:51:00,212.2,212.2,71,212.5,64941cbd0f4e9300aec89a32,212.2
2023-06-16 16:54:00,212.0,212.2,51,212.3,64941cbd0f4e9300aec89a33,212.3
2023-06-16 16:57:00,212.0,212.3,63,212.3,64941cbd0f4e9300aec89a34,212.2
2023-06-16 17:00:00,212.1,212.2,59,212.7,64941cbd0f4e9300aec89a35,212.4
2023-06-16 17:03:00,210.8,212.1,246,212.3,64941cbd0f4e9300aec89a36,210.8
2023-06-16 17:06:00,210.7,210.9,191,211.3,64941cbd0f4e9300aec89a37,210.7
2023-06-16 17:09:00,210.2,210.7,193,210.8,64941cbd0f4e9300aec89a38,210.6
2023-06-16 17:12:00,210.3,210.7,141,210.9,64941cbd0f4e9300aec89a39,210.4
2023-06-16 17:15:00,209.7,210.4,309,210.4,64941cbd0f4e9300aec89a3a,209.9
2023-06-16 17:18:00,209.2,209.9,243,209.9,64941cbd0f4e9300aec89a3b,209.4
2023-06-16 17:21:00,209.2,209.4,113,209.5,64941cbd0f4e9300aec89a3c,209.5
2023-06-16 17:24:00,209.3,209.5,110,209.8,64941cbd0f4e9300aec89a3d,209.7
2023-06-16 17:27:00,209.7,209.7,134,210.4,64941cbd0f4e9300aec89a3e,210.3
2023-06-16 17:30:00,210.0,210.3,270,211.1,64941cbd0f4e9300aec89a3f,210.6
2023-06-16 17:33:00,210.6,210.6,263,211.9,64941cbd0f4e9300aec89a40,211.5
2023-06-16 17:36:00,210.2,211.5,214,211.5,64941cbd0f4e9300aec89a41,210.7
2023-06-16 17:39:00,210.7,210.7,129,211.5,64941cbd0f4e9300aec89a42,211.3
2023-06-16 17:42:00,209.8,211.2,145,211.3,64941cbd0f4e9300aec89a43,210.0
2023-06-16 17:45:00,209.8,210.0,71,210.4,64941cbd0f4e9300aec89a44,210.3
2023-06-16 17:48:00,209.9,210.3,78,210.7,64941cbd0f4e9300aec89a45,210.0
2023-06-16 17:51:00,209.5,210.0,88,210.4,64941cbd0f4e9300aec89a46,210.4
2023-06-16 17:54:00,210.0,210.3,38,210.4,64941cbd0f4e9300aec89a47,210.1
2023-06-16 17:57:00,210.1,210.1,44,210.5,64941cbd0f4e9300aec89a48,210.3
2023-06-16 18:00:00,210.2,210.2,119,211.5,64941cbd0f4e9300aec89a49,211.4
2023-06-16 18:03:00,210.9,211.3,127,211.7,64941cbd0f4e9300aec89a4a,211.4
2023-06-16 18:06:00,211.0,211.4,81,211.4,64941cbd0f4e9300aec89a4b,211.4
2023-06-16 18:09:00,210.7,211.4,75,211.5,64941cbd0f4e9300aec89a4c,210.7
2023-06-16 18:12:00,210.6,210.7,32,211.0,64941cbd0f4e9300aec89a4d,210.7
2023-06-16 18:15:00,210.5,210.7,53,211.3,64941cbd0f4e9300aec89a4e,210.5
2023-06-16 18:18:00,210.3,210.5,73,210.7,64941cbd0f4e9300aec89a4f,210.6
2023-06-16 18:21:00,210.6,210.6,162,211.8,64941cbd0f4e9300aec89a50,211.2
2023-06-16 18:24:00,210.9,211.2,30,211.4,64941cbd0f4e9300aec89a51,210.9
2023-06-16 18:27:00,210.9,210.9,82,211.6,64941cbd0f4e9300aec89a52,211.1
2023-06-16 18:30:00,211.2,211.2,629,214.3,64941cbd0f4e9300aec89a53,214.1
2023-06-16 18:33:00,214.1,214.2,931,216.0,64941cbd0f4e9300aec89a54,215.6
2023-06-16 18:36:00,215.1,215.5,326,215.8,64941cbd0f4e9300aec89a55,215.2
2023-06-16 18:39:00,214.0,215.2,487,215.2,64941cbd0f4e9300aec89a56,214.0
2023-06-16 18:42:00,213.0,213.9,359,213.9,64941cbd0f4e9300aec89a57,213.2
2023-06-16 18:45:00,211.6,213.2,401,213.2,64941cbd0f4e9300aec89a58,211.8
2023-06-16 18:48:00,210.7,212.0,328,212.4,64941cbd0f4e9300aec89a59,210.8
2023-06-16 18:51:00,210.6,210.6,146,211.4,64941cbd0f4e9300aec89a5a,211.1
2023-06-16 18:54:00,210.4,211.1,297,211.5,64941cbd0f4e9300aec89a5b,210.6
2023-06-16 18:57:00,210.3,210.6,182,210.8,64941cbd0f4e9300aec89a5c,210.5
2023-06-16 19:00:00,210.3,210.8,160,211.2,64941cbd0f4e9300aec89a5d,210.7
2023-06-16 19:03:00,209.7,210.7,308,210.8,64941cbd0f4e9300aec89a5e,209.9
2023-06-16 19:06:00,208.2,209.9,607,210.1,64941cbd0f4e9300aec89a5f,208.3
2023-06-16 19:09:00,208.4,208.4,206,209.1,64941cbd0f4e9300aec89a60,208.7
2023-06-16 19:12:00,207.3,208.7,444,208.7,64941cbd0f4e9300aec89a61,207.6
2023-06-16 19:15:00,207.0,207.4,306,208.0,64941cbd0f4e9300aec89a62,207.7
2023-06-16 19:18:00,207.3,207.7,145,207.7,64941cbd0f4e9300aec89a63,207.4
2023-06-16 19:21:00,207.3,207.3,258,209.1,64941cbd0f4e9300aec89a64,208.8
2023-06-16 19:24:00,208.2,208.7,193,209.1,64941cbd0f4e9300aec89a65,208.5
2023-06-16 19:27:00,208.2,208.5,47,208.5,64941cbd0f4e9300aec89a66,208.2
2023-06-16 19:30:00,207.5,208.1,247,209.1,64941cbd0f4e9300aec89a67,209.1
2023-06-16 19:33:00,208.5,209.1,149,209.3,64941cbd0f4e9300aec89a68,208.8
2023-06-16 19:36:00,208.8,208.8,204,209.6,64941cbd0f4e9300aec89a69,209.3
2023-06-16 19:39:00,208.6,209.3,98,209.5,64941cbd0f4e9300aec89a6a,209.3
2023-06-16 19:42:00,209.0,209.2,71,209.5,64941cbd0f4e9300aec89a6b,209.4
2023-06-16 19:45:00,209.4,209.6,208,210.1,64941cbd0f4e9300aec89a6c,209.6
2023-06-16 19:48:00,209.3,209.6,88,209.7,64941cbd0f4e9300aec89a6d,209.5
2023-06-16 19:51:00,209.8,209.9,166,210.5,64941cbd0f4e9300aec89a6e,210.5
2023-06-16 19:54:00,210.3,210.5,139,210.7,64941cbd0f4e9300aec89a6f,210.7
2023-06-16 19:57:00,210.6,210.6,363,212.2,64941cbd0f4e9300aec89a70,212.0
2023-06-16 20:00:00,211.6,212.0,258,212.1,64941cbd0f4e9300aec89a71,211.9
2023-06-16 20:03:00,211.7,211.7,171,212.4,64941cbd0f4e9300aec89a72,212.3
2023-06-16 20:06:00,211.9,212.4,188,212.8,64941cbd0f4e9300aec89a73,211.9
2023-06-16 20:09:00,211.8,211.9,140,212.3,64941cbd0f4e9300aec89a74,212.1
2023-06-16 20:12:00,211.8,212.1,74,212.5,64941cbd0f4e9300aec89a75,212.3
2023-06-16 20:15:00,212.3,212.3,244,212.8,64941cbd0f4e9300aec89a76,212.4
2023-06-16 20:18:00,212.5,212.7,176,213.4,64941cbd0f4e9300aec89a77,213.4
2023-06-16 20:21:00,213.3,213.4,233,214.4,64941cbd0f4e9300aec89a78,214.4
2023-06-16 20:24:00,213.0,214.2,256,214.5,64941cbd0f4e9300aec89a79,213.1
2023-06-16 20:27:00,212.8,213.1,252,214.1,64941cbd0f4e9300aec89a7a,213.9
2023-06-16 20:30:00,213.6,213.9,105,214.0,64941cbd0f4e9300aec89a7b,213.8
2023-06-16 20:33:00,213.8,214.0,186,214.4,64941cbd0f4e9300aec89a7c,214.3
2023-06-16 20:36:00,214.0,214.3,190,214.9,64941cbd0f4e9300aec89a7d,214.6
2023-06-16 20:39:00,214.4,214.6,149,215.0,64941cbd0f4e9300aec89a7e,214.4
2023-06-16 20:42:00,214.2,214.3,115,214.9,64941cbd0f4e9300aec89a7f,214.7
2023-06-16 20:45:00,214.1,214.6,161,214.7,64941cbd0f4e9300aec89a80,214.2
2023-06-16 20:48:00,213.9,214.3,111,214.6,64941cbd0f4e9300aec89a81,214.0
2023-06-16 20:51:00,213.1,214.0,238,214.0,64941cbd0f4e9300aec89a82,213.3
2023-06-16 20:54:00,213.0,213.2,174,213.4,64941cbd0f4e9300aec89a83,213.3
2023-06-16 20:57:00,213.3,213.3,245,214.3,64941cbd0f4e9300aec89a84,213.3
2023-06-16 21:00:00,213.2,213.6,85,213.9,64941cbd0f4e9300aec89a85,213.4
2023-06-16 21:03:00,213.3,213.3,31,213.6,64941cbd0f4e9300aec89a86,213.5
2023-06-16 21:06:00,213.5,213.5,32,214.0,64941cbd0f4e9300aec89a87,214.0
2023-06-16 21:09:00,213.7,214.0,114,214.4,64941cbd0f4e9300aec89a88,214.1
2023-06-16 21:12:00,214.0,214.1,66,214.3,64941cbd0f4e9300aec89a89,214.0
2023-06-16 21:15:00,213.3,213.9,141,214.1,64941cbd0f4e9300aec89a8a,213.5
2023-06-16 21:18:00,213.5,213.6,63,214.0,64941cbd0f4e9300aec89a8b,213.9
2023-06-16 21:21:00,213.7,213.9,74,214.0,64941cbd0f4e9300aec89a8c,213.8
2023-06-16 21:24:00,213.5,213.8,25,213.9,64941cbd0f4e9300aec89a8d,213.5
2023-06-16 21:27:00,213.6,213.6,54,214.0,64941cbd0f4e9300aec89a8e,213.9
2023-06-16 21:30:00,213.9,213.9,71,214.4,64941cbd0f4e9300aec89a8f,214.2
2023-06-16 21:33:00,214.2,214.2,94,214.6,64941cbd0f4e9300aec89a90,214.5
2023-06-16 21:36:00,214.0,214.3,61,214.4,64941cbd0f4e9300aec89a91,214.1
2023-06-16 21:39:00,213.7,214.1,61,214.2,64941cbd0f4e9300aec89a92,213.9
2023-06-16 21:42:00,213.7,213.8,47,214.2,64941cbd0f4e9300aec89a93,214.2
2023-06-16 21:45:00,214.2,214.2,89,214.8,64941cbd0f4e9300aec89a94,214.7
2023-06-16 21:48:00,214.5,214.7,77,214.8,64941cbd0f4e9300aec89a95,214.6
2023-06-16 21:51:00,214.5,214.6,74,214.6,64941cbd0f4e9300aec89a96,214.6
2023-06-16 21:54:00,214.7,214.7,320,215.7,64941cbd0f4e9300aec89a97,215.2
2023-06-16 21:57:00,215.1,215.2,206,216.0,64941cbd0f4e9300aec89a98,216.0
2023-06-16 22:00:00,215.9,215.9,297,216.5,64941cbd0f4e9300aec89a99,215.9
2023-06-16 22:03:00,215.8,215.9,78,216.2,64941cbd0f4e9300aec89a9a,215.9
2023-06-16 22:06:00,215.8,216.0,96,216.2,64941cbd0f4e9300aec89a9b,216.1
2023-06-16 22:09:00,215.9,216.1,53,216.1,64941cbd0f4e9300aec89a9c,215.9
2023-06-16 22:12:00,215.1,215.9,140,216.0,64941cbd0f4e9300aec89a9d,215.2
2023-06-16 22:15:00,214.9,215.2,124,215.3,64941cbd0f4e9300aec89a9e,215.1
2023-06-16 22:18:00,214.8,215.1,77,215.4,64941cbd0f4e9300aec89a9f,214.9
2023-06-16 22:21:00,214.9,214.9,73,215.4,64941cbd0f4e9300aec89aa0,215.3
2023-06-16 22:24:00,215.3,215.3,92,216.0,64941cbd0f4e9300aec89aa1,215.9
2023-06-16 22:27:00,215.9,215.9,89,216.2,64941cbd0f4e9300aec89aa2,216.1
2023-06-16 22:30:00,216.0,216.1,553,217.4,64941cbd0f4e9300aec89aa3,217.1
2023-06-16 22:33:00,217.0,217.1,142,217.3,64941cbd0f4e9300aec89aa4,217.0
2023-06-16 22:36:00,216.4,217.1,159,217.1,64941cbd0f4e9300aec89aa5,216.5
2023-06-16 22:39:00,215.3,216.4,251,216.4,64941cbd0f4e9300aec89aa6,215.3
2023-06-16 22:42:00,215.1,215.3,128,215.9,64941cbd0f4e9300aec89aa7,215.7
2023-06-16 22:45:00,215.2,215.7,119,215.8,64941cbd0f4e9300aec89aa8,215.3
2023-06-16 22:48:00,215.3,215.3,52,215.8,64941cbd0f4e9300aec89aa9,215.7
2023-06-16 22:51:00,215.3,215.7,50,215.7,64941cbd0f4e9300aec89aaa,215.5
2023-06-16 22:54:00,215.1,215.5,170,215.7,64941cbd0f4e9300aec89aab,215.6
2023-06-16 22:57:00,214.6,215.6,155,215.6,64941cbd0f4e9300aec89aac,214.6
2023-06-16 23:00:00,214.3,214.6,166,215.0,64941cbd0f4e9300aec89aad,215.0
2023-06-16 23:03:00,215.0,215.0,178,215.7,64941cbd0f4e9300aec89aae,215.5
2023-06-16 23:06:00,214.9,215.5,107,215.7,64941cbd0f4e9300aec89aaf,215.2
2023-06-16 23:09:00,215.0,215.2,34,215.2,64941cbd0f4e9300aec89ab0,215.1
2023-06-16 23:12:00,215.0,215.1,54,215.3,64941cbd0f4e9300aec89ab1,215.1
2023-06-16 23:15:00,214.8,215.0,185,215.3,64941cbd0f4e9300aec89ab2,215.2
2023-06-16 23:18:00,215.0,215.2,67,215.4,64941cbd0f4e9300aec89ab3,215.0
2023-06-16 23:21:00,215.0,215.0,86,215.8,64941cbd0f4e9300aec89ab4,215.6
2023-06-16 23:24:00,215.3,215.6,113,215.6,64941cbd0f4e9300aec89ab5,215.6
2023-06-16 23:27:00,214.8,215.6,248,215.6,64941cbd0f4e9300aec89ab6,215.1
2023-06-19 09:00:00,211.0,212.0,285,212.0,64941cbd0f4e9300aec89ab7,211.7
2023-06-19 09:03:00,211.7,211.7,119,211.9,64941cbd0f4e9300aec89ab8,211.8
2023-06-19 09:06:00,211.7,211.8,82,212.1,64941cbd0f4e9300aec89ab9,212.0
2023-06-19 09:09:00,211.9,212.0,93,212.1,64941cbd0f4e9300aec89aba,212.0
2023-06-19 09:12:00,212.0,212.0,42,212.2,64941cbd0f4e9300aec89abb,212.2
2023-06-19 09:15:00,212.1,212.2,98,212.5,64941cbd0f4e9300aec89abc,212.1
2023-06-19 09:18:00,212.1,212.2,28,212.4,64941cbd0f4e9300aec89abd,212.4
2023-06-19 09:21:00,212.2,212.4,51,212.5,64941cbd0f4e9300aec89abe,212.3
2023-06-19 09:24:00,212.2,212.3,65,212.3,64941cbd0f4e9300aec89abf,212.2
2023-06-19 09:27:00,212.1,212.2,75,212.3,64941cbd0f4e9300aec89ac0,212.2
2023-06-19 09:30:00,212.0,212.2,30,212.2,64941cbd0f4e9300aec89ac1,212.2
2023-06-19 09:33:00,212.1,212.2,15,212.2,64941cbd0f4e9300aec89ac2,212.1
2023-06-19 09:36:00,212.0,212.1,37,212.2,64941cbd0f4e9300aec89ac3,212.0
2023-06-19 09:39:00,212.0,212.0,11,212.2,64941cbd0f4e9300aec89ac4,212.2
2023-06-19 09:42:00,212.1,212.2,11,212.3,64941cbd0f4e9300aec89ac5,212.1
2023-06-19 09:45:00,212.1,212.1,21,212.2,64941cbd0f4e9300aec89ac6,212.2
2023-06-19 09:48:00,211.9,212.2,52,212.2,64941cbd0f4e9300aec89ac7,212.1
2023-06-19 09:51:00,211.9,212.1,20,212.1,64941cbd0f4e9300aec89ac8,211.9
2023-06-19 09:54:00,211.6,211.9,59,211.9,64941cbd0f4e9300aec89ac9,211.7
2023-06-19 09:57:00,211.7,211.7,19,211.9,64941cbd0f4e9300aec89aca,211.8
2023-06-19 10:00:00,211.8,211.8,27,211.9,64941cbd0f4e9300aec89acb,211.8
2023-06-19 10:03:00,211.7,211.8,9,211.9,64941cbd0f4e9300aec89acc,211.9
2023-06-19 10:06:00,211.7,211.9,17,211.9,64941cbd0f4e9300aec89acd,211.9
2023-06-19 10:09:00,211.8,211.9,12,211.9,64941cbd0f4e9300aec89ace,211.8
2023-06-19 10:12:00,211.8,211.8,7,212.0,64941cbd0f4e9300aec89acf,212.0
2023-06-19 10:15:00,211.9,212.0,25,212.0,64941cbd0f4e9300aec89ad0,212.0
2023-06-19 10:18:00,211.9,212.0,4,212.0,64941cbd0f4e9300aec89ad1,211.9
2023-06-19 10:21:00,211.9,212.0,9,212.0,64941cbd0f4e9300aec89ad2,212.0
2023-06-19 10:24:00,212.0,212.0,16,212.0,64941cbd0f4e9300aec89ad3,212.0
2023-06-19 10:27:00,212.0,212.0,6,212.1,64941cbd0f4e9300aec89ad4,212.1
2023-06-19 10:30:00,211.9,212.1,31,212.1,64941cbd0f4e9300aec89ad5,211.9
2023-06-19 10:33:00,211.9,211.9,8,212.0,64941cbd0f4e9300aec89ad6,212.0
2023-06-19 10:36:00,212.0,212.0,27,212.2,64941cbd0f4e9300aec89ad7,212.1
2023-06-19 10:39:00,212.1,212.1,9,212.2,64941cbd0f4e9300aec89ad8,212.2
2023-06-19 10:42:00,211.8,212.1,42,212.1,64941cbd0f4e9300aec89ad9,212.0
2023-06-19 10:45:00,212.0,212.0,11,212.0,64941cbd0f4e9300aec89ada,212.0
2023-06-19 10:48:00,212.0,212.0,6,212.1,64941cbd0f4e9300aec89adb,212.1
2023-06-19 10:51:00,212.0,212.1,12,212.2,64941cbd0f4e9300aec89adc,212.2
2023-06-19 10:54:00,212.2,212.2,0,212.2,64941cbd0f4e9300aec89add,212.2
2023-06-19 10:57:00,212.0,212.0,14,212.1,64941cbd0f4e9300aec89ade,212.0
2023-06-19 11:00:00,212.0,212.0,5,212.1,64941cbd0f4e9300aec89adf,212.1
2023-06-19 11:03:00,212.0,212.1,11,212.2,64941cbd0f4e9300aec89ae0,212.0
2023-06-19 11:06:00,212.0,212.0,21,212.3,64941cbd0f4e9300aec89ae1,212.3
2023-06-19 11:09:00,211.8,212.3,37,212.3,64941cbd0f4e9300aec89ae2,211.9
2023-06-19 11:12:00,211.9,211.9,9,212.2,64941cbd0f4e9300aec89ae3,212.0
2023-06-19 11:15:00,212.0,212.0,9,212.2,64941cbd0f4e9300aec89ae4,212.2
2023-06-19 11:18:00,212.2,212.2,5,212.2,64941cbd0f4e9300aec89ae5,212.2
