datetime,open,volume,_id,high,close,low
2023-06-06 11:30:00,603.6,16088,64951635efbbf522ebb1d059,603.85,602.05,601.65
2023-06-06 11:33:00,602.05,11252,64951635efbbf522ebb1d05a,603.25,600.65,600.65
2023-06-06 11:36:00,600.65,9110,64951635efbbf522ebb1d05b,601.4,600.8,600.6
2023-06-06 11:39:00,600.8,5133,64951635efbbf522ebb1d05c,601.05,601.0,600.3
2023-06-06 11:42:00,601.0,2761,64951635efbbf522ebb1d05d,601.2,601.2,600.3
2023-06-06 11:45:00,601.2,19583,64951635efbbf522ebb1d05e,605.65,605.65,601.0
2023-06-06 11:48:00,605.25,19345,64951635efbbf522ebb1d05f,610.4,604.5,604.35
2023-06-06 11:51:00,604.55,5829,64951635efbbf522ebb1d060,606.5,604.0,603.2
2023-06-06 11:54:00,603.45,2835,64951635efbbf522ebb1d061,604.45,603.8,603.25
2023-06-06 11:57:00,603.5,4193,64951635efbbf522ebb1d062,603.85,602.6,602.6
2023-06-06 12:00:00,602.95,868,64951635efbbf522ebb1d063,603.4,603.0,602.8
2023-06-06 12:03:00,603.0,901,64951635efbbf522ebb1d064,603.05,602.1,602.1
2023-06-06 12:06:00,602.1,16310,64951635efbbf522ebb1d065,602.85,599.35,598.95
2023-06-06 12:09:00,598.85,1124,64951635efbbf522ebb1d066,599.9,599.5,598.85
2023-06-06 12:12:00,599.5,3544,64951635efbbf522ebb1d067,599.9,599.35,598.1
2023-06-06 12:15:00,599.35,1527,64951635efbbf522ebb1d068,600.8,600.0,598.85
2023-06-06 12:18:00,600.0,776,64951635efbbf522ebb1d069,600.15,600.0,599.6
2023-06-06 12:21:00,600.0,224,64951635efbbf522ebb1d06a,600.0,600.0,599.75
2023-06-06 12:24:00,599.85,192,64951635efbbf522ebb1d06b,600.6,600.6,599.75
2023-06-06 12:27:00,600.6,2145,64951635efbbf522ebb1d06c,600.85,600.5,599.75
2023-06-06 12:30:00,600.5,2127,64951635efbbf522ebb1d06d,600.5,598.95,598.95
2023-06-06 12:33:00,598.95,3759,64951635efbbf522ebb1d06e,599.0,598.15,598.0
2023-06-06 12:36:00,598.15,2239,64951635efbbf522ebb1d06f,599.0,598.5,598.15
2023-06-06 12:39:00,598.5,338,64951635efbbf522ebb1d070,599.0,599.0,598.2
2023-06-06 12:42:00,599.0,2519,64951635efbbf522ebb1d071,601.45,599.45,599.0
2023-06-06 12:45:00,599.45,828,64951635efbbf522ebb1d072,599.45,598.8,598.55
2023-06-06 12:48:00,598.8,542,64951635efbbf522ebb1d073,599.6,599.6,598.4
2023-06-06 12:51:00,599.6,606,64951635efbbf522ebb1d074,599.6,599.05,598.6
2023-06-06 12:54:00,599.0,1442,64951635efbbf522ebb1d075,599.45,599.0,598.5
2023-06-06 12:57:00,599.0,2587,64951635efbbf522ebb1d076,600.3,598.55,598.55
2023-06-06 13:00:00,598.55,392,64951635efbbf522ebb1d077,599.0,598.6,598.55
2023-06-06 13:03:00,598.6,324,64951635efbbf522ebb1d078,599.35,599.0,598.6
2023-06-06 13:06:00,598.75,338,64951635efbbf522ebb1d079,599.35,599.0,598.75
2023-06-06 13:09:00,599.0,198,64951635efbbf522ebb1d07a,599.65,599.05,599.0
2023-06-06 13:12:00,599.05,445,64951635efbbf522ebb1d07b,599.7,599.0,598.95
2023-06-06 13:15:00,599.35,901,64951635efbbf522ebb1d07c,599.35,599.0,598.75
2023-06-06 13:18:00,599.0,1812,64951635efbbf522ebb1d07d,599.0,599.0,598.55
2023-06-06 13:21:00,599.85,3210,64951635efbbf522ebb1d07e,599.85,599.35,598.9
2023-06-06 13:24:00,599.35,3363,64951635efbbf522ebb1d07f,599.5,599.0,598.8
2023-06-06 13:27:00,599.0,34836,64951635efbbf522ebb1d080,599.0,597.5,597.0
2023-06-06 13:30:00,597.5,13365,64951635efbbf522ebb1d081,599.6,599.0,596.8
2023-06-06 13:33:00,599.05,2984,64951635efbbf522ebb1d082,600.85,599.95,599.0
2023-06-06 13:36:00,599.95,3362,64951635efbbf522ebb1d083,601.05,599.0,599.0
2023-06-06 13:39:00,599.0,752,64951635efbbf522ebb1d084,599.35,599.0,599.0
2023-06-06 13:42:00,599.0,156,64951635efbbf522ebb1d085,599.15,599.0,598.2
2023-06-06 13:45:00,599.0,308,64951635efbbf522ebb1d086,599.3,598.5,598.3
2023-06-06 13:48:00,598.5,1823,64951635efbbf522ebb1d087,598.5,597.6,597.6
2023-06-06 13:51:00,597.6,8119,64951635efbbf522ebb1d088,598.0,595.5,595.5
2023-06-06 13:54:00,595.5,18164,64951635efbbf522ebb1d089,596.95,596.0,595.0
2023-06-06 13:57:00,596.0,6325,64951635efbbf522ebb1d08a,598.85,596.5,596.0
2023-06-06 14:00:00,596.3,4038,64951635efbbf522ebb1d08b,596.7,595.95,594.95
2023-06-06 14:03:00,595.95,734,64951635efbbf522ebb1d08c,596.6,596.6,595.45
2023-06-06 14:06:00,596.6,586,64951635efbbf522ebb1d08d,597.0,596.65,596.0
2023-06-06 14:09:00,596.85,967,64951635efbbf522ebb1d08e,597.65,596.7,596.65
2023-06-06 14:12:00,596.7,1332,64951635efbbf522ebb1d08f,598.35,597.75,596.7
2023-06-06 14:15:00,597.75,813,64951635efbbf522ebb1d090,598.75,598.75,597.1
2023-06-06 14:18:00,598.75,2496,64951635efbbf522ebb1d091,599.6,597.3,597.25
2023-06-06 14:21:00,597.7,497,64951635efbbf522ebb1d092,598.4,597.9,597.2
2023-06-06 14:24:00,597.9,400,64951635efbbf522ebb1d093,598.75,597.95,597.9
2023-06-06 14:27:00,598.4,411,64951635efbbf522ebb1d094,598.5,598.4,597.95
2023-06-06 14:30:00,598.4,1927,64951635efbbf522ebb1d095,599.85,599.0,598.0
2023-06-06 14:33:00,598.6,5529,64951635efbbf522ebb1d096,601.0,600.45,598.6
2023-06-06 14:36:00,600.45,7703,64951635efbbf522ebb1d097,604.4,602.0,600.45
2023-06-06 14:39:00,601.45,2232,64951635efbbf522ebb1d098,601.55,601.05,601.0
2023-06-06 14:42:00,601.05,1469,64951635efbbf522ebb1d099,602.2,601.7,601.0
2023-06-06 14:45:00,601.7,801,64951635efbbf522ebb1d09a,602.6,602.05,601.4
2023-06-06 14:48:00,602.05,1159,64951635efbbf522ebb1d09b,602.75,602.7,602.05
2023-06-06 14:51:00,602.75,3779,64951635efbbf522ebb1d09c,602.95,602.85,602.45
2023-06-06 14:54:00,602.85,5102,64951635efbbf522ebb1d09d,603.3,601.35,601.05
2023-06-06 14:57:00,601.35,2907,64951635efbbf522ebb1d09e,601.5,600.2,600.2
2023-06-06 15:00:00,600.2,4520,64951635efbbf522ebb1d09f,601.0,600.0,600.0
2023-06-06 15:03:00,600.35,4031,64951635efbbf522ebb1d0a0,601.8,601.0,600.0
2023-06-06 15:06:00,601.0,2218,64951635efbbf522ebb1d0a1,602.85,602.7,601.0
2023-06-06 15:09:00,602.7,8133,64951635efbbf522ebb1d0a2,604.95,604.15,601.9
2023-06-06 15:12:00,604.45,3495,64951635efbbf522ebb1d0a3,604.45,603.8,602.75
2023-06-06 15:15:00,603.8,5176,64951635efbbf522ebb1d0a4,603.8,602.9,602.1
2023-06-06 15:18:00,602.9,8022,64951635efbbf522ebb1d0a5,602.9,601.75,601.5
2023-06-06 15:21:00,602.0,6433,64951635efbbf522ebb1d0a6,604.0,604.0,602.0
2023-06-06 15:24:00,603.9,13286,64951635efbbf522ebb1d0a7,606.0,603.15,603.15
2023-06-06 15:27:00,601.9,6972,64951635efbbf522ebb1d0a8,603.0,602.85,601.0
2023-06-07 09:15:00,605.0,16671,64951635efbbf522ebb1d0a9,610.05,606.65,603.3
2023-06-07 09:18:00,606.0,9757,64951635efbbf522ebb1d0aa,606.25,603.05,603.0
2023-06-07 09:21:00,603.05,22813,64951635efbbf522ebb1d0ab,604.25,599.65,599.0
2023-06-07 09:24:00,599.3,46062,64951635efbbf522ebb1d0ac,603.4,602.85,599.3
2023-06-07 09:27:00,603.0,13387,64951635efbbf522ebb1d0ad,603.8,599.9,599.0
2023-06-07 09:30:00,599.9,24761,64951635efbbf522ebb1d0ae,602.0,601.75,599.0
2023-06-07 09:33:00,601.9,2392,64951635efbbf522ebb1d0af,602.05,601.05,600.55
2023-06-07 09:36:00,601.05,15863,64951635efbbf522ebb1d0b0,602.05,601.1,600.35
2023-06-07 09:39:00,601.1,959,64951635efbbf522ebb1d0b1,601.95,601.25,600.75
2023-06-07 09:42:00,601.25,2868,64951635efbbf522ebb1d0b2,602.8,602.8,601.05
2023-06-07 09:45:00,602.8,2091,64951635efbbf522ebb1d0b3,602.95,601.5,601.5
2023-06-07 09:48:00,601.5,8213,64951635efbbf522ebb1d0b4,601.5,600.0,599.6
2023-06-07 09:51:00,600.25,1570,64951635efbbf522ebb1d0b5,600.6,599.5,599.5
2023-06-07 09:54:00,599.5,1402,64951635efbbf522ebb1d0b6,599.5,599.5,599.2
2023-06-07 09:57:00,599.5,8681,64951635efbbf522ebb1d0b7,599.5,597.05,596.75
2023-06-07 10:00:00,597.0,1515,64951635efbbf522ebb1d0b8,598.85,598.5,597.0
2023-06-07 10:03:00,598.5,9913,64951635efbbf522ebb1d0b9,598.65,598.55,597.75
2023-06-07 10:06:00,598.55,11585,64951635efbbf522ebb1d0ba,599.15,598.35,598.35
2023-06-07 10:09:00,598.35,1243,64951635efbbf522ebb1d0bb,599.1,598.2,597.95
2023-06-07 10:12:00,598.2,1934,64951635efbbf522ebb1d0bc,598.2,597.0,597.0
2023-06-07 10:15:00,597.4,1698,64951635efbbf522ebb1d0bd,598.0,598.0,597.05
2023-06-07 10:18:00,598.0,5008,64951635efbbf522ebb1d0be,598.0,596.75,596.75
2023-06-07 10:21:00,596.75,4515,64951635efbbf522ebb1d0bf,597.45,595.75,595.5
2023-06-07 10:24:00,595.55,17839,64951635efbbf522ebb1d0c0,596.65,595.85,594.05
2023-06-07 10:27:00,595.75,21299,64951635efbbf522ebb1d0c1,597.4,597.25,595.75
2023-06-07 10:30:00,597.25,1519,64951635efbbf522ebb1d0c2,597.9,597.4,597.2
2023-06-07 10:33:00,597.4,454,64951635efbbf522ebb1d0c3,597.6,597.5,596.75
2023-06-07 10:36:00,597.5,1411,64951635efbbf522ebb1d0c4,598.0,598.0,597.0
2023-06-07 10:39:00,598.0,312,64951635efbbf522ebb1d0c5,598.15,598.15,597.6
2023-06-07 10:42:00,598.15,1876,64951635efbbf522ebb1d0c6,598.15,598.15,597.5
2023-06-07 10:45:00,597.5,6328,64951635efbbf522ebb1d0c7,597.95,597.7,597.25
2023-06-07 10:48:00,596.85,6008,64951635efbbf522ebb1d0c8,597.95,597.65,596.85
2023-06-07 10:51:00,597.65,247,64951635efbbf522ebb1d0c9,598.2,598.2,597.65
2023-06-07 10:54:00,598.2,3667,64951635efbbf522ebb1d0ca,598.2,596.95,596.45
2023-06-07 10:57:00,596.95,28713,64951635efbbf522ebb1d0cb,596.95,594.45,592.95
2023-06-07 11:00:00,595.05,24098,64951635efbbf522ebb1d0cc,595.05,592.8,591.6
2023-06-07 11:03:00,592.55,3742,64951635efbbf522ebb1d0cd,592.9,591.9,591.6
2023-06-07 11:06:00,592.0,5704,64951635efbbf522ebb1d0ce,593.15,592.0,591.75
2023-06-07 11:09:00,592.0,11013,64951635efbbf522ebb1d0cf,593.35,592.75,591.8
2023-06-07 11:12:00,592.75,1797,64951635efbbf522ebb1d0d0,593.0,593.0,592.5
2023-06-07 11:15:00,593.1,6244,64951635efbbf522ebb1d0d1,593.4,592.4,592.3
2023-06-07 11:18:00,592.4,1304,64951635efbbf522ebb1d0d2,592.55,592.25,591.85
2023-06-07 11:21:00,592.25,19480,64951635efbbf522ebb1d0d3,592.7,589.7,587.8
2023-06-07 11:24:00,589.85,89625,64951635efbbf522ebb1d0d4,591.95,591.6,589.8
2023-06-07 11:27:00,591.6,84876,64951635efbbf522ebb1d0d5,592.4,591.4,590.9
2023-06-07 11:30:00,591.4,73734,64951635efbbf522ebb1d0d6,592.05,592.05,591.4
2023-06-07 11:33:00,592.05,80876,64951635efbbf522ebb1d0d7,592.95,592.95,591.4
2023-06-07 11:36:00,592.95,11584,64951635efbbf522ebb1d0d8,596.0,595.0,592.95
2023-06-07 11:39:00,595.0,2057,64951635efbbf522ebb1d0d9,595.95,595.0,594.3
2023-06-07 11:42:00,595.0,1336,64951635efbbf522ebb1d0da,595.0,594.9,594.85
2023-06-07 11:45:00,594.9,3344,64951635efbbf522ebb1d0db,596.65,595.3,594.9
2023-06-07 11:48:00,595.3,1941,64951635efbbf522ebb1d0dc,595.3,595.0,594.7
2023-06-07 11:51:00,595.0,2411,64951635efbbf522ebb1d0dd,596.65,596.45,594.9
2023-06-07 11:54:00,596.1,2842,64951635efbbf522ebb1d0de,596.3,595.5,595.0
2023-06-07 11:57:00,595.5,2720,64951635efbbf522ebb1d0df,595.5,594.45,594.45
2023-06-07 12:00:00,594.45,3191,64951635efbbf522ebb1d0e0,597.0,597.0,594.0
2023-06-07 12:03:00,597.45,1968,64951635efbbf522ebb1d0e1,597.45,594.9,594.6
2023-06-07 12:06:00,595.05,566,64951635efbbf522ebb1d0e2,596.9,596.9,595.05
2023-06-07 12:09:00,596.9,43773,64951635efbbf522ebb1d0e3,598.25,593.95,592.75
2023-06-07 12:12:00,593.95,27118,64951635efbbf522ebb1d0e4,594.3,593.85,593.0
2023-06-07 12:15:00,593.85,739,64951635efbbf522ebb1d0e5,594.45,594.4,593.5
2023-06-07 12:18:00,594.4,540,64951635efbbf522ebb1d0e6,595.15,594.55,594.0
2023-06-07 12:21:00,594.55,973,64951635efbbf522ebb1d0e7,596.4,596.4,594.55
2023-06-07 12:24:00,596.0,939,64951635efbbf522ebb1d0e8,596.0,594.35,594.0
2023-06-07 12:27:00,594.35,7614,64951635efbbf522ebb1d0e9,594.6,591.95,591.55
2023-06-07 12:30:00,591.8,16709,64951635efbbf522ebb1d0ea,593.0,592.25,591.7
2023-06-07 12:33:00,592.25,2700,64951635efbbf522ebb1d0eb,592.55,592.15,591.7
2023-06-07 12:36:00,592.15,9644,64951635efbbf522ebb1d0ec,592.7,591.8,591.7
2023-06-07 12:39:00,591.8,999,64951635efbbf522ebb1d0ed,592.35,592.15,591.55
2023-06-07 12:42:00,592.15,235,64951635efbbf522ebb1d0ee,592.15,592.0,591.6
2023-06-07 12:45:00,592.0,4689,64951635efbbf522ebb1d0ef,592.55,591.7,591.7
2023-06-07 12:48:00,592.0,2906,64951635efbbf522ebb1d0f0,592.45,591.7,591.5
2023-06-07 12:51:00,591.6,3034,64951635efbbf522ebb1d0f1,592.45,591.85,591.2
2023-06-07 12:54:00,592.0,587,64951635efbbf522ebb1d0f2,592.0,591.95,591.2
2023-06-07 12:57:00,591.95,1726,64951635efbbf522ebb1d0f3,592.15,592.15,591.5
2023-06-07 13:00:00,592.15,701,64951635efbbf522ebb1d0f4,592.5,591.95,591.65
2023-06-07 13:03:00,591.95,2512,64951635efbbf522ebb1d0f5,592.75,592.0,591.65
2023-06-07 13:06:00,592.0,1164,64951635efbbf522ebb1d0f6,592.2,591.75,591.75
2023-06-07 13:09:00,591.75,4031,64951635efbbf522ebb1d0f7,593.0,592.7,591.7
2023-06-07 13:12:00,592.7,743,64951635efbbf522ebb1d0f8,592.75,592.75,592.0
2023-06-07 13:15:00,592.75,628,64951635efbbf522ebb1d0f9,592.9,592.05,592.05
2023-06-07 13:18:00,592.0,2483,64951635efbbf522ebb1d0fa,592.0,591.55,591.25
2023-06-07 13:21:00,591.55,859,64951635efbbf522ebb1d0fb,592.3,591.65,591.55
2023-06-07 13:24:00,591.65,503,64951635efbbf522ebb1d0fc,592.0,591.65,591.65
2023-06-07 13:27:00,591.65,1329,64951635efbbf522ebb1d0fd,592.35,591.7,591.35
2023-06-07 13:30:00,591.6,602,64951635efbbf522ebb1d0fe,592.7,592.0,591.5
2023-06-07 13:33:00,591.6,4622,64951635efbbf522ebb1d0ff,592.65,592.0,591.5
2023-06-07 13:36:00,591.75,3690,64951635efbbf522ebb1d100,592.35,591.95,591.35
2023-06-07 13:39:00,591.95,104,64951635efbbf522ebb1d101,592.0,592.0,591.5
2023-06-07 13:42:00,592.0,1230,64951635efbbf522ebb1d102,592.5,592.4,591.65
2023-06-07 13:45:00,592.5,4175,64951635efbbf522ebb1d103,594.25,593.0,592.5
2023-06-07 13:48:00,593.0,1722,64951635efbbf522ebb1d104,593.9,593.9,592.6
2023-06-07 13:51:00,593.75,1534,64951635efbbf522ebb1d105,593.75,593.0,592.85
2023-06-07 13:54:00,593.0,1325,64951635efbbf522ebb1d106,593.75,593.7,592.65
2023-06-07 13:57:00,593.55,27837,64951635efbbf522ebb1d107,593.55,590.1,590.1
2023-06-07 14:00:00,590.0,4765,64951635efbbf522ebb1d108,590.85,589.5,589.0
2023-06-07 14:03:00,589.3,218922,64951635efbbf522ebb1d109,591.7,590.15,589.3
2023-06-07 14:06:00,590.15,109708,64951635efbbf522ebb1d10a,591.75,590.15,590.05
2023-06-07 14:09:00,590.55,109797,64951635efbbf522ebb1d10b,592.1,591.75,590.55
2023-06-07 14:12:00,591.75,13057,64951635efbbf522ebb1d10c,592.0,591.3,591.0
2023-06-07 14:15:00,591.3,85458,64951635efbbf522ebb1d10d,594.9,594.15,589.9
2023-06-07 14:18:00,595.55,31400,64951635efbbf522ebb1d10e,596.05,589.7,589.35
2023-06-07 14:21:00,589.7,1673,64951635efbbf522ebb1d10f,590.75,590.7,589.7
2023-06-07 14:24:00,590.7,3010,64951635efbbf522ebb1d110,590.7,590.0,589.75
2023-06-07 14:27:00,590.0,5696,64951635efbbf522ebb1d111,591.0,591.0,589.7
2023-06-07 14:30:00,591.05,14348,64951635efbbf522ebb1d112,591.05,590.5,588.6
2023-06-07 14:33:00,589.75,2606,64951635efbbf522ebb1d113,589.75,589.2,588.65
2023-06-07 14:36:00,588.8,12264,64951635efbbf522ebb1d114,589.25,588.5,587.8
2023-06-07 14:39:00,588.7,2631,64951635efbbf522ebb1d115,588.75,588.7,587.55
2023-06-07 14:42:00,588.7,1789,64951635efbbf522ebb1d116,588.95,588.3,587.55
2023-06-07 14:45:00,588.3,2166,64951635efbbf522ebb1d117,589.35,588.8,588.1
2023-06-07 14:48:00,588.8,9168,64951635efbbf522ebb1d118,590.4,590.2,588.6
2023-06-07 14:51:00,589.5,3557,64951635efbbf522ebb1d119,590.0,590.0,588.95
2023-06-07 14:54:00,589.9,4494,64951635efbbf522ebb1d11a,590.5,590.5,589.5
2023-06-07 14:57:00,590.5,3506,64951635efbbf522ebb1d11b,590.5,588.8,588.8
2023-06-07 15:00:00,588.8,2914,64951635efbbf522ebb1d11c,589.9,589.9,588.8
2023-06-07 15:03:00,589.9,1150,64951635efbbf522ebb1d11d,589.9,589.2,589.2
2023-06-07 15:06:00,589.25,7719,64951635efbbf522ebb1d11e,589.5,588.4,587.35
2023-06-07 15:09:00,588.4,4522,64951635efbbf522ebb1d11f,589.4,587.95,587.45
2023-06-07 15:12:00,588.0,4882,64951635efbbf522ebb1d120,588.95,587.4,587.0
2023-06-07 15:15:00,587.95,9915,64951635efbbf522ebb1d121,588.0,586.5,585.35
2023-06-07 15:18:00,586.5,15101,64951635efbbf522ebb1d122,587.5,586.0,586.0
2023-06-07 15:21:00,586.6,160921,64951635efbbf522ebb1d123,586.6,585.2,585.0
2023-06-07 15:24:00,585.85,51207,64951635efbbf522ebb1d124,585.85,585.0,585.0
2023-06-07 15:27:00,585.8,17895,64951635efbbf522ebb1d125,588.45,586.9,585.0
2023-06-08 09:15:00,589.5,43751,64951635efbbf522ebb1d126,595.0,592.2,586.0
2023-06-08 09:18:00,592.65,6411,64951635efbbf522ebb1d127,593.45,592.5,591.85
2023-06-08 09:21:00,592.25,6834,64951635efbbf522ebb1d128,593.95,593.95,591.65
2023-06-08 09:24:00,593.45,6487,64951635efbbf522ebb1d129,594.0,591.85,591.85
2023-06-08 09:27:00,591.9,18976,64951635efbbf522ebb1d12a,591.9,587.0,587.0
2023-06-08 09:30:00,587.25,7527,64951635efbbf522ebb1d12b,590.7,588.8,587.25
2023-06-08 09:33:00,588.8,10047,64951635efbbf522ebb1d12c,589.35,587.8,587.25
2023-06-08 09:36:00,586.85,8419,64951635efbbf522ebb1d12d,588.15,587.6,586.6
2023-06-08 09:39:00,587.9,1641,64951635efbbf522ebb1d12e,588.4,588.4,587.15
2023-06-08 09:42:00,588.4,1757,64951635efbbf522ebb1d12f,588.4,588.25,587.9
2023-06-08 09:45:00,588.4,991,64951635efbbf522ebb1d130,588.85,588.0,588.0
2023-06-08 09:48:00,588.0,604,64951635efbbf522ebb1d131,588.0,587.85,587.85
2023-06-08 09:51:00,587.85,3686,64951635efbbf522ebb1d132,588.7,588.25,587.6
2023-06-08 09:54:00,588.25,1547,64951635efbbf522ebb1d133,588.25,588.1,587.8
2023-06-08 09:57:00,588.1,982,64951635efbbf522ebb1d134,588.7,588.65,588.0
2023-06-08 10:00:00,588.65,1641,64951635efbbf522ebb1d135,588.95,588.95,588.25
2023-06-08 10:03:00,588.95,32460,64951635efbbf522ebb1d136,588.95,587.5,587.15
2023-06-08 10:06:00,587.5,15245,64951635efbbf522ebb1d137,591.95,590.65,587.5
2023-06-08 10:09:00,590.95,1145,64951635efbbf522ebb1d138,591.0,590.65,589.5
2023-06-08 10:12:00,590.65,6514,64951635efbbf522ebb1d139,590.75,589.75,588.75
2023-06-08 10:15:00,589.65,2204,64951635efbbf522ebb1d13a,590.0,590.0,589.1
2023-06-08 10:18:00,590.0,1919,64951635efbbf522ebb1d13b,590.8,589.45,589.0
2023-06-08 10:21:00,589.45,2285,64951635efbbf522ebb1d13c,590.0,589.75,588.85
2023-06-08 10:24:00,589.75,10355,64951635efbbf522ebb1d13d,592.05,590.25,589.75
2023-06-08 10:27:00,590.0,482,64951635efbbf522ebb1d13e,590.0,589.5,589.35
2023-06-08 10:30:00,589.5,2900,64951635efbbf522ebb1d13f,590.0,589.95,589.0
2023-06-08 10:33:00,589.95,320,64951635efbbf522ebb1d140,590.0,590.0,589.3
2023-06-08 10:36:00,590.0,1664,64951635efbbf522ebb1d141,590.75,590.0,589.95
2023-06-08 10:39:00,590.0,2599,64951635efbbf522ebb1d142,590.0,588.4,588.4
2023-06-08 10:42:00,588.5,491,64951635efbbf522ebb1d143,589.5,589.5,588.5
2023-06-08 10:45:00,589.45,2956,64951635efbbf522ebb1d144,589.65,589.0,588.0
2023-06-08 10:48:00,589.0,378,64951635efbbf522ebb1d145,589.0,589.0,588.5
2023-06-08 10:51:00,589.0,1306,64951635efbbf522ebb1d146,589.0,588.65,587.55
2023-06-08 10:54:00,588.65,5209,64951635efbbf522ebb1d147,588.65,587.45,586.9
2023-06-08 10:57:00,587.45,3169,64951635efbbf522ebb1d148,588.6,587.75,586.95
2023-06-08 11:00:00,587.75,28043,64951635efbbf522ebb1d149,588.95,588.0,587.1
2023-06-08 11:03:00,588.0,9407,64951635efbbf522ebb1d14a,589.5,588.0,587.95
2023-06-08 11:06:00,588.0,763,64951635efbbf522ebb1d14b,588.0,587.6,587.1
2023-06-08 11:09:00,587.75,860,64951635efbbf522ebb1d14c,588.25,588.25,587.4
2023-06-08 11:12:00,588.25,7588,64951635efbbf522ebb1d14d,588.25,586.9,585.8
2023-06-08 11:15:00,587.05,1632,64951635efbbf522ebb1d14e,587.05,586.2,585.6
2023-06-08 11:18:00,586.2,6840,64951635efbbf522ebb1d14f,586.2,585.9,584.25
2023-06-08 11:21:00,585.95,1011,64951635efbbf522ebb1d150,586.0,585.4,585.15
2023-06-08 11:24:00,585.4,861,64951635efbbf522ebb1d151,586.0,584.9,584.9
2023-06-08 11:27:00,585.0,3422,64951635efbbf522ebb1d152,585.55,585.55,584.9
2023-06-08 11:30:00,585.55,676,64951635efbbf522ebb1d153,586.0,585.05,584.95
2023-06-08 11:33:00,585.5,1087,64951635efbbf522ebb1d154,586.0,586.0,585.15
2023-06-08 11:36:00,586.0,1607,64951635efbbf522ebb1d155,587.0,586.0,585.75
2023-06-08 11:39:00,586.0,1069,64951635efbbf522ebb1d156,586.0,585.9,585.3
2023-06-08 11:42:00,585.9,513,64951635efbbf522ebb1d157,585.9,585.65,584.8
2023-06-08 11:45:00,585.65,1058,64951635efbbf522ebb1d158,585.85,584.15,584.05
2023-06-08 11:48:00,584.15,413,64951635efbbf522ebb1d159,584.9,584.8,584.15
2023-06-08 11:51:00,584.8,1777,64951635efbbf522ebb1d15a,585.1,584.4,584.25
2023-06-08 11:54:00,584.4,2197,64951635efbbf522ebb1d15b,584.4,583.95,582.5
2023-06-08 11:57:00,584.05,542,64951635efbbf522ebb1d15c,584.4,583.8,583.5
2023-06-08 12:00:00,583.8,421,64951635efbbf522ebb1d15d,583.9,582.9,582.6
2023-06-08 12:03:00,582.9,1776,64951635efbbf522ebb1d15e,583.6,583.2,582.2
2023-06-08 12:06:00,583.2,818,64951635efbbf522ebb1d15f,583.9,583.9,582.55
2023-06-08 12:09:00,584.0,3224,64951635efbbf522ebb1d160,586.25,586.0,584.0
2023-06-08 12:12:00,586.0,1444,64951635efbbf522ebb1d161,586.25,586.0,585.05
2023-06-08 12:15:00,586.0,381,64951635efbbf522ebb1d162,586.1,585.35,585.35
2023-06-08 12:18:00,585.85,1750,64951635efbbf522ebb1d163,586.4,585.75,585.75
2023-06-08 12:21:00,585.75,338,64951635efbbf522ebb1d164,586.0,586.0,585.75
2023-06-08 12:24:00,586.0,338,64951635efbbf522ebb1d165,586.0,585.75,585.3
2023-06-08 12:27:00,585.75,2746,64951635efbbf522ebb1d166,587.0,586.5,585.75
2023-06-08 12:30:00,586.5,885,64951635efbbf522ebb1d167,587.0,586.3,585.8
2023-06-08 12:33:00,586.3,185,64951635efbbf522ebb1d168,586.3,586.15,586.0
2023-06-08 12:36:00,586.15,648,64951635efbbf522ebb1d169,586.65,586.2,585.95
2023-06-08 12:39:00,586.2,251,64951635efbbf522ebb1d16a,586.2,585.8,585.2
2023-06-08 12:42:00,585.8,1742,64951635efbbf522ebb1d16b,587.0,587.0,585.75
2023-06-08 12:45:00,587.9,1717,64951635efbbf522ebb1d16c,588.0,587.0,586.9
2023-06-08 12:48:00,587.0,199,64951635efbbf522ebb1d16d,587.15,587.0,586.6
2023-06-08 12:51:00,587.0,353,64951635efbbf522ebb1d16e,587.0,586.1,585.6
2023-06-08 12:54:00,586.1,265,64951635efbbf522ebb1d16f,586.55,586.45,586.0
2023-06-08 12:57:00,586.45,781,64951635efbbf522ebb1d170,587.2,587.2,586.05
2023-06-08 13:00:00,586.55,1885,64951635efbbf522ebb1d171,586.8,585.0,584.4
2023-06-08 13:03:00,585.0,102,64951635efbbf522ebb1d172,585.0,585.0,584.9
2023-06-08 13:06:00,585.0,6683,64951635efbbf522ebb1d173,585.65,585.4,584.95
2023-06-08 13:09:00,585.4,134,64951635efbbf522ebb1d174,586.0,586.0,585.25
2023-06-08 13:12:00,586.0,911,64951635efbbf522ebb1d175,586.15,586.1,585.8
2023-06-08 13:15:00,586.15,1247,64951635efbbf522ebb1d176,587.4,587.4,586.15
2023-06-08 13:18:00,587.4,3218,64951635efbbf522ebb1d177,589.25,588.05,587.35
2023-06-08 13:21:00,588.6,63494,64951635efbbf522ebb1d178,589.8,583.0,582.05
2023-06-08 13:24:00,583.0,4920,64951635efbbf522ebb1d179,584.3,584.0,582.85
2023-06-08 13:27:00,584.0,59657,64951635efbbf522ebb1d17a,584.15,581.5,580.8
2023-06-08 13:30:00,581.5,1855,64951635efbbf522ebb1d17b,582.0,582.0,581.0
2023-06-08 13:33:00,581.9,681,64951635efbbf522ebb1d17c,582.05,581.9,581.55
2023-06-08 13:36:00,581.9,395,64951635efbbf522ebb1d17d,582.15,581.9,581.4
