datetime,high,close,_id,open,volume,low
2023-06-22 09:36:00,759.6,756.75,64c7f49615cf9fc15d293ed2,758.95,43286,756.35
2023-06-22 09:39:00,757.0,757.0,64c7f49615cf9fc15d293ed3,756.75,14499,755.75
2023-06-22 09:42:00,758.45,758.2,64c7f49615cf9fc15d293ed4,757.0,10093,757.0
2023-06-22 09:45:00,758.3,758.3,64c7f49615cf9fc15d293ed5,758.2,5717,757.35
2023-06-22 09:48:00,758.3,758.1,64c7f49615cf9fc15d293ed6,758.3,8411,757.15
2023-06-22 09:51:00,758.5,757.6,64c7f49615cf9fc15d293ed7,758.1,3802,757.6
2023-06-22 09:54:00,757.85,757.45,64c7f49615cf9fc15d293ed8,757.3,2009,757.1
2023-06-22 09:57:00,757.9,757.85,64c7f49615cf9fc15d293ed9,757.5,3178,757.3
2023-06-22 10:00:00,759.35,759.15,64c7f49615cf9fc15d293eda,757.85,15453,757.7
2023-06-22 10:03:00,761.4,760.85,64c7f49615cf9fc15d293edb,759.4,28959,759.2
2023-06-22 10:06:00,761.5,761.05,64c7f49615cf9fc15d293edc,760.85,6091,760.5
2023-06-22 10:09:00,761.5,760.95,64c7f49615cf9fc15d293edd,761.05,7074,760.9
2023-06-22 10:12:00,761.25,760.5,64c7f49615cf9fc15d293ede,761.0,7778,760.45
2023-06-22 10:15:00,760.9,760.1,64c7f49615cf9fc15d293edf,760.85,5733,760.0
2023-06-22 10:18:00,760.75,760.65,64c7f49615cf9fc15d293ee0,760.1,3909,760.0
2023-06-22 10:21:00,761.0,760.65,64c7f49615cf9fc15d293ee1,760.65,4594,760.65
2023-06-22 10:24:00,761.25,761.15,64c7f49615cf9fc15d293ee2,760.65,2571,760.65
2023-06-22 10:27:00,761.9,761.9,64c7f49615cf9fc15d293ee3,761.15,13075,761.15
2023-06-22 10:30:00,763.75,763.6,64c7f49615cf9fc15d293ee4,762.1,29702,761.5
2023-06-22 10:33:00,763.15,763.0,64c7f49615cf9fc15d293ee5,762.8,10093,762.55
2023-06-22 10:36:00,763.0,762.45,64c7f49615cf9fc15d293ee6,763.0,8861,762.2
2023-06-22 10:39:00,762.45,762.2,64c7f49615cf9fc15d293ee7,762.45,4484,762.15
2023-06-22 10:42:00,762.2,761.1,64c7f49615cf9fc15d293ee8,762.2,4717,761.1
2023-06-22 10:45:00,761.6,761.4,64c7f49615cf9fc15d293ee9,761.1,8499,761.05
2023-06-22 10:48:00,761.4,760.35,64c7f49615cf9fc15d293eea,761.4,9448,760.35
2023-06-22 10:51:00,760.35,759.65,64c7f49615cf9fc15d293eeb,760.35,13488,759.1
2023-06-22 10:54:00,759.9,759.25,64c7f49615cf9fc15d293eec,759.65,6155,759.15
2023-06-22 10:57:00,759.35,757.6,64c7f49615cf9fc15d293eed,759.25,39339,757.3
2023-06-22 11:00:00,757.5,756.85,64c7f49615cf9fc15d293eee,757.5,35454,756.85
2023-06-22 11:03:00,757.1,757.1,64c7f49615cf9fc15d293eef,756.85,26020,755.5
2023-06-22 11:06:00,757.25,757.1,64c7f49615cf9fc15d293ef0,757.1,7422,756.6
2023-06-22 11:09:00,757.1,757.0,64c7f49615cf9fc15d293ef1,756.95,4163,756.7
2023-06-22 11:12:00,757.0,756.9,64c7f49615cf9fc15d293ef2,757.0,1446,756.7
2023-06-22 11:15:00,757.15,757.15,64c7f49615cf9fc15d293ef3,756.95,7144,756.9
2023-06-22 11:18:00,757.25,756.9,64c7f49615cf9fc15d293ef4,757.0,10528,756.6
2023-06-22 11:21:00,756.9,756.55,64c7f49615cf9fc15d293ef5,756.9,3171,756.55
2023-06-22 11:24:00,756.9,756.7,64c7f49615cf9fc15d293ef6,756.9,3211,756.6
2023-06-22 11:27:00,756.9,756.25,64c7f49615cf9fc15d293ef7,756.9,3643,756.2
2023-06-22 11:30:00,756.5,756.3,64c7f49615cf9fc15d293ef8,756.25,5981,755.9
2023-06-22 11:33:00,756.55,756.25,64c7f49615cf9fc15d293ef9,756.55,1839,756.15
2023-06-22 11:36:00,756.35,755.9,64c7f49615cf9fc15d293efa,756.25,9525,755.8
2023-06-22 11:39:00,755.7,754.5,64c7f49615cf9fc15d293efb,755.7,18513,754.4
2023-06-22 11:42:00,754.75,754.6,64c7f49615cf9fc15d293efc,754.5,5642,754.3
2023-06-22 11:45:00,755.2,754.55,64c7f49615cf9fc15d293efd,754.6,15064,754.35
2023-06-22 11:48:00,754.55,754.35,64c7f49615cf9fc15d293efe,754.55,9454,754.25
2023-06-22 11:51:00,754.45,753.7,64c7f49615cf9fc15d293eff,753.9,22551,753.55
2023-06-22 11:54:00,755.5,755.4,64c7f49615cf9fc15d293f00,753.7,17876,753.7
2023-06-22 11:57:00,756.0,755.8,64c7f49615cf9fc15d293f01,755.3,8455,755.1
2023-06-22 12:00:00,755.8,754.3,64c7f49615cf9fc15d293f02,755.8,29130,754.0
2023-06-22 12:03:00,754.4,753.8,64c7f49615cf9fc15d293f03,754.15,6350,753.75
2023-06-22 12:06:00,754.0,753.8,64c7f49615cf9fc15d293f04,753.75,5778,753.7
2023-06-22 12:09:00,753.9,753.4,64c7f49615cf9fc15d293f05,753.8,8147,753.4
2023-06-22 12:12:00,753.45,753.15,64c7f49615cf9fc15d293f06,753.45,15704,752.7
2023-06-22 12:15:00,753.25,752.7,64c7f49615cf9fc15d293f07,753.15,21955,752.05
2023-06-22 12:18:00,753.65,753.45,64c7f49615cf9fc15d293f08,752.95,7475,752.7
2023-06-22 12:21:00,753.55,753.25,64c7f49615cf9fc15d293f09,753.45,4710,753.15
2023-06-22 12:24:00,753.3,751.55,64c7f49615cf9fc15d293f0a,753.25,55648,751.0
2023-06-22 12:27:00,752.5,751.85,64c7f49615cf9fc15d293f0b,751.55,12988,751.2
2023-06-22 12:30:00,752.1,750.35,64c7f49615cf9fc15d293f0c,751.85,22803,750.15
2023-06-22 12:33:00,750.95,749.95,64c7f49615cf9fc15d293f0d,750.1,32099,749.25
2023-06-22 12:36:00,750.85,749.8,64c7f49615cf9fc15d293f0e,749.95,26853,749.7
2023-06-22 12:39:00,750.25,749.95,64c7f49615cf9fc15d293f0f,749.8,13653,749.7
2023-06-22 12:42:00,750.15,748.9,64c7f49615cf9fc15d293f10,749.95,14367,748.35
2023-06-22 12:45:00,749.5,749.5,64c7f49615cf9fc15d293f11,748.9,15383,748.45
2023-06-22 12:48:00,749.5,748.95,64c7f49615cf9fc15d293f12,749.5,10103,748.85
2023-06-22 12:51:00,749.0,748.25,64c7f49615cf9fc15d293f13,748.95,18071,747.6
2023-06-22 12:54:00,748.8,746.65,64c7f49615cf9fc15d293f14,748.35,31953,746.3
2023-06-22 12:57:00,747.6,747.0,64c7f49615cf9fc15d293f15,746.7,28016,746.0
2023-06-22 13:00:00,747.6,746.9,64c7f49615cf9fc15d293f16,746.9,12525,746.2
2023-06-22 13:03:00,746.9,746.2,64c7f49615cf9fc15d293f17,746.9,13251,745.95
2023-06-22 13:06:00,748.5,748.45,64c7f49615cf9fc15d293f18,746.35,10470,746.2
2023-06-22 13:09:00,749.0,749.0,64c7f49615cf9fc15d293f19,748.45,8352,748.0
2023-06-22 13:12:00,752.1,752.1,64c7f49615cf9fc15d293f1a,749.0,23777,748.9
2023-06-22 13:15:00,752.65,751.5,64c7f49615cf9fc15d293f1b,752.0,19015,751.25
2023-06-22 13:18:00,752.55,751.85,64c7f49615cf9fc15d293f1c,751.5,6220,751.4
2023-06-22 13:21:00,752.75,752.4,64c7f49615cf9fc15d293f1d,751.95,6389,751.65
2023-06-22 13:24:00,752.75,752.35,64c7f49615cf9fc15d293f1e,752.5,10147,752.0
2023-06-22 13:27:00,752.4,752.35,64c7f49615cf9fc15d293f1f,752.35,8763,751.7
2023-06-22 13:30:00,753.7,753.5,64c7f49615cf9fc15d293f20,752.3,17947,752.2
2023-06-22 13:33:00,753.55,753.0,64c7f49615cf9fc15d293f21,753.55,5186,752.85
2023-06-22 13:36:00,754.0,754.0,64c7f49615cf9fc15d293f22,752.95,16273,752.75
2023-06-22 13:39:00,754.2,754.0,64c7f49615cf9fc15d293f23,753.8,12806,753.6
2023-06-22 13:42:00,755.4,755.4,64c7f49615cf9fc15d293f24,754.0,38103,753.9
2023-06-22 13:45:00,756.0,755.95,64c7f49615cf9fc15d293f25,755.4,92285,755.0
2023-06-22 13:48:00,756.0,755.8,64c7f49615cf9fc15d293f26,755.8,13289,755.5
2023-06-22 13:51:00,755.8,755.45,64c7f49615cf9fc15d293f27,755.8,12886,755.1
2023-06-22 13:54:00,755.45,755.0,64c7f49615cf9fc15d293f28,755.35,7568,754.5
2023-06-22 13:57:00,754.95,754.5,64c7f49615cf9fc15d293f29,754.8,3467,754.5
2023-06-22 14:00:00,754.7,753.7,64c7f49615cf9fc15d293f2a,754.5,7748,753.7
2023-06-22 14:03:00,754.65,754.55,64c7f49615cf9fc15d293f2b,753.75,18144,752.65
2023-06-22 14:06:00,754.55,753.6,64c7f49615cf9fc15d293f2c,754.55,21144,753.35
2023-06-22 14:09:00,753.6,753.0,64c7f49615cf9fc15d293f2d,753.6,6492,752.95
2023-06-22 14:12:00,753.5,753.2,64c7f49615cf9fc15d293f2e,753.25,3030,753.0
2023-06-22 14:15:00,753.35,752.4,64c7f49615cf9fc15d293f2f,753.35,8731,752.4
2023-06-22 14:18:00,753.5,751.9,64c7f49615cf9fc15d293f30,752.45,15175,751.75
2023-06-22 14:21:00,752.5,752.0,64c7f49615cf9fc15d293f31,752.05,22481,750.55
2023-06-22 14:24:00,752.9,752.7,64c7f49615cf9fc15d293f32,752.1,5971,751.75
2023-06-22 14:27:00,752.7,752.05,64c7f49615cf9fc15d293f33,752.7,5499,752.0
2023-06-22 14:30:00,753.5,752.9,64c7f49615cf9fc15d293f34,752.05,5509,751.75
2023-06-22 14:33:00,753.5,752.95,64c7f49615cf9fc15d293f35,752.9,5214,752.35
2023-06-22 14:36:00,753.5,752.7,64c7f49615cf9fc15d293f36,752.95,8932,752.45
2023-06-22 14:39:00,753.0,752.75,64c7f49615cf9fc15d293f37,752.6,7060,752.1
2023-06-22 14:42:00,753.0,753.0,64c7f49615cf9fc15d293f38,752.9,3183,752.5
2023-06-22 14:45:00,754.0,753.5,64c7f49615cf9fc15d293f39,753.0,20147,752.95
2023-06-22 14:48:00,754.0,753.35,64c7f49615cf9fc15d293f3a,753.45,27241,753.1
2023-06-22 14:51:00,753.75,753.35,64c7f49615cf9fc15d293f3b,753.55,11144,752.95
2023-06-22 14:54:00,753.65,753.65,64c7f49615cf9fc15d293f3c,753.45,11502,753.25
2023-06-22 14:57:00,753.65,752.4,64c7f49615cf9fc15d293f3d,753.65,18257,752.35
2023-06-22 15:00:00,753.3,752.7,64c7f49615cf9fc15d293f3e,752.6,18004,751.6
2023-06-22 15:03:00,753.0,752.95,64c7f49615cf9fc15d293f3f,752.75,13603,752.35
2023-06-22 15:06:00,753.4,753.2,64c7f49615cf9fc15d293f40,753.0,10313,752.65
2023-06-22 15:09:00,753.2,752.75,64c7f49615cf9fc15d293f41,753.2,18239,751.75
2023-06-22 15:12:00,753.1,752.35,64c7f49615cf9fc15d293f42,753.1,13722,752.05
2023-06-22 15:15:00,753.0,752.4,64c7f49615cf9fc15d293f43,752.35,26056,752.0
2023-06-22 15:18:00,753.0,751.95,64c7f49615cf9fc15d293f44,752.6,33825,751.8
2023-06-22 15:21:00,752.3,752.2,64c7f49615cf9fc15d293f45,751.95,25401,751.75
2023-06-22 15:24:00,753.0,752.55,64c7f49615cf9fc15d293f46,752.7,27654,752.15
2023-06-22 15:27:00,752.85,752.6,64c7f49615cf9fc15d293f47,752.5,39927,751.25
2023-06-23 09:15:00,755.8,749.2,64c7f49615cf9fc15d293f48,750.0,73019,748.0
2023-06-23 09:18:00,749.45,749.45,64c7f49615cf9fc15d293f49,749.2,28337,747.0
2023-06-23 09:21:00,752.2,750.55,64c7f49615cf9fc15d293f4a,749.7,21889,749.0
2023-06-23 09:24:00,751.0,748.5,64c7f49615cf9fc15d293f4b,750.55,18019,748.5
2023-06-23 09:27:00,748.95,748.25,64c7f49615cf9fc15d293f4c,748.5,24883,748.0
2023-06-23 09:30:00,749.95,749.9,64c7f49615cf9fc15d293f4d,748.55,22086,748.55
2023-06-23 09:33:00,752.0,751.3,64c7f49615cf9fc15d293f4e,749.75,24951,749.55
2023-06-23 09:36:00,751.8,750.7,64c7f49615cf9fc15d293f4f,751.5,14081,750.0
2023-06-23 09:39:00,750.8,750.45,64c7f49615cf9fc15d293f50,750.35,8200,750.0
2023-06-23 09:42:00,750.45,750.45,64c7f49615cf9fc15d293f51,750.45,18394,749.5
2023-06-23 09:45:00,751.95,751.45,64c7f49615cf9fc15d293f52,750.4,17170,750.4
2023-06-23 09:48:00,753.5,753.15,64c7f49615cf9fc15d293f53,751.1,24705,751.1
2023-06-23 09:51:00,757.2,756.95,64c7f49615cf9fc15d293f54,753.4,60542,753.4
2023-06-23 09:54:00,758.7,756.8,64c7f49615cf9fc15d293f55,756.65,40145,756.5
2023-06-23 09:57:00,757.15,755.35,64c7f49615cf9fc15d293f56,756.7,24304,755.35
2023-06-23 10:00:00,755.7,752.5,64c7f49615cf9fc15d293f57,755.35,40913,751.9
2023-06-23 10:03:00,753.65,752.75,64c7f49615cf9fc15d293f58,752.05,15494,752.05
2023-06-23 10:06:00,753.4,753.4,64c7f49615cf9fc15d293f59,752.75,4297,752.35
2023-06-23 10:09:00,753.4,752.1,64c7f49615cf9fc15d293f5a,752.95,12150,751.9
2023-06-23 10:12:00,752.55,751.6,64c7f49615cf9fc15d293f5b,752.1,10235,751.0
2023-06-23 10:15:00,751.95,751.6,64c7f49615cf9fc15d293f5c,751.55,6676,750.9
2023-06-23 10:18:00,752.05,752.0,64c7f49615cf9fc15d293f5d,751.6,13902,751.15
2023-06-23 10:21:00,752.0,751.4,64c7f49615cf9fc15d293f5e,752.0,6490,751.35
2023-06-23 10:24:00,751.5,751.2,64c7f49615cf9fc15d293f5f,751.15,14295,750.4
2023-06-23 10:27:00,751.35,751.3,64c7f49615cf9fc15d293f60,751.2,1956,750.95
2023-06-23 10:30:00,752.2,751.75,64c7f49615cf9fc15d293f61,751.3,6946,751.0
2023-06-23 10:33:00,752.3,752.2,64c7f49615cf9fc15d293f62,751.8,3433,751.6
2023-06-23 10:36:00,752.35,751.65,64c7f49615cf9fc15d293f63,751.9,4817,751.5
2023-06-23 10:39:00,751.95,751.6,64c7f49615cf9fc15d293f64,751.6,5043,751.0
2023-06-23 10:42:00,752.25,751.6,64c7f49615cf9fc15d293f65,751.75,2428,751.35
2023-06-23 10:45:00,752.05,750.75,64c7f49615cf9fc15d293f66,751.6,6660,750.6
2023-06-23 10:48:00,750.85,750.2,64c7f49615cf9fc15d293f67,750.75,32881,749.75
2023-06-23 10:51:00,750.5,750.3,64c7f49615cf9fc15d293f68,750.2,8809,750.0
2023-06-23 10:54:00,750.3,750.1,64c7f49615cf9fc15d293f69,750.3,7889,749.45
2023-06-23 10:57:00,750.8,750.2,64c7f49615cf9fc15d293f6a,750.1,2960,750.1
2023-06-23 11:00:00,750.7,749.4,64c7f49615cf9fc15d293f6b,750.35,8138,749.4
2023-06-23 11:03:00,749.9,749.8,64c7f49615cf9fc15d293f6c,749.4,4930,749.4
2023-06-23 11:06:00,749.6,749.0,64c7f49615cf9fc15d293f6d,749.6,19770,748.2
2023-06-23 11:09:00,750.35,750.0,64c7f49715cf9fc15d293f6e,749.0,4456,748.95
2023-06-23 11:12:00,751.2,750.9,64c7f49715cf9fc15d293f6f,750.0,2234,750.0
2023-06-23 11:15:00,750.9,750.55,64c7f49715cf9fc15d293f70,750.9,3874,750.3
2023-06-23 11:18:00,751.15,751.15,64c7f49715cf9fc15d293f71,750.55,3986,750.45
2023-06-23 11:21:00,751.4,751.4,64c7f49715cf9fc15d293f72,751.35,2663,751.05
2023-06-23 11:24:00,751.4,750.75,64c7f49715cf9fc15d293f73,751.4,4431,750.75
2023-06-23 11:27:00,751.15,750.0,64c7f49715cf9fc15d293f74,751.15,17998,749.55
2023-06-23 11:30:00,750.0,749.6,64c7f49715cf9fc15d293f75,750.0,4942,749.3
2023-06-23 11:33:00,749.6,749.25,64c7f49715cf9fc15d293f76,749.6,13488,748.3
2023-06-23 11:36:00,749.25,749.15,64c7f49715cf9fc15d293f77,749.25,3263,748.95
2023-06-23 11:39:00,749.35,748.95,64c7f49715cf9fc15d293f78,749.15,17809,748.8
2023-06-23 11:42:00,749.2,749.2,64c7f49715cf9fc15d293f79,748.95,5100,748.5
2023-06-23 11:45:00,749.3,749.0,64c7f49715cf9fc15d293f7a,749.0,7655,748.85
2023-06-23 11:48:00,749.15,748.75,64c7f49715cf9fc15d293f7b,749.0,3003,748.7
2023-06-23 11:51:00,749.15,748.75,64c7f49715cf9fc15d293f7c,749.15,4842,748.55
2023-06-23 11:54:00,749.0,748.65,64c7f49715cf9fc15d293f7d,748.75,4599,748.65
2023-06-23 11:57:00,748.9,748.05,64c7f49715cf9fc15d293f7e,748.65,7228,748.0
2023-06-23 12:00:00,748.75,748.05,64c7f49715cf9fc15d293f7f,748.05,6100,748.05
2023-06-23 12:03:00,748.35,748.0,64c7f49715cf9fc15d293f80,748.05,4610,747.9
2023-06-23 12:06:00,748.2,747.0,64c7f49715cf9fc15d293f81,748.0,21105,746.1
2023-06-23 12:09:00,747.2,746.8,64c7f49715cf9fc15d293f82,747.2,4420,746.8
2023-06-23 12:12:00,747.1,746.5,64c7f49715cf9fc15d293f83,746.95,3405,746.5
2023-06-23 12:15:00,746.65,746.1,64c7f49715cf9fc15d293f84,746.5,17751,745.25
2023-06-23 12:18:00,747.1,746.55,64c7f49715cf9fc15d293f85,746.05,6596,746.05
2023-06-23 12:21:00,747.5,747.4,64c7f49715cf9fc15d293f86,746.55,5778,746.25
2023-06-23 12:24:00,748.0,747.6,64c7f49715cf9fc15d293f87,747.4,13860,747.0
2023-06-23 12:27:00,748.0,747.7,64c7f49715cf9fc15d293f88,747.6,5726,747.6
2023-06-23 12:30:00,748.25,748.25,64c7f49715cf9fc15d293f89,747.7,11568,747.25
2023-06-23 12:33:00,748.45,748.2,64c7f49715cf9fc15d293f8a,748.3,11906,747.95
2023-06-23 12:36:00,748.65,748.0,64c7f49715cf9fc15d293f8b,748.0,21611,747.95
2023-06-23 12:39:00,748.65,748.3,64c7f49715cf9fc15d293f8c,748.0,22463,748.0
2023-06-23 12:42:00,749.4,749.4,64c7f49715cf9fc15d293f8d,748.45,10470,748.05
2023-06-23 12:45:00,749.75,749.35,64c7f49715cf9fc15d293f8e,749.4,7238,749.2
2023-06-23 12:48:00,749.65,749.0,64c7f49715cf9fc15d293f8f,749.35,4331,748.65
2023-06-23 12:51:00,750.5,749.95,64c7f49715cf9fc15d293f90,749.0,11529,749.0
2023-06-23 12:54:00,750.2,749.15,64c7f49715cf9fc15d293f91,749.95,3298,749.15
2023-06-23 12:57:00,749.4,749.2,64c7f49715cf9fc15d293f92,749.15,9290,748.45
2023-06-23 13:00:00,749.2,747.95,64c7f49715cf9fc15d293f93,749.2,4381,747.7
2023-06-23 13:03:00,747.95,747.55,64c7f49715cf9fc15d293f94,747.95,4709,747.15
2023-06-23 13:06:00,747.55,747.5,64c7f49715cf9fc15d293f95,747.55,2228,747.3
2023-06-23 13:09:00,747.5,747.5,64c7f49715cf9fc15d293f96,747.5,6448,747.4
2023-06-23 13:12:00,747.7,747.65,64c7f49715cf9fc15d293f97,747.5,29110,747.3
2023-06-23 13:15:00,748.0,748.0,64c7f49715cf9fc15d293f98,747.65,18757,747.55
2023-06-23 13:18:00,748.75,746.25,64c7f49715cf9fc15d293f99,748.0,68337,746.25
2023-06-23 13:21:00,746.6,745.8,64c7f49715cf9fc15d293f9a,746.2,38764,745.0
2023-06-23 13:24:00,746.4,746.25,64c7f49715cf9fc15d293f9b,745.85,29503,745.5
2023-06-23 13:27:00,746.7,746.0,64c7f49715cf9fc15d293f9c,746.25,66599,745.95
2023-06-23 13:30:00,746.0,746.0,64c7f49715cf9fc15d293f9d,746.0,16381,745.75
2023-06-23 13:33:00,747.0,746.95,64c7f49715cf9fc15d293f9e,746.0,18553,745.95
2023-06-23 13:36:00,748.45,748.4,64c7f49715cf9fc15d293f9f,747.0,25421,746.8
2023-06-23 13:39:00,749.6,749.0,64c7f49715cf9fc15d293fa0,748.45,9978,747.55
2023-06-23 13:42:00,750.4,750.25,64c7f49715cf9fc15d293fa1,749.15,37792,749.15
2023-06-23 13:45:00,751.65,751.65,64c7f49715cf9fc15d293fa2,750.25,14085,750.0
2023-06-23 13:48:00,751.75,751.45,64c7f49715cf9fc15d293fa3,751.7,4959,751.45
2023-06-23 13:51:00,751.7,750.8,64c7f49715cf9fc15d293fa4,751.7,6307,750.5
2023-06-23 13:54:00,750.95,750.7,64c7f49715cf9fc15d293fa5,750.8,853,750.55
2023-06-23 13:57:00,750.9,750.65,64c7f49715cf9fc15d293fa6,750.85,3247,750.2
2023-06-23 14:00:00,750.75,750.1,64c7f49715cf9fc15d293fa7,750.65,1950,750.1
2023-06-23 14:03:00,750.4,749.85,64c7f49715cf9fc15d293fa8,750.25,7180,748.8
2023-06-23 14:06:00,750.2,750.2,64c7f49715cf9fc15d293fa9,749.85,3128,749.65
2023-06-23 14:09:00,750.8,749.7,64c7f49715cf9fc15d293faa,750.4,3566,749.5
2023-06-23 14:12:00,749.75,749.55,64c7f49715cf9fc15d293fab,749.7,2818,749.25
2023-06-23 14:15:00,749.65,749.4,64c7f49715cf9fc15d293fac,749.55,2613,749.2
2023-06-23 14:18:00,749.25,749.0,64c7f49715cf9fc15d293fad,749.25,4172,748.6
2023-06-23 14:21:00,749.0,748.8,64c7f49715cf9fc15d293fae,749.0,3309,748.55
2023-06-23 14:24:00,749.0,747.85,64c7f49715cf9fc15d293faf,749.0,5788,747.55
2023-06-23 14:27:00,748.95,748.95,64c7f49715cf9fc15d293fb0,747.7,3190,747.7
2023-06-23 14:30:00,749.9,749.75,64c7f49715cf9fc15d293fb1,749.0,7187,748.75
2023-06-23 14:33:00,749.75,749.2,64c7f49715cf9fc15d293fb2,749.75,3600,748.6
2023-06-23 14:36:00,750.4,750.4,64c7f49715cf9fc15d293fb3,749.2,8388,748.6
2023-06-23 14:39:00,750.3,749.2,64c7f49715cf9fc15d293fb4,750.3,15349,748.8
2023-06-23 14:42:00,749.5,749.5,64c7f49715cf9fc15d293fb5,749.2,1466,749.2
2023-06-23 14:45:00,749.35,749.0,64c7f49715cf9fc15d293fb6,749.35,5620,748.8
2023-06-23 14:48:00,749.0,748.95,64c7f49715cf9fc15d293fb7,748.85,7221,748.7
2023-06-23 14:51:00,749.0,749.0,64c7f49715cf9fc15d293fb8,748.95,731,748.7
2023-06-23 14:54:00,749.0,749.0,64c7f49715cf9fc15d293fb9,749.0,5255,748.95
2023-06-23 14:57:00,749.0,749.0,64c7f49715cf9fc15d293fba,749.0,7110,748.75
2023-06-23 15:00:00,748.85,747.9,64c7f49715cf9fc15d293fbb,748.85,8918,747.65
2023-06-23 15:03:00,748.3,747.9,64c7f49715cf9fc15d293fbc,747.55,18713,747.45
2023-06-23 15:06:00,748.0,747.55,64c7f49715cf9fc15d293fbd,747.9,10751,747.5
2023-06-23 15:09:00,747.85,747.4,64c7f49715cf9fc15d293fbe,747.85,15400,747.0
2023-06-23 15:12:00,748.05,747.65,64c7f49715cf9fc15d293fbf,747.2,18166,747.2
2023-06-23 15:15:00,747.7,746.7,64c7f49715cf9fc15d293fc0,747.25,17551,746.2
2023-06-23 15:18:00,747.0,745.65,64c7f49715cf9fc15d293fc1,746.65,44386,745.15
2023-06-23 15:21:00,747.25,747.1,64c7f49715cf9fc15d293fc2,745.65,20310,745.6
2023-06-23 15:24:00,747.6,746.6,64c7f49715cf9fc15d293fc3,747.2,14689,746.2
2023-06-23 15:27:00,746.7,745.6,64c7f49715cf9fc15d293fc4,746.6,49014,743.85
2023-06-26 09:15:00,751.35,743.15,64c7f49715cf9fc15d293fc5,749.9,47868,741.5
2023-06-26 09:18:00,743.85,741.35,64c7f49715cf9fc15d293fc6,743.5,26674,740.5
2023-06-26 09:21:00,741.75,740.5,64c7f49715cf9fc15d293fc7,741.0,51155,738.35
2023-06-26 09:24:00,742.85,742.85,64c7f49715cf9fc15d293fc8,740.5,20702,739.7
2023-06-26 09:27:00,742.95,741.65,64c7f49715cf9fc15d293fc9,742.95,14349,741.0
2023-06-26 09:30:00,742.45,741.55,64c7f49715cf9fc15d293fca,741.65,15345,741.35
2023-06-26 09:33:00,744.7,744.5,64c7f49715cf9fc15d293fcb,741.55,23379,741.55
2023-06-26 09:36:00,745.0,744.95,64c7f49715cf9fc15d293fcc,744.6,12546,744.5
2023-06-26 09:39:00,744.95,744.05,64c7f49715cf9fc15d293fcd,744.65,6429,743.55
2023-06-26 09:42:00,744.85,744.1,64c7f49715cf9fc15d293fce,744.05,4242,743.95
2023-06-26 09:45:00,744.4,743.6,64c7f49715cf9fc15d293fcf,744.4,9270,743.6
2023-06-26 09:48:00,743.9,743.3,64c7f49715cf9fc15d293fd0,743.6,4970,743.2
2023-06-26 09:51:00,743.7,742.75,64c7f49715cf9fc15d293fd1,743.7,5718,742.75
2023-06-26 09:54:00,742.9,741.4,64c7f49715cf9fc15d293fd2,742.75,9955,741.0
2023-06-26 09:57:00,742.1,741.95,64c7f49715cf9fc15d293fd3,741.65,8016,741.35
2023-06-26 10:00:00,742.45,742.1,64c7f49715cf9fc15d293fd4,741.7,4174,741.7
2023-06-26 10:03:00,742.2,741.75,64c7f49715cf9fc15d293fd5,742.1,5131,741.3
2023-06-26 10:06:00,742.0,742.0,64c7f49715cf9fc15d293fd6,741.75,1267,741.65
2023-06-26 10:09:00,742.5,742.4,64c7f49715cf9fc15d293fd7,742.2,6239,741.8
2023-06-26 10:12:00,743.25,743.25,64c7f49715cf9fc15d293fd8,742.45,5733,742.25
2023-06-26 10:15:00,744.25,744.25,64c7f49715cf9fc15d293fd9,743.25,5388,743.1
2023-06-26 10:18:00,744.4,743.6,64c7f49715cf9fc15d293fda,744.25,3863,743.6
2023-06-26 10:21:00,744.65,744.35,64c7f49715cf9fc15d293fdb,743.6,5642,743.6
2023-06-26 10:24:00,744.85,744.05,64c7f49715cf9fc15d293fdc,744.35,5153,743.75
2023-06-26 10:27:00,744.05,743.35,64c7f49715cf9fc15d293fdd,744.05,2163,743.25
2023-06-26 10:30:00,744.05,744.05,64c7f49715cf9fc15d293fde,743.35,2091,743.25
2023-06-26 10:33:00,744.5,744.0,64c7f49715cf9fc15d293fdf,744.05,2540,744.0
2023-06-26 10:36:00,744.0,742.75,64c7f49715cf9fc15d293fe0,743.95,3341,742.75
2023-06-26 10:39:00,743.0,742.5,64c7f49715cf9fc15d293fe1,742.6,2019,742.5
2023-06-26 10:42:00,743.0,743.0,64c7f49715cf9fc15d293fe2,742.75,7292,742.35
2023-06-26 10:45:00,743.0,742.85,64c7f49715cf9fc15d293fe3,742.55,3901,742.45
2023-06-26 10:48:00,743.0,742.35,64c7f49715cf9fc15d293fe4,743.0,4149,742.35
2023-06-26 10:51:00,742.35,741.05,64c7f49715cf9fc15d293fe5,742.35,10125,740.25
2023-06-26 10:54:00,741.4,741.4,64c7f49715cf9fc15d293fe6,741.05,2234,741.05
2023-06-26 10:57:00,742.65,742.0,64c7f49715cf9fc15d293fe7,741.45,8418,741.45
2023-06-26 11:00:00,742.0,742.0,64c7f49715cf9fc15d293fe8,742.0,2378,741.7
2023-06-26 11:03:00,742.0,741.7,64c7f49715cf9fc15d293fe9,742.0,5152,741.4
2023-06-26 11:06:00,742.0,741.0,64c7f49715cf9fc15d293fea,741.7,15771,740.85
2023-06-26 11:09:00,741.0,740.85,64c7f49715cf9fc15d293feb,741.0,3097,740.7
