datetime,open,_id,high,low,close,volume
2023-06-07 11:45:00,555.95,64c7f4e715cf9fc15d29a367,556.9,554.35,555.1,35891
2023-06-07 11:48:00,555.1,64c7f4e715cf9fc15d29a368,555.55,554.35,555.05,23884
2023-06-07 11:51:00,555.05,64c7f4e715cf9fc15d29a369,555.5,554.75,554.85,20688
2023-06-07 11:54:00,554.85,64c7f4e715cf9fc15d29a36a,555.0,554.7,554.8,18431
2023-06-07 11:57:00,554.55,64c7f4e715cf9fc15d29a36b,554.85,553.05,553.8,32057
2023-06-07 12:00:00,554.1,64c7f4e715cf9fc15d29a36c,555.0,553.9,554.75,15676
2023-06-07 12:03:00,554.75,64c7f4e715cf9fc15d29a36d,555.0,554.2,554.7,16473
2023-06-07 12:06:00,554.7,64c7f4e715cf9fc15d29a36e,554.95,554.4,554.8,10691
2023-06-07 12:09:00,554.8,64c7f4e715cf9fc15d29a36f,555.0,554.65,554.95,13061
2023-06-07 12:12:00,554.95,64c7f4e715cf9fc15d29a370,555.9,554.75,554.75,25685
2023-06-07 12:15:00,554.8,64c7f4e715cf9fc15d29a371,555.55,554.65,554.65,17125
2023-06-07 12:18:00,554.7,64c7f4e715cf9fc15d29a372,554.8,554.3,554.7,14728
2023-06-07 12:21:00,554.5,64c7f4e715cf9fc15d29a373,554.75,554.15,554.35,12396
2023-06-07 12:24:00,554.35,64c7f4e715cf9fc15d29a374,554.5,554.35,554.45,10439
2023-06-07 12:27:00,554.5,64c7f4e715cf9fc15d29a375,555.4,554.45,555.4,27763
2023-06-07 12:30:00,555.45,64c7f4e715cf9fc15d29a376,555.5,554.95,555.1,16080
2023-06-07 12:33:00,555.45,64c7f4e715cf9fc15d29a377,556.5,555.15,556.45,17984
2023-06-07 12:36:00,556.45,64c7f4e715cf9fc15d29a378,556.5,554.9,556.35,23214
2023-06-07 12:39:00,556.35,64c7f4e715cf9fc15d29a379,557.25,555.9,557.1,25100
2023-06-07 12:42:00,557.1,64c7f4e715cf9fc15d29a37a,559.8,557.1,558.6,73972
2023-06-07 12:45:00,558.6,64c7f4e715cf9fc15d29a37b,559.55,558.3,558.95,29522
2023-06-07 12:48:00,558.65,64c7f4e715cf9fc15d29a37c,563.4,558.65,563.25,114421
2023-06-07 12:51:00,563.4,64c7f4e715cf9fc15d29a37d,564.5,561.3,561.6,103759
2023-06-07 12:54:00,561.55,64c7f4e715cf9fc15d29a37e,563.95,561.4,563.85,54853
2023-06-07 12:57:00,564.8,64c7f4e715cf9fc15d29a37f,565.0,558.35,558.8,159976
2023-06-07 13:00:00,559.2,64c7f4e715cf9fc15d29a380,559.8,555.55,555.9,118534
2023-06-07 13:03:00,555.95,64c7f4e715cf9fc15d29a381,557.95,555.6,556.5,57554
2023-06-07 13:06:00,556.5,64c7f4e715cf9fc15d29a382,557.0,553.35,554.9,99229
2023-06-07 13:09:00,554.9,64c7f4e715cf9fc15d29a383,555.95,554.75,555.3,30912
2023-06-07 13:12:00,555.45,64c7f4e715cf9fc15d29a384,556.6,555.15,555.9,25654
2023-06-07 13:15:00,555.9,64c7f4e715cf9fc15d29a385,557.9,555.9,556.1,35796
2023-06-07 13:18:00,556.1,64c7f4e715cf9fc15d29a386,556.9,554.25,554.75,32955
2023-06-07 13:21:00,554.75,64c7f4e715cf9fc15d29a387,555.5,554.25,555.25,34035
2023-06-07 13:24:00,555.5,64c7f4e715cf9fc15d29a388,556.0,555.0,555.85,17767
2023-06-07 13:27:00,555.85,64c7f4e715cf9fc15d29a389,556.0,555.6,555.95,18172
2023-06-07 13:30:00,555.95,64c7f4e715cf9fc15d29a38a,556.0,555.5,555.8,14712
2023-06-07 13:33:00,555.85,64c7f4e715cf9fc15d29a38b,556.0,555.45,555.95,12199
2023-06-07 13:36:00,555.9,64c7f4e715cf9fc15d29a38c,555.95,555.45,555.45,10792
2023-06-07 13:39:00,555.5,64c7f4e715cf9fc15d29a38d,555.75,555.2,555.4,12662
2023-06-07 13:42:00,555.25,64c7f4e715cf9fc15d29a38e,555.5,555.0,555.25,14182
2023-06-07 13:45:00,555.3,64c7f4e715cf9fc15d29a38f,555.3,554.85,555.15,13744
2023-06-07 13:48:00,555.1,64c7f4e715cf9fc15d29a390,556.0,554.7,555.75,27226
2023-06-07 13:51:00,556.0,64c7f4e715cf9fc15d29a391,556.0,555.5,555.9,16399
2023-06-07 13:54:00,555.95,64c7f4e715cf9fc15d29a392,556.0,555.6,556.0,12815
2023-06-07 13:57:00,556.0,64c7f4e715cf9fc15d29a393,556.0,555.75,555.75,11712
2023-06-07 14:00:00,555.75,64c7f4e715cf9fc15d29a394,555.95,555.6,555.7,13659
2023-06-07 14:03:00,555.65,64c7f4e715cf9fc15d29a395,556.0,554.6,556.0,23857
2023-06-07 14:06:00,556.0,64c7f4e715cf9fc15d29a396,557.0,555.45,557.0,33079
2023-06-07 14:09:00,557.0,64c7f4e715cf9fc15d29a397,561.0,557.0,560.4,85915
2023-06-07 14:12:00,560.5,64c7f4e715cf9fc15d29a398,560.5,559.75,560.5,47713
2023-06-07 14:15:00,560.5,64c7f4e715cf9fc15d29a399,560.5,559.5,560.0,78069
2023-06-07 14:18:00,560.0,64c7f4e715cf9fc15d29a39a,560.0,559.2,560.0,48777
2023-06-07 14:21:00,559.95,64c7f4e715cf9fc15d29a39b,560.0,559.45,560.0,63353
2023-06-07 14:24:00,560.0,64c7f4e715cf9fc15d29a39c,560.0,559.5,560.0,30674
2023-06-07 14:27:00,559.95,64c7f4e715cf9fc15d29a39d,560.05,559.3,559.75,37923
2023-06-07 14:30:00,559.75,64c7f4e715cf9fc15d29a39e,560.0,559.55,559.7,49568
2023-06-07 14:33:00,559.7,64c7f4e715cf9fc15d29a39f,560.0,559.7,560.0,36705
2023-06-07 14:36:00,559.9,64c7f4e715cf9fc15d29a3a0,559.95,559.25,559.5,41538
2023-06-07 14:39:00,559.8,64c7f4e715cf9fc15d29a3a1,560.0,559.65,560.0,187013
2023-06-07 14:42:00,560.0,64c7f4e715cf9fc15d29a3a2,560.0,559.95,559.95,205255
2023-06-07 14:45:00,560.0,64c7f4e715cf9fc15d29a3a3,560.0,557.25,557.95,45642
2023-06-07 14:48:00,557.85,64c7f4e715cf9fc15d29a3a4,559.5,556.55,558.95,33827
2023-06-07 14:51:00,558.95,64c7f4e715cf9fc15d29a3a5,560.0,558.95,559.85,43768
2023-06-07 14:54:00,559.9,64c7f4e715cf9fc15d29a3a6,559.95,559.65,559.8,27273
2023-06-07 14:57:00,559.8,64c7f4e715cf9fc15d29a3a7,559.95,559.45,559.85,23477
2023-06-07 15:00:00,559.85,64c7f4e715cf9fc15d29a3a8,559.95,558.0,558.2,98189
2023-06-07 15:03:00,558.1,64c7f4e715cf9fc15d29a3a9,559.9,558.1,559.9,69840
2023-06-07 15:06:00,559.9,64c7f4e715cf9fc15d29a3aa,560.0,559.45,559.95,90226
2023-06-07 15:09:00,559.9,64c7f4e715cf9fc15d29a3ab,560.0,559.15,559.95,104662
2023-06-07 15:12:00,559.95,64c7f4e715cf9fc15d29a3ac,559.95,558.8,558.8,101234
2023-06-07 15:15:00,558.7,64c7f4e715cf9fc15d29a3ad,559.95,557.9,559.9,116042
2023-06-07 15:18:00,559.95,64c7f4e715cf9fc15d29a3ae,559.95,558.85,558.85,127006
2023-06-07 15:21:00,558.85,64c7f4e715cf9fc15d29a3af,559.7,557.85,559.65,81493
2023-06-07 15:24:00,559.7,64c7f4e715cf9fc15d29a3b0,563.65,559.7,563.0,106798
2023-06-07 15:27:00,562.8,64c7f4e715cf9fc15d29a3b1,563.0,560.7,562.0,78986
2023-06-08 09:15:00,559.85,64c7f4e715cf9fc15d29a3b2,562.1,552.25,554.0,425264
2023-06-08 09:18:00,553.65,64c7f4e715cf9fc15d29a3b3,555.85,549.05,549.6,498125
2023-06-08 09:21:00,549.3,64c7f4e715cf9fc15d29a3b4,554.4,549.3,554.4,74282
2023-06-08 09:24:00,554.4,64c7f4e715cf9fc15d29a3b5,555.5,553.7,554.65,48616
2023-06-08 09:27:00,554.65,64c7f4e715cf9fc15d29a3b6,555.4,554.6,555.0,50713
2023-06-08 09:30:00,554.95,64c7f4e715cf9fc15d29a3b7,555.0,554.7,554.7,30159
2023-06-08 09:33:00,554.7,64c7f4e715cf9fc15d29a3b8,558.85,554.7,558.1,46879
2023-06-08 09:36:00,558.2,64c7f4e715cf9fc15d29a3b9,560.45,557.5,559.7,54649
2023-06-08 09:39:00,559.7,64c7f4e715cf9fc15d29a3ba,559.95,558.25,559.05,21858
2023-06-08 09:42:00,559.5,64c7f4e715cf9fc15d29a3bb,560.5,557.9,560.5,40084
2023-06-08 09:45:00,560.45,64c7f4e715cf9fc15d29a3bc,560.65,558.35,558.6,36934
2023-06-08 09:48:00,558.7,64c7f4e715cf9fc15d29a3bd,559.1,556.8,557.1,25482
2023-06-08 09:51:00,557.6,64c7f4e715cf9fc15d29a3be,558.15,556.85,557.65,8043
2023-06-08 09:54:00,557.65,64c7f4e715cf9fc15d29a3bf,559.05,556.75,559.05,25258
2023-06-08 09:57:00,559.05,64c7f4e715cf9fc15d29a3c0,560.0,559.05,559.95,26108
2023-06-08 10:00:00,559.95,64c7f4e715cf9fc15d29a3c1,560.0,559.5,559.95,22056
2023-06-08 10:03:00,560.0,64c7f4e715cf9fc15d29a3c2,560.0,559.95,560.0,24640
2023-06-08 10:06:00,559.75,64c7f4e715cf9fc15d29a3c3,560.0,559.25,559.8,16156
2023-06-08 10:09:00,559.8,64c7f4e715cf9fc15d29a3c4,559.85,558.75,559.55,14877
2023-06-08 10:12:00,559.8,64c7f4e715cf9fc15d29a3c5,559.8,559.15,559.65,125038
2023-06-08 10:15:00,559.35,64c7f4e715cf9fc15d29a3c6,560.0,559.1,559.2,21796
2023-06-08 10:18:00,559.2,64c7f4e715cf9fc15d29a3c7,559.85,559.2,559.85,10904
2023-06-08 10:21:00,559.75,64c7f4e715cf9fc15d29a3c8,559.85,559.55,559.85,12793
2023-06-08 10:24:00,559.85,64c7f4e715cf9fc15d29a3c9,559.9,559.4,559.5,10815
2023-06-08 10:27:00,559.8,64c7f4e715cf9fc15d29a3ca,559.95,559.55,559.95,7113
2023-06-08 10:30:00,560.0,64c7f4e715cf9fc15d29a3cb,560.2,559.2,559.8,97575
2023-06-08 10:33:00,559.6,64c7f4e715cf9fc15d29a3cc,559.85,558.35,559.05,11632
2023-06-08 10:36:00,558.95,64c7f4e715cf9fc15d29a3cd,559.5,558.3,559.3,10084
2023-06-08 10:39:00,559.0,64c7f4e715cf9fc15d29a3ce,559.45,558.5,559.1,9445
2023-06-08 10:42:00,559.1,64c7f4e715cf9fc15d29a3cf,559.45,558.55,558.55,16882
2023-06-08 10:45:00,558.6,64c7f4e715cf9fc15d29a3d0,558.85,557.55,558.0,5764
2023-06-08 10:48:00,558.0,64c7f4e715cf9fc15d29a3d1,558.8,557.85,558.6,5772
2023-06-08 10:51:00,558.6,64c7f4e715cf9fc15d29a3d2,559.2,557.95,558.3,13480
2023-06-08 10:54:00,558.2,64c7f4e715cf9fc15d29a3d3,558.6,557.65,558.0,10582
2023-06-08 10:57:00,558.0,64c7f4e715cf9fc15d29a3d4,558.85,558.0,558.3,14783
2023-06-08 11:00:00,558.35,64c7f4e715cf9fc15d29a3d5,558.9,558.1,558.15,5186
2023-06-08 11:03:00,558.15,64c7f4e715cf9fc15d29a3d6,558.85,558.15,558.55,10039
2023-06-08 11:06:00,558.45,64c7f4e715cf9fc15d29a3d7,558.9,558.45,558.6,5868
2023-06-08 11:09:00,558.6,64c7f4e715cf9fc15d29a3d8,559.2,558.6,559.2,10001
2023-06-08 11:12:00,559.1,64c7f4e715cf9fc15d29a3d9,559.25,558.95,558.95,17318
2023-06-08 11:15:00,558.5,64c7f4e715cf9fc15d29a3da,559.05,558.1,559.0,8550
2023-06-08 11:18:00,558.9,64c7f4e715cf9fc15d29a3db,559.25,558.25,559.2,3859
2023-06-08 11:21:00,559.0,64c7f4e715cf9fc15d29a3dc,559.25,557.45,558.6,22438
2023-06-08 11:24:00,558.6,64c7f4e715cf9fc15d29a3dd,558.85,558.2,558.25,2750
2023-06-08 11:27:00,558.2,64c7f4e715cf9fc15d29a3de,559.0,557.85,557.85,8319
2023-06-08 11:30:00,557.95,64c7f4e715cf9fc15d29a3df,559.0,557.5,558.0,21119
2023-06-08 11:33:00,558.0,64c7f4e715cf9fc15d29a3e0,559.3,558.0,558.95,7426
2023-06-08 11:36:00,558.85,64c7f4e715cf9fc15d29a3e1,558.9,558.05,558.9,10991
2023-06-08 11:39:00,558.95,64c7f4e715cf9fc15d29a3e2,559.05,558.4,559.0,9863
2023-06-08 11:42:00,559.1,64c7f4e715cf9fc15d29a3e3,559.3,558.15,558.7,17249
2023-06-08 11:45:00,558.7,64c7f4e715cf9fc15d29a3e4,558.75,558.3,558.75,7597
2023-06-08 11:48:00,558.75,64c7f4e715cf9fc15d29a3e5,559.2,558.4,559.05,12268
2023-06-08 11:51:00,559.05,64c7f4e715cf9fc15d29a3e6,559.2,559.05,559.15,9100
2023-06-08 11:54:00,559.15,64c7f4e715cf9fc15d29a3e7,559.2,558.05,559.0,18082
2023-06-08 11:57:00,559.0,64c7f4e715cf9fc15d29a3e8,559.2,559.0,559.1,6858
2023-06-08 12:00:00,559.1,64c7f4e715cf9fc15d29a3e9,559.1,558.4,558.9,19294
2023-06-08 12:03:00,558.9,64c7f4e715cf9fc15d29a3ea,559.15,558.6,558.7,5817
2023-06-08 12:06:00,558.7,64c7f4e715cf9fc15d29a3eb,559.2,558.7,559.15,8057
2023-06-08 12:09:00,559.15,64c7f4e715cf9fc15d29a3ec,559.6,559.15,559.55,34642
2023-06-08 12:12:00,559.55,64c7f4e715cf9fc15d29a3ed,560.2,559.55,560.05,69382
2023-06-08 12:15:00,560.0,64c7f4e715cf9fc15d29a3ee,560.0,558.05,558.75,26369
2023-06-08 12:18:00,558.75,64c7f4e715cf9fc15d29a3ef,559.0,558.75,558.95,11075
2023-06-08 12:21:00,558.95,64c7f4e715cf9fc15d29a3f0,559.4,558.2,558.5,17347
2023-06-08 12:24:00,558.5,64c7f4e715cf9fc15d29a3f1,558.5,554.2,554.65,45237
2023-06-08 12:27:00,554.65,64c7f4e715cf9fc15d29a3f2,556.65,554.0,556.35,32015
2023-06-08 12:30:00,556.05,64c7f4e715cf9fc15d29a3f3,556.9,556.05,556.5,5666
2023-06-08 12:33:00,556.5,64c7f4e715cf9fc15d29a3f4,556.85,554.9,555.15,9183
2023-06-08 12:36:00,555.0,64c7f4e715cf9fc15d29a3f5,556.65,555.0,556.65,4375
2023-06-08 12:39:00,555.85,64c7f4e715cf9fc15d29a3f6,556.05,555.1,555.6,12931
2023-06-08 12:42:00,555.55,64c7f4e715cf9fc15d29a3f7,557.45,555.5,557.1,8539
2023-06-08 12:45:00,557.1,64c7f4e715cf9fc15d29a3f8,557.5,555.5,556.35,12023
2023-06-08 12:48:00,556.35,64c7f4e715cf9fc15d29a3f9,557.35,556.35,556.65,9243
2023-06-08 12:51:00,556.65,64c7f4e715cf9fc15d29a3fa,557.35,556.65,557.35,4074
2023-06-08 12:54:00,557.0,64c7f4e715cf9fc15d29a3fb,557.5,556.1,557.5,7091
2023-06-08 12:57:00,557.2,64c7f4e715cf9fc15d29a3fc,557.5,556.95,556.95,15869
2023-06-08 13:00:00,556.95,64c7f4e715cf9fc15d29a3fd,557.45,556.95,557.2,3560
2023-06-08 13:03:00,557.2,64c7f4e715cf9fc15d29a3fe,557.4,556.05,556.95,10541
2023-06-08 13:06:00,556.95,64c7f4e715cf9fc15d29a3ff,557.4,556.95,557.4,7277
2023-06-08 13:09:00,557.35,64c7f4e715cf9fc15d29a400,557.5,557.35,557.5,8943
2023-06-08 13:12:00,557.45,64c7f4e715cf9fc15d29a401,557.9,557.45,557.7,9717
2023-06-08 13:15:00,557.7,64c7f4e715cf9fc15d29a402,557.7,555.7,556.8,18034
2023-06-08 13:18:00,556.7,64c7f4e715cf9fc15d29a403,557.75,555.85,556.75,9765
2023-06-08 13:21:00,556.75,64c7f4e715cf9fc15d29a404,557.5,556.65,557.15,6481
2023-06-08 13:24:00,557.15,64c7f4e715cf9fc15d29a405,557.5,556.95,557.25,5218
2023-06-08 13:27:00,557.3,64c7f4e715cf9fc15d29a406,557.5,556.25,556.25,18867
2023-06-08 13:30:00,556.25,64c7f4e715cf9fc15d29a407,557.25,556.1,556.35,13804
2023-06-08 13:33:00,556.35,64c7f4e715cf9fc15d29a408,556.5,555.9,556.25,13482
2023-06-08 13:36:00,556.25,64c7f4e715cf9fc15d29a409,556.95,556.15,556.45,12059
2023-06-08 13:39:00,556.5,64c7f4e715cf9fc15d29a40a,557.2,555.95,556.85,9951
2023-06-08 13:42:00,556.85,64c7f4e715cf9fc15d29a40b,557.5,556.5,556.85,10957
2023-06-08 13:45:00,556.9,64c7f4e715cf9fc15d29a40c,557.45,556.85,557.45,4500
2023-06-08 13:48:00,557.35,64c7f4e715cf9fc15d29a40d,558.15,557.35,558.05,17341
2023-06-08 13:51:00,557.95,64c7f4e715cf9fc15d29a40e,558.65,557.95,558.4,14488
2023-06-08 13:54:00,558.4,64c7f4e715cf9fc15d29a40f,558.75,557.15,557.35,21510
2023-06-08 13:57:00,557.35,64c7f4e715cf9fc15d29a410,558.2,557.25,557.45,9931
2023-06-08 14:00:00,557.35,64c7f4e715cf9fc15d29a411,558.3,557.0,557.85,13544
2023-06-08 14:03:00,557.85,64c7f4e715cf9fc15d29a412,558.15,557.4,558.0,15457
2023-06-08 14:06:00,558.0,64c7f4e715cf9fc15d29a413,559.1,557.95,558.0,28843
2023-06-08 14:09:00,558.0,64c7f4e715cf9fc15d29a414,558.85,557.35,558.85,12941
2023-06-08 14:12:00,559.1,64c7f4e715cf9fc15d29a415,559.1,557.85,558.35,13630
2023-06-08 14:15:00,558.3,64c7f4e715cf9fc15d29a416,558.75,558.0,558.25,17785
2023-06-08 14:18:00,558.25,64c7f4e715cf9fc15d29a417,558.65,558.2,558.4,5354
2023-06-08 14:21:00,558.45,64c7f4e715cf9fc15d29a418,558.75,558.4,558.55,5857
2023-06-08 14:24:00,558.6,64c7f4e715cf9fc15d29a419,558.7,558.35,558.35,14028
2023-06-08 14:27:00,558.35,64c7f4e715cf9fc15d29a41a,558.4,557.95,558.0,18166
2023-06-08 14:30:00,558.0,64c7f4e715cf9fc15d29a41b,558.1,557.95,557.95,23310
2023-06-08 14:33:00,557.95,64c7f4e715cf9fc15d29a41c,558.0,557.95,558.0,41873
2023-06-08 14:36:00,558.0,64c7f4e715cf9fc15d29a41d,558.5,557.1,557.4,34460
2023-06-08 14:39:00,557.9,64c7f4e715cf9fc15d29a41e,558.5,557.45,558.5,25987
2023-06-08 14:42:00,558.0,64c7f4e715cf9fc15d29a41f,558.25,557.95,558.1,29823
2023-06-08 14:45:00,558.1,64c7f4e715cf9fc15d29a420,558.15,557.95,557.95,23389
2023-06-08 14:48:00,557.95,64c7f4e715cf9fc15d29a421,558.05,557.95,558.0,25522
2023-06-08 14:51:00,558.0,64c7f4e715cf9fc15d29a422,558.0,557.55,557.55,29764
2023-06-08 14:54:00,557.4,64c7f4e715cf9fc15d29a423,557.9,557.0,557.7,12353
2023-06-08 14:57:00,557.7,64c7f4e715cf9fc15d29a424,558.0,557.7,557.95,22328
2023-06-08 15:00:00,557.95,64c7f4e715cf9fc15d29a425,558.25,557.8,558.0,44704
2023-06-08 15:03:00,558.0,64c7f4e715cf9fc15d29a426,558.15,557.7,558.1,45455
2023-06-08 15:06:00,557.75,64c7f4e715cf9fc15d29a427,557.8,557.5,557.75,35942
2023-06-08 15:09:00,557.8,64c7f4e715cf9fc15d29a428,558.0,557.55,557.55,58448
2023-06-08 15:12:00,557.55,64c7f4e715cf9fc15d29a429,557.85,557.4,557.55,39652
2023-06-08 15:15:00,557.6,64c7f4e715cf9fc15d29a42a,557.65,556.6,556.95,41875
2023-06-08 15:18:00,556.95,64c7f4e715cf9fc15d29a42b,557.0,556.95,556.95,53054
2023-06-08 15:21:00,557.0,64c7f4e715cf9fc15d29a42c,557.0,556.95,556.95,33314
2023-06-08 15:24:00,556.95,64c7f4e715cf9fc15d29a42d,557.2,556.05,557.2,100528
2023-06-08 15:27:00,557.2,64c7f4e715cf9fc15d29a42e,560.0,556.35,560.0,31947
2023-06-09 09:15:00,559.4,64c7f4e715cf9fc15d29a42f,565.95,557.5,565.0,159596
2023-06-09 09:18:00,564.55,64c7f4e715cf9fc15d29a430,565.0,563.7,564.6,126957
2023-06-09 09:21:00,564.25,64c7f4e715cf9fc15d29a431,570.15,564.0,567.5,222204
2023-06-09 09:24:00,567.25,64c7f4e715cf9fc15d29a432,569.4,566.75,569.35,79599
2023-06-09 09:27:00,569.4,64c7f4e715cf9fc15d29a433,570.5,569.15,569.2,57343
2023-06-09 09:30:00,569.4,64c7f4e715cf9fc15d29a434,570.0,568.9,569.95,63869
2023-06-09 09:33:00,569.95,64c7f4e715cf9fc15d29a435,570.0,569.55,570.0,83071
2023-06-09 09:36:00,571.75,64c7f4e715cf9fc15d29a436,574.95,571.75,574.3,131374
2023-06-09 09:39:00,574.15,64c7f4e715cf9fc15d29a437,575.3,573.5,573.5,88637
2023-06-09 09:42:00,573.5,64c7f4e715cf9fc15d29a438,575.95,573.2,574.0,81220
2023-06-09 09:45:00,574.0,64c7f4e715cf9fc15d29a439,575.0,574.0,574.8,53102
2023-06-09 09:48:00,574.9,64c7f4e715cf9fc15d29a43a,577.4,574.55,574.9,163630
2023-06-09 09:51:00,574.75,64c7f4e715cf9fc15d29a43b,574.9,573.65,574.65,39669
2023-06-09 09:54:00,574.6,64c7f4e715cf9fc15d29a43c,575.0,574.6,575.0,76020
2023-06-09 09:57:00,574.95,64c7f4e715cf9fc15d29a43d,575.0,574.05,574.65,36899
2023-06-09 10:00:00,575.0,64c7f4e715cf9fc15d29a43e,575.1,573.35,573.35,82343
2023-06-09 10:03:00,573.35,64c7f4e715cf9fc15d29a43f,574.45,573.35,574.0,17493
2023-06-09 10:06:00,574.2,64c7f4e715cf9fc15d29a440,574.2,573.35,573.85,30260
2023-06-09 10:09:00,573.8,64c7f4e715cf9fc15d29a441,574.15,573.0,574.0,109713
2023-06-09 10:12:00,573.85,64c7f4e715cf9fc15d29a442,574.0,572.3,572.3,28949
2023-06-09 10:15:00,572.05,64c7f4e715cf9fc15d29a443,572.5,570.6,570.6,31556
2023-06-09 10:18:00,571.0,64c7f4e715cf9fc15d29a444,571.75,570.5,570.8,19643
2023-06-09 10:21:00,570.6,64c7f4e715cf9fc15d29a445,571.85,570.5,571.8,20197
2023-06-09 10:24:00,571.55,64c7f4e715cf9fc15d29a446,572.85,571.55,572.5,17796
2023-06-09 10:27:00,572.7,64c7f4e715cf9fc15d29a447,573.8,571.5,572.35,25455
2023-06-09 10:30:00,572.75,64c7f4e715cf9fc15d29a448,572.9,571.95,572.55,13028
2023-06-09 10:33:00,572.3,64c7f4e715cf9fc15d29a449,572.85,571.1,571.6,14932
2023-06-09 10:36:00,571.6,64c7f4e715cf9fc15d29a44a,572.0,571.1,571.95,11123
2023-06-09 10:39:00,572.0,64c7f4e715cf9fc15d29a44b,572.0,571.2,572.0,12067
2023-06-09 10:42:00,572.0,64c7f4e715cf9fc15d29a44c,572.15,571.2,571.2,14870
2023-06-09 10:45:00,571.6,64c7f4e715cf9fc15d29a44d,571.6,571.15,571.45,4794
2023-06-09 10:48:00,571.45,64c7f4e715cf9fc15d29a44e,572.25,571.15,571.75,10263
2023-06-09 10:51:00,571.75,64c7f4e715cf9fc15d29a44f,571.8,571.55,571.6,6291
2023-06-09 10:54:00,571.8,64c7f4e715cf9fc15d29a450,572.0,571.55,571.95,8355
2023-06-09 10:57:00,571.65,64c7f4e715cf9fc15d29a451,572.0,571.35,571.9,16021
2023-06-09 11:00:00,571.9,64c7f4e715cf9fc15d29a452,572.0,571.55,571.7,5002
2023-06-09 11:03:00,571.7,64c7f4e715cf9fc15d29a453,572.0,571.65,571.75,6999
2023-06-09 11:06:00,571.75,64c7f4e715cf9fc15d29a454,572.0,571.65,571.95,6349
2023-06-09 11:09:00,571.95,64c7f4e715cf9fc15d29a455,572.0,571.6,571.65,6630
2023-06-09 11:12:00,571.6,64c7f4e715cf9fc15d29a456,572.0,571.6,572.0,6144
2023-06-09 11:15:00,571.85,64c7f4e715cf9fc15d29a457,572.0,571.5,571.6,19881
2023-06-09 11:18:00,571.4,64c7f4e715cf9fc15d29a458,571.4,568.55,571.0,39633
2023-06-09 11:21:00,571.1,64c7f4e715cf9fc15d29a459,571.8,571.05,571.75,21111
2023-06-09 11:24:00,571.95,64c7f4e715cf9fc15d29a45a,572.0,571.1,571.2,13332
2023-06-09 11:27:00,571.2,64c7f4e715cf9fc15d29a45b,571.8,570.35,571.3,23025
2023-06-09 11:30:00,571.3,64c7f4e715cf9fc15d29a45c,571.3,569.5,569.55,236244
2023-06-09 11:33:00,569.5,64c7f4e715cf9fc15d29a45d,569.95,568.8,569.2,12873
2023-06-09 11:36:00,569.25,64c7f4e715cf9fc15d29a45e,569.4,568.2,568.3,16415
2023-06-09 11:39:00,568.55,64c7f4e715cf9fc15d29a45f,569.9,568.4,569.35,11744
2023-06-09 11:42:00,569.15,64c7f4e715cf9fc15d29a460,569.9,569.15,569.6,6656
2023-06-09 11:45:00,569.6,64c7f4e715cf9fc15d29a461,569.85,569.0,569.75,7857
2023-06-09 11:48:00,569.75,64c7f4e715cf9fc15d29a462,569.95,569.25,569.5,6964
2023-06-09 11:51:00,569.85,64c7f4e715cf9fc15d29a463,569.95,568.65,568.9,15026
2023-06-09 11:54:00,568.9,64c7f4e715cf9fc15d29a464,568.95,568.4,568.8,5898
2023-06-09 11:57:00,568.6,64c7f4e715cf9fc15d29a465,569.3,568.5,568.9,9491
2023-06-09 12:00:00,569.25,64c7f4e715cf9fc15d29a466,569.25,568.55,568.9,6422
2023-06-09 12:03:00,568.9,64c7f4e715cf9fc15d29a467,569.4,568.65,569.0,6257
2023-06-09 12:06:00,569.0,64c7f4e715cf9fc15d29a468,569.2,568.6,568.95,5929
2023-06-09 12:09:00,569.0,64c7f4e715cf9fc15d29a469,569.2,568.7,569.15,5656
2023-06-09 12:12:00,569.15,64c7f4e715cf9fc15d29a46a,569.15,567.2,567.75,17542
2023-06-09 12:15:00,567.25,64c7f4e715cf9fc15d29a46b,567.25,566.1,566.35,18743
2023-06-09 12:18:00,566.05,64c7f4e715cf9fc15d29a46c,566.7,566.05,566.45,13635
2023-06-09 12:21:00,566.6,64c7f4e715cf9fc15d29a46d,567.25,566.25,566.35,10910
2023-06-09 12:24:00,566.3,64c7f4e715cf9fc15d29a46e,567.55,566.25,567.15,8578
2023-06-09 12:27:00,567.15,64c7f4e715cf9fc15d29a46f,568.0,566.45,567.55,5227
2023-06-09 12:30:00,567.3,64c7f4e715cf9fc15d29a470,568.95,567.3,567.9,11392
2023-06-09 12:33:00,568.05,64c7f4e715cf9fc15d29a471,568.05,567.2,567.65,5997
2023-06-09 12:36:00,567.65,64c7f4e715cf9fc15d29a472,568.4,567.25,568.2,17743
2023-06-09 12:39:00,568.05,64c7f4e715cf9fc15d29a473,568.3,567.8,567.95,8028
2023-06-09 12:42:00,568.2,64c7f4e715cf9fc15d29a474,568.5,567.4,568.4,8439
2023-06-09 12:45:00,568.15,64c7f4e715cf9fc15d29a475,568.3,567.5,567.85,12760
2023-06-09 12:48:00,567.9,64c7f4e715cf9fc15d29a476,568.35,567.65,568.1,17905
2023-06-09 12:51:00,568.15,64c7f4e715cf9fc15d29a477,568.3,567.65,568.15,19368
2023-06-09 12:54:00,567.95,64c7f4e715cf9fc15d29a478,568.2,567.4,567.9,35573
