datetime,_id,high,open,low,close,volume
2023-06-15 09:42:00,64c7f4d915cf9fc15d299226,574.85,574.6,574.5,574.65,66262
2023-06-15 09:45:00,64c7f4d915cf9fc15d299227,575.2,574.75,574.6,575.1,77414
2023-06-15 09:48:00,64c7f4d915cf9fc15d299228,575.25,575.1,574.6,574.85,81568
2023-06-15 09:51:00,64c7f4d915cf9fc15d299229,575.0,574.85,574.7,574.9,35144
2023-06-15 09:54:00,64c7f4d915cf9fc15d29922a,575.0,574.9,574.6,574.8,39046
2023-06-15 09:57:00,64c7f4d915cf9fc15d29922b,574.85,574.85,574.5,574.75,45881
2023-06-15 10:00:00,64c7f4d915cf9fc15d29922c,575.0,574.75,574.5,574.9,57571
2023-06-15 10:03:00,64c7f4d915cf9fc15d29922d,574.9,574.9,574.6,574.8,46736
2023-06-15 10:06:00,64c7f4d915cf9fc15d29922e,575.3,574.85,574.85,575.3,109335
2023-06-15 10:09:00,64c7f4d915cf9fc15d29922f,575.7,575.25,574.8,575.15,242962
2023-06-15 10:12:00,64c7f4d915cf9fc15d299230,575.5,575.1,574.6,574.6,289872
2023-06-15 10:15:00,64c7f4d915cf9fc15d299231,575.0,574.65,574.6,575.0,132966
2023-06-15 10:18:00,64c7f4d915cf9fc15d299232,575.7,575.0,574.9,575.6,84607
2023-06-15 10:21:00,64c7f4d915cf9fc15d299233,575.7,575.55,575.45,575.65,41514
2023-06-15 10:24:00,64c7f4d915cf9fc15d299234,576.0,575.6,575.25,575.55,81492
2023-06-15 10:27:00,64c7f4d915cf9fc15d299235,575.8,575.55,575.4,575.6,24904
2023-06-15 10:30:00,64c7f4d915cf9fc15d299236,575.7,575.65,575.55,575.6,18315
2023-06-15 10:33:00,64c7f4d915cf9fc15d299237,576.35,575.6,575.4,576.15,142881
2023-06-15 10:36:00,64c7f4d915cf9fc15d299238,576.1,576.05,575.8,576.05,41245
2023-06-15 10:39:00,64c7f4d915cf9fc15d299239,576.1,576.05,575.5,575.75,48354
2023-06-15 10:42:00,64c7f4d915cf9fc15d29923a,576.0,575.65,575.6,575.95,52358
2023-06-15 10:45:00,64c7f4d915cf9fc15d29923b,576.3,576.0,575.85,576.1,38417
2023-06-15 10:48:00,64c7f4d915cf9fc15d29923c,576.4,576.25,575.8,576.4,52045
2023-06-15 10:51:00,64c7f4d915cf9fc15d29923d,576.7,576.25,576.0,576.0,137013
2023-06-15 10:54:00,64c7f4d915cf9fc15d29923e,576.1,576.0,575.7,576.1,141519
2023-06-15 10:57:00,64c7f4d915cf9fc15d29923f,576.35,576.05,576.0,576.35,28004
2023-06-15 11:00:00,64c7f4d915cf9fc15d299240,576.7,576.3,576.3,576.6,60256
2023-06-15 11:03:00,64c7f4d915cf9fc15d299241,576.7,576.6,576.1,576.1,54082
2023-06-15 11:06:00,64c7f4d915cf9fc15d299242,576.2,576.15,575.85,575.9,230156
2023-06-15 11:09:00,64c7f4d915cf9fc15d299243,576.5,575.95,575.9,576.3,84926
2023-06-15 11:12:00,64c7f4d915cf9fc15d299244,576.55,576.3,576.1,576.1,100520
2023-06-15 11:15:00,64c7f4d915cf9fc15d299245,576.4,576.1,575.7,575.7,27915
2023-06-15 11:18:00,64c7f4d915cf9fc15d299246,576.0,575.75,575.6,575.65,41333
2023-06-15 11:21:00,64c7f4d915cf9fc15d299247,575.7,575.7,575.0,575.45,104146
2023-06-15 11:24:00,64c7f4d915cf9fc15d299248,575.65,575.45,575.25,575.4,38701
2023-06-15 11:27:00,64c7f4d915cf9fc15d299249,575.5,575.4,575.25,575.45,41916
2023-06-15 11:30:00,64c7f4d915cf9fc15d29924a,575.6,575.5,575.25,575.3,96956
2023-06-15 11:33:00,64c7f4d915cf9fc15d29924b,575.4,575.3,575.0,575.1,128464
2023-06-15 11:36:00,64c7f4d915cf9fc15d29924c,575.6,575.05,575.05,575.55,88695
2023-06-15 11:39:00,64c7f4d915cf9fc15d29924d,575.65,575.55,575.5,575.6,34738
2023-06-15 11:42:00,64c7f4d915cf9fc15d29924e,575.75,575.6,575.4,575.4,77565
2023-06-15 11:45:00,64c7f4d915cf9fc15d29924f,575.75,575.45,575.15,575.25,47538
2023-06-15 11:48:00,64c7f4d915cf9fc15d299250,575.6,575.2,575.1,575.2,48034
2023-06-15 11:51:00,64c7f4d915cf9fc15d299251,575.4,575.2,575.1,575.2,53865
2023-06-15 11:54:00,64c7f4d915cf9fc15d299252,576.0,575.25,575.2,575.75,85642
2023-06-15 11:57:00,64c7f4d915cf9fc15d299253,576.1,575.8,575.35,576.1,45826
2023-06-15 12:00:00,64c7f4d915cf9fc15d299254,576.25,576.05,575.8,576.0,94070
2023-06-15 12:03:00,64c7f4d915cf9fc15d299255,576.0,576.0,575.0,575.3,294134
2023-06-15 12:06:00,64c7f4d915cf9fc15d299256,575.55,575.35,575.05,575.25,42721
2023-06-15 12:09:00,64c7f4d915cf9fc15d299257,575.5,575.25,575.0,575.0,194969
2023-06-15 12:12:00,64c7f4d915cf9fc15d299258,575.3,575.0,574.75,575.25,195800
2023-06-15 12:15:00,64c7f4d915cf9fc15d299259,575.35,575.3,574.9,575.3,133173
2023-06-15 12:18:00,64c7f4d915cf9fc15d29925a,575.95,575.3,575.25,575.85,227746
2023-06-15 12:21:00,64c7f4d915cf9fc15d29925b,575.95,575.95,575.2,575.25,66020
2023-06-15 12:24:00,64c7f4d915cf9fc15d29925c,575.45,575.25,574.95,575.0,56635
2023-06-15 12:27:00,64c7f4d915cf9fc15d29925d,575.0,575.0,573.75,574.05,352328
2023-06-15 12:30:00,64c7f4d915cf9fc15d29925e,574.35,574.35,573.85,574.0,65483
2023-06-15 12:33:00,64c7f4d915cf9fc15d29925f,574.0,574.0,573.05,573.1,105986
2023-06-15 12:36:00,64c7f4d915cf9fc15d299260,573.1,573.1,572.05,572.3,230497
2023-06-15 12:39:00,64c7f4d915cf9fc15d299261,573.45,572.35,571.7,573.05,282302
2023-06-15 12:42:00,64c7f4d915cf9fc15d299262,573.1,573.05,572.0,572.0,190146
2023-06-15 12:45:00,64c7f4d915cf9fc15d299263,572.8,572.15,572.0,572.45,93803
2023-06-15 12:48:00,64c7f4d915cf9fc15d299264,573.0,572.55,572.4,572.85,75646
2023-06-15 12:51:00,64c7f4d915cf9fc15d299265,573.35,572.85,572.75,573.15,164077
2023-06-15 12:54:00,64c7f4d915cf9fc15d299266,573.2,573.2,572.6,573.1,89032
2023-06-15 12:57:00,64c7f4d915cf9fc15d299267,573.2,573.1,572.7,573.1,55994
2023-06-15 13:00:00,64c7f4d915cf9fc15d299268,573.2,573.1,572.7,572.95,59289
2023-06-15 13:03:00,64c7f4d915cf9fc15d299269,572.95,572.95,572.15,572.25,306399
2023-06-15 13:06:00,64c7f4d915cf9fc15d29926a,572.35,572.3,571.75,571.85,224555
2023-06-15 13:09:00,64c7f4d915cf9fc15d29926b,572.1,571.9,571.75,571.9,59491
2023-06-15 13:12:00,64c7f4d915cf9fc15d29926c,572.15,571.9,571.5,571.65,116576
2023-06-15 13:15:00,64c7f4d915cf9fc15d29926d,572.15,571.65,571.4,572.1,94577
2023-06-15 13:18:00,64c7f4d915cf9fc15d29926e,572.35,572.2,571.75,571.85,59208
2023-06-15 13:21:00,64c7f4d915cf9fc15d29926f,571.95,571.75,571.4,571.5,90062
2023-06-15 13:24:00,64c7f4d915cf9fc15d299270,571.9,571.5,571.25,571.85,65390
2023-06-15 13:27:00,64c7f4d915cf9fc15d299271,571.95,571.75,571.55,571.75,47794
2023-06-15 13:30:00,64c7f4d915cf9fc15d299272,572.2,571.8,571.65,572.15,87975
2023-06-15 13:33:00,64c7f4d915cf9fc15d299273,572.6,572.1,571.8,571.85,173203
2023-06-15 13:36:00,64c7f4d915cf9fc15d299274,572.55,571.85,571.8,572.5,196572
2023-06-15 13:39:00,64c7f4d915cf9fc15d299275,572.55,572.5,571.65,571.8,111871
2023-06-15 13:42:00,64c7f4d915cf9fc15d299276,571.85,571.8,571.4,571.45,337876
2023-06-15 13:45:00,64c7f4d915cf9fc15d299277,572.3,571.45,571.0,572.1,239318
2023-06-15 13:48:00,64c7f4d915cf9fc15d299278,572.3,572.3,571.35,571.45,62663
2023-06-15 13:51:00,64c7f4d915cf9fc15d299279,571.75,571.35,571.35,571.45,36656
2023-06-15 13:54:00,64c7f4d915cf9fc15d29927a,571.85,571.5,571.35,571.6,104233
2023-06-15 13:57:00,64c7f4d915cf9fc15d29927b,572.2,571.9,571.1,571.1,194882
2023-06-15 14:00:00,64c7f4d915cf9fc15d29927c,571.85,571.05,570.7,570.95,106132
2023-06-15 14:03:00,64c7f4d915cf9fc15d29927d,571.0,570.9,570.15,570.3,318883
2023-06-15 14:06:00,64c7f4d915cf9fc15d29927e,570.9,570.35,570.1,570.8,85428
2023-06-15 14:09:00,64c7f4d915cf9fc15d29927f,571.25,570.8,570.5,570.5,200577
2023-06-15 14:12:00,64c7f4d915cf9fc15d299280,570.7,570.5,570.0,570.05,166908
2023-06-15 14:15:00,64c7f4d915cf9fc15d299281,570.05,569.65,569.65,569.95,147132
2023-06-15 14:18:00,64c7f4d915cf9fc15d299282,569.9,569.85,569.6,569.65,185335
2023-06-15 14:21:00,64c7f4d915cf9fc15d299283,569.85,569.6,569.25,569.45,257855
2023-06-15 14:24:00,64c7f4d915cf9fc15d299284,570.0,569.4,569.05,569.7,218331
2023-06-15 14:27:00,64c7f4d915cf9fc15d299285,570.35,569.55,569.5,570.25,222117
2023-06-15 14:30:00,64c7f4d915cf9fc15d299286,570.3,570.25,569.7,569.75,134000
2023-06-15 14:33:00,64c7f4d915cf9fc15d299287,570.0,569.75,569.4,569.55,109034
2023-06-15 14:36:00,64c7f4d915cf9fc15d299288,569.8,569.45,568.0,568.3,376779
2023-06-15 14:39:00,64c7f4d915cf9fc15d299289,568.65,568.15,567.4,568.1,248157
2023-06-15 14:42:00,64c7f4d915cf9fc15d29928a,568.7,568.1,568.0,568.5,221450
2023-06-15 14:45:00,64c7f4d915cf9fc15d29928b,568.8,568.6,567.5,567.5,218193
2023-06-15 14:48:00,64c7f4d915cf9fc15d29928c,567.7,567.5,566.6,567.15,425326
2023-06-15 14:51:00,64c7f4d915cf9fc15d29928d,567.7,567.05,566.85,567.0,301207
2023-06-15 14:54:00,64c7f4d915cf9fc15d29928e,567.5,567.1,566.85,567.2,172848
2023-06-15 14:57:00,64c7f4d915cf9fc15d29928f,567.75,567.15,566.85,567.45,221614
2023-06-15 15:00:00,64c7f4d915cf9fc15d299290,568.25,567.55,567.25,567.35,306798
2023-06-15 15:03:00,64c7f4d915cf9fc15d299291,568.3,567.4,567.2,567.2,370097
2023-06-15 15:06:00,64c7f4d915cf9fc15d299292,567.5,567.2,566.8,567.3,518194
2023-06-15 15:09:00,64c7f4d915cf9fc15d299293,567.6,567.15,566.2,566.35,297266
2023-06-15 15:12:00,64c7f4d915cf9fc15d299294,566.6,566.35,565.4,565.7,373969
2023-06-15 15:15:00,64c7f4d915cf9fc15d299295,566.25,565.9,565.6,565.9,318387
2023-06-15 15:18:00,64c7f4d915cf9fc15d299296,566.2,565.75,565.35,565.8,399235
2023-06-15 15:21:00,64c7f4d915cf9fc15d299297,565.95,565.8,565.25,565.75,269604
2023-06-15 15:24:00,64c7f4d915cf9fc15d299298,565.9,565.75,565.35,565.8,174808
2023-06-15 15:27:00,64c7f4d915cf9fc15d299299,566.75,565.8,565.7,566.75,171095
2023-06-16 09:15:00,64c7f4d915cf9fc15d29929a,569.2,568.75,567.05,569.2,316534
2023-06-16 09:18:00,64c7f4d915cf9fc15d29929b,569.4,569.2,568.45,568.9,192074
2023-06-16 09:21:00,64c7f4d915cf9fc15d29929c,569.0,568.95,568.2,568.7,94111
2023-06-16 09:24:00,64c7f4d915cf9fc15d29929d,569.3,568.7,568.5,569.3,68175
2023-06-16 09:27:00,64c7f4d915cf9fc15d29929e,570.3,569.2,569.15,569.6,149305
2023-06-16 09:30:00,64c7f4d915cf9fc15d29929f,570.4,569.6,569.5,570.2,98452
2023-06-16 09:33:00,64c7f4d915cf9fc15d2992a0,571.35,570.25,570.1,571.0,178758
2023-06-16 09:36:00,64c7f4d915cf9fc15d2992a1,571.3,570.9,570.45,570.6,126549
2023-06-16 09:39:00,64c7f4d915cf9fc15d2992a2,571.1,570.65,570.6,570.9,108694
2023-06-16 09:42:00,64c7f4d915cf9fc15d2992a3,571.65,570.95,570.8,570.9,114031
2023-06-16 09:45:00,64c7f4d915cf9fc15d2992a4,571.2,570.85,570.8,571.1,39106
2023-06-16 09:48:00,64c7f4d915cf9fc15d2992a5,571.5,571.2,570.6,571.0,68596
2023-06-16 09:51:00,64c7f4d915cf9fc15d2992a6,571.45,571.0,570.7,571.35,86501
2023-06-16 09:54:00,64c7f4d915cf9fc15d2992a7,571.6,571.4,570.7,571.05,73128
2023-06-16 09:57:00,64c7f4d915cf9fc15d2992a8,571.1,571.1,570.8,570.9,63495
2023-06-16 10:00:00,64c7f4d915cf9fc15d2992a9,571.35,570.9,570.85,571.25,46760
2023-06-16 10:03:00,64c7f4d915cf9fc15d2992aa,571.4,571.25,570.5,570.65,59356
2023-06-16 10:06:00,64c7f4d915cf9fc15d2992ab,570.95,570.65,570.5,570.6,52947
2023-06-16 10:09:00,64c7f4d915cf9fc15d2992ac,571.0,570.55,570.35,571.0,75562
2023-06-16 10:12:00,64c7f4d915cf9fc15d2992ad,571.4,570.9,570.6,571.2,74048
2023-06-16 10:15:00,64c7f4d915cf9fc15d2992ae,571.45,571.25,571.15,571.35,43426
2023-06-16 10:18:00,64c7f4d915cf9fc15d2992af,571.4,571.35,570.9,571.0,42980
2023-06-16 10:21:00,64c7f4d915cf9fc15d2992b0,571.3,571.2,570.9,571.25,36034
2023-06-16 10:24:00,64c7f4d915cf9fc15d2992b1,571.35,571.15,570.9,571.25,34839
2023-06-16 10:27:00,64c7f4d915cf9fc15d2992b2,572.3,571.25,571.25,572.1,154020
2023-06-16 10:30:00,64c7f4d915cf9fc15d2992b3,572.05,572.0,571.6,571.7,46973
2023-06-16 10:33:00,64c7f4d915cf9fc15d2992b4,571.75,571.7,571.05,571.15,38542
2023-06-16 10:36:00,64c7f4d915cf9fc15d2992b5,571.6,571.1,571.0,571.0,42864
2023-06-16 10:39:00,64c7f4d915cf9fc15d2992b6,571.3,571.0,570.95,571.15,40685
2023-06-16 10:42:00,64c7f4d915cf9fc15d2992b7,571.25,571.05,571.0,571.0,27738
2023-06-16 10:45:00,64c7f4d915cf9fc15d2992b8,571.05,571.0,570.5,570.55,51398
2023-06-16 10:48:00,64c7f4d915cf9fc15d2992b9,570.95,570.55,570.3,570.95,47396
2023-06-16 10:51:00,64c7f4d915cf9fc15d2992ba,570.95,570.9,570.35,570.4,30105
2023-06-16 10:54:00,64c7f4d915cf9fc15d2992bb,570.7,570.35,570.3,570.55,33508
2023-06-16 10:57:00,64c7f4d915cf9fc15d2992bc,570.8,570.55,570.5,570.55,33493
2023-06-16 11:00:00,64c7f4d915cf9fc15d2992bd,570.7,570.6,570.3,570.4,32793
2023-06-16 11:03:00,64c7f4d915cf9fc15d2992be,570.55,570.4,570.0,570.15,64821
2023-06-16 11:06:00,64c7f4d915cf9fc15d2992bf,570.1,570.1,569.55,569.75,79353
2023-06-16 11:09:00,64c7f4d915cf9fc15d2992c0,570.1,569.75,569.6,569.9,52309
2023-06-16 11:12:00,64c7f4d915cf9fc15d2992c1,570.5,569.85,569.7,570.5,38669
2023-06-16 11:15:00,64c7f4d915cf9fc15d2992c2,570.55,570.55,570.05,570.2,38162
2023-06-16 11:18:00,64c7f4d915cf9fc15d2992c3,570.7,570.15,570.05,570.2,39356
2023-06-16 11:21:00,64c7f4d915cf9fc15d2992c4,570.2,570.15,569.55,569.55,48045
2023-06-16 11:24:00,64c7f4d915cf9fc15d2992c5,569.75,569.7,569.05,569.35,210945
2023-06-16 11:27:00,64c7f4d915cf9fc15d2992c6,569.95,569.4,569.35,569.7,85959
2023-06-16 11:30:00,64c7f4d915cf9fc15d2992c7,570.1,569.7,569.4,569.4,74526
2023-06-16 11:33:00,64c7f4d915cf9fc15d2992c8,570.25,569.5,569.4,570.0,88845
2023-06-16 11:36:00,64c7f4d915cf9fc15d2992c9,570.35,570.25,569.8,570.15,38549
2023-06-16 11:39:00,64c7f4d915cf9fc15d2992ca,570.35,570.15,569.9,570.2,83484
2023-06-16 11:42:00,64c7f4d915cf9fc15d2992cb,570.9,570.2,570.1,570.7,93715
2023-06-16 11:45:00,64c7f4d915cf9fc15d2992cc,571.1,570.7,570.55,570.95,55088
2023-06-16 11:48:00,64c7f4d915cf9fc15d2992cd,571.3,571.0,570.8,571.2,47068
2023-06-16 11:51:00,64c7f4d915cf9fc15d2992ce,571.2,571.0,570.85,570.9,36053
2023-06-16 11:54:00,64c7f4d915cf9fc15d2992cf,571.1,571.05,570.55,570.65,37046
2023-06-16 11:57:00,64c7f4d915cf9fc15d2992d0,571.25,570.6,570.5,571.2,61683
2023-06-16 12:00:00,64c7f4d915cf9fc15d2992d1,571.4,571.25,571.0,571.05,48234
2023-06-16 12:03:00,64c7f4d915cf9fc15d2992d2,571.45,571.05,570.8,570.85,44565
2023-06-16 12:06:00,64c7f4d915cf9fc15d2992d3,571.3,570.85,570.8,571.15,43179
2023-06-16 12:09:00,64c7f4d915cf9fc15d2992d4,571.1,571.1,570.6,570.75,30467
2023-06-16 12:12:00,64c7f4d915cf9fc15d2992d5,570.85,570.75,570.55,570.7,23277
2023-06-16 12:15:00,64c7f4d915cf9fc15d2992d6,570.95,570.65,570.55,570.75,24049
2023-06-16 12:18:00,64c7f4d915cf9fc15d2992d7,571.0,570.8,570.8,571.0,40592
2023-06-16 12:21:00,64c7f4d915cf9fc15d2992d8,571.05,570.95,570.5,570.9,48980
2023-06-16 12:24:00,64c7f4d915cf9fc15d2992d9,570.95,570.95,570.2,570.3,53351
2023-06-16 12:27:00,64c7f4d915cf9fc15d2992da,570.7,570.25,570.2,570.2,40167
2023-06-16 12:30:00,64c7f4d915cf9fc15d2992db,570.85,570.2,570.2,570.65,34905
2023-06-16 12:33:00,64c7f4d915cf9fc15d2992dc,570.95,570.55,570.2,570.65,51661
2023-06-16 12:36:00,64c7f4d915cf9fc15d2992dd,570.9,570.6,570.3,570.3,29285
2023-06-16 12:39:00,64c7f4d915cf9fc15d2992de,570.45,570.3,569.65,569.85,89979
2023-06-16 12:42:00,64c7f4d915cf9fc15d2992df,569.95,569.75,569.55,569.8,38120
2023-06-16 12:45:00,64c7f4d915cf9fc15d2992e0,569.95,569.8,569.55,569.7,27191
2023-06-16 12:48:00,64c7f4d915cf9fc15d2992e1,569.9,569.6,569.5,569.75,26653
2023-06-16 12:51:00,64c7f4d915cf9fc15d2992e2,569.9,569.65,569.5,569.55,24878
2023-06-16 12:54:00,64c7f4d915cf9fc15d2992e3,569.65,569.6,569.2,569.35,46014
2023-06-16 12:57:00,64c7f4d915cf9fc15d2992e4,569.45,569.35,569.1,569.3,29293
2023-06-16 13:00:00,64c7f4d915cf9fc15d2992e5,569.55,569.3,569.2,569.3,40093
2023-06-16 13:03:00,64c7f4d915cf9fc15d2992e6,569.7,569.3,569.3,569.55,25284
2023-06-16 13:06:00,64c7f4d915cf9fc15d2992e7,569.95,569.6,569.5,569.55,34855
2023-06-16 13:09:00,64c7f4d915cf9fc15d2992e8,569.75,569.55,569.3,569.3,31573
2023-06-16 13:12:00,64c7f4d915cf9fc15d2992e9,569.85,569.3,569.3,569.6,38204
2023-06-16 13:15:00,64c7f4d915cf9fc15d2992ea,569.8,569.7,569.4,569.6,18319
2023-06-16 13:18:00,64c7f4d915cf9fc15d2992eb,569.7,569.65,569.3,569.3,21244
2023-06-16 13:21:00,64c7f4d915cf9fc15d2992ec,569.55,569.35,569.3,569.55,15136
2023-06-16 13:24:00,64c7f4d915cf9fc15d2992ed,569.85,569.5,569.4,569.85,38033
2023-06-16 13:27:00,64c7f4d915cf9fc15d2992ee,569.85,569.85,569.55,569.65,16669
2023-06-16 13:30:00,64c7f4d915cf9fc15d2992ef,569.95,569.8,569.4,569.9,53047
2023-06-16 13:33:00,64c7f4d915cf9fc15d2992f0,569.95,569.95,569.3,569.35,69385
2023-06-16 13:36:00,64c7f4d915cf9fc15d2992f1,569.55,569.35,569.05,569.25,66270
2023-06-16 13:39:00,64c7f4d915cf9fc15d2992f2,569.45,569.15,568.75,568.8,85320
2023-06-16 13:42:00,64c7f4d915cf9fc15d2992f3,569.2,568.75,568.55,569.2,83680
2023-06-16 13:45:00,64c7f4d915cf9fc15d2992f4,569.25,568.9,568.4,568.5,51755
2023-06-16 13:48:00,64c7f4d915cf9fc15d2992f5,568.5,568.3,568.15,568.3,82577
2023-06-16 13:51:00,64c7f4d915cf9fc15d2992f6,568.4,568.2,567.5,567.55,122057
2023-06-16 13:54:00,64c7f4d915cf9fc15d2992f7,567.9,567.5,567.3,567.5,86056
2023-06-16 13:57:00,64c7f4d915cf9fc15d2992f8,567.9,567.65,567.5,567.65,43883
2023-06-16 14:00:00,64c7f4d915cf9fc15d2992f9,569.0,567.9,567.65,568.3,94448
2023-06-16 14:03:00,64c7f4d915cf9fc15d2992fa,568.5,568.35,567.9,568.15,76839
2023-06-16 14:06:00,64c7f4d915cf9fc15d2992fb,568.35,568.0,567.9,568.35,44989
2023-06-16 14:09:00,64c7f4d915cf9fc15d2992fc,568.75,568.3,568.1,568.45,56700
2023-06-16 14:12:00,64c7f4d915cf9fc15d2992fd,569.1,568.6,568.5,569.0,72380
2023-06-16 14:15:00,64c7f4d915cf9fc15d2992fe,569.45,569.0,568.9,569.4,80296
2023-06-16 14:18:00,64c7f4d915cf9fc15d2992ff,570.25,569.3,569.2,570.15,122634
2023-06-16 14:21:00,64c7f4d915cf9fc15d299300,570.45,570.1,570.0,570.35,97833
2023-06-16 14:24:00,64c7f4d915cf9fc15d299301,570.4,570.35,570.0,570.15,97692
2023-06-16 14:27:00,64c7f4d915cf9fc15d299302,570.7,570.15,570.0,570.7,75665
2023-06-16 14:30:00,64c7f4d915cf9fc15d299303,570.65,570.5,570.1,570.2,57781
2023-06-16 14:33:00,64c7f4d915cf9fc15d299304,570.4,570.25,570.0,570.1,51066
2023-06-16 14:36:00,64c7f4d915cf9fc15d299305,570.75,570.05,569.65,570.5,150287
2023-06-16 14:39:00,64c7f4d915cf9fc15d299306,571.0,570.7,570.5,570.75,77410
2023-06-16 14:42:00,64c7f4d915cf9fc15d299307,571.4,570.8,570.75,571.35,78662
2023-06-16 14:45:00,64c7f4d915cf9fc15d299308,572.4,571.35,571.35,572.1,190785
2023-06-16 14:48:00,64c7f4d915cf9fc15d299309,572.8,572.15,572.0,572.8,109879
2023-06-16 14:51:00,64c7f4d915cf9fc15d29930a,574.5,572.75,572.7,574.0,371084
2023-06-16 14:54:00,64c7f4d915cf9fc15d29930b,574.25,573.95,573.2,574.1,207170
2023-06-16 14:57:00,64c7f4d915cf9fc15d29930c,574.7,574.2,573.85,574.1,166774
2023-06-16 15:00:00,64c7f4d915cf9fc15d29930d,574.35,574.15,573.35,573.4,464976
2023-06-16 15:03:00,64c7f4d915cf9fc15d29930e,573.35,573.35,572.5,572.9,489469
2023-06-16 15:06:00,64c7f4d915cf9fc15d29930f,573.5,572.85,572.3,572.4,458169
2023-06-16 15:09:00,64c7f4d915cf9fc15d299310,572.45,572.45,571.1,571.9,535688
2023-06-16 15:12:00,64c7f4d915cf9fc15d299311,571.9,571.85,570.85,570.85,405690
2023-06-16 15:15:00,64c7f4d915cf9fc15d299312,571.65,570.85,569.9,569.95,455514
2023-06-16 15:18:00,64c7f4d915cf9fc15d299313,570.15,569.85,569.1,569.95,487135
2023-06-16 15:21:00,64c7f4d915cf9fc15d299314,570.05,569.95,569.1,569.3,446964
2023-06-16 15:24:00,64c7f4d915cf9fc15d299315,569.85,569.25,569.2,569.65,439293
2023-06-16 15:27:00,64c7f4d915cf9fc15d299316,570.5,569.65,569.45,570.0,248032
2023-06-19 09:15:00,64c7f4d915cf9fc15d299317,572.75,571.25,570.35,571.65,273203
2023-06-19 09:18:00,64c7f4d915cf9fc15d299318,572.3,571.65,570.6,570.7,213562
2023-06-19 09:21:00,64c7f4d915cf9fc15d299319,571.0,570.55,569.55,569.8,244552
2023-06-19 09:24:00,64c7f4d915cf9fc15d29931a,569.95,569.95,568.7,569.35,301894
2023-06-19 09:27:00,64c7f4d915cf9fc15d29931b,569.7,569.1,569.1,569.5,122139
2023-06-19 09:30:00,64c7f4d915cf9fc15d29931c,569.45,569.4,568.1,568.1,259681
2023-06-19 09:33:00,64c7f4d915cf9fc15d29931d,568.4,568.1,567.3,567.7,240666
2023-06-19 09:36:00,64c7f4d915cf9fc15d29931e,567.85,567.7,567.35,567.65,86361
2023-06-19 09:39:00,64c7f4d915cf9fc15d29931f,568.85,567.65,567.45,568.6,88929
2023-06-19 09:42:00,64c7f4d915cf9fc15d299320,569.9,568.55,568.2,569.85,100720
2023-06-19 09:45:00,64c7f4d915cf9fc15d299321,572.0,569.8,569.8,571.95,303721
2023-06-19 09:48:00,64c7f4d915cf9fc15d299322,572.2,572.2,571.2,571.55,166564
2023-06-19 09:51:00,64c7f4d915cf9fc15d299323,571.5,571.5,570.65,571.0,102635
2023-06-19 09:54:00,64c7f4d915cf9fc15d299324,571.25,570.75,570.3,570.6,113919
2023-06-19 09:57:00,64c7f4d915cf9fc15d299325,570.6,570.6,570.0,570.1,71065
2023-06-19 10:00:00,64c7f4d915cf9fc15d299326,570.2,570.15,569.65,570.0,96686
2023-06-19 10:03:00,64c7f4d915cf9fc15d299327,570.5,570.0,569.55,570.5,114662
2023-06-19 10:06:00,64c7f4d915cf9fc15d299328,570.75,570.5,569.65,570.05,142289
2023-06-19 10:09:00,64c7f4d915cf9fc15d299329,570.25,570.0,569.35,569.85,256023
2023-06-19 10:12:00,64c7f4d915cf9fc15d29932a,569.85,569.85,568.7,568.7,189631
2023-06-19 10:15:00,64c7f4d915cf9fc15d29932b,568.8,568.55,568.2,568.4,97595
2023-06-19 10:18:00,64c7f4d915cf9fc15d29932c,568.4,568.4,567.55,567.9,119716
2023-06-19 10:21:00,64c7f4d915cf9fc15d29932d,567.9,567.9,567.4,567.75,220140
2023-06-19 10:24:00,64c7f4d915cf9fc15d29932e,567.65,567.5,566.55,567.2,234148
2023-06-19 10:27:00,64c7f4d915cf9fc15d29932f,567.35,567.2,566.75,567.15,223343
2023-06-19 10:30:00,64c7f4d915cf9fc15d299330,567.85,567.1,566.9,567.25,214921
2023-06-19 10:33:00,64c7f4d915cf9fc15d299331,567.9,567.25,567.1,567.6,249229
2023-06-19 10:36:00,64c7f4d915cf9fc15d299332,568.65,567.5,567.5,568.55,204466
2023-06-19 10:39:00,64c7f4d915cf9fc15d299333,568.5,568.5,567.75,567.8,102339
2023-06-19 10:42:00,64c7f4d915cf9fc15d299334,568.0,567.8,567.2,567.65,99945
2023-06-19 10:45:00,64c7f4d915cf9fc15d299335,567.75,567.65,567.25,567.25,63555
2023-06-19 10:48:00,64c7f4d915cf9fc15d299336,567.95,567.3,567.25,567.65,100873
2023-06-19 10:51:00,64c7f4d915cf9fc15d299337,567.9,567.65,567.35,567.6,90952
2023-06-19 10:54:00,64c7f4d915cf9fc15d299338,567.7,567.6,567.0,567.05,80925
2023-06-19 10:57:00,64c7f4d915cf9fc15d299339,567.75,567.05,567.0,567.3,85441
2023-06-19 11:00:00,64c7f4d915cf9fc15d29933a,567.55,567.3,566.6,566.9,193468
2023-06-19 11:03:00,64c7f4d915cf9fc15d29933b,567.05,566.9,565.9,566.0,300369
2023-06-19 11:06:00,64c7f4d915cf9fc15d29933c,567.3,566.0,565.95,566.8,215264
2023-06-19 11:09:00,64c7f4d915cf9fc15d29933d,567.4,566.75,566.6,567.4,97011
