datetime,volume,high,open,close,low,_id
2023-06-19 14:00:00,21109,566.75,566.7,566.4,566.0,6493c7d17d58f0bba95ffcf0
2023-06-19 14:03:00,21028,566.8,566.25,566.7,566.0,6493c7d17d58f0bba95ffcf1
2023-06-19 14:06:00,18102,566.8,566.65,566.6,566.4,6493c7d17d58f0bba95ffcf2
2023-06-19 14:09:00,27806,566.8,566.6,566.55,566.4,6493c7d17d58f0bba95ffcf3
2023-06-19 14:12:00,30231,566.75,566.55,566.45,566.2,6493c7d17d58f0bba95ffcf4
2023-06-19 14:15:00,27537,566.65,566.3,566.25,565.7,6493c7d17d58f0bba95ffcf5
2023-06-19 14:18:00,26381,566.3,566.05,565.85,565.6,6493c7d17d58f0bba95ffcf6
2023-06-19 14:21:00,35325,566.4,565.85,566.25,565.85,6493c7d17d58f0bba95ffcf7
2023-06-19 14:24:00,15772,566.65,566.3,566.6,566.05,6493c7d17d58f0bba95ffcf8
2023-06-19 14:27:00,16104,566.8,566.65,566.45,566.2,6493c7d17d58f0bba95ffcf9
2023-06-19 14:30:00,41874,566.95,566.5,566.1,566.0,6493c7d17d58f0bba95ffcfa
2023-06-19 14:33:00,18981,566.7,566.1,566.7,566.05,6493c7d17d58f0bba95ffcfb
2023-06-19 14:36:00,55705,567.15,566.65,567.0,566.6,6493c7d17d58f0bba95ffcfc
2023-06-19 14:39:00,27224,567.2,567.0,566.75,566.6,6493c7d17d58f0bba95ffcfd
2023-06-19 14:42:00,40219,567.3,566.6,567.0,566.6,6493c7d17d58f0bba95ffcfe
2023-06-19 14:45:00,47035,567.2,567.0,567.1,566.8,6493c7d17d58f0bba95ffcff
2023-06-19 14:48:00,29200,567.1,567.1,566.85,566.65,6493c7d17d58f0bba95ffd00
2023-06-19 14:51:00,27783,567.3,566.85,566.85,566.6,6493c7d17d58f0bba95ffd01
2023-06-19 14:54:00,52949,567.5,567.0,567.0,566.75,6493c7d17d58f0bba95ffd02
2023-06-19 14:57:00,23349,567.3,567.0,567.15,566.8,6493c7d17d58f0bba95ffd03
2023-06-19 15:00:00,94413,567.45,566.95,566.7,566.7,6493c7d17d58f0bba95ffd04
2023-06-19 15:03:00,117863,566.9,566.8,566.25,565.7,6493c7d17d58f0bba95ffd05
2023-06-19 15:06:00,58217,566.3,566.2,566.1,565.95,6493c7d17d58f0bba95ffd06
2023-06-19 15:09:00,58183,566.65,566.15,566.25,566.0,6493c7d17d58f0bba95ffd07
2023-06-19 15:12:00,64567,566.5,566.25,565.9,565.9,6493c7d17d58f0bba95ffd08
2023-06-19 15:15:00,116707,566.15,566.15,565.8,565.4,6493c7d17d58f0bba95ffd09
2023-06-19 15:18:00,178151,566.0,565.8,565.5,565.25,6493c7d17d58f0bba95ffd0a
2023-06-19 15:21:00,50046,566.3,565.85,566.25,565.5,6493c7d17d58f0bba95ffd0b
2023-06-19 15:24:00,44734,566.35,566.35,565.8,565.75,6493c7d17d58f0bba95ffd0c
2023-06-19 15:27:00,58829,566.4,566.0,566.4,565.5,6493c7d17d58f0bba95ffd0d
2023-06-20 09:15:00,218959,567.7,566.05,566.05,565.5,6493c7d17d58f0bba95ffd0e
2023-06-20 09:18:00,257687,566.8,566.1,565.1,564.8,6493c7d17d58f0bba95ffd0f
2023-06-20 09:21:00,134027,565.35,565.05,564.7,564.0,6493c7d17d58f0bba95ffd10
2023-06-20 09:24:00,131998,565.25,564.6,563.85,563.45,6493c7d17d58f0bba95ffd11
2023-06-20 09:27:00,195066,564.0,563.8,563.65,562.5,6493c7d17d58f0bba95ffd12
2023-06-20 09:30:00,100908,564.65,563.65,564.65,563.1,6493c7d17d58f0bba95ffd13
2023-06-20 09:33:00,75744,564.85,564.6,564.65,563.95,6493c7d17d58f0bba95ffd14
2023-06-20 09:36:00,82311,565.45,564.65,565.05,564.55,6493c7d17d58f0bba95ffd15
2023-06-20 09:39:00,37610,565.3,565.05,564.8,564.5,6493c7d17d58f0bba95ffd16
2023-06-20 09:42:00,42719,564.95,564.7,564.95,564.3,6493c7d17d58f0bba95ffd17
2023-06-20 09:45:00,47266,565.1,564.85,564.95,564.55,6493c7d17d58f0bba95ffd18
2023-06-20 09:48:00,75524,566.25,564.95,565.55,564.75,6493c7d17d58f0bba95ffd19
2023-06-20 09:51:00,41876,565.95,565.55,565.65,565.3,6493c7d17d58f0bba95ffd1a
2023-06-20 09:54:00,22140,565.7,565.65,565.3,565.2,6493c7d17d58f0bba95ffd1b
2023-06-20 09:57:00,34305,565.65,565.2,565.5,565.2,6493c7d17d58f0bba95ffd1c
2023-06-20 10:00:00,109387,566.75,565.4,566.75,565.4,6493c7d17d58f0bba95ffd1d
2023-06-20 10:03:00,62098,566.9,566.75,566.65,566.3,6493c7d17d58f0bba95ffd1e
2023-06-20 10:06:00,30781,566.75,566.55,566.6,566.2,6493c7d17d58f0bba95ffd1f
2023-06-20 10:09:00,76135,567.25,566.75,566.4,566.2,6493c7d17d58f0bba95ffd20
2023-06-20 10:12:00,110608,567.1,566.4,566.95,566.25,6493c7d17d58f0bba95ffd21
2023-06-20 10:15:00,32820,567.15,566.75,566.95,566.7,6493c7d17d58f0bba95ffd22
2023-06-20 10:18:00,101160,567.15,566.9,566.8,566.25,6493c7d17d58f0bba95ffd23
2023-06-20 10:21:00,33228,566.9,566.7,566.35,566.2,6493c7d17d58f0bba95ffd24
2023-06-20 10:24:00,67529,566.3,566.25,565.8,565.65,6493c7d17d58f0bba95ffd25
2023-06-20 10:27:00,159192,565.95,565.8,565.1,564.8,6493c7d17d58f0bba95ffd26
2023-06-20 10:30:00,117967,565.1,565.0,564.4,564.15,6493c7d17d58f0bba95ffd27
2023-06-20 10:33:00,69137,565.0,564.4,564.5,564.35,6493c7d17d58f0bba95ffd28
2023-06-20 10:36:00,26265,564.9,564.5,564.4,564.4,6493c7d17d58f0bba95ffd29
2023-06-20 10:39:00,32638,565.0,564.45,564.95,564.25,6493c7d17d58f0bba95ffd2a
2023-06-20 10:42:00,26378,565.15,564.95,564.5,564.5,6493c7d17d58f0bba95ffd2b
2023-06-20 10:45:00,63773,565.0,564.5,564.95,564.5,6493c7d17d58f0bba95ffd2c
2023-06-20 10:48:00,43420,564.95,564.9,564.25,564.1,6493c7d17d58f0bba95ffd2d
2023-06-20 10:51:00,78341,564.35,564.2,564.15,564.0,6493c7d17d58f0bba95ffd2e
2023-06-20 10:54:00,32405,564.65,564.05,564.65,564.0,6493c7d17d58f0bba95ffd2f
2023-06-20 10:57:00,19677,564.9,564.65,564.85,564.3,6493c7d17d58f0bba95ffd30
2023-06-20 11:00:00,27749,564.85,564.65,564.55,564.35,6493c7d17d58f0bba95ffd31
2023-06-20 11:03:00,16713,564.95,564.6,564.95,564.4,6493c7d17d58f0bba95ffd32
2023-06-20 11:06:00,226100,565.4,564.9,565.15,564.9,6493c7d17d58f0bba95ffd33
2023-06-20 11:09:00,36602,565.9,565.3,565.8,565.3,6493c7d17d58f0bba95ffd34
2023-06-20 11:12:00,21411,565.8,565.7,565.65,565.4,6493c7d17d58f0bba95ffd35
2023-06-20 11:15:00,23776,565.7,565.7,565.15,565.0,6493c7d17d58f0bba95ffd36
2023-06-20 11:18:00,19436,565.7,565.15,565.5,565.0,6493c7d17d58f0bba95ffd37
2023-06-20 11:21:00,23745,565.75,565.5,565.35,565.3,6493c7d17d58f0bba95ffd38
2023-06-20 11:24:00,17246,565.45,565.25,565.15,565.1,6493c7d17d58f0bba95ffd39
2023-06-20 11:27:00,16602,565.35,565.15,565.3,565.05,6493c7d17d58f0bba95ffd3a
2023-06-20 11:30:00,20819,565.3,565.3,564.75,564.65,6493c7d17d58f0bba95ffd3b
2023-06-20 11:33:00,12774,565.0,564.8,564.8,564.65,6493c7d17d58f0bba95ffd3c
2023-06-20 11:36:00,175710,565.65,564.8,565.55,564.35,6493c7d17d58f0bba95ffd3d
2023-06-20 11:39:00,167380,565.7,565.55,564.8,564.7,6493c7d17d58f0bba95ffd3e
2023-06-20 11:42:00,68383,564.9,564.7,564.7,564.45,6493c7d17d58f0bba95ffd3f
2023-06-20 11:45:00,25032,565.0,564.6,564.9,564.5,6493c7d17d58f0bba95ffd40
2023-06-20 11:48:00,23706,565.0,564.9,565.0,564.75,6493c7d17d58f0bba95ffd41
2023-06-20 11:51:00,24517,565.0,565.0,564.9,564.5,6493c7d17d58f0bba95ffd42
2023-06-20 11:54:00,24650,564.95,564.9,564.55,564.3,6493c7d17d58f0bba95ffd43
2023-06-20 11:57:00,31940,565.0,564.4,564.95,564.4,6493c7d17d58f0bba95ffd44
2023-06-20 12:00:00,21446,565.15,564.95,564.8,564.75,6493c7d17d58f0bba95ffd45
2023-06-20 12:03:00,74781,565.55,564.8,565.45,564.7,6493c7d17d58f0bba95ffd46
2023-06-20 12:06:00,109613,567.15,565.45,567.15,565.15,6493c7d17d58f0bba95ffd47
2023-06-20 12:09:00,268598,569.35,567.15,569.2,567.0,6493c7d17d58f0bba95ffd48
2023-06-20 12:12:00,378437,572.25,569.25,572.0,569.15,6493c7d17d58f0bba95ffd49
2023-06-20 12:15:00,279751,573.0,572.3,572.85,571.45,6493c7d17d58f0bba95ffd4a
2023-06-20 12:18:00,364650,574.0,572.9,573.2,572.5,6493c7d17d58f0bba95ffd4b
2023-06-20 12:21:00,424040,576.0,573.2,575.9,572.75,6493c7d17d58f0bba95ffd4c
2023-06-20 12:24:00,708053,580.0,576.0,578.7,575.4,6493c7d17d58f0bba95ffd4d
2023-06-20 12:27:00,330801,579.0,578.75,577.4,577.1,6493c7d17d58f0bba95ffd4e
2023-06-20 12:30:00,280516,578.95,577.25,577.85,577.25,6493c7d17d58f0bba95ffd4f
2023-06-20 12:33:00,667653,580.75,577.85,579.5,577.85,6493c7d17d58f0bba95ffd50
2023-06-20 12:36:00,430006,581.5,579.45,580.9,578.9,6493c7d17d58f0bba95ffd51
2023-06-20 12:39:00,286159,581.65,580.75,580.25,579.8,6493c7d17d58f0bba95ffd52
2023-06-20 12:42:00,345117,582.0,580.3,581.7,580.1,6493c7d17d58f0bba95ffd53
2023-06-20 12:45:00,312163,582.45,581.6,581.15,580.6,6493c7d17d58f0bba95ffd54
2023-06-20 12:48:00,304347,582.5,581.1,582.1,581.1,6493c7d17d58f0bba95ffd55
2023-06-20 12:51:00,220232,582.65,582.2,580.7,580.7,6493c7d17d58f0bba95ffd56
2023-06-20 12:54:00,153206,582.1,580.9,581.4,580.7,6493c7d17d58f0bba95ffd57
2023-06-20 12:57:00,157064,581.25,581.25,580.65,580.15,6493c7d17d58f0bba95ffd58
2023-06-20 13:00:00,168999,581.65,580.55,580.95,580.55,6493c7d17d58f0bba95ffd59
2023-06-20 13:03:00,204220,581.0,580.95,579.95,579.7,6493c7d17d58f0bba95ffd5a
2023-06-20 13:06:00,111951,580.5,579.95,580.5,579.9,6493c7d17d58f0bba95ffd5b
2023-06-20 13:09:00,143777,581.0,580.45,580.95,580.4,6493c7d17d58f0bba95ffd5c
2023-06-20 13:12:00,101413,581.2,580.95,581.1,580.45,6493c7d17d58f0bba95ffd5d
2023-06-20 13:15:00,59934,581.15,581.05,581.15,580.95,6493c7d17d58f0bba95ffd5e
2023-06-20 13:18:00,110306,581.85,581.15,581.85,581.1,6493c7d17d58f0bba95ffd5f
2023-06-20 13:21:00,78993,581.85,581.85,581.5,580.9,6493c7d17d58f0bba95ffd60
2023-06-20 13:24:00,77200,581.5,581.45,581.45,581.0,6493c7d17d58f0bba95ffd61
2023-06-20 13:27:00,293487,582.9,581.35,582.6,581.35,6493c7d17d58f0bba95ffd62
2023-06-20 13:30:00,248504,583.3,582.6,582.1,582.0,6493c7d17d58f0bba95ffd63
2023-06-20 13:33:00,113851,582.15,582.1,581.8,581.4,6493c7d17d58f0bba95ffd64
2023-06-20 13:36:00,65668,582.15,581.85,581.6,581.6,6493c7d17d58f0bba95ffd65
2023-06-20 13:39:00,132149,582.5,581.7,581.65,581.6,6493c7d17d58f0bba95ffd66
2023-06-20 13:42:00,80851,581.85,581.6,581.0,581.0,6493c7d17d58f0bba95ffd67
2023-06-20 13:45:00,93908,581.2,581.0,581.05,580.65,6493c7d17d58f0bba95ffd68
2023-06-20 13:48:00,72503,581.45,581.1,581.2,581.05,6493c7d17d58f0bba95ffd69
2023-06-20 13:51:00,75081,581.9,581.25,581.75,581.15,6493c7d17d58f0bba95ffd6a
2023-06-20 13:54:00,274101,582.0,581.85,579.8,579.8,6493c7d17d58f0bba95ffd6b
2023-06-20 13:57:00,155457,580.4,579.8,580.05,579.8,6493c7d17d58f0bba95ffd6c
2023-06-20 14:00:00,126095,580.5,580.0,580.05,579.9,6493c7d17d58f0bba95ffd6d
2023-06-20 14:03:00,170128,580.2,580.05,580.0,579.8,6493c7d17d58f0bba95ffd6e
2023-06-20 14:06:00,231576,580.25,580.0,579.65,578.85,6493c7d17d58f0bba95ffd6f
2023-06-20 14:09:00,659892,579.4,579.3,579.05,578.0,6493c7d17d58f0bba95ffd70
2023-06-20 14:12:00,95103,579.65,579.05,579.6,578.5,6493c7d17d58f0bba95ffd71
2023-06-20 14:15:00,113701,580.2,579.65,580.1,579.55,6493c7d17d58f0bba95ffd72
2023-06-20 14:18:00,133320,580.6,580.1,579.85,579.85,6493c7d17d58f0bba95ffd73
2023-06-20 14:21:00,53377,580.5,579.8,580.5,579.8,6493c7d17d58f0bba95ffd74
2023-06-20 14:24:00,118049,580.85,580.4,580.5,580.0,6493c7d17d58f0bba95ffd75
2023-06-20 14:27:00,91791,580.9,580.45,579.9,579.85,6493c7d27d58f0bba95ffd76
2023-06-20 14:30:00,52603,580.45,579.9,580.05,579.65,6493c7d27d58f0bba95ffd77
2023-06-20 14:33:00,125398,580.35,580.0,579.5,579.25,6493c7d27d58f0bba95ffd78
2023-06-20 14:36:00,70810,580.1,579.45,580.0,579.45,6493c7d27d58f0bba95ffd79
2023-06-20 14:39:00,2958488,580.45,580.1,580.2,579.6,6493c7d27d58f0bba95ffd7a
2023-06-20 14:42:00,56730,580.65,580.15,580.15,580.0,6493c7d27d58f0bba95ffd7b
2023-06-20 14:45:00,43724,580.4,580.15,580.05,580.0,6493c7d27d58f0bba95ffd7c
2023-06-20 14:48:00,73346,580.5,580.05,580.45,579.9,6493c7d27d58f0bba95ffd7d
2023-06-20 14:51:00,87723,581.0,580.5,580.65,580.45,6493c7d27d58f0bba95ffd7e
2023-06-20 14:54:00,298257,582.7,580.6,582.7,580.5,6493c7d27d58f0bba95ffd7f
2023-06-20 14:57:00,361723,583.9,582.75,583.45,582.7,6493c7d27d58f0bba95ffd80
2023-06-20 15:00:00,166991,583.85,583.4,583.65,583.1,6493c7d27d58f0bba95ffd81
2023-06-20 15:03:00,183578,583.9,583.5,583.0,582.8,6493c7d27d58f0bba95ffd82
2023-06-20 15:06:00,151794,583.0,583.0,581.85,581.8,6493c7d27d58f0bba95ffd83
2023-06-20 15:09:00,245090,583.25,581.85,583.25,581.85,6493c7d27d58f0bba95ffd84
2023-06-20 15:12:00,236607,583.75,583.25,583.5,583.05,6493c7d27d58f0bba95ffd85
2023-06-20 15:15:00,358847,583.7,583.4,583.45,583.3,6493c7d27d58f0bba95ffd86
2023-06-20 15:18:00,502467,583.65,583.45,583.05,583.0,6493c7d27d58f0bba95ffd87
2023-06-20 15:21:00,166737,583.55,583.05,583.4,583.0,6493c7d27d58f0bba95ffd88
2023-06-20 15:24:00,247000,583.95,583.35,583.7,583.35,6493c7d27d58f0bba95ffd89
2023-06-20 15:27:00,161517,583.9,583.65,583.05,583.05,6493c7d27d58f0bba95ffd8a
2023-06-21 09:15:00,532820,585.9,584.95,583.55,583.0,6493c7d27d58f0bba95ffd8b
2023-06-21 09:18:00,272422,583.8,583.35,582.65,582.45,6493c7d27d58f0bba95ffd8c
2023-06-21 09:21:00,196190,584.6,582.7,584.5,582.0,6493c7d27d58f0bba95ffd8d
2023-06-21 09:24:00,264517,585.2,584.5,583.0,583.0,6493c7d27d58f0bba95ffd8e
2023-06-21 09:27:00,173399,583.2,583.0,582.3,582.0,6493c7d27d58f0bba95ffd8f
2023-06-21 09:30:00,109429,583.35,582.5,582.3,582.15,6493c7d27d58f0bba95ffd90
2023-06-21 09:33:00,127652,582.45,582.35,582.45,581.5,6493c7d27d58f0bba95ffd91
2023-06-21 09:36:00,65505,582.75,582.35,582.35,581.85,6493c7d27d58f0bba95ffd92
2023-06-21 09:39:00,78622,582.5,582.35,582.0,581.45,6493c7d27d58f0bba95ffd93
2023-06-21 09:42:00,49213,582.55,582.05,582.0,581.8,6493c7d27d58f0bba95ffd94
2023-06-21 09:45:00,168808,582.0,582.0,581.15,580.5,6493c7d27d58f0bba95ffd95
2023-06-21 09:48:00,98454,581.2,581.0,580.75,580.25,6493c7d27d58f0bba95ffd96
2023-06-21 09:51:00,67369,581.0,580.8,580.45,580.4,6493c7d27d58f0bba95ffd97
2023-06-21 09:54:00,60059,580.65,580.65,580.45,580.2,6493c7d27d58f0bba95ffd98
2023-06-21 09:57:00,71012,580.7,580.45,580.7,580.4,6493c7d27d58f0bba95ffd99
2023-06-21 10:00:00,102632,581.4,580.7,581.0,580.5,6493c7d27d58f0bba95ffd9a
2023-06-21 10:03:00,60812,581.95,580.9,581.5,580.5,6493c7d27d58f0bba95ffd9b
2023-06-21 10:06:00,71659,581.8,581.5,580.55,580.5,6493c7d27d58f0bba95ffd9c
2023-06-21 10:09:00,152527,580.85,580.7,579.35,579.1,6493c7d27d58f0bba95ffd9d
2023-06-21 10:12:00,61657,579.8,579.2,579.5,579.15,6493c7d27d58f0bba95ffd9e
2023-06-21 10:15:00,90909,579.5,579.5,578.65,578.55,6493c7d27d58f0bba95ffd9f
2023-06-21 10:18:00,65923,579.6,578.95,579.0,578.6,6493c7d27d58f0bba95ffda0
2023-06-21 10:21:00,102236,579.1,579.0,579.0,578.4,6493c7d27d58f0bba95ffda1
2023-06-21 10:24:00,32704,579.5,579.05,579.3,579.0,6493c7d27d58f0bba95ffda2
2023-06-21 10:27:00,39156,579.6,579.3,579.1,579.0,6493c7d27d58f0bba95ffda3
2023-06-21 10:30:00,40440,579.5,579.1,579.0,578.5,6493c7d27d58f0bba95ffda4
2023-06-21 10:33:00,35530,579.65,578.75,579.25,578.75,6493c7d27d58f0bba95ffda5
2023-06-21 10:36:00,25904,579.45,579.15,578.9,578.7,6493c7d27d58f0bba95ffda6
2023-06-21 10:39:00,116058,578.9,578.9,577.85,577.45,6493c7d27d58f0bba95ffda7
2023-06-21 10:42:00,28445,578.1,577.8,577.7,577.6,6493c7d27d58f0bba95ffda8
2023-06-21 10:45:00,68217,579.2,577.7,579.05,577.55,6493c7d27d58f0bba95ffda9
2023-06-21 10:48:00,47749,579.5,579.05,579.25,578.85,6493c7d27d58f0bba95ffdaa
2023-06-21 10:51:00,29840,579.5,579.25,579.15,579.0,6493c7d27d58f0bba95ffdab
2023-06-21 10:54:00,27616,579.15,579.0,578.75,578.75,6493c7d27d58f0bba95ffdac
2023-06-21 10:57:00,96706,578.75,578.75,577.0,576.6,6493c7d27d58f0bba95ffdad
2023-06-21 11:00:00,258034,577.0,577.0,575.65,575.5,6493c7d27d58f0bba95ffdae
2023-06-21 11:03:00,206164,576.05,575.65,574.9,574.65,6493c7d27d58f0bba95ffdaf
2023-06-21 11:06:00,87737,575.4,575.0,575.0,574.5,6493c7d27d58f0bba95ffdb0
2023-06-21 11:09:00,62829,575.8,574.9,575.3,574.8,6493c7d27d58f0bba95ffdb1
2023-06-21 11:12:00,56586,575.65,575.25,575.4,574.9,6493c7d27d58f0bba95ffdb2
2023-06-21 11:15:00,68386,576.15,575.25,575.8,574.8,6493c7d27d58f0bba95ffdb3
2023-06-21 11:18:00,88551,576.75,575.9,576.55,575.6,6493c7d27d58f0bba95ffdb4
2023-06-21 11:21:00,77331,577.55,576.5,577.55,576.5,6493c7d27d58f0bba95ffdb5
2023-06-21 11:24:00,53097,577.6,577.6,576.9,576.7,6493c7d27d58f0bba95ffdb6
2023-06-21 11:27:00,72922,576.9,576.9,576.0,575.7,6493c7d27d58f0bba95ffdb7
2023-06-21 11:30:00,138989,576.7,576.0,575.9,575.65,6493c7d27d58f0bba95ffdb8
2023-06-21 11:33:00,40331,576.4,575.85,575.8,575.7,6493c7d27d58f0bba95ffdb9
2023-06-21 11:36:00,21815,576.1,575.85,576.1,575.75,6493c7d27d58f0bba95ffdba
2023-06-21 11:39:00,37562,577.0,576.1,577.0,575.95,6493c7d27d58f0bba95ffdbb
2023-06-21 11:42:00,74218,577.95,577.0,577.95,576.85,6493c7d27d58f0bba95ffdbc
2023-06-21 11:45:00,73519,578.7,577.95,578.25,577.8,6493c7d27d58f0bba95ffdbd
2023-06-21 11:48:00,40434,578.7,578.25,578.15,578.05,6493c7d27d58f0bba95ffdbe
2023-06-21 11:51:00,28460,578.15,578.15,577.5,577.4,6493c7d27d58f0bba95ffdbf
2023-06-21 11:54:00,40944,578.4,577.65,578.3,577.1,6493c7d27d58f0bba95ffdc0
2023-06-21 11:57:00,20833,578.35,578.25,578.1,577.9,6493c7d27d58f0bba95ffdc1
2023-06-21 12:00:00,28935,578.35,578.1,578.15,577.55,6493c7d27d58f0bba95ffdc2
2023-06-21 12:03:00,29182,578.5,578.2,578.4,578.0,6493c7d27d58f0bba95ffdc3
2023-06-21 12:06:00,27660,578.5,578.4,578.45,578.1,6493c7d27d58f0bba95ffdc4
2023-06-21 12:09:00,50287,579.0,578.45,578.95,578.4,6493c7d27d58f0bba95ffdc5
2023-06-21 12:12:00,25075,579.0,578.95,578.8,578.6,6493c7d27d58f0bba95ffdc6
2023-06-21 12:15:00,22437,578.8,578.8,578.7,578.2,6493c7d27d58f0bba95ffdc7
2023-06-21 12:18:00,23448,578.7,578.7,578.4,578.05,6493c7d27d58f0bba95ffdc8
2023-06-21 12:21:00,39671,579.0,578.4,579.0,578.2,6493c7d27d58f0bba95ffdc9
2023-06-21 12:24:00,51330,579.5,579.0,579.4,578.95,6493c7d27d58f0bba95ffdca
2023-06-21 12:27:00,27566,579.45,579.4,579.05,578.95,6493c7d27d58f0bba95ffdcb
2023-06-21 12:30:00,24000,579.35,579.1,579.35,579.0,6493c7d27d58f0bba95ffdcc
2023-06-21 12:33:00,45983,579.75,579.35,579.75,579.2,6493c7d27d58f0bba95ffdcd
2023-06-21 12:36:00,87478,579.8,579.75,579.35,579.1,6493c7d27d58f0bba95ffdce
2023-06-21 12:39:00,35762,580.0,579.3,579.75,579.15,6493c7d27d58f0bba95ffdcf
2023-06-21 12:42:00,62394,580.4,579.7,580.35,579.65,6493c7d27d58f0bba95ffdd0
2023-06-21 12:45:00,90004,581.25,580.35,581.25,580.3,6493c7d27d58f0bba95ffdd1
2023-06-21 12:48:00,63648,581.45,581.2,580.7,580.7,6493c7d27d58f0bba95ffdd2
2023-06-21 12:51:00,42397,580.85,580.7,580.65,580.0,6493c7d27d58f0bba95ffdd3
2023-06-21 12:54:00,25687,580.95,580.65,580.75,580.5,6493c7d27d58f0bba95ffdd4
2023-06-21 12:57:00,47523,581.2,580.75,581.2,580.3,6493c7d27d58f0bba95ffdd5
2023-06-21 13:00:00,21577,581.2,581.2,581.0,580.85,6493c7d27d58f0bba95ffdd6
2023-06-21 13:03:00,25665,581.2,581.0,580.8,580.7,6493c7d27d58f0bba95ffdd7
2023-06-21 13:06:00,65319,580.8,580.8,580.75,580.1,6493c7d27d58f0bba95ffdd8
2023-06-21 13:09:00,20926,581.0,580.6,580.95,580.55,6493c7d27d58f0bba95ffdd9
2023-06-21 13:12:00,87146,581.9,580.95,581.8,580.85,6493c7d27d58f0bba95ffdda
2023-06-21 13:15:00,85233,582.3,581.7,582.2,581.65,6493c7d27d58f0bba95ffddb
2023-06-21 13:18:00,35568,582.1,582.1,581.8,581.5,6493c7d27d58f0bba95ffddc
2023-06-21 13:21:00,32679,582.0,581.8,581.8,581.6,6493c7d27d58f0bba95ffddd
2023-06-21 13:24:00,50429,582.3,581.8,582.25,581.6,6493c7d27d58f0bba95ffdde
2023-06-21 13:27:00,22758,582.3,582.3,581.95,581.8,6493c7d27d58f0bba95ffddf
2023-06-21 13:30:00,138482,583.7,582.0,583.55,581.7,6493c7d27d58f0bba95ffde0
2023-06-21 13:33:00,225780,584.25,583.75,582.8,582.7,6493c7d27d58f0bba95ffde1
2023-06-21 13:36:00,63603,582.85,582.8,581.75,581.7,6493c7d27d58f0bba95ffde2
2023-06-21 13:39:00,44570,581.9,581.55,581.9,581.5,6493c7d27d58f0bba95ffde3
2023-06-21 13:42:00,77632,582.3,581.9,581.0,580.85,6493c7d27d58f0bba95ffde4
2023-06-21 13:45:00,61656,581.4,580.8,581.1,580.6,6493c7d27d58f0bba95ffde5
2023-06-21 13:48:00,21899,581.2,581.1,581.0,580.75,6493c7d27d58f0bba95ffde6
2023-06-21 13:51:00,28276,581.75,581.05,581.7,581.0,6493c7d27d58f0bba95ffde7
2023-06-21 13:54:00,36505,582.35,581.65,581.85,581.5,6493c7d27d58f0bba95ffde8
2023-06-21 13:57:00,23962,582.15,582.0,581.75,581.55,6493c7d27d58f0bba95ffde9
2023-06-21 14:00:00,27664,582.0,581.65,581.8,581.55,6493c7d27d58f0bba95ffdea
2023-06-21 14:03:00,18839,582.0,581.7,581.8,581.6,6493c7d27d58f0bba95ffdeb
2023-06-21 14:06:00,16151,581.95,581.85,581.85,581.6,6493c7d27d58f0bba95ffdec
2023-06-21 14:09:00,50318,582.6,581.95,582.3,581.8,6493c7d27d58f0bba95ffded
2023-06-21 14:12:00,19376,582.25,582.1,581.95,581.85,6493c7d27d58f0bba95ffdee
2023-06-21 14:15:00,14729,581.95,581.85,581.65,581.5,6493c7d27d58f0bba95ffdef
2023-06-21 14:18:00,56532,581.65,581.6,581.2,581.0,6493c7d27d58f0bba95ffdf0
2023-06-21 14:21:00,65622,581.3,581.25,580.85,580.6,6493c7d27d58f0bba95ffdf1
2023-06-21 14:24:00,57555,581.3,580.85,581.2,580.7,6493c7d27d58f0bba95ffdf2
2023-06-21 14:27:00,31118,581.65,581.2,581.65,581.1,6493c7d27d58f0bba95ffdf3
2023-06-21 14:30:00,41672,581.9,581.75,581.0,580.95,6493c7d27d58f0bba95ffdf4
2023-06-21 14:33:00,112917,581.25,580.9,579.8,579.65,6493c7d27d58f0bba95ffdf5
2023-06-21 14:36:00,121123,580.75,579.65,580.5,579.6,6493c7d27d58f0bba95ffdf6
2023-06-21 14:39:00,45239,580.8,580.3,580.75,580.05,6493c7d27d58f0bba95ffdf7
2023-06-21 14:42:00,34007,581.25,580.75,580.7,580.6,6493c7d27d58f0bba95ffdf8
2023-06-21 14:45:00,20382,581.1,580.7,581.05,580.55,6493c7d27d58f0bba95ffdf9
2023-06-21 14:48:00,31994,581.1,581.1,581.1,580.75,6493c7d27d58f0bba95ffdfa
2023-06-21 14:51:00,24967,581.1,581.1,580.8,580.8,6493c7d27d58f0bba95ffdfb
2023-06-21 14:54:00,28176,581.0,580.9,580.9,580.5,6493c7d27d58f0bba95ffdfc
2023-06-21 14:57:00,24539,580.95,580.85,580.8,580.65,6493c7d27d58f0bba95ffdfd
2023-06-21 15:00:00,66372,581.8,580.7,581.8,580.7,6493c7d27d58f0bba95ffdfe
2023-06-21 15:03:00,82843,582.0,581.8,581.35,581.35,6493c7d27d58f0bba95ffdff
2023-06-21 15:06:00,95691,581.9,581.3,581.8,581.3,6493c7d27d58f0bba95ffe00
2023-06-21 15:09:00,91043,581.75,581.75,581.35,581.25,6493c7d27d58f0bba95ffe01
2023-06-21 15:12:00,95913,581.8,581.45,581.65,581.15,6493c7d27d58f0bba95ffe02
2023-06-21 15:15:00,133455,581.7,581.5,581.35,581.2,6493c7d27d58f0bba95ffe03
2023-06-21 15:18:00,217315,581.7,581.4,581.0,581.0,6493c7d27d58f0bba95ffe04
