datetime,open,close,volume,high,_id,low
2023-07-20 12:18:00,223.05,223.0,33120,223.15,64c7f4c215cf9fc15d297987,222.85
2023-07-20 12:21:00,223.0,223.2,13594,223.2,64c7f4c215cf9fc15d297988,223.0
2023-07-20 12:24:00,223.2,223.35,61968,223.35,64c7f4c215cf9fc15d297989,223.0
2023-07-20 12:27:00,223.4,223.45,13753,223.45,64c7f4c215cf9fc15d29798a,223.3
2023-07-20 12:30:00,223.45,223.5,14158,223.5,64c7f4c215cf9fc15d29798b,223.25
2023-07-20 12:33:00,223.4,223.3,14121,223.45,64c7f4c215cf9fc15d29798c,223.15
2023-07-20 12:36:00,223.3,223.05,14082,223.3,64c7f4c215cf9fc15d29798d,223.05
2023-07-20 12:39:00,223.05,223.0,34968,223.25,64c7f4c215cf9fc15d29798e,222.95
2023-07-20 12:42:00,223.0,222.65,74045,223.0,64c7f4c215cf9fc15d29798f,222.5
2023-07-20 12:45:00,222.7,222.9,41499,223.0,64c7f4c215cf9fc15d297990,222.35
2023-07-20 12:48:00,222.95,222.9,7214,223.05,64c7f4c215cf9fc15d297991,222.85
2023-07-20 12:51:00,222.8,222.9,9463,222.9,64c7f4c215cf9fc15d297992,222.7
2023-07-20 12:54:00,222.9,222.8,5774,222.95,64c7f4c215cf9fc15d297993,222.7
2023-07-20 12:57:00,222.8,222.8,13575,222.85,64c7f4c215cf9fc15d297994,222.7
2023-07-20 13:00:00,222.7,222.55,24798,222.8,64c7f4c215cf9fc15d297995,222.5
2023-07-20 13:03:00,222.55,222.75,15550,222.8,64c7f4c215cf9fc15d297996,222.4
2023-07-20 13:06:00,222.75,222.35,35533,222.85,64c7f4c215cf9fc15d297997,222.3
2023-07-20 13:09:00,222.35,222.45,11841,222.55,64c7f4c215cf9fc15d297998,222.35
2023-07-20 13:12:00,222.55,222.1,43618,222.55,64c7f4c215cf9fc15d297999,222.05
2023-07-20 13:15:00,222.1,222.35,32277,222.65,64c7f4c215cf9fc15d29799a,222.1
2023-07-20 13:18:00,222.35,222.1,14727,222.5,64c7f4c215cf9fc15d29799b,222.1
2023-07-20 13:21:00,222.2,221.65,77322,222.2,64c7f4c215cf9fc15d29799c,221.65
2023-07-20 13:24:00,221.7,221.75,64369,221.9,64c7f4c215cf9fc15d29799d,221.6
2023-07-20 13:27:00,221.6,221.7,29875,221.85,64c7f4c215cf9fc15d29799e,221.6
2023-07-20 13:30:00,221.7,221.95,48412,222.1,64c7f4c215cf9fc15d29799f,221.7
2023-07-20 13:33:00,222.1,222.05,20736,222.2,64c7f4c215cf9fc15d2979a0,221.95
2023-07-20 13:36:00,222.05,221.7,46269,222.2,64c7f4c215cf9fc15d2979a1,221.6
2023-07-20 13:39:00,221.6,221.4,52540,221.75,64c7f4c215cf9fc15d2979a2,221.35
2023-07-20 13:42:00,221.55,222.2,54570,222.2,64c7f4c215cf9fc15d2979a3,221.4
2023-07-20 13:45:00,222.15,221.95,35571,222.25,64c7f4c215cf9fc15d2979a4,221.8
2023-07-20 13:48:00,222.0,221.6,41753,222.0,64c7f4c215cf9fc15d2979a5,221.55
2023-07-20 13:51:00,221.6,221.5,45703,221.7,64c7f4c215cf9fc15d2979a6,221.4
2023-07-20 13:54:00,221.5,221.4,19522,221.5,64c7f4c215cf9fc15d2979a7,221.4
2023-07-20 13:57:00,221.4,221.45,46502,221.5,64c7f4c215cf9fc15d2979a8,221.35
2023-07-20 14:00:00,221.5,221.4,127024,221.6,64c7f4c215cf9fc15d2979a9,221.3
2023-07-20 14:03:00,221.4,221.6,23656,221.65,64c7f4c215cf9fc15d2979aa,221.4
2023-07-20 14:06:00,221.6,221.6,14331,221.7,64c7f4c215cf9fc15d2979ab,221.5
2023-07-20 14:09:00,221.6,222.1,33472,222.15,64c7f4c215cf9fc15d2979ac,221.6
2023-07-20 14:12:00,222.05,222.55,61741,222.55,64c7f4c215cf9fc15d2979ad,221.95
2023-07-20 14:15:00,222.45,222.3,62914,222.55,64c7f4c215cf9fc15d2979ae,222.2
2023-07-20 14:18:00,222.3,222.7,177210,223.0,64c7f4c215cf9fc15d2979af,222.3
2023-07-20 14:21:00,222.7,222.95,98296,223.2,64c7f4c215cf9fc15d2979b0,222.65
2023-07-20 14:24:00,223.0,222.4,83433,223.2,64c7f4c215cf9fc15d2979b1,222.4
2023-07-20 14:27:00,222.4,223.3,126322,223.45,64c7f4c215cf9fc15d2979b2,222.4
2023-07-20 14:30:00,223.35,224.3,358829,224.35,64c7f4c215cf9fc15d2979b3,223.3
2023-07-20 14:33:00,224.3,224.75,246486,224.9,64c7f4c215cf9fc15d2979b4,224.0
2023-07-20 14:36:00,224.75,224.65,397105,225.5,64c7f4c215cf9fc15d2979b5,224.35
2023-07-20 14:39:00,224.6,225.5,268601,225.8,64c7f4c215cf9fc15d2979b6,224.6
2023-07-20 14:42:00,225.55,224.6,126613,225.55,64c7f4c215cf9fc15d2979b7,224.25
2023-07-20 14:45:00,224.55,223.9,112921,224.6,64c7f4c215cf9fc15d2979b8,223.75
2023-07-20 14:48:00,223.9,224.0,77265,224.15,64c7f4c215cf9fc15d2979b9,223.75
2023-07-20 14:51:00,224.0,224.4,115263,224.55,64c7f4c215cf9fc15d2979ba,223.75
2023-07-20 14:54:00,224.4,224.05,81607,224.4,64c7f4c215cf9fc15d2979bb,223.8
2023-07-20 14:57:00,224.05,224.0,40911,224.05,64c7f4c215cf9fc15d2979bc,223.8
2023-07-20 15:00:00,224.0,223.95,158975,224.15,64c7f4c215cf9fc15d2979bd,223.9
2023-07-20 15:03:00,223.95,223.5,115449,224.0,64c7f4c215cf9fc15d2979be,223.2
2023-07-20 15:06:00,223.5,223.3,50360,223.5,64c7f4c215cf9fc15d2979bf,223.3
2023-07-20 15:09:00,223.2,223.35,76772,223.7,64c7f4c215cf9fc15d2979c0,223.2
2023-07-20 15:12:00,223.45,223.0,153964,223.45,64c7f4c215cf9fc15d2979c1,222.8
2023-07-20 15:15:00,223.0,223.25,129406,223.45,64c7f4c215cf9fc15d2979c2,223.0
2023-07-20 15:18:00,223.25,223.3,237132,223.6,64c7f4c215cf9fc15d2979c3,223.0
2023-07-20 15:21:00,223.45,223.95,274983,224.0,64c7f4c215cf9fc15d2979c4,223.25
2023-07-20 15:24:00,223.95,223.7,57963,223.95,64c7f4c215cf9fc15d2979c5,223.5
2023-07-20 15:27:00,223.6,223.2,114042,223.65,64c7f4c215cf9fc15d2979c6,223.1
2023-07-21 09:15:00,221.0,221.75,300705,223.05,64c7f4c215cf9fc15d2979c7,221.0
2023-07-21 09:18:00,221.75,222.9,159474,223.35,64c7f4c215cf9fc15d2979c8,221.75
2023-07-21 09:21:00,222.75,223.7,138634,224.05,64c7f4c215cf9fc15d2979c9,222.75
2023-07-21 09:24:00,223.7,223.1,146736,223.7,64c7f4c215cf9fc15d2979ca,223.1
2023-07-21 09:27:00,223.2,224.95,286402,225.2,64c7f4c215cf9fc15d2979cb,223.15
2023-07-21 09:30:00,224.85,224.05,123098,224.95,64c7f4c215cf9fc15d2979cc,224.0
2023-07-21 09:33:00,224.05,223.8,68170,224.15,64c7f4c215cf9fc15d2979cd,223.75
2023-07-21 09:36:00,223.7,223.95,70772,224.15,64c7f4c215cf9fc15d2979ce,223.6
2023-07-21 09:39:00,224.0,223.35,85642,224.0,64c7f4c215cf9fc15d2979cf,223.35
2023-07-21 09:42:00,223.3,223.2,82153,223.5,64c7f4c215cf9fc15d2979d0,223.1
2023-07-21 09:45:00,223.25,224.25,57022,224.3,64c7f4c215cf9fc15d2979d1,223.2
2023-07-21 09:48:00,224.15,224.5,74652,224.75,64c7f4c215cf9fc15d2979d2,224.05
2023-07-21 09:51:00,224.5,226.3,388617,226.4,64c7f4c215cf9fc15d2979d3,224.5
2023-07-21 09:54:00,226.3,225.65,227539,226.4,64c7f4c215cf9fc15d2979d4,225.55
2023-07-21 09:57:00,225.45,225.75,118064,225.95,64c7f4c215cf9fc15d2979d5,225.4
2023-07-21 10:00:00,225.75,225.6,41595,225.9,64c7f4c215cf9fc15d2979d6,225.55
2023-07-21 10:03:00,225.5,225.95,118837,226.1,64c7f4c215cf9fc15d2979d7,225.5
2023-07-21 10:06:00,225.8,225.5,91191,225.95,64c7f4c215cf9fc15d2979d8,225.2
2023-07-21 10:09:00,225.5,225.65,36396,225.8,64c7f4c215cf9fc15d2979d9,225.35
2023-07-21 10:12:00,225.6,225.45,38791,225.7,64c7f4c215cf9fc15d2979da,225.3
2023-07-21 10:15:00,225.3,225.4,40402,225.6,64c7f4c215cf9fc15d2979db,225.3
2023-07-21 10:18:00,225.45,225.6,94947,225.95,64c7f4c215cf9fc15d2979dc,225.35
2023-07-21 10:21:00,225.6,225.6,53836,225.95,64c7f4c215cf9fc15d2979dd,225.55
2023-07-21 10:24:00,225.6,225.05,73725,225.65,64c7f4c215cf9fc15d2979de,225.0
2023-07-21 10:27:00,225.0,224.45,134188,225.05,64c7f4c215cf9fc15d2979df,224.4
2023-07-21 10:30:00,224.6,224.5,60519,224.6,64c7f4c215cf9fc15d2979e0,224.2
2023-07-21 10:33:00,224.45,223.85,129830,224.55,64c7f4c215cf9fc15d2979e1,223.7
2023-07-21 10:36:00,223.85,223.7,160990,223.85,64c7f4c215cf9fc15d2979e2,223.0
2023-07-21 10:39:00,223.7,224.25,34682,224.35,64c7f4c215cf9fc15d2979e3,223.6
2023-07-21 10:42:00,224.25,225.3,249278,225.55,64c7f4c215cf9fc15d2979e4,224.0
2023-07-21 10:45:00,225.3,225.1,56392,225.45,64c7f4c215cf9fc15d2979e5,225.05
2023-07-21 10:48:00,225.2,225.35,66084,225.45,64c7f4c215cf9fc15d2979e6,225.05
2023-07-21 10:51:00,225.4,225.35,26784,225.4,64c7f4c215cf9fc15d2979e7,225.1
2023-07-21 10:54:00,225.35,225.25,22945,225.35,64c7f4c215cf9fc15d2979e8,225.1
2023-07-21 10:57:00,225.3,225.05,54306,225.5,64c7f4c215cf9fc15d2979e9,225.05
2023-07-21 11:00:00,225.05,225.45,26335,225.5,64c7f4c215cf9fc15d2979ea,225.0
2023-07-21 11:03:00,225.45,225.5,20378,225.6,64c7f4c215cf9fc15d2979eb,225.4
2023-07-21 11:06:00,225.5,225.65,310171,226.15,64c7f4c215cf9fc15d2979ec,225.4
2023-07-21 11:09:00,225.55,225.45,62667,225.75,64c7f4c215cf9fc15d2979ed,225.3
2023-07-21 11:12:00,225.4,225.35,18851,225.5,64c7f4c215cf9fc15d2979ee,225.3
2023-07-21 11:15:00,225.35,225.25,32221,225.35,64c7f4c215cf9fc15d2979ef,225.1
2023-07-21 11:18:00,225.3,225.65,27773,225.75,64c7f4c215cf9fc15d2979f0,225.3
2023-07-21 11:21:00,225.65,226.05,54215,226.05,64c7f4c215cf9fc15d2979f1,225.6
2023-07-21 11:24:00,226.05,225.2,65951,226.05,64c7f4c215cf9fc15d2979f2,225.2
2023-07-21 11:27:00,225.2,225.0,47135,225.3,64c7f4c215cf9fc15d2979f3,224.9
2023-07-21 11:30:00,225.0,224.15,121378,225.0,64c7f4c215cf9fc15d2979f4,224.1
2023-07-21 11:33:00,224.3,225.05,52674,225.05,64c7f4c215cf9fc15d2979f5,224.1
2023-07-21 11:36:00,225.2,224.55,20579,225.2,64c7f4c215cf9fc15d2979f6,224.5
2023-07-21 11:39:00,224.6,224.55,11985,224.75,64c7f4c215cf9fc15d2979f7,224.5
2023-07-21 11:42:00,224.55,224.65,11160,224.7,64c7f4c215cf9fc15d2979f8,224.55
2023-07-21 11:45:00,224.65,224.75,7577,224.8,64c7f4c215cf9fc15d2979f9,224.65
2023-07-21 11:48:00,224.75,224.8,20893,224.8,64c7f4c215cf9fc15d2979fa,224.55
2023-07-21 11:51:00,224.8,224.85,14643,225.0,64c7f4c215cf9fc15d2979fb,224.7
2023-07-21 11:54:00,224.85,224.5,28486,224.9,64c7f4c215cf9fc15d2979fc,224.3
2023-07-21 11:57:00,224.4,224.4,18535,224.5,64c7f4c215cf9fc15d2979fd,224.3
2023-07-21 12:00:00,224.55,225.0,17379,225.0,64c7f4c215cf9fc15d2979fe,224.45
2023-07-21 12:03:00,224.95,224.95,24664,225.0,64c7f4c215cf9fc15d2979ff,224.8
2023-07-21 12:06:00,224.95,224.85,11596,224.95,64c7f4c215cf9fc15d297a00,224.65
2023-07-21 12:09:00,224.85,224.75,4253,224.9,64c7f4c215cf9fc15d297a01,224.7
2023-07-21 12:12:00,224.75,224.85,12503,224.85,64c7f4c215cf9fc15d297a02,224.65
2023-07-21 12:15:00,224.85,224.85,7266,224.9,64c7f4c215cf9fc15d297a03,224.7
2023-07-21 12:18:00,224.85,224.85,13711,224.85,64c7f4c215cf9fc15d297a04,224.6
2023-07-21 12:21:00,224.7,224.75,16304,224.95,64c7f4c215cf9fc15d297a05,224.7
2023-07-21 12:24:00,224.75,224.5,20117,224.85,64c7f4c215cf9fc15d297a06,224.5
2023-07-21 12:27:00,224.65,223.0,631889,224.65,64c7f4c215cf9fc15d297a07,222.75
2023-07-21 12:30:00,223.0,223.4,99754,223.45,64c7f4c215cf9fc15d297a08,222.7
2023-07-21 12:33:00,223.4,223.4,29684,223.65,64c7f4c215cf9fc15d297a09,223.3
2023-07-21 12:36:00,223.4,223.6,30256,223.75,64c7f4c215cf9fc15d297a0a,223.4
2023-07-21 12:39:00,223.6,223.45,17398,223.75,64c7f4c215cf9fc15d297a0b,223.35
2023-07-21 12:42:00,223.5,223.3,17280,223.55,64c7f4c215cf9fc15d297a0c,223.3
2023-07-21 12:45:00,223.3,223.35,34706,223.45,64c7f4c215cf9fc15d297a0d,223.25
2023-07-21 12:48:00,223.4,223.85,54033,223.9,64c7f4c215cf9fc15d297a0e,223.35
2023-07-21 12:51:00,223.85,223.9,35974,224.25,64c7f4c215cf9fc15d297a0f,223.85
2023-07-21 12:54:00,223.9,223.5,13817,223.9,64c7f4c215cf9fc15d297a10,223.4
2023-07-21 12:57:00,223.5,223.6,12593,223.6,64c7f4c215cf9fc15d297a11,223.45
2023-07-21 13:00:00,223.6,223.55,37271,223.75,64c7f4c215cf9fc15d297a12,223.55
2023-07-21 13:03:00,223.55,223.9,28022,224.0,64c7f4c215cf9fc15d297a13,223.5
2023-07-21 13:06:00,223.9,224.1,25084,224.15,64c7f4c215cf9fc15d297a14,223.8
2023-07-21 13:09:00,224.1,224.05,7567,224.2,64c7f4c215cf9fc15d297a15,224.0
2023-07-21 13:12:00,224.05,223.95,13854,224.15,64c7f4c215cf9fc15d297a16,223.85
2023-07-21 13:15:00,223.9,224.55,52821,224.55,64c7f4c215cf9fc15d297a17,223.9
2023-07-21 13:18:00,224.55,224.35,18104,224.55,64c7f4c215cf9fc15d297a18,224.3
2023-07-21 13:21:00,224.3,224.45,15051,224.45,64c7f4c215cf9fc15d297a19,224.15
2023-07-21 13:24:00,224.45,224.2,11445,224.45,64c7f4c215cf9fc15d297a1a,224.0
2023-07-21 13:27:00,224.2,223.7,34184,224.2,64c7f4c215cf9fc15d297a1b,223.55
2023-07-21 13:30:00,223.7,223.8,32527,223.8,64c7f4c215cf9fc15d297a1c,223.6
2023-07-21 13:33:00,223.75,223.6,20645,223.8,64c7f4c215cf9fc15d297a1d,223.5
2023-07-21 13:36:00,223.6,223.8,17235,223.8,64c7f4c215cf9fc15d297a1e,223.5
2023-07-21 13:39:00,223.8,223.7,21207,223.95,64c7f4c215cf9fc15d297a1f,223.7
2023-07-21 13:42:00,223.75,223.85,16358,223.95,64c7f4c215cf9fc15d297a20,223.7
2023-07-21 13:45:00,223.85,223.85,22554,223.95,64c7f4c215cf9fc15d297a21,223.7
2023-07-21 13:48:00,223.95,224.0,40863,224.0,64c7f4c215cf9fc15d297a22,223.8
2023-07-21 13:51:00,224.0,223.9,17012,224.0,64c7f4c215cf9fc15d297a23,223.75
2023-07-21 13:54:00,223.95,223.75,22835,223.95,64c7f4c215cf9fc15d297a24,223.75
2023-07-21 13:57:00,223.6,223.7,33583,223.7,64c7f4c215cf9fc15d297a25,223.4
2023-07-21 14:00:00,223.6,224.1,33357,224.2,64c7f4c215cf9fc15d297a26,223.6
2023-07-21 14:03:00,224.15,223.9,33734,224.15,64c7f4c215cf9fc15d297a27,223.7
2023-07-21 14:06:00,223.8,224.0,58268,224.45,64c7f4c215cf9fc15d297a28,223.8
2023-07-21 14:09:00,224.0,223.85,28939,224.2,64c7f4c215cf9fc15d297a29,223.75
2023-07-21 14:12:00,223.85,223.2,77583,223.95,64c7f4c215cf9fc15d297a2a,223.15
2023-07-21 14:15:00,223.2,223.65,68019,223.65,64c7f4c215cf9fc15d297a2b,223.0
2023-07-21 14:18:00,223.65,223.25,37815,223.65,64c7f4c315cf9fc15d297a2c,223.2
2023-07-21 14:21:00,223.2,223.3,15223,223.45,64c7f4c315cf9fc15d297a2d,223.2
2023-07-21 14:24:00,223.3,223.2,28445,223.4,64c7f4c315cf9fc15d297a2e,223.05
2023-07-21 14:27:00,223.25,223.4,27245,223.5,64c7f4c315cf9fc15d297a2f,223.15
2023-07-21 14:30:00,223.4,223.1,31308,223.4,64c7f4c315cf9fc15d297a30,223.1
2023-07-21 14:33:00,223.2,223.3,27692,223.45,64c7f4c315cf9fc15d297a31,223.1
2023-07-21 14:36:00,223.3,222.55,159384,223.4,64c7f4c315cf9fc15d297a32,222.3
2023-07-21 14:39:00,222.55,222.95,44532,223.0,64c7f4c315cf9fc15d297a33,222.45
2023-07-21 14:42:00,222.95,222.5,40966,222.95,64c7f4c315cf9fc15d297a34,222.35
2023-07-21 14:45:00,222.4,221.5,328610,222.6,64c7f4c315cf9fc15d297a35,221.2
2023-07-21 14:48:00,221.5,221.75,164060,221.85,64c7f4c315cf9fc15d297a36,221.4
2023-07-21 14:51:00,221.75,221.75,58038,222.0,64c7f4c315cf9fc15d297a37,221.7
2023-07-21 14:54:00,221.8,221.85,62253,221.85,64c7f4c315cf9fc15d297a38,221.4
2023-07-21 14:57:00,221.8,221.65,62063,221.85,64c7f4c315cf9fc15d297a39,221.45
2023-07-21 15:00:00,221.55,220.8,403215,221.75,64c7f4c315cf9fc15d297a3a,220.7
2023-07-21 15:03:00,220.85,221.05,96620,221.05,64c7f4c315cf9fc15d297a3b,220.8
2023-07-21 15:06:00,221.0,220.35,211868,221.0,64c7f4c315cf9fc15d297a3c,220.05
2023-07-21 15:09:00,220.35,220.5,149819,220.75,64c7f4c315cf9fc15d297a3d,220.2
2023-07-21 15:12:00,220.35,220.6,158501,221.0,64c7f4c315cf9fc15d297a3e,220.3
2023-07-21 15:15:00,220.75,220.3,136518,220.75,64c7f4c315cf9fc15d297a3f,220.3
2023-07-21 15:18:00,220.4,220.25,263868,220.7,64c7f4c315cf9fc15d297a40,220.15
2023-07-21 15:21:00,220.35,220.45,105225,220.45,64c7f4c315cf9fc15d297a41,220.1
2023-07-21 15:24:00,220.45,220.35,119063,220.55,64c7f4c315cf9fc15d297a42,220.3
2023-07-21 15:27:00,220.3,220.2,169668,220.35,64c7f4c315cf9fc15d297a43,220.0
2023-07-24 09:15:00,221.8,221.1,228251,221.8,64c7f4c315cf9fc15d297a44,220.8
2023-07-24 09:18:00,221.15,220.9,114639,221.25,64c7f4c315cf9fc15d297a45,220.35
2023-07-24 09:21:00,220.9,221.2,191548,221.2,64c7f4c315cf9fc15d297a46,220.3
2023-07-24 09:24:00,221.05,220.75,75137,221.55,64c7f4c315cf9fc15d297a47,220.75
2023-07-24 09:27:00,220.65,220.25,104891,220.75,64c7f4c315cf9fc15d297a48,220.1
2023-07-24 09:30:00,220.3,219.8,103110,220.35,64c7f4c315cf9fc15d297a49,219.8
2023-07-24 09:33:00,219.85,220.05,113899,220.15,64c7f4c315cf9fc15d297a4a,219.35
2023-07-24 09:36:00,220.2,220.2,82291,220.65,64c7f4c315cf9fc15d297a4b,219.9
2023-07-24 09:39:00,220.1,220.3,28713,220.5,64c7f4c315cf9fc15d297a4c,220.1
2023-07-24 09:42:00,220.25,219.7,60696,220.25,64c7f4c315cf9fc15d297a4d,219.5
2023-07-24 09:45:00,219.6,219.65,66167,219.8,64c7f4c315cf9fc15d297a4e,219.5
2023-07-24 09:48:00,219.65,219.0,122569,219.65,64c7f4c315cf9fc15d297a4f,218.5
2023-07-24 09:51:00,219.0,218.5,92528,219.0,64c7f4c315cf9fc15d297a50,218.3
2023-07-24 09:54:00,218.5,218.15,63173,218.75,64c7f4c315cf9fc15d297a51,218.1
2023-07-24 09:57:00,218.15,216.85,248186,218.15,64c7f4c315cf9fc15d297a52,216.5
2023-07-24 10:00:00,216.8,216.75,220630,217.0,64c7f4c315cf9fc15d297a53,215.85
2023-07-24 10:03:00,216.75,216.6,135571,217.45,64c7f4c315cf9fc15d297a54,216.35
2023-07-24 10:06:00,216.6,217.7,133272,218.15,64c7f4c315cf9fc15d297a55,216.55
2023-07-24 10:09:00,217.8,217.7,112772,218.05,64c7f4c315cf9fc15d297a56,217.5
2023-07-24 10:12:00,217.7,218.5,110658,218.65,64c7f4c315cf9fc15d297a57,217.65
2023-07-24 10:15:00,218.6,218.8,144520,219.2,64c7f4c315cf9fc15d297a58,218.35
2023-07-24 10:18:00,218.85,218.5,67411,218.85,64c7f4c315cf9fc15d297a59,218.4
2023-07-24 10:21:00,218.5,219.15,71945,219.15,64c7f4c315cf9fc15d297a5a,218.5
2023-07-24 10:24:00,219.1,219.45,59684,219.5,64c7f4c315cf9fc15d297a5b,218.8
2023-07-24 10:27:00,219.45,219.15,28754,219.45,64c7f4c315cf9fc15d297a5c,219.1
2023-07-24 10:30:00,219.1,218.9,27626,219.25,64c7f4c315cf9fc15d297a5d,218.85
2023-07-24 10:33:00,218.9,218.85,48037,218.95,64c7f4c315cf9fc15d297a5e,218.55
2023-07-24 10:36:00,218.7,219.15,17792,219.3,64c7f4c315cf9fc15d297a5f,218.65
2023-07-24 10:39:00,219.2,218.95,22952,219.2,64c7f4c315cf9fc15d297a60,218.8
2023-07-24 10:42:00,218.95,219.05,8167,219.1,64c7f4c315cf9fc15d297a61,218.8
2023-07-24 10:45:00,219.1,219.3,28755,219.4,64c7f4c315cf9fc15d297a62,218.9
2023-07-24 10:48:00,219.4,220.0,90359,220.15,64c7f4c315cf9fc15d297a63,219.25
2023-07-24 10:51:00,220.1,220.3,62122,220.4,64c7f4c315cf9fc15d297a64,220.0
2023-07-24 10:54:00,220.2,220.3,31601,220.3,64c7f4c315cf9fc15d297a65,220.05
2023-07-24 10:57:00,220.3,220.5,86225,220.6,64c7f4c315cf9fc15d297a66,220.05
2023-07-24 11:00:00,220.55,220.35,87242,220.95,64c7f4c315cf9fc15d297a67,220.35
2023-07-24 11:03:00,220.45,220.2,54956,220.45,64c7f4c315cf9fc15d297a68,220.15
2023-07-24 11:06:00,220.25,220.35,30399,220.6,64c7f4c315cf9fc15d297a69,220.1
2023-07-24 11:09:00,220.2,220.95,240471,221.1,64c7f4c315cf9fc15d297a6a,220.2
2023-07-24 11:12:00,220.95,221.15,298026,221.95,64c7f4c315cf9fc15d297a6b,220.7
2023-07-24 11:15:00,221.15,221.1,50844,221.3,64c7f4c315cf9fc15d297a6c,221.0
2023-07-24 11:18:00,221.1,221.85,136907,222.2,64c7f4c315cf9fc15d297a6d,221.1
2023-07-24 11:21:00,222.05,222.45,110614,222.7,64c7f4c315cf9fc15d297a6e,222.05
2023-07-24 11:24:00,222.45,222.55,127816,222.75,64c7f4c315cf9fc15d297a6f,222.3
2023-07-24 11:27:00,222.55,222.8,85653,222.9,64c7f4c315cf9fc15d297a70,222.35
2023-07-24 11:30:00,222.8,222.9,143116,222.95,64c7f4c315cf9fc15d297a71,222.45
2023-07-24 11:33:00,222.9,222.8,42069,222.95,64c7f4c315cf9fc15d297a72,222.6
2023-07-24 11:36:00,222.8,224.2,302199,224.25,64c7f4c315cf9fc15d297a73,222.8
2023-07-24 11:39:00,224.2,223.55,144030,224.4,64c7f4c315cf9fc15d297a74,223.5
2023-07-24 11:42:00,223.25,221.9,351943,223.25,64c7f4c315cf9fc15d297a75,221.7
2023-07-24 11:45:00,221.9,223.05,135271,223.3,64c7f4c315cf9fc15d297a76,221.8
2023-07-24 11:48:00,223.0,222.95,41037,223.1,64c7f4c315cf9fc15d297a77,222.85
2023-07-24 11:51:00,223.0,222.85,151279,223.25,64c7f4c315cf9fc15d297a78,222.7
2023-07-24 11:54:00,222.85,223.5,138608,223.8,64c7f4c315cf9fc15d297a79,222.75
2023-07-24 11:57:00,223.5,223.5,47096,223.65,64c7f4c315cf9fc15d297a7a,223.4
2023-07-24 12:00:00,223.55,223.45,66775,223.8,64c7f4c315cf9fc15d297a7b,223.4
2023-07-24 12:03:00,223.45,221.55,591171,223.45,64c7f4c315cf9fc15d297a7c,221.55
2023-07-24 12:06:00,221.65,220.3,247361,221.65,64c7f4c315cf9fc15d297a7d,220.25
2023-07-24 12:09:00,220.25,220.75,63326,220.95,64c7f4c315cf9fc15d297a7e,220.25
2023-07-24 12:12:00,220.85,221.4,60298,221.45,64c7f4c315cf9fc15d297a7f,220.8
2023-07-24 12:15:00,221.6,221.65,77574,221.8,64c7f4c315cf9fc15d297a80,221.05
2023-07-24 12:18:00,221.65,221.8,19472,221.85,64c7f4c315cf9fc15d297a81,221.65
2023-07-24 12:21:00,221.8,221.9,24671,221.95,64c7f4c315cf9fc15d297a82,221.5
2023-07-24 12:24:00,221.9,221.95,18339,221.95,64c7f4c315cf9fc15d297a83,221.5
2023-07-24 12:27:00,221.95,221.75,31870,222.2,64c7f4c315cf9fc15d297a84,221.55
2023-07-24 12:30:00,221.65,221.75,11540,221.95,64c7f4c315cf9fc15d297a85,221.65
2023-07-24 12:33:00,221.7,222.15,37811,222.2,64c7f4c315cf9fc15d297a86,221.65
2023-07-24 12:36:00,222.2,223.1,85594,223.15,64c7f4c315cf9fc15d297a87,222.2
2023-07-24 12:39:00,223.1,223.2,84311,223.2,64c7f4c315cf9fc15d297a88,222.55
2023-07-24 12:42:00,223.1,222.95,34647,223.15,64c7f4c315cf9fc15d297a89,222.7
2023-07-24 12:45:00,222.95,223.5,51109,223.5,64c7f4c315cf9fc15d297a8a,222.8
2023-07-24 12:48:00,223.45,223.5,48273,223.7,64c7f4c315cf9fc15d297a8b,223.25
2023-07-24 12:51:00,223.45,223.1,36656,223.45,64c7f4c315cf9fc15d297a8c,223.0
2023-07-24 12:54:00,222.95,223.1,29021,223.25,64c7f4c315cf9fc15d297a8d,222.95
2023-07-24 12:57:00,223.1,223.05,20488,223.15,64c7f4c315cf9fc15d297a8e,223.0
2023-07-24 13:00:00,223.15,223.3,9978,223.35,64c7f4c315cf9fc15d297a8f,223.0
2023-07-24 13:03:00,223.2,223.25,21757,223.3,64c7f4c315cf9fc15d297a90,223.0
2023-07-24 13:06:00,223.25,223.2,21075,223.35,64c7f4c315cf9fc15d297a91,223.05
2023-07-24 13:09:00,223.2,223.35,19696,223.4,64c7f4c315cf9fc15d297a92,223.05
2023-07-24 13:12:00,223.35,223.3,9204,223.35,64c7f4c315cf9fc15d297a93,223.2
2023-07-24 13:15:00,223.25,223.15,11332,223.3,64c7f4c315cf9fc15d297a94,223.1
2023-07-24 13:18:00,223.0,223.2,34193,223.35,64c7f4c315cf9fc15d297a95,222.9
2023-07-24 13:21:00,223.2,223.25,19613,223.35,64c7f4c315cf9fc15d297a96,223.05
2023-07-24 13:24:00,223.3,223.1,15758,223.3,64c7f4c315cf9fc15d297a97,223.0
2023-07-24 13:27:00,223.15,223.1,14523,223.2,64c7f4c315cf9fc15d297a98,223.0
2023-07-24 13:30:00,223.1,223.25,106985,223.75,64c7f4c315cf9fc15d297a99,223.0
2023-07-24 13:33:00,223.25,223.0,36795,223.25,64c7f4c315cf9fc15d297a9a,222.8
