datetime,close,_id,high,open,low,volume
2023-05-22 09:15:00,520.8,64739cb1f4177bed39c33f53,527.0,524.95,520.0,3513566
2023-05-22 10:15:00,521.7,64739cb1f4177bed39c33f54,523.9,520.75,520.1,1390129
2023-05-22 11:15:00,520.15,64739cb1f4177bed39c33f55,522.3,521.7,519.35,1051007
2023-05-22 12:15:00,521.35,64739cb1f4177bed39c33f56,522.2,520.15,519.7,835740
2023-05-22 13:15:00,522.95,64739cb1f4177bed39c33f57,523.35,521.3,520.2,1103897
2023-05-22 14:15:00,522.8,64739cb1f4177bed39c33f58,524.0,522.95,521.55,1196874
2023-05-22 15:15:00,522.1,64739cb1f4177bed39c33f59,523.2,522.75,521.25,848822
2023-05-23 09:15:00,527.2,64739cb1f4177bed39c33f5a,528.35,522.5,521.15,3359655
2023-05-23 10:15:00,529.85,64739cb1f4177bed39c33f5b,531.0,527.4,527.15,2514016
2023-05-23 11:15:00,527.5,64739cb1f4177bed39c33f5c,529.9,529.85,526.35,1175162
2023-05-23 12:15:00,527.35,64739cb1f4177bed39c33f5d,528.0,527.5,527.0,761674
2023-05-23 13:15:00,528.35,64739cb1f4177bed39c33f5e,529.0,527.35,526.8,1259977
2023-05-23 14:15:00,528.7,64739cb1f4177bed39c33f5f,530.8,528.45,528.3,2188361
2023-05-23 15:15:00,528.05,64739cb1f4177bed39c33f60,529.0,528.75,527.0,976019
2023-05-24 09:15:00,526.45,64739cb1f4177bed39c33f61,528.0,527.15,524.15,1500529
2023-05-24 10:15:00,525.8,64739cb1f4177bed39c33f62,529.65,526.45,525.55,983063
2023-05-24 11:15:00,524.1,64739cb1f4177bed39c33f63,527.0,525.7,523.0,1147574
2023-05-24 12:15:00,520.6,64739cb1f4177bed39c33f64,525.0,524.1,520.3,921641
2023-05-24 13:15:00,522.75,64739cb1f4177bed39c33f65,523.0,520.85,520.5,769879
2023-05-24 14:15:00,520.6,64739cb1f4177bed39c33f66,523.05,522.7,519.55,1592269
2023-05-24 15:15:00,520.5,64739cb1f4177bed39c33f67,520.8,520.6,519.15,708673
2023-05-25 09:15:00,512.75,64739cb1f4177bed39c33f68,518.0,518.0,511.0,3284024
2023-05-25 10:15:00,511.0,64739cb1f4177bed39c33f69,513.0,512.75,509.7,1819250
2023-05-25 11:15:00,510.75,64739cb1f4177bed39c33f6a,511.5,511.0,509.3,1192442
2023-05-25 12:15:00,510.3,64739cb1f4177bed39c33f6b,511.15,510.8,509.1,949571
2023-05-25 13:15:00,510.8,64739cb1f4177bed39c33f6c,511.65,510.3,509.8,1060018
2023-05-25 14:15:00,514.65,64739cb1f4177bed39c33f6d,515.5,510.8,510.8,2392262
2023-05-25 15:15:00,515.5,64739cb1f4177bed39c33f6e,515.5,514.7,514.15,801946
2023-05-26 09:15:00,515.85,64739cb1f4177bed39c33f6f,517.3,514.9,512.2,2268260
2023-05-26 10:15:00,516.5,64739cb1f4177bed39c33f70,516.95,515.85,513.5,1212322
2023-05-26 11:15:00,517.0,64739cb1f4177bed39c33f71,518.25,516.5,515.75,930564
2023-05-26 12:15:00,516.35,64739cb1f4177bed39c33f72,518.4,517.0,516.2,763273
2023-05-26 13:15:00,519.15,64739cb1f4177bed39c33f73,519.35,516.35,516.0,967020
2023-05-26 14:15:00,518.8,64739cb1f4177bed39c33f74,519.75,519.15,517.4,1418383
2023-05-26 15:15:00,517.8,64743e6fee236830a2d46e46,519.0,518.8,517.8,775133
2023-05-29 09:15:00,521.45,64743e6fee236830a2d46e47,525.1,525.0,519.7,1909355
2023-05-29 10:15:00,522.6,64743e6fee236830a2d46e48,523.3,521.45,521.4,831673
2023-05-29 11:15:00,523.1,64744bc908db021abed46e1e,524.0,522.7,522.0,603829
2023-05-29 12:15:00,522.25,647459e19ba2df7848d46e1f,523.6,523.1,521.5,785160
2023-05-29 13:15:00,521.2,647467eda2d8136c7cd46e1f,523.2,522.25,520.1,1034808
2023-05-29 14:15:00,521.35,647586377f652f18187b698b,522.5,521.15,520.2,1027427
2023-05-29 15:15:00,521.4,647586377f652f18187b698c,521.6,521.2,520.65,360203
2023-05-30 09:15:00,522.55,647586377f652f18187b698d,523.5,521.45,519.35,1089210
2023-05-30 10:15:00,520.45,64758f3696c1311a4f7b6969,522.95,522.6,520.0,569832
2023-05-30 11:15:00,520.85,64759d4522f3bf71fd7b696d,521.85,520.35,520.25,334592
2023-05-30 12:15:00,519.05,6475ab5b35ee84c3927b696f,521.1,520.85,518.5,838425
2023-05-30 13:15:00,519.0,6475b970a34adeb1cd7b696b,519.35,519.0,518.1,558731
2023-05-30 14:15:00,518.25,6476e12e280ea11d5eacbf38,519.25,519.0,518.15,713907
2023-05-30 15:15:00,519.3,6476e12e280ea11d5eacbf39,519.4,518.25,518.0,1016647
2023-05-31 09:15:00,523.2,6476e12e280ea11d5eacbf3a,524.2,519.95,516.4,1898597
2023-05-31 10:15:00,526.9,6476e12e280ea11d5eacbf3b,527.5,523.15,522.15,2156399
2023-05-31 11:15:00,523.95,6476eec3d8e25f2399acbf03,527.35,526.9,522.8,1354876
2023-05-31 12:15:00,524.55,6476fcd3af5e50214eacbf07,525.5,523.9,523.75,667098
2023-05-31 13:15:00,525.5,64770ae36b69401f0bacbf06,526.35,524.55,524.4,808640
2023-05-31 14:15:00,527.1,64783606141c325cba3d5937,527.2,525.6,525.2,2979939
2023-05-31 15:15:00,525.0,64783606141c325cba3d5938,527.2,527.1,524.4,2443083
2023-06-01 09:15:00,523.8,64783606141c325cba3d5939,528.75,527.5,522.85,2313839
2023-06-01 10:15:00,529.05,64783606141c325cba3d593a,530.0,523.6,523.2,1505096
2023-06-01 11:15:00,528.5,6478404499d79c4d643d58fa,529.9,529.1,527.85,1093521
2023-06-01 12:15:00,530.95,64784e55a071e181793d58fe,531.0,528.25,528.25,1206845
2023-06-01 13:15:00,533.0,64785c6c7e2d95ffc33d58fd,533.5,530.95,530.15,1973107
2023-06-01 14:15:00,535.95,64798b377957d0da5e6332a7,536.25,533.0,532.7,3237819
2023-06-01 15:15:00,534.5,64798b377957d0da5e6332a8,536.0,535.9,533.95,1143695
2023-06-02 09:15:00,535.8,64798b377957d0da5e6332a9,541.25,537.0,532.75,5287260
2023-06-02 10:15:00,535.3,64798b377957d0da5e6332aa,536.75,535.8,534.2,1078470
2023-06-02 11:15:00,535.2,647992a52a438cda79f2afd3,536.25,535.25,534.3,1291866
2023-06-02 12:15:00,537.1,6479a00567cc0f543c0c582d,537.4,535.2,534.5,1052849
2023-06-02 13:15:00,535.7,6479ade27c804ac8c40c582c,537.95,537.2,535.7,920774
2023-06-02 14:15:00,535.6,647f846f6bc5aae9c09a0bc8,536.9,535.8,535.0,1534134
2023-06-02 15:15:00,535.05,647f846f6bc5aae9c09a0bc9,537.2,535.6,534.45,1065414
2023-06-05 09:15:00,540.5,647f846f6bc5aae9c09a0bca,542.5,539.0,537.9,3398702
2023-06-05 10:15:00,544.1,647f846f6bc5aae9c09a0bcb,544.8,540.5,540.4,2542500
2023-06-05 11:15:00,547.55,647f846f6bc5aae9c09a0bcc,547.75,544.2,544.0,2794125
2023-06-05 12:15:00,546.95,647f846f6bc5aae9c09a0bcd,548.4,547.45,544.5,1794914
2023-06-05 13:15:00,547.85,647f846f6bc5aae9c09a0bce,548.8,547.1,546.65,1408718
2023-06-05 14:15:00,545.8,647f846f6bc5aae9c09a0bcf,548.35,547.75,545.55,2036427
2023-06-05 15:15:00,545.9,647f846f6bc5aae9c09a0bd0,547.0,545.8,545.25,992579
2023-06-06 09:15:00,548.55,647f846f6bc5aae9c09a0bd1,552.45,549.45,545.35,4373686
2023-06-06 10:15:00,553.1,647f846f6bc5aae9c09a0bd2,553.5,548.5,548.2,3013869
2023-06-06 11:15:00,554.7,647f846f6bc5aae9c09a0bd3,554.9,553.1,552.55,1549549
2023-06-06 12:15:00,553.85,647f846f6bc5aae9c09a0bd4,554.9,554.9,553.0,1178730
2023-06-06 13:15:00,554.45,647f846f6bc5aae9c09a0bd5,554.8,553.85,553.55,1585563
2023-06-06 14:15:00,555.4,647f846f6bc5aae9c09a0bd6,556.0,554.4,553.5,2292950
2023-06-06 15:15:00,555.7,6484afceb5f10632cdb3e326,557.0,555.45,553.95,1358426
2023-06-07 09:15:00,555.85,6484afceb5f10632cdb3e327,558.8,558.8,552.15,3086866
2023-06-07 10:15:00,562.55,6484afceb5f10632cdb3e328,563.0,555.75,555.6,3068549
2023-06-07 11:15:00,571.3,6484afceb5f10632cdb3e329,575.0,562.6,562.35,7123809
2023-06-07 12:15:00,569.7,6484afceb5f10632cdb3e32a,572.25,571.25,567.65,1792747
2023-06-07 13:15:00,568.1,6484afceb5f10632cdb3e32b,569.7,569.7,566.25,2177047
2023-06-07 14:15:00,568.15,6484afceb5f10632cdb3e32c,569.25,568.1,565.75,2275019
2023-06-07 15:15:00,567.25,6484afceb5f10632cdb3e32d,568.4,568.1,566.0,1270173
2023-06-08 09:15:00,571.1,6484afceb5f10632cdb3e32e,576.55,570.0,569.25,6505951
2023-06-08 10:15:00,565.7,6484afceb5f10632cdb3e32f,571.5,571.2,564.15,3454882
2023-06-08 11:15:00,559.85,6484afceb5f10632cdb3e330,565.7,565.6,558.85,3222937
2023-06-08 12:15:00,559.6,6484afceb5f10632cdb3e331,561.95,559.65,557.0,2621831
2023-06-08 13:15:00,560.65,6484afceb5f10632cdb3e332,566.1,559.5,559.4,2258790
2023-06-08 14:15:00,560.7,6484afceb5f10632cdb3e333,562.35,560.65,558.15,2015760
2023-06-08 15:15:00,560.2,6484afceb5f10632cdb3e334,560.9,560.7,558.75,1365304
2023-06-09 09:15:00,563.95,6484afceb5f10632cdb3e335,566.45,564.4,560.9,3466567
2023-06-09 10:15:00,563.65,6484afceb5f10632cdb3e336,565.4,563.9,561.5,1275008
2023-06-09 11:15:00,564.5,6484afceb5f10632cdb3e337,565.0,563.6,563.1,784393
2023-06-09 12:15:00,561.4,6484afceb5f10632cdb3e338,564.7,564.4,561.3,843474
2023-06-09 13:15:00,561.35,6484afceb5f10632cdb3e339,562.0,561.4,560.3,925706
2023-06-09 14:15:00,562.25,6484afceb5f10632cdb3e33a,562.95,561.2,559.3,1297382
2023-07-12 09:15:00,628.0,64c7f4cd15cf9fc15d298461,629.95,629.95,626.5,433724
2023-07-12 09:18:00,626.4,64c7f4cd15cf9fc15d298462,628.45,627.9,626.25,277934
2023-07-12 09:21:00,626.4,64c7f4cd15cf9fc15d298463,627.9,626.65,626.0,203809
2023-07-12 09:24:00,628.2,64c7f4cd15cf9fc15d298464,628.3,626.5,626.1,164171
2023-07-12 09:27:00,628.15,64c7f4cd15cf9fc15d298465,629.3,628.2,627.75,196527
2023-07-12 09:30:00,628.6,64c7f4cd15cf9fc15d298466,628.9,628.2,627.55,104026
2023-07-12 09:33:00,626.85,64c7f4cd15cf9fc15d298467,628.6,628.6,626.7,193768
2023-07-12 09:36:00,627.45,64c7f4cd15cf9fc15d298468,627.85,626.85,626.55,105499
2023-07-12 09:39:00,626.7,64c7f4cd15cf9fc15d298469,627.5,627.5,626.5,86393
2023-07-12 09:42:00,627.3,64c7f4cd15cf9fc15d29846a,627.3,626.8,626.7,50707
2023-07-12 09:45:00,628.55,64c7f4cd15cf9fc15d29846b,629.7,627.3,627.3,221095
2023-07-12 09:48:00,629.05,64c7f4cd15cf9fc15d29846c,629.4,628.55,628.1,106827
2023-07-12 09:51:00,629.9,64c7f4cd15cf9fc15d29846d,630.8,629.05,628.95,307270
2023-07-12 09:54:00,628.4,64c7f4cd15cf9fc15d29846e,629.45,629.45,628.35,154285
2023-07-12 09:57:00,628.55,64c7f4cd15cf9fc15d29846f,628.8,628.4,627.8,77100
2023-07-12 10:00:00,628.75,64c7f4cd15cf9fc15d298470,629.0,628.7,628.35,62265
2023-07-12 10:03:00,628.6,64c7f4cd15cf9fc15d298471,629.1,628.75,628.35,69737
2023-07-12 10:06:00,628.5,64c7f4cd15cf9fc15d298472,629.0,628.5,628.15,72389
2023-07-12 10:09:00,628.35,64c7f4cd15cf9fc15d298473,628.95,628.45,628.35,38919
2023-07-12 10:12:00,628.2,64c7f4cd15cf9fc15d298474,628.6,628.35,628.1,25034
2023-07-12 10:15:00,627.55,64c7f4cd15cf9fc15d298475,628.2,628.1,627.1,116416
2023-07-12 10:18:00,626.0,64c7f4cd15cf9fc15d298476,627.3,627.3,625.65,238307
2023-07-12 10:21:00,625.8,64c7f4cd15cf9fc15d298477,626.3,626.0,625.3,121296
2023-07-12 10:24:00,626.05,64c7f4cd15cf9fc15d298478,626.6,625.7,625.7,71850
2023-07-12 10:27:00,626.6,64c7f4cd15cf9fc15d298479,626.6,626.0,625.8,62590
2023-07-12 10:30:00,626.5,64c7f4cd15cf9fc15d29847a,626.95,626.4,626.4,42473
2023-07-12 10:33:00,626.8,64c7f4cd15cf9fc15d29847b,627.0,626.5,626.1,66416
2023-07-12 10:36:00,626.6,64c7f4cd15cf9fc15d29847c,626.85,626.85,626.5,31230
2023-07-12 10:39:00,626.75,64c7f4cd15cf9fc15d29847d,626.9,626.7,626.5,33454
2023-07-12 10:42:00,626.6,64c7f4cd15cf9fc15d29847e,626.9,626.75,626.5,29855
2023-07-12 10:45:00,626.5,64c7f4cd15cf9fc15d29847f,627.45,626.6,626.2,70829
2023-07-12 10:48:00,626.05,64c7f4cd15cf9fc15d298480,626.65,626.5,626.05,31032
2023-07-12 10:51:00,625.65,64c7f4cd15cf9fc15d298481,626.3,626.1,625.5,85511
2023-07-12 10:54:00,626.05,64c7f4cd15cf9fc15d298482,626.35,625.65,625.5,43971
2023-07-12 10:57:00,626.0,64c7f4cd15cf9fc15d298483,626.3,626.0,625.5,44374
2023-07-12 11:00:00,625.7,64c7f4cd15cf9fc15d298484,626.3,626.0,625.7,32542
2023-07-12 11:03:00,625.95,64c7f4cd15cf9fc15d298485,626.3,625.7,625.7,37958
2023-07-12 11:06:00,626.2,64c7f4cd15cf9fc15d298486,626.85,625.95,625.75,46100
2023-07-12 11:09:00,625.5,64c7f4cd15cf9fc15d298487,626.25,626.05,625.25,99357
2023-07-12 11:12:00,625.2,64c7f4cd15cf9fc15d298488,625.5,625.4,624.65,117596
2023-07-12 11:15:00,625.15,64c7f4cd15cf9fc15d298489,625.4,625.1,625.05,34492
2023-07-12 11:18:00,625.6,64c7f4cd15cf9fc15d29848a,625.65,625.15,625.1,27945
2023-07-12 11:21:00,625.05,64c7f4cd15cf9fc15d29848b,625.6,625.6,625.0,31507
2023-07-12 11:24:00,625.85,64c7f4cd15cf9fc15d29848c,625.9,625.0,625.0,31744
2023-07-12 11:27:00,625.85,64c7f4cd15cf9fc15d29848d,626.45,625.85,625.75,42292
2023-07-12 11:30:00,625.45,64c7f4cd15cf9fc15d29848e,626.2,625.95,625.2,47639
2023-07-12 11:33:00,625.35,64c7f4cd15cf9fc15d29848f,625.65,625.4,625.25,26003
2023-07-12 11:36:00,625.2,64c7f4cd15cf9fc15d298490,625.45,625.4,625.05,33422
2023-07-12 11:39:00,625.0,64c7f4cd15cf9fc15d298491,625.4,625.15,624.9,56226
2023-07-12 11:42:00,624.85,64c7f4cd15cf9fc15d298492,625.05,624.95,624.7,36186
2023-07-12 11:45:00,624.95,64c7f4cd15cf9fc15d298493,625.05,624.7,624.3,52865
2023-07-12 11:48:00,624.65,64c7f4cd15cf9fc15d298494,625.05,624.95,624.0,119840
2023-07-12 11:51:00,624.6,64c7f4cd15cf9fc15d298495,625.0,624.7,624.2,71473
2023-07-12 11:54:00,624.9,64c7f4cd15cf9fc15d298496,625.2,624.55,624.4,24949
2023-07-12 11:57:00,624.55,64c7f4cd15cf9fc15d298497,624.95,624.9,624.5,20749
2023-07-12 12:00:00,624.35,64c7f4cd15cf9fc15d298498,624.7,624.5,624.3,15254
2023-07-12 12:03:00,624.85,64c7f4cd15cf9fc15d298499,624.85,624.4,624.4,22146
2023-07-12 12:06:00,624.8,64c7f4cd15cf9fc15d29849a,624.9,624.85,624.6,27186
2023-07-12 12:09:00,624.5,64c7f4cd15cf9fc15d29849b,624.8,624.8,624.3,32221
2023-07-12 12:12:00,624.45,64c7f4cd15cf9fc15d29849c,624.5,624.5,624.3,45718
2023-07-12 12:15:00,624.45,64c7f4cd15cf9fc15d29849d,624.6,624.45,624.35,21523
2023-07-12 12:18:00,624.45,64c7f4cd15cf9fc15d29849e,624.55,624.45,624.4,19946
2023-07-12 12:21:00,624.3,64c7f4cd15cf9fc15d29849f,624.6,624.45,624.3,20055
2023-07-12 12:24:00,623.8,64c7f4cd15cf9fc15d2984a0,624.5,624.3,623.55,52040
2023-07-12 12:27:00,623.6,64c7f4cd15cf9fc15d2984a1,624.0,623.9,623.35,34521
2023-07-12 12:30:00,623.95,64c7f4cd15cf9fc15d2984a2,624.0,623.5,623.5,105003
2023-07-12 12:33:00,623.7,64c7f4cd15cf9fc15d2984a3,624.0,624.0,623.6,19602
2023-07-12 12:36:00,623.85,64c7f4cd15cf9fc15d2984a4,623.9,623.75,623.65,16241
2023-07-12 12:39:00,623.95,64c7f4cd15cf9fc15d2984a5,624.0,623.9,623.8,28220
2023-07-12 12:42:00,624.25,64c7f4cd15cf9fc15d2984a6,624.25,623.95,623.85,88389
2023-07-12 12:45:00,623.8,64c7f4cd15cf9fc15d2984a7,624.65,624.2,623.55,55961
2023-07-12 12:48:00,623.85,64c7f4cd15cf9fc15d2984a8,624.2,623.8,623.6,50707
2023-07-12 12:51:00,623.95,64c7f4cd15cf9fc15d2984a9,624.0,623.85,623.65,20569
2023-07-12 12:54:00,623.95,64c7f4cd15cf9fc15d2984aa,624.0,623.9,623.8,20264
2023-07-12 12:57:00,624.0,64c7f4cd15cf9fc15d2984ab,624.35,624.0,623.7,49694
2023-07-12 13:00:00,623.65,64c7f4cd15cf9fc15d2984ac,624.0,623.95,623.65,144457
2023-07-12 13:03:00,623.9,64c7f4cd15cf9fc15d2984ad,624.05,623.65,623.5,58939
2023-07-12 13:06:00,624.0,64c7f4cd15cf9fc15d2984ae,624.1,623.85,623.75,66347
2023-07-12 13:09:00,624.3,64c7f4cd15cf9fc15d2984af,624.35,624.0,623.75,67827
2023-07-12 13:12:00,623.55,64c7f4cd15cf9fc15d2984b0,625.0,624.25,623.5,144012
2023-07-12 13:15:00,623.95,64c7f4cd15cf9fc15d2984b1,624.0,623.65,623.6,42422
2023-07-12 13:18:00,622.5,64c7f4cd15cf9fc15d2984b2,624.0,623.95,622.25,171066
2023-07-12 13:21:00,623.0,64c7f4cd15cf9fc15d2984b3,623.0,622.35,622.3,52947
2023-07-12 13:24:00,623.1,64c7f4cd15cf9fc15d2984b4,623.1,622.95,622.85,74043
2023-07-12 13:27:00,623.3,64c7f4cd15cf9fc15d2984b5,623.4,623.05,623.0,27082
2023-07-12 13:30:00,622.8,64c7f4cd15cf9fc15d2984b6,623.3,623.2,622.6,41676
2023-07-12 13:33:00,622.85,64c7f4cd15cf9fc15d2984b7,623.0,622.7,622.65,27060
2023-07-12 13:36:00,622.2,64c7f4cd15cf9fc15d2984b8,622.9,622.8,622.0,87236
2023-07-12 13:39:00,622.7,64c7f4cd15cf9fc15d2984b9,622.95,622.25,622.2,34400
2023-07-12 13:42:00,622.95,64c7f4cd15cf9fc15d2984ba,623.0,622.7,622.7,61877
2023-07-12 13:45:00,623.0,64c7f4cd15cf9fc15d2984bb,623.0,623.0,622.95,30388
2023-07-12 13:48:00,622.95,64c7f4cd15cf9fc15d2984bc,623.0,623.0,622.8,37456
2023-07-12 13:51:00,623.0,64c7f4cd15cf9fc15d2984bd,623.0,622.95,622.6,29870
2023-07-12 13:54:00,623.45,64c7f4cd15cf9fc15d2984be,623.6,622.95,622.9,42055
2023-07-12 13:57:00,623.0,64c7f4cd15cf9fc15d2984bf,623.65,623.45,622.85,31808
2023-07-12 14:00:00,622.95,64c7f4cd15cf9fc15d2984c0,623.35,623.0,622.6,50207
2023-07-12 14:03:00,623.3,64c7f4cd15cf9fc15d2984c1,623.65,622.9,622.9,35840
2023-07-12 14:06:00,623.5,64c7f4cd15cf9fc15d2984c2,623.6,623.35,623.15,27666
2023-07-12 14:09:00,623.9,64c7f4cd15cf9fc15d2984c3,624.0,623.55,623.5,52908
2023-07-12 14:12:00,623.85,64c7f4cd15cf9fc15d2984c4,624.0,623.95,623.55,74501
2023-07-12 14:15:00,623.7,64c7f4cd15cf9fc15d2984c5,623.8,623.65,623.2,49311
2023-07-12 14:18:00,623.9,64c7f4cd15cf9fc15d2984c6,624.0,623.7,623.6,44643
2023-07-12 14:21:00,624.6,64c7f4cd15cf9fc15d2984c7,624.8,623.9,623.8,109775
2023-07-12 14:24:00,623.8,64c7f4cd15cf9fc15d2984c8,624.85,624.7,623.8,106774
2023-07-12 14:27:00,623.7,64c7f4cd15cf9fc15d2984c9,624.0,623.75,623.55,46583
2023-07-12 14:30:00,623.85,64c7f4cd15cf9fc15d2984ca,624.0,623.8,623.65,39204
2023-07-12 14:33:00,623.8,64c7f4cd15cf9fc15d2984cb,624.0,623.85,623.25,54712
2023-07-12 14:36:00,623.8,64c7f4cd15cf9fc15d2984cc,624.0,623.7,623.5,37702
2023-07-12 14:39:00,623.7,64c7f4cd15cf9fc15d2984cd,624.0,623.8,623.6,56299
2023-07-12 14:42:00,624.0,64c7f4cd15cf9fc15d2984ce,624.0,623.7,623.55,41057
2023-07-12 14:45:00,623.75,64c7f4cd15cf9fc15d2984cf,624.0,623.9,623.5,136257
2023-07-12 14:48:00,623.4,64c7f4cd15cf9fc15d2984d0,623.9,623.8,623.1,41760
2023-07-12 14:51:00,623.45,64c7f4cd15cf9fc15d2984d1,623.75,623.4,623.2,42117
2023-07-12 14:54:00,623.45,64c7f4cd15cf9fc15d2984d2,623.5,623.4,623.15,37066
2023-07-12 14:57:00,623.0,64c7f4cd15cf9fc15d2984d3,623.5,623.5,622.8,110590
2023-07-12 15:00:00,622.9,64c7f4cd15cf9fc15d2984d4,623.6,622.95,622.6,223391
2023-07-12 15:03:00,622.0,64c7f4cd15cf9fc15d2984d5,622.9,622.75,621.35,238270
2023-07-12 15:06:00,622.3,64c7f4cd15cf9fc15d2984d6,622.85,621.95,621.9,157887
2023-07-12 15:09:00,621.35,64c7f4cd15cf9fc15d2984d7,622.5,622.2,621.25,252339
2023-07-12 15:12:00,620.55,64c7f4cd15cf9fc15d2984d8,621.45,621.4,620.5,260643
2023-07-12 15:15:00,621.35,64c7f4cd15cf9fc15d2984d9,621.75,620.7,620.1,300854
2023-07-12 15:18:00,621.1,64c7f4cd15cf9fc15d2984da,622.0,621.35,620.6,347079
2023-07-12 15:21:00,621.0,64c7f4cd15cf9fc15d2984db,622.1,621.1,620.75,242822
2023-07-12 15:24:00,620.95,64c7f4cd15cf9fc15d2984dc,621.3,621.05,620.65,211938
2023-07-12 15:27:00,620.0,64c7f4cd15cf9fc15d2984dd,620.9,620.9,619.35,248859
2023-07-13 09:15:00,624.3,64c7f4cd15cf9fc15d2984de,625.45,625.0,622.0,483699
2023-07-13 09:18:00,623.4,64c7f4cd15cf9fc15d2984df,624.25,623.95,621.45,322475
2023-07-13 09:21:00,624.25,64c7f4cd15cf9fc15d2984e0,624.4,623.55,622.6,208951
2023-07-13 09:24:00,623.8,64c7f4cd15cf9fc15d2984e1,624.8,624.25,623.6,132444
2023-07-13 09:27:00,624.0,64c7f4cd15cf9fc15d2984e2,624.65,623.8,623.5,132600
2023-07-13 09:30:00,624.2,64c7f4cd15cf9fc15d2984e3,624.5,624.2,623.5,97173
2023-07-13 09:33:00,624.5,64c7f4cd15cf9fc15d2984e4,624.75,624.05,623.6,79999
2023-07-13 09:36:00,624.5,64c7f4cd15cf9fc15d2984e5,624.8,624.5,624.0,53879
2023-07-13 09:39:00,624.1,64c7f4cd15cf9fc15d2984e6,624.65,624.45,624.0,70889
2023-07-13 09:42:00,624.45,64c7f4cd15cf9fc15d2984e7,624.55,624.1,623.85,49338
2023-07-13 09:45:00,624.5,64c7f4cd15cf9fc15d2984e8,624.7,624.4,624.0,37250
2023-07-13 09:48:00,625.65,64c7f4cd15cf9fc15d2984e9,626.0,624.3,624.3,162039
2023-07-13 09:51:00,624.95,64c7f4cd15cf9fc15d2984ea,626.4,625.6,624.8,114178
2023-07-13 09:54:00,625.45,64c7f4cd15cf9fc15d2984eb,625.7,625.05,625.0,81025
2023-07-13 09:57:00,625.25,64c7f4cd15cf9fc15d2984ec,625.5,625.35,625.05,36986
2023-07-13 10:00:00,624.6,64c7f4cd15cf9fc15d2984ed,625.45,625.2,624.4,55716
2023-07-13 10:03:00,625.5,64c7f4cd15cf9fc15d2984ee,625.5,624.75,624.5,52425
2023-07-13 10:06:00,625.45,64c7f4cd15cf9fc15d2984ef,625.95,625.4,625.1,82836
2023-07-13 10:09:00,625.45,64c7f4cd15cf9fc15d2984f0,625.95,625.3,625.0,68405
2023-07-13 10:12:00,625.8,64c7f4cd15cf9fc15d2984f1,625.9,625.3,625.3,31128
2023-07-13 10:15:00,624.8,64c7f4cd15cf9fc15d2984f2,625.9,625.8,624.75,62543
2023-07-13 10:18:00,624.85,64c7f4cd15cf9fc15d2984f3,625.25,625.0,624.55,34011
2023-07-13 10:21:00,624.2,64c7f4cd15cf9fc15d2984f4,625.1,625.0,624.15,75137
2023-07-13 10:24:00,624.55,64c7f4cd15cf9fc15d2984f5,624.9,624.2,623.65,91897
2023-07-13 10:27:00,624.7,64c7f4cd15cf9fc15d2984f6,625.5,624.75,624.4,59313
2023-07-13 10:30:00,624.8,64c7f4cd15cf9fc15d2984f7,624.95,624.7,624.3,26044
2023-07-13 10:33:00,625.2,64c7f4cd15cf9fc15d2984f8,625.65,624.8,624.75,39700
2023-07-13 10:36:00,624.55,64c7f4cd15cf9fc15d2984f9,625.4,625.4,624.35,33374
2023-07-13 10:39:00,624.6,64c7f4cd15cf9fc15d2984fa,625.2,624.5,624.4,26131
2023-07-13 10:42:00,624.3,64c7f4cd15cf9fc15d2984fb,624.6,624.45,624.1,24481
2023-07-13 10:45:00,624.0,64c7f4cd15cf9fc15d2984fc,624.4,624.35,624.0,43164
2023-07-13 10:48:00,624.0,64c7f4cd15cf9fc15d2984fd,624.2,624.0,623.7,46742
2023-07-13 10:51:00,624.65,64c7f4cd15cf9fc15d2984fe,624.65,624.0,623.85,65012
2023-07-13 10:54:00,624.9,64c7f4cd15cf9fc15d2984ff,625.0,624.5,624.4,37807
2023-07-13 10:57:00,624.8,64c7f4cd15cf9fc15d298500,625.2,624.8,624.65,37896
2023-07-13 11:00:00,625.65,64c7f4cd15cf9fc15d298501,625.7,624.8,624.8,56560
2023-07-13 11:03:00,625.25,64c7f4cd15cf9fc15d298502,625.6,625.6,624.95,26283
2023-07-13 11:06:00,624.95,64c7f4cd15cf9fc15d298503,625.5,625.25,624.55,41757
2023-07-13 11:09:00,625.25,64c7f4cd15cf9fc15d298504,625.5,624.85,624.65,24937
2023-07-13 11:12:00,625.2,64c7f4cd15cf9fc15d298505,625.25,625.15,624.85,20810
2023-07-13 11:15:00,624.75,64c7f4cd15cf9fc15d298506,625.45,625.25,624.75,25581
2023-07-13 11:18:00,625.2,64c7f4cd15cf9fc15d298507,625.2,624.75,624.75,21045
2023-07-13 11:21:00,625.15,64c7f4cd15cf9fc15d298508,625.25,625.15,624.8,20059
2023-07-13 11:24:00,624.95,64c7f4cd15cf9fc15d298509,625.15,625.05,624.7,16074
2023-07-13 11:27:00,624.85,64c7f4cd15cf9fc15d29850a,625.3,624.9,624.85,21720
2023-07-13 11:30:00,625.15,64c7f4cd15cf9fc15d29850b,625.2,624.85,624.85,16868
2023-07-13 11:33:00,625.55,64c7f4cd15cf9fc15d29850c,625.55,625.0,624.9,48225
2023-07-13 11:36:00,625.4,64c7f4cd15cf9fc15d29850d,625.6,625.55,625.15,31255
