datetime,open,_id,high,low,close,volume
2023-07-05 09:36:00,512.2,64c7f4a315cf9fc15d294f80,512.55,511.55,511.55,3560
2023-07-05 09:39:00,511.55,64c7f4a315cf9fc15d294f81,512.0,511.25,511.75,3339
2023-07-05 09:42:00,511.75,64c7f4a315cf9fc15d294f82,512.0,511.25,512.0,8818
2023-07-05 09:45:00,512.0,64c7f4a315cf9fc15d294f83,513.2,511.95,512.8,18963
2023-07-05 09:48:00,513.3,64c7f4a315cf9fc15d294f84,513.5,512.5,512.85,5127
2023-07-05 09:51:00,512.85,64c7f4a315cf9fc15d294f85,512.95,512.5,512.95,3725
2023-07-05 09:54:00,512.55,64c7f4a315cf9fc15d294f86,512.9,512.55,512.85,2484
2023-07-05 09:57:00,512.85,64c7f4a315cf9fc15d294f87,513.0,512.65,512.8,2953
2023-07-05 10:00:00,512.8,64c7f4a315cf9fc15d294f88,513.5,512.7,513.4,7974
2023-07-05 10:03:00,512.75,64c7f4a315cf9fc15d294f89,513.25,512.75,512.95,3193
2023-07-05 10:06:00,512.95,64c7f4a315cf9fc15d294f8a,513.2,512.75,513.2,3104
2023-07-05 10:09:00,513.2,64c7f4a315cf9fc15d294f8b,513.2,512.5,512.5,1480
2023-07-05 10:12:00,512.6,64c7f4a315cf9fc15d294f8c,512.9,512.5,512.7,3823
2023-07-05 10:15:00,512.7,64c7f4a315cf9fc15d294f8d,513.2,512.55,512.8,3674
2023-07-05 10:18:00,513.15,64c7f4a315cf9fc15d294f8e,513.2,512.75,512.8,2018
2023-07-05 10:21:00,512.8,64c7f4a315cf9fc15d294f8f,513.25,512.8,513.15,1133
2023-07-05 10:24:00,513.15,64c7f4a315cf9fc15d294f90,513.4,512.85,513.3,2609
2023-07-05 10:27:00,513.3,64c7f4a315cf9fc15d294f91,513.3,513.0,513.3,2236
2023-07-05 10:30:00,513.3,64c7f4a315cf9fc15d294f92,513.3,512.75,513.15,5708
2023-07-05 10:33:00,513.15,64c7f4a415cf9fc15d294f93,513.15,512.55,512.95,1288
2023-07-05 10:36:00,512.95,64c7f4a415cf9fc15d294f94,513.0,512.5,512.7,2347
2023-07-05 10:39:00,512.9,64c7f4a415cf9fc15d294f95,512.9,512.7,512.8,451
2023-07-05 10:42:00,512.8,64c7f4a415cf9fc15d294f96,512.8,512.6,512.7,1682
2023-07-05 10:45:00,512.7,64c7f4a415cf9fc15d294f97,512.7,512.6,512.7,1076
2023-07-05 10:48:00,512.7,64c7f4a415cf9fc15d294f98,512.7,512.3,512.6,1472
2023-07-05 10:51:00,512.6,64c7f4a415cf9fc15d294f99,513.45,512.35,513.2,11603
2023-07-05 10:54:00,513.2,64c7f4a415cf9fc15d294f9a,513.2,512.8,512.85,3765
2023-07-05 10:57:00,512.85,64c7f4a415cf9fc15d294f9b,513.2,512.6,512.85,4088
2023-07-05 11:00:00,512.85,64c7f4a415cf9fc15d294f9c,512.85,512.5,512.85,1783
2023-07-05 11:03:00,512.85,64c7f4a415cf9fc15d294f9d,512.85,512.55,512.7,291
2023-07-05 11:06:00,512.7,64c7f4a415cf9fc15d294f9e,512.85,512.55,512.6,878
2023-07-05 11:09:00,512.6,64c7f4a415cf9fc15d294f9f,512.6,512.3,512.5,1139
2023-07-05 11:12:00,512.3,64c7f4a415cf9fc15d294fa0,512.5,512.2,512.3,921
2023-07-05 11:15:00,512.3,64c7f4a415cf9fc15d294fa1,512.75,512.2,512.75,1491
2023-07-05 11:18:00,512.7,64c7f4a415cf9fc15d294fa2,514.35,512.7,514.35,15595
2023-07-05 11:21:00,514.4,64c7f4a415cf9fc15d294fa3,515.85,514.4,515.6,28212
2023-07-05 11:24:00,515.6,64c7f4a415cf9fc15d294fa4,517.25,515.5,516.6,31565
2023-07-05 11:27:00,516.6,64c7f4a415cf9fc15d294fa5,516.9,516.6,516.7,7462
2023-07-05 11:30:00,516.7,64c7f4a415cf9fc15d294fa6,516.8,516.1,516.2,11084
2023-07-05 11:33:00,516.2,64c7f4a415cf9fc15d294fa7,516.6,516.1,516.1,3242
2023-07-05 11:36:00,516.1,64c7f4a415cf9fc15d294fa8,516.3,516.1,516.15,3694
2023-07-05 11:39:00,516.15,64c7f4a415cf9fc15d294fa9,516.2,515.95,515.95,4640
2023-07-05 11:42:00,515.95,64c7f4a415cf9fc15d294faa,516.5,515.9,516.4,8804
2023-07-05 11:45:00,516.4,64c7f4a415cf9fc15d294fab,516.4,516.0,516.0,3899
2023-07-05 11:48:00,516.15,64c7f4a415cf9fc15d294fac,516.15,515.15,515.5,4967
2023-07-05 11:51:00,515.6,64c7f4a415cf9fc15d294fad,516.0,515.1,515.5,6151
2023-07-05 11:54:00,515.5,64c7f4a415cf9fc15d294fae,515.8,515.3,515.45,1722
2023-07-05 11:57:00,515.45,64c7f4a415cf9fc15d294faf,516.2,515.45,516.2,1213
2023-07-05 12:00:00,516.25,64c7f4a415cf9fc15d294fb0,516.5,516.0,516.35,6415
2023-07-05 12:03:00,516.35,64c7f4a415cf9fc15d294fb1,516.4,515.95,516.0,2281
2023-07-05 12:06:00,516.0,64c7f4a415cf9fc15d294fb2,516.0,515.55,515.7,960
2023-07-05 12:09:00,515.7,64c7f4a415cf9fc15d294fb3,515.75,515.3,515.7,5307
2023-07-05 12:12:00,515.7,64c7f4a415cf9fc15d294fb4,515.7,515.1,515.7,3620
2023-07-05 12:15:00,515.7,64c7f4a415cf9fc15d294fb5,515.75,515.3,515.4,1562
2023-07-05 12:18:00,515.4,64c7f4a415cf9fc15d294fb6,515.4,515.2,515.4,1814
2023-07-05 12:21:00,515.4,64c7f4a415cf9fc15d294fb7,515.4,513.35,514.15,8146
2023-07-05 12:24:00,514.15,64c7f4a415cf9fc15d294fb8,514.35,513.95,514.35,4603
2023-07-05 12:27:00,514.3,64c7f4a415cf9fc15d294fb9,514.35,513.8,514.0,4398
2023-07-05 12:30:00,514.0,64c7f4a415cf9fc15d294fba,514.15,513.8,514.1,1107
2023-07-05 12:33:00,514.1,64c7f4a415cf9fc15d294fbb,514.1,513.8,514.1,5971
2023-07-05 12:36:00,514.1,64c7f4a415cf9fc15d294fbc,514.25,513.95,514.0,1232
2023-07-05 12:39:00,514.0,64c7f4a415cf9fc15d294fbd,514.0,513.9,513.9,697
2023-07-05 12:42:00,513.9,64c7f4a415cf9fc15d294fbe,514.05,513.4,513.7,1373
2023-07-05 12:45:00,513.4,64c7f4a415cf9fc15d294fbf,513.7,512.6,512.7,4760
2023-07-05 12:48:00,512.7,64c7f4a415cf9fc15d294fc0,514.2,512.7,513.7,4363
2023-07-05 12:51:00,513.7,64c7f4a415cf9fc15d294fc1,513.9,513.0,513.35,2195
2023-07-05 12:54:00,513.35,64c7f4a415cf9fc15d294fc2,513.45,513.05,513.45,1409
2023-07-05 12:57:00,513.45,64c7f4a415cf9fc15d294fc3,513.5,513.0,513.5,2411
2023-07-05 13:00:00,513.5,64c7f4a415cf9fc15d294fc4,513.7,513.5,513.55,506
2023-07-05 13:03:00,513.55,64c7f4a415cf9fc15d294fc5,513.55,513.1,513.2,1932
2023-07-05 13:06:00,513.2,64c7f4a415cf9fc15d294fc6,514.45,513.2,514.4,2723
2023-07-05 13:09:00,514.4,64c7f4a415cf9fc15d294fc7,514.4,513.75,513.9,1887
2023-07-05 13:12:00,513.9,64c7f4a415cf9fc15d294fc8,513.9,513.0,513.25,3443
2023-07-05 13:15:00,513.3,64c7f4a415cf9fc15d294fc9,513.6,513.0,513.6,2060
2023-07-05 13:18:00,513.6,64c7f4a415cf9fc15d294fca,513.6,513.35,513.6,326
2023-07-05 13:21:00,513.6,64c7f4a415cf9fc15d294fcb,513.95,513.05,513.95,5178
2023-07-05 13:24:00,513.95,64c7f4a415cf9fc15d294fcc,514.0,513.2,513.5,157714
2023-07-05 13:27:00,513.5,64c7f4a415cf9fc15d294fcd,514.0,513.35,513.35,1911
2023-07-05 13:30:00,513.65,64c7f4a415cf9fc15d294fce,513.65,513.0,513.3,22537
2023-07-05 13:33:00,513.6,64c7f4a415cf9fc15d294fcf,513.6,513.05,513.2,1543
2023-07-05 13:36:00,513.2,64c7f4a415cf9fc15d294fd0,513.65,513.0,513.65,2049
2023-07-05 13:39:00,513.65,64c7f4a415cf9fc15d294fd1,514.35,513.6,514.35,1703
2023-07-05 13:42:00,514.35,64c7f4a415cf9fc15d294fd2,514.35,514.05,514.35,338
2023-07-05 13:45:00,514.6,64c7f4a415cf9fc15d294fd3,515.6,514.55,515.25,7241
2023-07-05 13:48:00,515.25,64c7f4a415cf9fc15d294fd4,515.25,514.9,515.0,805
2023-07-05 13:51:00,515.0,64c7f4a415cf9fc15d294fd5,516.25,514.9,516.0,23291
2023-07-05 13:54:00,516.2,64c7f4a415cf9fc15d294fd6,516.8,514.8,515.25,21977
2023-07-05 13:57:00,515.25,64c7f4a415cf9fc15d294fd7,515.55,514.9,515.45,3376
2023-07-05 14:00:00,515.45,64c7f4a415cf9fc15d294fd8,515.45,514.55,514.9,2963
2023-07-05 14:03:00,514.9,64c7f4a415cf9fc15d294fd9,514.9,514.0,514.55,13598
2023-07-05 14:06:00,514.55,64c7f4a415cf9fc15d294fda,514.55,514.25,514.5,462
2023-07-05 14:09:00,514.5,64c7f4a415cf9fc15d294fdb,514.7,514.25,514.5,908
2023-07-05 14:12:00,514.7,64c7f4a415cf9fc15d294fdc,514.7,514.0,514.0,2228
2023-07-05 14:15:00,514.0,64c7f4a415cf9fc15d294fdd,514.1,513.4,513.65,6738
2023-07-05 14:18:00,513.65,64c7f4a415cf9fc15d294fde,514.25,513.65,514.1,430
2023-07-05 14:21:00,514.1,64c7f4a415cf9fc15d294fdf,514.1,513.55,513.95,2528
2023-07-05 14:24:00,513.95,64c7f4a415cf9fc15d294fe0,513.95,513.0,513.0,14614
2023-07-05 14:27:00,513.0,64c7f4a415cf9fc15d294fe1,513.5,513.0,513.25,1019
2023-07-05 14:30:00,513.45,64c7f4a415cf9fc15d294fe2,513.55,513.25,513.55,8169
2023-07-05 14:33:00,513.55,64c7f4a415cf9fc15d294fe3,513.75,513.35,513.5,1083
2023-07-05 14:36:00,513.5,64c7f4a415cf9fc15d294fe4,513.5,513.3,513.35,1890
2023-07-05 14:39:00,513.35,64c7f4a415cf9fc15d294fe5,513.75,513.35,513.75,5871
2023-07-05 14:42:00,513.75,64c7f4a415cf9fc15d294fe6,514.0,513.35,514.0,6970
2023-07-05 14:45:00,514.0,64c7f4a415cf9fc15d294fe7,514.0,513.7,513.7,1777
2023-07-05 14:48:00,513.9,64c7f4a415cf9fc15d294fe8,514.25,513.7,514.25,1978
2023-07-05 14:51:00,514.25,64c7f4a415cf9fc15d294fe9,514.45,514.05,514.15,749
2023-07-05 14:54:00,514.15,64c7f4a415cf9fc15d294fea,514.4,514.0,514.0,2383
2023-07-05 14:57:00,513.9,64c7f4a415cf9fc15d294feb,514.0,513.0,513.25,9233
2023-07-05 15:00:00,513.1,64c7f4a415cf9fc15d294fec,515.05,513.1,514.55,12686
2023-07-05 15:03:00,514.55,64c7f4a415cf9fc15d294fed,515.0,514.4,515.0,7566
2023-07-05 15:06:00,514.95,64c7f4a415cf9fc15d294fee,516.1,514.95,516.1,12705
2023-07-05 15:09:00,516.65,64c7f4a415cf9fc15d294fef,516.7,515.45,515.95,12217
2023-07-05 15:12:00,516.0,64c7f4a415cf9fc15d294ff0,516.0,515.2,515.8,5840
2023-07-05 15:15:00,515.8,64c7f4a415cf9fc15d294ff1,516.25,515.4,516.0,15030
2023-07-05 15:18:00,516.25,64c7f4a415cf9fc15d294ff2,516.35,515.65,516.1,20098
2023-07-05 15:21:00,516.25,64c7f4a415cf9fc15d294ff3,516.3,515.65,516.0,11387
2023-07-05 15:24:00,516.0,64c7f4a415cf9fc15d294ff4,516.05,515.7,516.05,19068
2023-07-05 15:27:00,516.05,64c7f4a415cf9fc15d294ff5,516.5,515.6,516.3,16757
2023-07-06 09:15:00,515.8,64c7f4a415cf9fc15d294ff6,518.0,515.8,517.4,17606
2023-07-06 09:18:00,517.1,64c7f4a415cf9fc15d294ff7,517.9,516.8,517.9,18580
2023-07-06 09:21:00,518.0,64c7f4a415cf9fc15d294ff8,518.25,517.0,517.35,18675
2023-07-06 09:24:00,517.05,64c7f4a415cf9fc15d294ff9,517.3,516.5,517.0,11139
2023-07-06 09:27:00,517.0,64c7f4a415cf9fc15d294ffa,518.8,516.6,518.8,11620
2023-07-06 09:30:00,519.0,64c7f4a415cf9fc15d294ffb,519.0,517.6,518.0,8808
2023-07-06 09:33:00,517.8,64c7f4a415cf9fc15d294ffc,518.9,517.5,518.85,9837
2023-07-06 09:36:00,518.85,64c7f4a415cf9fc15d294ffd,519.5,518.15,519.15,11718
2023-07-06 09:39:00,519.5,64c7f4a415cf9fc15d294ffe,519.5,518.35,519.0,9737
2023-07-06 09:42:00,518.65,64c7f4a415cf9fc15d294fff,521.0,518.3,520.95,35235
2023-07-06 09:45:00,521.0,64c7f4a415cf9fc15d295000,521.05,519.75,519.8,12961
2023-07-06 09:48:00,520.0,64c7f4a415cf9fc15d295001,520.0,519.5,519.5,6280
2023-07-06 09:51:00,519.7,64c7f4a415cf9fc15d295002,520.9,519.5,520.55,14881
2023-07-06 09:54:00,520.55,64c7f4a415cf9fc15d295003,520.55,519.35,520.0,3526
2023-07-06 09:57:00,520.0,64c7f4a415cf9fc15d295004,520.55,519.65,520.1,5352
2023-07-06 10:00:00,520.5,64c7f4a415cf9fc15d295005,520.5,519.8,520.2,7711
2023-07-06 10:03:00,520.1,64c7f4a415cf9fc15d295006,520.1,519.1,519.6,5447
2023-07-06 10:06:00,519.45,64c7f4a415cf9fc15d295007,519.5,519.1,519.5,4895
2023-07-06 10:09:00,519.3,64c7f4a415cf9fc15d295008,520.4,519.3,520.35,12004
2023-07-06 10:12:00,520.1,64c7f4a415cf9fc15d295009,520.3,519.7,520.1,7574
2023-07-06 10:15:00,520.1,64c7f4a415cf9fc15d29500a,520.1,519.6,519.95,1872
2023-07-06 10:18:00,519.95,64c7f4a415cf9fc15d29500b,519.95,519.45,519.75,1919
2023-07-06 10:21:00,519.75,64c7f4a415cf9fc15d29500c,519.95,519.5,519.55,4055
2023-07-06 10:24:00,519.85,64c7f4a415cf9fc15d29500d,520.4,519.5,520.4,7441
2023-07-06 10:27:00,520.4,64c7f4a415cf9fc15d29500e,520.5,519.75,520.25,8769
2023-07-06 10:30:00,520.25,64c7f4a415cf9fc15d29500f,524.25,520.1,524.25,90047
2023-07-06 10:33:00,523.95,64c7f4a415cf9fc15d295010,524.75,522.9,522.9,46250
2023-07-06 10:36:00,523.05,64c7f4a415cf9fc15d295011,523.05,522.0,522.0,14639
2023-07-06 10:39:00,522.0,64c7f4a415cf9fc15d295012,522.0,521.1,521.3,7791
2023-07-06 10:42:00,521.35,64c7f4a415cf9fc15d295013,522.0,521.2,521.8,6376
2023-07-06 10:45:00,521.5,64c7f4a415cf9fc15d295014,521.85,521.5,521.5,4461
2023-07-06 10:48:00,521.5,64c7f4a415cf9fc15d295015,521.85,521.1,521.1,3904
2023-07-06 10:51:00,521.1,64c7f4a415cf9fc15d295016,523.0,521.1,522.95,12179
2023-07-06 10:54:00,522.95,64c7f4a415cf9fc15d295017,523.4,522.35,523.1,14988
2023-07-06 10:57:00,523.25,64c7f4a415cf9fc15d295018,523.25,522.5,522.95,7910
2023-07-06 11:00:00,522.95,64c7f4a415cf9fc15d295019,523.2,522.1,523.1,5612
2023-07-06 11:03:00,523.1,64c7f4a415cf9fc15d29501a,523.5,522.6,523.2,8802
2023-07-06 11:06:00,523.2,64c7f4a415cf9fc15d29501b,523.2,522.5,522.9,4358
2023-07-06 11:09:00,522.6,64c7f4a415cf9fc15d29501c,523.3,522.6,523.25,16547
2023-07-06 11:12:00,523.3,64c7f4a415cf9fc15d29501d,523.95,523.0,523.9,14633
2023-07-06 11:15:00,523.75,64c7f4a415cf9fc15d29501e,523.95,523.3,523.7,7455
2023-07-06 11:18:00,523.5,64c7f4a415cf9fc15d29501f,523.7,522.95,522.95,4824
2023-07-06 11:21:00,522.95,64c7f4a415cf9fc15d295020,523.45,522.95,523.0,3275
2023-07-06 11:24:00,523.0,64c7f4a415cf9fc15d295021,523.95,523.0,523.75,15550
2023-07-06 11:27:00,523.75,64c7f4a415cf9fc15d295022,523.8,522.9,522.95,5437
2023-07-06 11:30:00,522.9,64c7f4a415cf9fc15d295023,523.35,522.75,523.0,15815
2023-07-06 11:33:00,523.15,64c7f4a415cf9fc15d295024,523.3,523.0,523.0,1908
2023-07-06 11:36:00,523.3,64c7f4a415cf9fc15d295025,523.3,522.9,523.0,10308
2023-07-06 11:39:00,523.0,64c7f4a415cf9fc15d295026,523.5,522.7,522.95,11320
2023-07-06 11:42:00,523.4,64c7f4a415cf9fc15d295027,523.65,523.0,523.5,8174
2023-07-06 11:45:00,523.4,64c7f4a415cf9fc15d295028,523.5,522.9,522.9,4347
2023-07-06 11:48:00,523.0,64c7f4a415cf9fc15d295029,523.95,523.0,523.95,11607
2023-07-06 11:51:00,523.95,64c7f4a415cf9fc15d29502a,523.95,523.3,523.75,2059
2023-07-06 11:54:00,523.8,64c7f4a415cf9fc15d29502b,523.85,523.2,523.75,4414
2023-07-06 11:57:00,523.75,64c7f4a415cf9fc15d29502c,524.0,523.3,523.3,18356
2023-07-06 12:00:00,523.45,64c7f4a415cf9fc15d29502d,523.5,522.9,523.05,5406
2023-07-06 12:03:00,523.05,64c7f4a415cf9fc15d29502e,523.05,521.95,522.35,12256
2023-07-06 12:06:00,522.3,64c7f4a415cf9fc15d29502f,523.0,522.15,522.15,4337
2023-07-06 12:09:00,522.15,64c7f4a415cf9fc15d295030,522.95,522.05,522.9,1617
2023-07-06 12:12:00,522.85,64c7f4a415cf9fc15d295031,523.2,522.75,522.9,3871
2023-07-06 12:15:00,522.9,64c7f4a415cf9fc15d295032,523.7,522.75,523.0,8048
2023-07-06 12:18:00,523.0,64c7f4a415cf9fc15d295033,523.75,523.0,523.1,5283
2023-07-06 12:21:00,523.1,64c7f4a415cf9fc15d295034,523.75,523.0,523.05,5666
2023-07-06 12:24:00,523.0,64c7f4a415cf9fc15d295035,523.5,523.0,523.1,8708
2023-07-06 12:27:00,523.1,64c7f4a415cf9fc15d295036,523.5,523.0,523.45,1671
2023-07-06 12:30:00,523.5,64c7f4a415cf9fc15d295037,523.9,523.4,523.75,2717
2023-07-06 12:33:00,523.45,64c7f4a415cf9fc15d295038,523.75,522.9,523.05,20406
2023-07-06 12:36:00,523.05,64c7f4a415cf9fc15d295039,523.95,523.05,523.6,5712
2023-07-06 12:39:00,523.6,64c7f4a415cf9fc15d29503a,523.6,523.0,523.15,4096
2023-07-06 12:42:00,523.5,64c7f4a415cf9fc15d29503b,523.8,523.2,523.75,6208
2023-07-06 12:45:00,523.75,64c7f4a415cf9fc15d29503c,523.8,523.5,523.65,2738
2023-07-06 12:48:00,523.65,64c7f4a415cf9fc15d29503d,523.8,523.0,523.05,5197
2023-07-06 12:51:00,523.05,64c7f4a415cf9fc15d29503e,523.4,523.0,523.05,3779
2023-07-06 12:54:00,523.05,64c7f4a415cf9fc15d29503f,523.4,523.0,523.15,3148
2023-07-06 12:57:00,523.15,64c7f4a415cf9fc15d295040,523.75,523.0,523.4,3684
2023-07-06 13:00:00,523.1,64c7f4a415cf9fc15d295041,523.8,523.0,523.8,2389
2023-07-06 13:03:00,523.8,64c7f4a415cf9fc15d295042,524.95,523.55,524.65,39911
2023-07-06 13:06:00,524.65,64c7f4a415cf9fc15d295043,524.75,524.0,524.25,4879
2023-07-06 13:09:00,524.25,64c7f4a415cf9fc15d295044,524.55,523.95,524.5,9381
2023-07-06 13:12:00,524.55,64c7f4a415cf9fc15d295045,524.95,524.5,524.85,17780
2023-07-06 13:15:00,524.95,64c7f4a415cf9fc15d295046,525.7,524.5,525.65,38659
2023-07-06 13:18:00,525.75,64c7f4a415cf9fc15d295047,527.0,525.5,526.05,53851
2023-07-06 13:21:00,526.2,64c7f4a415cf9fc15d295048,526.9,526.0,526.1,12058
2023-07-06 13:24:00,525.8,64c7f4a415cf9fc15d295049,525.85,525.0,525.2,9321
2023-07-06 13:27:00,525.3,64c7f4a415cf9fc15d29504a,526.5,524.95,526.4,14650
2023-07-06 13:30:00,526.5,64c7f4a415cf9fc15d29504b,526.5,525.85,525.9,8545
2023-07-06 13:33:00,526.3,64c7f4a415cf9fc15d29504c,526.3,525.2,525.5,3119
2023-07-06 13:36:00,525.2,64c7f4a415cf9fc15d29504d,525.95,525.0,525.85,6995
2023-07-06 13:39:00,525.5,64c7f4a415cf9fc15d29504e,525.85,525.2,525.5,4757
2023-07-06 13:42:00,525.5,64c7f4a415cf9fc15d29504f,526.5,525.45,526.25,15250
2023-07-06 13:45:00,526.25,64c7f4a415cf9fc15d295050,526.35,525.65,525.7,3366
2023-07-06 13:48:00,525.7,64c7f4a415cf9fc15d295051,525.95,525.4,525.4,4580
2023-07-06 13:51:00,525.4,64c7f4a415cf9fc15d295052,526.0,525.4,525.85,4859
2023-07-06 13:54:00,525.85,64c7f4a415cf9fc15d295053,526.0,525.2,525.25,4253
2023-07-06 13:57:00,525.4,64c7f4a415cf9fc15d295054,525.4,524.65,524.7,12405
2023-07-06 14:00:00,524.95,64c7f4a415cf9fc15d295055,524.95,524.45,524.7,6933
2023-07-06 14:03:00,524.7,64c7f4a415cf9fc15d295056,524.9,524.05,524.15,6771
2023-07-06 14:06:00,524.15,64c7f4a415cf9fc15d295057,524.3,523.25,523.5,13463
2023-07-06 14:09:00,523.5,64c7f4a415cf9fc15d295058,523.5,523.15,523.45,3272
2023-07-06 14:12:00,523.45,64c7f4a415cf9fc15d295059,523.5,523.45,523.5,7229
2023-07-06 14:15:00,523.5,64c7f4a415cf9fc15d29505a,524.1,523.45,524.1,16642
2023-07-06 14:18:00,524.5,64c7f4a415cf9fc15d29505b,524.95,524.3,524.95,9210
2023-07-06 14:21:00,524.95,64c7f4a415cf9fc15d29505c,525.0,524.6,524.6,7658
2023-07-06 14:24:00,524.85,64c7f4a415cf9fc15d29505d,525.2,523.7,523.7,9353
2023-07-06 14:27:00,523.7,64c7f4a415cf9fc15d29505e,524.75,523.7,524.0,5203
2023-07-06 14:30:00,524.0,64c7f4a415cf9fc15d29505f,524.0,523.4,523.75,7595
2023-07-06 14:33:00,523.75,64c7f4a415cf9fc15d295060,524.2,523.6,524.1,3152
2023-07-06 14:36:00,524.2,64c7f4a415cf9fc15d295061,524.5,523.4,523.95,7589
2023-07-06 14:39:00,523.95,64c7f4a415cf9fc15d295062,524.05,523.55,524.05,5762
2023-07-06 14:42:00,524.05,64c7f4a415cf9fc15d295063,524.5,523.55,523.95,2034
2023-07-06 14:45:00,523.95,64c7f4a415cf9fc15d295064,524.45,523.6,524.45,4652
2023-07-06 14:48:00,524.45,64c7f4a415cf9fc15d295065,524.5,524.0,524.4,6907
2023-07-06 14:51:00,524.2,64c7f4a415cf9fc15d295066,524.9,524.15,524.4,10553
2023-07-06 14:54:00,524.4,64c7f4a415cf9fc15d295067,524.4,523.1,523.1,10979
2023-07-06 14:57:00,523.1,64c7f4a415cf9fc15d295068,523.95,522.75,523.7,15872
2023-07-06 15:00:00,523.7,64c7f4a415cf9fc15d295069,523.9,523.05,523.5,9062
2023-07-06 15:03:00,523.6,64c7f4a415cf9fc15d29506a,524.6,523.35,524.6,11344
2023-07-06 15:06:00,524.6,64c7f4a415cf9fc15d29506b,525.5,524.6,525.15,36561
2023-07-06 15:09:00,525.5,64c7f4a415cf9fc15d29506c,525.5,524.5,524.7,14924
2023-07-06 15:12:00,524.7,64c7f4a415cf9fc15d29506d,524.8,524.05,524.05,16129
2023-07-06 15:15:00,524.5,64c7f4a415cf9fc15d29506e,524.5,523.9,523.9,15303
2023-07-06 15:18:00,523.9,64c7f4a415cf9fc15d29506f,523.9,523.15,523.3,22889
2023-07-06 15:21:00,523.3,64c7f4a415cf9fc15d295070,523.3,523.05,523.15,25871
2023-07-06 15:24:00,523.2,64c7f4a415cf9fc15d295071,523.2,522.9,522.9,28118
2023-07-06 15:27:00,522.75,64c7f4a415cf9fc15d295072,523.6,522.75,523.4,15411
2023-07-07 09:15:00,528.0,64c7f4a415cf9fc15d295073,528.95,525.5,527.55,49988
2023-07-07 09:18:00,527.75,64c7f4a415cf9fc15d295074,529.85,527.2,529.5,53922
2023-07-07 09:21:00,529.4,64c7f4a415cf9fc15d295075,530.9,529.4,529.85,53483
2023-07-07 09:24:00,529.8,64c7f4a415cf9fc15d295076,532.3,529.8,532.0,72881
2023-07-07 09:27:00,532.0,64c7f4a415cf9fc15d295077,532.7,531.05,531.8,40403
2023-07-07 09:30:00,531.85,64c7f4a415cf9fc15d295078,532.6,531.4,532.05,48425
2023-07-07 09:33:00,532.0,64c7f4a415cf9fc15d295079,532.65,532.0,532.0,26825
2023-07-07 09:36:00,531.95,64c7f4a415cf9fc15d29507a,532.45,530.75,531.45,21180
2023-07-07 09:39:00,531.45,64c7f4a415cf9fc15d29507b,531.45,530.55,531.1,13876
2023-07-07 09:42:00,531.1,64c7f4a415cf9fc15d29507c,531.35,530.3,530.5,10711
2023-07-07 09:45:00,530.35,64c7f4a415cf9fc15d29507d,531.35,530.35,530.85,15911
2023-07-07 09:48:00,530.8,64c7f4a415cf9fc15d29507e,531.15,530.3,530.9,18367
2023-07-07 09:51:00,530.95,64c7f4a415cf9fc15d29507f,530.95,530.3,530.65,17106
2023-07-07 09:54:00,530.65,64c7f4a415cf9fc15d295080,533.45,530.35,532.7,93031
2023-07-07 09:57:00,532.5,64c7f4a415cf9fc15d295081,533.35,531.25,531.95,38957
2023-07-07 10:00:00,531.95,64c7f4a415cf9fc15d295082,532.4,531.3,532.0,12302
2023-07-07 10:03:00,532.15,64c7f4a415cf9fc15d295083,532.3,531.75,532.0,14226
2023-07-07 10:06:00,531.9,64c7f4a415cf9fc15d295084,531.9,531.1,531.6,11812
2023-07-07 10:09:00,531.2,64c7f4a415cf9fc15d295085,531.9,531.1,531.5,6071
2023-07-07 10:12:00,531.55,64c7f4a415cf9fc15d295086,533.15,531.2,533.1,36848
2023-07-07 10:15:00,532.8,64c7f4a415cf9fc15d295087,532.95,531.8,531.85,28972
2023-07-07 10:18:00,532.0,64c7f4a415cf9fc15d295088,532.5,531.4,531.85,24317
2023-07-07 10:21:00,531.85,64c7f4a415cf9fc15d295089,532.25,531.65,531.95,7588
2023-07-07 10:24:00,531.9,64c7f4a415cf9fc15d29508a,532.0,530.9,531.0,15972
2023-07-07 10:27:00,530.9,64c7f4a415cf9fc15d29508b,531.0,528.6,529.7,41503
2023-07-07 10:30:00,529.7,64c7f4a415cf9fc15d29508c,529.85,529.15,529.4,16860
2023-07-07 10:33:00,529.0,64c7f4a415cf9fc15d29508d,529.3,527.8,528.5,29908
2023-07-07 10:36:00,528.3,64c7f4a415cf9fc15d29508e,528.45,526.5,526.8,25546
2023-07-07 10:39:00,526.9,64c7f4a415cf9fc15d29508f,526.9,525.9,526.2,25401
2023-07-07 10:42:00,526.3,64c7f4a415cf9fc15d295090,526.9,525.9,526.75,13811
2023-07-07 10:45:00,526.75,64c7f4a415cf9fc15d295091,526.8,525.2,525.8,16719
2023-07-07 10:48:00,525.3,64c7f4a415cf9fc15d295092,526.7,524.05,526.45,38933
2023-07-07 10:51:00,526.45,64c7f4a415cf9fc15d295093,526.7,525.0,525.8,18000
2023-07-07 10:54:00,525.85,64c7f4a415cf9fc15d295094,525.85,525.05,525.85,15539
2023-07-07 10:57:00,525.75,64c7f4a415cf9fc15d295095,525.9,525.05,525.2,8169
2023-07-07 11:00:00,525.2,64c7f4a415cf9fc15d295096,525.4,524.5,525.3,11173
2023-07-07 11:03:00,525.05,64c7f4a415cf9fc15d295097,525.25,524.55,524.9,54181
