datetime,open,high,close,volume,low,_id
2024-07-18 22:09:00,6955,6955,6940,70,6940,66cacacd2eb8b81f7d849680
2024-07-18 22:12:00,6940,6942,6940,21,6938,66cacacd2eb8b81f7d849681
2024-07-18 22:15:00,6940,6952,6949,61,6939,66cacacd2eb8b81f7d849682
2024-07-18 22:18:00,6949,6955,6953,50,6949,66cacacd2eb8b81f7d849683
2024-07-18 22:21:00,6954,6960,6960,123,6953,66cacacd2eb8b81f7d849684
2024-07-18 22:24:00,6959,6962,6961,66,6958,66cacacd2eb8b81f7d849685
2024-07-18 22:27:00,6961,6967,6967,84,6961,66cacacd2eb8b81f7d849686
2024-07-18 22:30:00,6968,6969,6964,29,6962,66cacacd2eb8b81f7d849687
2024-07-18 22:33:00,6964,6968,6965,17,6964,66cacacd2eb8b81f7d849688
2024-07-18 22:36:00,6965,6967,6967,14,6963,66cacacd2eb8b81f7d849689
2024-07-18 22:39:00,6967,6967,6962,18,6960,66cacacd2eb8b81f7d84968a
2024-07-18 22:42:00,6962,6962,6959,8,6959,66cacacd2eb8b81f7d84968b
2024-07-18 22:45:00,6960,6972,6972,14,6960,66cacacd2eb8b81f7d84968c
2024-07-18 22:48:00,6972,6974,6971,26,6971,66cacacd2eb8b81f7d84968d
2024-07-18 22:51:00,6974,6975,6972,15,6970,66cacacd2eb8b81f7d84968e
2024-07-18 22:54:00,6972,6976,6976,16,6972,66cacacd2eb8b81f7d84968f
2024-07-18 22:57:00,6976,6976,6973,5,6973,66cacacd2eb8b81f7d849690
2024-07-18 23:00:00,6973,6973,6964,25,6963,66cacacd2eb8b81f7d849691
2024-07-18 23:03:00,6964,6968,6968,45,6962,66cacacd2eb8b81f7d849692
2024-07-18 23:06:00,6968,6970,6966,17,6965,66cacacd2eb8b81f7d849693
2024-07-18 23:09:00,6966,6974,6974,12,6966,66cacacd2eb8b81f7d849694
2024-07-18 23:12:00,6974,6975,6971,24,6971,66cacacd2eb8b81f7d849695
2024-07-18 23:15:00,6973,6987,6987,90,6969,66cacacd2eb8b81f7d849696
2024-07-18 23:18:00,6983,6984,6978,45,6977,66cacacd2eb8b81f7d849697
2024-07-18 23:21:00,6978,6983,6983,4,6978,66cacacd2eb8b81f7d849698
2024-07-18 23:24:00,6983,6987,6980,13,6980,66cacacd2eb8b81f7d849699
2024-07-18 23:27:00,6980,6985,6985,35,6965,66cacacd2eb8b81f7d84969a
2024-07-19 09:00:00,6907,6907,6896,130,6890,66cacacd2eb8b81f7d84969b
2024-07-19 09:03:00,6896,6900,6894,90,6894,66cacacd2eb8b81f7d84969c
2024-07-19 09:06:00,6894,6895,6894,17,6892,66cacacd2eb8b81f7d84969d
2024-07-19 09:09:00,6894,6897,6892,36,6892,66cacacd2eb8b81f7d84969e
2024-07-19 09:12:00,6892,6892,6892,20,6889,66cacacd2eb8b81f7d84969f
2024-07-19 09:15:00,6892,6893,6886,66,6880,66cacacd2eb8b81f7d8496a0
2024-07-19 09:18:00,6886,6887,6887,6,6886,66cacacd2eb8b81f7d8496a1
2024-07-19 09:21:00,6887,6889,6889,11,6887,66cacacd2eb8b81f7d8496a2
2024-07-19 09:24:00,6889,6889,6888,12,6886,66cacacd2eb8b81f7d8496a3
2024-07-19 09:27:00,6890,6890,6889,13,6888,66cacacd2eb8b81f7d8496a4
2024-07-19 09:30:00,6889,6890,6890,4,6887,66cacacd2eb8b81f7d8496a5
2024-07-19 09:33:00,6890,6890,6886,3,6886,66cacacd2eb8b81f7d8496a6
2024-07-19 09:36:00,6886,6890,6886,7,6886,66cacacd2eb8b81f7d8496a7
2024-07-19 09:39:00,6886,6888,6888,8,6886,66cacacd2eb8b81f7d8496a8
2024-07-19 09:42:00,6888,6889,6884,22,6884,66cacacd2eb8b81f7d8496a9
2024-07-19 09:45:00,6884,6889,6889,13,6884,66cacacd2eb8b81f7d8496aa
2024-07-19 09:48:00,6889,6889,6886,3,6886,66cacacd2eb8b81f7d8496ab
2024-07-19 09:51:00,6886,6890,6890,2,6886,66cacacd2eb8b81f7d8496ac
2024-07-19 09:54:00,6890,6890,6890,7,6886,66cacacd2eb8b81f7d8496ad
2024-07-19 09:57:00,6890,6890,6890,3,6890,66cacacd2eb8b81f7d8496ae
2024-07-19 10:00:00,6890,6890,6886,8,6886,66cacacd2eb8b81f7d8496af
2024-07-19 10:03:00,6886,6886,6886,0,6886,66cacacd2eb8b81f7d8496b0
2024-07-19 10:06:00,6886,6888,6886,10,6886,66cacacd2eb8b81f7d8496b1
2024-07-19 10:09:00,6886,6887,6887,4,6886,66cacacd2eb8b81f7d8496b2
2024-07-19 10:12:00,6888,6888,6885,8,6885,66cacacd2eb8b81f7d8496b3
2024-07-19 10:15:00,6885,6889,6885,8,6885,66cacacd2eb8b81f7d8496b4
2024-07-19 10:18:00,6885,6889,6889,4,6885,66cacacd2eb8b81f7d8496b5
2024-07-19 10:21:00,6889,6889,6887,10,6887,66cacacd2eb8b81f7d8496b6
2024-07-19 10:24:00,6887,6887,6887,0,6887,66cacacd2eb8b81f7d8496b7
2024-07-19 10:27:00,6887,6887,6887,1,6887,66cacacd2eb8b81f7d8496b8
2024-07-19 10:30:00,6887,6887,6887,1,6887,66cacacd2eb8b81f7d8496b9
2024-07-19 10:33:00,6887,6887,6883,13,6883,66cacacd2eb8b81f7d8496ba
2024-07-19 10:36:00,6883,6884,6883,6,6883,66cacacd2eb8b81f7d8496bb
2024-07-19 10:39:00,6883,6884,6883,3,6883,66cacacd2eb8b81f7d8496bc
2024-07-19 10:42:00,6883,6885,6881,50,6880,66cacacd2eb8b81f7d8496bd
2024-07-19 10:45:00,6881,6882,6882,5,6880,66cacacd2eb8b81f7d8496be
2024-07-19 10:48:00,6882,6882,6876,5,6876,66cacacd2eb8b81f7d8496bf
2024-07-19 10:51:00,6876,6878,6875,51,6875,66cacacd2eb8b81f7d8496c0
2024-07-19 10:54:00,6875,6879,6878,9,6875,66cacacd2eb8b81f7d8496c1
2024-07-19 10:57:00,6878,6878,6878,2,6878,66cacacd2eb8b81f7d8496c2
2024-07-19 11:00:00,6878,6879,6878,2,6878,66cacacd2eb8b81f7d8496c3
2024-07-19 11:03:00,6878,6878,6878,0,6878,66cacacd2eb8b81f7d8496c4
2024-07-19 11:06:00,6878,6878,6878,2,6878,66cacacd2eb8b81f7d8496c5
2024-07-19 11:09:00,6878,6878,6877,8,6876,66cacacd2eb8b81f7d8496c6
2024-07-19 11:12:00,6877,6877,6877,5,6877,66cacacd2eb8b81f7d8496c7
2024-07-19 11:15:00,6877,6877,6877,0,6877,66cacacd2eb8b81f7d8496c8
2024-07-19 11:18:00,6877,6878,6878,3,6877,66cacacd2eb8b81f7d8496c9
2024-07-19 11:21:00,6878,6878,6875,26,6875,66cacacd2eb8b81f7d8496ca
2024-07-19 11:24:00,6875,6875,6875,0,6875,66cacacd2eb8b81f7d8496cb
2024-07-19 11:27:00,6875,6879,6875,29,6875,66cacacd2eb8b81f7d8496cc
2024-07-19 11:30:00,6875,6879,6879,3,6875,66cacacd2eb8b81f7d8496cd
2024-07-19 11:33:00,6879,6879,6879,0,6879,66cacacd2eb8b81f7d8496ce
2024-07-19 11:36:00,6879,6879,6876,21,6875,66cacacd2eb8b81f7d8496cf
2024-07-19 11:39:00,6875,6879,6878,12,6875,66cacacd2eb8b81f7d8496d0
2024-07-19 11:42:00,6878,6878,6878,3,6878,66cacacd2eb8b81f7d8496d1
2024-07-19 11:45:00,6878,6881,6881,2,6878,66cacacd2eb8b81f7d8496d2
2024-07-19 11:48:00,6881,6884,6884,8,6881,66cacacd2eb8b81f7d8496d3
2024-07-19 11:51:00,6884,6884,6884,2,6884,66cacacd2eb8b81f7d8496d4
2024-07-19 11:54:00,6884,6886,6886,43,6884,66cacacd2eb8b81f7d8496d5
2024-07-19 11:57:00,6886,6889,6888,4,6886,66cacacd2eb8b81f7d8496d6
2024-07-19 12:00:00,6888,6888,6884,19,6881,66cacacd2eb8b81f7d8496d7
2024-07-19 12:03:00,6884,6884,6884,0,6884,66cacacd2eb8b81f7d8496d8
2024-07-19 12:06:00,6884,6894,6894,10,6884,66cacacd2eb8b81f7d8496d9
2024-07-19 12:09:00,6894,6894,6889,1,6889,66cacacd2eb8b81f7d8496da
2024-07-19 12:12:00,6889,6889,6887,13,6887,66cacacd2eb8b81f7d8496db
2024-07-19 12:15:00,6888,6888,6888,1,6888,66cacacd2eb8b81f7d8496dc
2024-07-19 12:18:00,6888,6890,6886,7,6886,66cacacd2eb8b81f7d8496dd
2024-07-19 12:21:00,6886,6888,6886,4,6883,66cacacd2eb8b81f7d8496de
2024-07-19 12:24:00,6886,6887,6887,4,6886,66cacacd2eb8b81f7d8496df
2024-07-19 12:27:00,6887,6887,6882,12,6882,66cacacd2eb8b81f7d8496e0
2024-07-19 12:30:00,6882,6882,6877,39,6870,66cacacd2eb8b81f7d8496e1
2024-07-19 12:33:00,6877,6877,6874,17,6872,66cacacd2eb8b81f7d8496e2
2024-07-19 12:36:00,6874,6879,6879,3,6874,66cacacd2eb8b81f7d8496e3
2024-07-19 12:39:00,6879,6879,6879,2,6877,66cacacd2eb8b81f7d8496e4
2024-07-19 12:42:00,6879,6879,6868,48,6865,66cacacd2eb8b81f7d8496e5
2024-07-19 12:45:00,6868,6869,6869,14,6866,66cacacd2eb8b81f7d8496e6
2024-07-19 12:48:00,6869,6869,6868,4,6868,66cacacd2eb8b81f7d8496e7
2024-07-19 12:51:00,6868,6870,6869,8,6866,66cacacd2eb8b81f7d8496e8
2024-07-19 12:54:00,6869,6869,6868,1,6868,66cacacd2eb8b81f7d8496e9
2024-07-19 12:57:00,6868,6869,6869,6,6866,66cacacd2eb8b81f7d8496ea
2024-07-19 13:00:00,6869,6870,6870,1,6869,66cacacd2eb8b81f7d8496eb
2024-07-19 13:03:00,6870,6874,6871,21,6870,66cacacd2eb8b81f7d8496ec
2024-07-19 13:06:00,6871,6871,6870,6,6870,66cacacd2eb8b81f7d8496ed
2024-07-19 13:09:00,6870,6870,6867,5,6867,66cacacd2eb8b81f7d8496ee
2024-07-19 13:12:00,6867,6870,6870,8,6862,66cacacd2eb8b81f7d8496ef
2024-07-19 13:15:00,6870,6871,6870,3,6870,66cacacd2eb8b81f7d8496f0
2024-07-19 13:18:00,6870,6874,6874,51,6870,66cacacd2eb8b81f7d8496f1
2024-07-19 13:21:00,6874,6888,6886,32,6874,66cacace2eb8b81f7d8496f2
2024-07-19 13:24:00,6886,6888,6888,5,6886,66cacace2eb8b81f7d8496f3
2024-07-19 13:27:00,6888,6888,6887,11,6885,66cacace2eb8b81f7d8496f4
2024-07-19 13:30:00,6885,6886,6884,14,6883,66cacace2eb8b81f7d8496f5
2024-07-19 13:33:00,6884,6897,6897,14,6884,66cacace2eb8b81f7d8496f6
2024-07-19 13:36:00,6897,6900,6900,17,6896,66cacace2eb8b81f7d8496f7
2024-07-19 13:39:00,6899,6899,6896,9,6896,66cacace2eb8b81f7d8496f8
2024-07-19 13:42:00,6896,6901,6901,16,6895,66cacace2eb8b81f7d8496f9
2024-07-19 13:45:00,6901,6902,6899,3,6899,66cacace2eb8b81f7d8496fa
2024-07-19 13:48:00,6899,6903,6903,10,6899,66cacace2eb8b81f7d8496fb
2024-07-19 13:51:00,6903,6906,6906,10,6903,66cacace2eb8b81f7d8496fc
2024-07-19 13:54:00,6906,6911,6910,43,6906,66cacace2eb8b81f7d8496fd
2024-07-19 13:57:00,6910,6918,6918,17,6910,66cacace2eb8b81f7d8496fe
2024-07-19 14:00:00,6918,6918,6913,14,6910,66cacace2eb8b81f7d8496ff
2024-07-19 14:03:00,6914,6914,6914,1,6914,66cacace2eb8b81f7d849700
2024-07-19 14:06:00,6914,6914,6914,15,6914,66cacace2eb8b81f7d849701
2024-07-19 14:09:00,6914,6920,6918,11,6914,66cacace2eb8b81f7d849702
2024-07-19 14:12:00,6918,6921,6919,5,6918,66cacace2eb8b81f7d849703
2024-07-19 14:15:00,6919,6927,6927,28,6919,66cacace2eb8b81f7d849704
2024-07-19 14:18:00,6927,6927,6925,3,6925,66cacace2eb8b81f7d849705
2024-07-19 14:21:00,6925,6931,6931,15,6925,66cacace2eb8b81f7d849706
2024-07-19 14:24:00,6931,6931,6924,8,6924,66cacace2eb8b81f7d849707
2024-07-19 14:27:00,6924,6931,6931,6,6923,66cacace2eb8b81f7d849708
2024-07-19 14:30:00,6931,6933,6929,46,6929,66cacace2eb8b81f7d849709
2024-07-19 14:33:00,6929,6930,6929,15,6925,66cacace2eb8b81f7d84970a
2024-07-19 14:36:00,6929,6929,6926,19,6919,66cacace2eb8b81f7d84970b
2024-07-19 14:39:00,6926,6926,6920,24,6919,66cacace2eb8b81f7d84970c
2024-07-19 14:42:00,6920,6923,6920,34,6917,66cacace2eb8b81f7d84970d
2024-07-19 14:45:00,6920,6922,6920,11,6920,66cacace2eb8b81f7d84970e
2024-07-19 14:48:00,6920,6922,6921,26,6920,66cacace2eb8b81f7d84970f
2024-07-19 14:51:00,6921,6922,6919,13,6919,66cacace2eb8b81f7d849710
2024-07-19 14:54:00,6919,6919,6914,7,6912,66cacace2eb8b81f7d849711
2024-07-19 14:57:00,6914,6919,6919,21,6914,66cacace2eb8b81f7d849712
2024-07-19 15:00:00,6919,6923,6919,12,6919,66cacace2eb8b81f7d849713
2024-07-19 15:03:00,6919,6922,6920,12,6919,66cacace2eb8b81f7d849714
2024-07-19 15:06:00,6920,6920,6914,10,6913,66cacace2eb8b81f7d849715
2024-07-19 15:09:00,6914,6914,6914,6,6912,66cacace2eb8b81f7d849716
2024-07-19 15:12:00,6914,6914,6914,12,6910,66cacace2eb8b81f7d849717
2024-07-19 15:15:00,6914,6920,6920,15,6914,66cacace2eb8b81f7d849718
2024-07-19 15:18:00,6920,6923,6918,14,6918,66cacace2eb8b81f7d849719
2024-07-19 15:21:00,6918,6918,6916,4,6914,66cacace2eb8b81f7d84971a
2024-07-19 15:24:00,6916,6919,6919,8,6914,66cacace2eb8b81f7d84971b
2024-07-19 15:27:00,6919,6920,6920,3,6917,66cacace2eb8b81f7d84971c
2024-07-19 15:30:00,6922,6922,6922,9,6917,66cacace2eb8b81f7d84971d
2024-07-19 15:33:00,6922,6922,6914,23,6914,66cacace2eb8b81f7d84971e
2024-07-19 15:36:00,6914,6919,6919,3,6914,66cacace2eb8b81f7d84971f
2024-07-19 15:39:00,6919,6919,6912,8,6910,66cacace2eb8b81f7d849720
2024-07-19 15:42:00,6912,6915,6915,2,6912,66cacace2eb8b81f7d849721
2024-07-19 15:45:00,6915,6915,6904,23,6904,66cacace2eb8b81f7d849722
2024-07-19 15:48:00,6904,6909,6903,30,6903,66cacace2eb8b81f7d849723
2024-07-19 15:51:00,6905,6909,6907,20,6905,66cacace2eb8b81f7d849724
2024-07-19 15:54:00,6903,6908,6904,9,6903,66cacace2eb8b81f7d849725
2024-07-19 15:57:00,6904,6912,6909,6,6904,66cacace2eb8b81f7d849726
2024-07-19 16:00:00,6909,6910,6910,3,6908,66cacace2eb8b81f7d849727
2024-07-19 16:03:00,6910,6911,6911,6,6910,66cacace2eb8b81f7d849728
2024-07-19 16:06:00,6911,6911,6907,13,6905,66cacace2eb8b81f7d849729
2024-07-19 16:09:00,6907,6907,6905,3,6905,66cacace2eb8b81f7d84972a
2024-07-19 16:12:00,6905,6905,6905,2,6904,66cacace2eb8b81f7d84972b
2024-07-19 16:15:00,6905,6908,6908,6,6905,66cacace2eb8b81f7d84972c
2024-07-19 16:18:00,6905,6906,6906,4,6905,66cacace2eb8b81f7d84972d
2024-07-19 16:21:00,6906,6906,6905,19,6903,66cacace2eb8b81f7d84972e
2024-07-19 16:24:00,6905,6905,6903,17,6903,66cacace2eb8b81f7d84972f
2024-07-19 16:27:00,6903,6907,6901,26,6901,66cacace2eb8b81f7d849730
2024-07-19 16:30:00,6899,6902,6900,122,6893,66cacace2eb8b81f7d849731
2024-07-19 16:33:00,6900,6900,6892,21,6892,66cacace2eb8b81f7d849732
2024-07-19 16:36:00,6892,6896,6893,18,6892,66cacace2eb8b81f7d849733
2024-07-19 16:39:00,6893,6898,6895,8,6893,66cacace2eb8b81f7d849734
2024-07-19 16:42:00,6895,6895,6888,31,6888,66cacace2eb8b81f7d849735
2024-07-19 16:45:00,6888,6894,6894,5,6888,66cacace2eb8b81f7d849736
2024-07-19 16:48:00,6894,6897,6894,5,6894,66cacace2eb8b81f7d849737
2024-07-19 16:51:00,6894,6894,6894,5,6894,66cacace2eb8b81f7d849738
2024-07-19 16:54:00,6894,6895,6892,23,6890,66cacace2eb8b81f7d849739
2024-07-19 16:57:00,6892,6894,6894,35,6892,66cacace2eb8b81f7d84973a
2024-07-19 17:00:00,6894,6898,6897,11,6894,66cacace2eb8b81f7d84973b
2024-07-19 17:03:00,6897,6897,6893,7,6893,66cacace2eb8b81f7d84973c
2024-07-19 17:06:00,6893,6893,6893,8,6893,66cacace2eb8b81f7d84973d
2024-07-19 17:09:00,6893,6893,6893,0,6893,66cacace2eb8b81f7d84973e
2024-07-19 17:12:00,6893,6896,6896,7,6893,66cacace2eb8b81f7d84973f
2024-07-19 17:15:00,6896,6896,6893,3,6893,66cacace2eb8b81f7d849740
2024-07-19 17:18:00,6893,6893,6889,14,6889,66cacace2eb8b81f7d849741
2024-07-19 17:21:00,6889,6890,6887,21,6885,66cacace2eb8b81f7d849742
2024-07-19 17:24:00,6887,6906,6906,51,6887,66cacace2eb8b81f7d849743
2024-07-19 17:27:00,6906,6910,6909,27,6906,66cacace2eb8b81f7d849744
2024-07-19 17:30:00,6909,6909,6907,9,6907,66cacace2eb8b81f7d849745
2024-07-19 17:33:00,6907,6915,6910,33,6907,66cacace2eb8b81f7d849746
2024-07-19 17:36:00,6911,6913,6909,16,6909,66cacace2eb8b81f7d849747
2024-07-19 17:39:00,6909,6909,6903,11,6901,66cacace2eb8b81f7d849748
2024-07-19 17:42:00,6903,6905,6905,1,6903,66cacace2eb8b81f7d849749
2024-07-19 17:45:00,6905,6916,6916,27,6905,66cacace2eb8b81f7d84974a
2024-07-19 17:48:00,6916,6918,6913,15,6913,66cacace2eb8b81f7d84974b
2024-07-19 17:51:00,6913,6913,6912,14,6909,66cacace2eb8b81f7d84974c
2024-07-19 17:54:00,6912,6915,6912,34,6911,66cacace2eb8b81f7d84974d
2024-07-19 17:57:00,6912,6915,6915,3,6912,66cacace2eb8b81f7d84974e
2024-07-19 18:00:00,6913,6917,6917,10,6910,66cacace2eb8b81f7d84974f
2024-07-19 18:03:00,6917,6917,6908,4,6908,66cacace2eb8b81f7d849750
2024-07-19 18:06:00,6908,6913,6913,18,6908,66cacace2eb8b81f7d849751
2024-07-19 18:09:00,6913,6918,6918,13,6913,66cacace2eb8b81f7d849752
2024-07-19 18:12:00,6918,6922,6917,8,6917,66cacace2eb8b81f7d849753
2024-07-19 18:15:00,6917,6925,6925,21,6917,66cacace2eb8b81f7d849754
2024-07-19 18:18:00,6925,6925,6921,14,6918,66cacace2eb8b81f7d849755
2024-07-19 18:21:00,6921,6923,6919,20,6918,66cacace2eb8b81f7d849756
2024-07-19 18:24:00,6921,6923,6918,37,6913,66cacace2eb8b81f7d849757
2024-07-19 18:27:00,6918,6932,6927,41,6918,66cacace2eb8b81f7d849758
2024-07-19 18:30:00,6923,6923,6918,23,6917,66cacace2eb8b81f7d849759
2024-07-19 18:33:00,6903,6912,6893,114,6893,66cacace2eb8b81f7d84975a
2024-07-19 18:36:00,6893,6893,6893,115,6879,66cacace2eb8b81f7d84975b
2024-07-19 18:39:00,6893,6896,6896,42,6887,66cacace2eb8b81f7d84975c
2024-07-19 18:42:00,6896,6896,6882,25,6882,66cacace2eb8b81f7d84975d
2024-07-19 18:45:00,6882,6883,6876,34,6876,66cacace2eb8b81f7d84975e
2024-07-19 18:48:00,6876,6876,6864,154,6859,66cacace2eb8b81f7d84975f
2024-07-19 18:51:00,6864,6867,6855,25,6855,66cacace2eb8b81f7d849760
2024-07-19 18:54:00,6855,6860,6857,63,6851,66cacace2eb8b81f7d849761
2024-07-19 18:57:00,6857,6857,6855,64,6844,66cacace2eb8b81f7d849762
2024-07-19 19:00:00,6855,6861,6861,86,6852,66cacace2eb8b81f7d849763
2024-07-19 19:03:00,6865,6868,6868,121,6857,66cacace2eb8b81f7d849764
2024-07-19 19:06:00,6858,6861,6854,82,6850,66cacace2eb8b81f7d849765
2024-07-19 19:09:00,6854,6879,6879,57,6854,66cacace2eb8b81f7d849766
2024-07-19 19:12:00,6879,6879,6869,11,6869,66cacace2eb8b81f7d849767
2024-07-19 19:15:00,6869,6888,6888,32,6869,66cacace2eb8b81f7d849768
2024-07-19 19:18:00,6888,6899,6891,51,6884,66cacace2eb8b81f7d849769
2024-07-19 19:21:00,6891,6897,6897,22,6887,66cacace2eb8b81f7d84976a
2024-07-19 19:24:00,6897,6904,6900,15,6890,66cacace2eb8b81f7d84976b
2024-07-19 19:27:00,6900,6910,6906,24,6900,66cacace2eb8b81f7d84976c
2024-07-19 19:30:00,6906,6906,6896,38,6894,66cacace2eb8b81f7d84976d
2024-07-19 19:33:00,6896,6896,6882,34,6882,66cacace2eb8b81f7d84976e
2024-07-19 19:36:00,6882,6894,6888,53,6881,66cacace2eb8b81f7d84976f
2024-07-19 19:39:00,6888,6907,6907,14,6888,66cacace2eb8b81f7d849770
2024-07-19 19:42:00,6907,6909,6895,23,6895,66cacace2eb8b81f7d849771
2024-07-19 19:45:00,6895,6903,6895,22,6895,66cacace2eb8b81f7d849772
2024-07-19 19:48:00,6894,6894,6889,25,6889,66cacace2eb8b81f7d849773
2024-07-19 19:51:00,6889,6894,6890,4,6889,66cacace2eb8b81f7d849774
2024-07-19 19:54:00,6882,6882,6876,175,6870,66cacace2eb8b81f7d849775
2024-07-19 19:57:00,6879,6883,6883,88,6875,66cacace2eb8b81f7d849776
2024-07-19 20:00:00,6881,6887,6871,80,6871,66cacace2eb8b81f7d849777
2024-07-19 20:03:00,6872,6880,6875,68,6871,66cacace2eb8b81f7d849778
2024-07-19 20:06:00,6875,6876,6876,1,6875,66cacace2eb8b81f7d849779
2024-07-19 20:09:00,6876,6890,6886,35,6876,66cacace2eb8b81f7d84977a
2024-07-19 20:12:00,6879,6897,6897,21,6879,66cacace2eb8b81f7d84977b
2024-07-19 20:15:00,6897,6902,6891,21,6891,66cacace2eb8b81f7d84977c
2024-07-19 20:18:00,6891,6891,6891,0,6891,66cacace2eb8b81f7d84977d
2024-07-19 20:21:00,6891,6891,6883,34,6879,66cacace2eb8b81f7d84977e
2024-07-19 20:24:00,6883,6883,6880,9,6880,66cacace2eb8b81f7d84977f
2024-07-19 20:27:00,6880,6883,6879,7,6877,66cacace2eb8b81f7d849780
2024-07-19 20:30:00,6879,6879,6875,70,6875,66cacace2eb8b81f7d849781
2024-07-19 20:33:00,6870,6872,6870,13,6868,66cacace2eb8b81f7d849782
2024-07-19 20:36:00,6870,6880,6871,7,6870,66cacace2eb8b81f7d849783
2024-07-19 20:39:00,6871,6886,6877,48,6871,66cacace2eb8b81f7d849784
2024-07-19 20:42:00,6877,6877,6871,30,6871,66cacace2eb8b81f7d849785
2024-07-19 20:45:00,6869,6869,6862,107,6860,66cacace2eb8b81f7d849786
2024-07-19 20:48:00,6862,6862,6857,26,6855,66cacace2eb8b81f7d849787
2024-07-19 20:51:00,6863,6863,6849,128,6841,66cacace2eb8b81f7d849788
2024-07-19 20:54:00,6849,6849,6842,58,6836,66cacace2eb8b81f7d849789
2024-07-19 20:57:00,6842,6843,6838,89,6835,66cacace2eb8b81f7d84978a
2024-07-19 21:00:00,6837,6837,6830,118,6823,66cacace2eb8b81f7d84978b
2024-07-19 21:03:00,6832,6833,6830,49,6821,66cacace2eb8b81f7d84978c
2024-07-19 21:06:00,6830,6830,6830,13,6823,66cacace2eb8b81f7d84978d
2024-07-19 21:09:00,6825,6839,6837,31,6823,66cacace2eb8b81f7d84978e
2024-07-19 21:12:00,6837,6837,6827,11,6827,66cacace2eb8b81f7d84978f
2024-07-19 21:15:00,6827,6827,6824,13,6824,66cacace2eb8b81f7d849790
2024-07-19 21:18:00,6824,6825,6819,54,6815,66cacace2eb8b81f7d849791
2024-07-19 21:21:00,6816,6816,6807,27,6805,66cacace2eb8b81f7d849792
2024-07-19 21:24:00,6807,6813,6812,18,6807,66cacace2eb8b81f7d849793
2024-07-19 21:27:00,6812,6822,6816,29,6812,66cacace2eb8b81f7d849794
2024-07-19 21:30:00,6816,6819,6810,55,6810,66cacace2eb8b81f7d849795
2024-07-19 21:33:00,6810,6811,6808,33,6807,66cacace2eb8b81f7d849796
2024-07-19 21:36:00,6808,6812,6810,28,6808,66cacace2eb8b81f7d849797
2024-07-19 21:39:00,6810,6810,6804,45,6800,66cacace2eb8b81f7d849798
2024-07-19 21:42:00,6804,6810,6806,18,6804,66cacace2eb8b81f7d849799
2024-07-19 21:45:00,6806,6807,6801,23,6801,66cacace2eb8b81f7d84979a
2024-07-19 21:48:00,6801,6801,6791,19,6791,66cacace2eb8b81f7d84979b
2024-07-19 21:51:00,6793,6795,6794,26,6787,66cacace2eb8b81f7d84979c
2024-07-19 21:54:00,6794,6798,6798,32,6794,66cacace2eb8b81f7d84979d
2024-07-19 21:57:00,6798,6798,6790,27,6789,66cacace2eb8b81f7d84979e
2024-07-19 22:00:00,6783,6790,6790,30,6783,66cacace2eb8b81f7d84979f
2024-07-19 22:03:00,6790,6790,6778,53,6775,66cacace2eb8b81f7d8497a0
2024-07-19 22:06:00,6778,6782,6775,24,6775,66cacace2eb8b81f7d8497a1
2024-07-19 22:09:00,6775,6779,6773,38,6769,66cacace2eb8b81f7d8497a2
2024-07-19 22:12:00,6773,6773,6747,44,6746,66cacace2eb8b81f7d8497a3
2024-07-19 22:15:00,6748,6750,6750,17,6747,66cacace2eb8b81f7d8497a4
2024-07-19 22:18:00,6750,6763,6760,26,6750,66cacace2eb8b81f7d8497a5
2024-07-19 22:21:00,6760,6760,6755,9,6755,66cacace2eb8b81f7d8497a6
2024-07-19 22:24:00,6755,6759,6749,25,6749,66cacace2eb8b81f7d8497a7
2024-07-19 22:27:00,6749,6758,6750,27,6749,66cacace2eb8b81f7d8497a8
2024-07-19 22:30:00,6750,6753,6735,65,6728,66cacace2eb8b81f7d8497a9
2024-07-19 22:33:00,6735,6745,6745,28,6732,66cacace2eb8b81f7d8497aa
2024-07-19 22:36:00,6745,6746,6746,6,6742,66cacace2eb8b81f7d8497ab
2024-07-19 22:39:00,6754,6763,6762,33,6754,66cacace2eb8b81f7d8497ac
2024-07-19 22:42:00,6762,6762,6754,16,6754,66cacace2eb8b81f7d8497ad
2024-07-19 22:45:00,6754,6754,6740,9,6740,66cacace2eb8b81f7d8497ae
2024-07-19 22:48:00,6740,6740,6733,12,6733,66cacace2eb8b81f7d8497af
2024-07-19 22:51:00,6730,6737,6735,16,6730,66cacace2eb8b81f7d8497b0
2024-07-19 22:54:00,6735,6735,6728,9,6728,66cacace2eb8b81f7d8497b1
2024-07-19 22:57:00,6722,6722,6717,37,6712,66cacace2eb8b81f7d8497b2
2024-07-19 23:00:00,6717,6721,6717,26,6715,66cacace2eb8b81f7d8497b3
2024-07-19 23:03:00,6717,6724,6724,14,6717,66cacace2eb8b81f7d8497b4
2024-07-19 23:06:00,6724,6730,6730,16,6719,66cacace2eb8b81f7d8497b5
2024-07-19 23:09:00,6730,6730,6727,26,6723,66cacace2eb8b81f7d8497b6
2024-07-19 23:12:00,6727,6732,6732,17,6724,66cacace2eb8b81f7d8497b7
2024-07-19 23:15:00,6724,6733,6717,33,6717,66cacace2eb8b81f7d8497b8
2024-07-19 23:18:00,6717,6732,6730,62,6717,66cacace2eb8b81f7d8497b9
2024-07-19 23:21:00,6730,6742,6742,41,6720,66cacace2eb8b81f7d8497ba
