datetime,_id,low,close,volume,high,open
2023-07-12 09:45:00,64c7f48c15cf9fc15d29349d,584.4,584.6,2187,586.0,584.4
2023-07-12 09:48:00,64c7f48c15cf9fc15d29349e,585.1,585.85,3110,585.85,585.65
2023-07-12 09:51:00,64c7f48c15cf9fc15d29349f,585.75,585.8,1199,585.85,585.85
2023-07-12 09:54:00,64c7f48c15cf9fc15d2934a0,583.6,584.55,6202,585.8,585.8
2023-07-12 09:57:00,64c7f48c15cf9fc15d2934a1,583.95,584.9,2397,584.95,584.55
2023-07-12 10:00:00,64c7f48c15cf9fc15d2934a2,584.35,584.65,2041,584.9,584.9
2023-07-12 10:03:00,64c7f48c15cf9fc15d2934a3,583.6,584.4,2791,584.65,584.65
2023-07-12 10:06:00,64c7f48c15cf9fc15d2934a4,584.05,584.9,1426,585.0,584.4
2023-07-12 10:09:00,64c7f48c15cf9fc15d2934a5,584.6,584.6,1593,585.45,584.9
2023-07-12 10:12:00,64c7f48c15cf9fc15d2934a6,583.1,583.45,4387,584.35,584.35
2023-07-12 10:15:00,64c7f48c15cf9fc15d2934a7,583.2,583.55,1284,583.95,583.95
2023-07-12 10:18:00,64c7f48c15cf9fc15d2934a8,583.15,583.15,1565,583.95,583.55
2023-07-12 10:21:00,64c7f48c15cf9fc15d2934a9,581.9,582.55,3546,583.1,583.1
2023-07-12 10:24:00,64c7f48c15cf9fc15d2934aa,582.1,583.95,2904,583.95,582.55
2023-07-12 10:27:00,64c7f48c15cf9fc15d2934ab,583.25,583.85,867,583.95,583.95
2023-07-12 10:30:00,64c7f48c15cf9fc15d2934ac,583.55,584.2,1418,584.8,583.85
2023-07-12 10:33:00,64c7f48c15cf9fc15d2934ad,584.05,584.4,735,584.55,584.2
2023-07-12 10:36:00,64c7f48c15cf9fc15d2934ae,584.1,586.3,2606,586.3,584.4
2023-07-12 10:39:00,64c7f48c15cf9fc15d2934af,585.5,585.65,2186,586.35,586.3
2023-07-12 10:42:00,64c7f48c15cf9fc15d2934b0,585.0,585.0,563,585.65,585.65
2023-07-12 10:45:00,64c7f48c15cf9fc15d2934b1,584.0,584.3,1963,585.3,585.0
2023-07-12 10:48:00,64c7f48c15cf9fc15d2934b2,584.3,584.55,708,584.6,584.3
2023-07-12 10:51:00,64c7f48c15cf9fc15d2934b3,584.3,584.4,647,584.55,584.55
2023-07-12 10:54:00,64c7f48c15cf9fc15d2934b4,584.4,584.9,1198,584.95,584.4
2023-07-12 10:57:00,64c7f48c15cf9fc15d2934b5,584.65,584.95,1081,584.95,584.9
2023-07-12 11:00:00,64c7f48c15cf9fc15d2934b6,584.7,585.55,1224,585.7,584.95
2023-07-12 11:03:00,64c7f48c15cf9fc15d2934b7,585.05,585.75,1950,585.75,585.55
2023-07-12 11:06:00,64c7f48c15cf9fc15d2934b8,584.65,584.65,1109,585.75,585.75
2023-07-12 11:09:00,64c7f48c15cf9fc15d2934b9,584.1,585.6,3148,585.7,584.65
2023-07-12 11:12:00,64c7f48c15cf9fc15d2934ba,584.6,584.6,1391,585.5,585.05
2023-07-12 11:15:00,64c7f48c15cf9fc15d2934bb,585.15,587.1,2966,587.2,585.5
2023-07-12 11:18:00,64c7f48c15cf9fc15d2934bc,586.4,586.5,649,587.1,587.1
2023-07-12 11:21:00,64c7f48c15cf9fc15d2934bd,586.4,589.1,12839,589.15,586.5
2023-07-12 11:24:00,64c7f48c15cf9fc15d2934be,588.05,588.65,4045,589.6,589.1
2023-07-12 11:27:00,64c7f48c15cf9fc15d2934bf,588.65,591.95,20485,592.0,588.65
2023-07-12 11:30:00,64c7f48c15cf9fc15d2934c0,590.3,590.65,3192,591.9,591.7
2023-07-12 11:33:00,64c7f48c15cf9fc15d2934c1,588.05,589.35,5050,590.65,590.65
2023-07-12 11:36:00,64c7f48c15cf9fc15d2934c2,587.15,588.3,2650,589.35,589.35
2023-07-12 11:39:00,64c7f48c15cf9fc15d2934c3,588.3,590.4,6592,590.95,588.3
2023-07-12 11:42:00,64c7f48c15cf9fc15d2934c4,589.2,589.2,1813,590.45,589.7
2023-07-12 11:45:00,64c7f48c15cf9fc15d2934c5,588.05,588.05,1274,589.45,589.2
2023-07-12 11:48:00,64c7f48c15cf9fc15d2934c6,588.05,589.1,11635,590.5,588.05
2023-07-12 11:51:00,64c7f48c15cf9fc15d2934c7,589.0,589.0,920,589.5,589.1
2023-07-12 11:54:00,64c7f48c15cf9fc15d2934c8,587.75,588.35,1322,589.1,589.0
2023-07-12 11:57:00,64c7f48c15cf9fc15d2934c9,587.35,587.8,725,588.35,588.35
2023-07-12 12:00:00,64c7f48c15cf9fc15d2934ca,587.0,587.2,708,587.8,587.8
2023-07-12 12:03:00,64c7f48c15cf9fc15d2934cb,586.95,587.95,1423,587.95,587.2
2023-07-12 12:06:00,64c7f48c15cf9fc15d2934cc,587.2,587.25,595,587.95,587.95
2023-07-12 12:09:00,64c7f48c15cf9fc15d2934cd,586.5,586.9,1867,587.6,587.25
2023-07-12 12:12:00,64c7f48c15cf9fc15d2934ce,586.6,587.2,757,587.5,586.9
2023-07-12 12:15:00,64c7f48c15cf9fc15d2934cf,586.55,586.55,1024,587.1,586.6
2023-07-12 12:18:00,64c7f48c15cf9fc15d2934d0,586.1,586.6,1251,586.9,586.55
2023-07-12 12:21:00,64c7f48c15cf9fc15d2934d1,586.1,587.45,832,587.45,586.6
2023-07-12 12:24:00,64c7f48c15cf9fc15d2934d2,586.1,586.1,1307,587.45,587.45
2023-07-12 12:27:00,64c7f48c15cf9fc15d2934d3,586.0,588.55,3019,588.55,586.0
2023-07-12 12:30:00,64c7f48c15cf9fc15d2934d4,587.4,587.4,2391,588.55,588.55
2023-07-12 12:33:00,64c7f48c15cf9fc15d2934d5,586.75,586.75,405,587.4,587.4
2023-07-12 12:36:00,64c7f48c15cf9fc15d2934d6,586.0,586.3,1239,586.55,586.55
2023-07-12 12:39:00,64c7f48c15cf9fc15d2934d7,586.05,586.45,470,586.7,586.3
2023-07-12 12:42:00,64c7f48c15cf9fc15d2934d8,586.05,586.1,741,586.9,586.45
2023-07-12 12:45:00,64c7f48c15cf9fc15d2934d9,586.0,587.6,3104,587.6,586.0
2023-07-12 12:48:00,64c7f48c15cf9fc15d2934da,587.55,587.55,332,587.75,587.6
2023-07-12 12:51:00,64c7f48c15cf9fc15d2934db,586.75,586.75,791,587.6,587.55
2023-07-12 12:54:00,64c7f48c15cf9fc15d2934dc,586.5,587.5,1200,587.5,586.75
2023-07-12 12:57:00,64c7f48c15cf9fc15d2934dd,586.9,586.9,1122,587.75,587.5
2023-07-12 13:00:00,64c7f48c15cf9fc15d2934de,586.0,586.0,787,586.9,586.9
2023-07-12 13:03:00,64c7f48c15cf9fc15d2934df,586.0,586.5,1274,586.5,586.0
2023-07-12 13:06:00,64c7f48c15cf9fc15d2934e0,586.5,586.5,654,587.1,586.5
2023-07-12 13:09:00,64c7f48c15cf9fc15d2934e1,586.5,586.65,1097,586.65,586.5
2023-07-12 13:12:00,64c7f48c15cf9fc15d2934e2,586.65,587.05,450,587.35,586.65
2023-07-12 13:15:00,64c7f48c15cf9fc15d2934e3,586.55,587.0,932,587.25,587.0
2023-07-12 13:18:00,64c7f48c15cf9fc15d2934e4,586.5,586.5,1082,587.05,587.0
2023-07-12 13:21:00,64c7f48c15cf9fc15d2934e5,586.5,586.55,726,586.75,586.5
2023-07-12 13:24:00,64c7f48c15cf9fc15d2934e6,586.0,586.4,1510,586.55,586.55
2023-07-12 13:27:00,64c7f48c15cf9fc15d2934e7,585.15,585.25,1379,586.4,586.0
2023-07-12 13:30:00,64c7f48c15cf9fc15d2934e8,585.25,585.85,1189,586.5,585.25
2023-07-12 13:33:00,64c7f48c15cf9fc15d2934e9,585.85,586.05,1193,586.45,585.85
2023-07-12 13:36:00,64c7f48c15cf9fc15d2934ea,586.0,586.0,737,586.3,586.05
2023-07-12 13:39:00,64c7f48c15cf9fc15d2934eb,585.0,585.45,1609,586.0,586.0
2023-07-12 13:42:00,64c7f48c15cf9fc15d2934ec,584.35,584.35,1770,584.85,584.6
2023-07-12 13:45:00,64c7f48c15cf9fc15d2934ed,583.5,583.55,1248,584.4,584.35
2023-07-12 13:48:00,64c7f48c15cf9fc15d2934ee,583.55,583.9,984,583.95,583.55
2023-07-12 13:51:00,64c7f48c15cf9fc15d2934ef,583.25,583.25,1099,583.9,583.9
2023-07-12 13:54:00,64c7f48c15cf9fc15d2934f0,583.0,583.15,2355,583.5,583.5
2023-07-12 13:57:00,64c7f48c15cf9fc15d2934f1,583.4,584.0,1045,584.8,583.4
2023-07-12 14:00:00,64c7f48c15cf9fc15d2934f2,582.75,583.3,1615,584.0,584.0
2023-07-12 14:03:00,64c7f48c15cf9fc15d2934f3,582.8,583.15,2181,583.9,583.35
2023-07-12 14:06:00,64c7f48c15cf9fc15d2934f4,583.15,583.5,1572,583.95,583.15
2023-07-12 14:09:00,64c7f48c15cf9fc15d2934f5,583.5,583.5,945,583.9,583.5
2023-07-12 14:12:00,64c7f48c15cf9fc15d2934f6,583.0,583.35,1937,583.5,583.5
2023-07-12 14:15:00,64c7f48c15cf9fc15d2934f7,583.3,584.7,2112,585.05,583.35
2023-07-12 14:18:00,64c7f48c15cf9fc15d2934f8,584.35,584.35,1111,584.95,584.7
2023-07-12 14:21:00,64c7f48c15cf9fc15d2934f9,583.0,583.75,1183,584.65,584.35
2023-07-12 14:24:00,64c7f48c15cf9fc15d2934fa,583.05,583.05,657,583.9,583.75
2023-07-12 14:27:00,64c7f48c15cf9fc15d2934fb,582.6,582.8,1613,583.3,583.05
2023-07-12 14:30:00,64c7f48c15cf9fc15d2934fc,582.7,583.4,1687,584.15,582.8
2023-07-12 14:33:00,64c7f48c15cf9fc15d2934fd,583.0,585.1,2363,585.1,583.4
2023-07-12 14:36:00,64c7f48c15cf9fc15d2934fe,585.1,586.5,10289,588.85,585.1
2023-07-12 14:39:00,64c7f48c15cf9fc15d2934ff,585.05,587.3,7054,588.0,586.5
2023-07-12 14:42:00,64c7f48c15cf9fc15d293500,585.05,585.7,1898,587.2,587.2
2023-07-12 14:45:00,64c7f48c15cf9fc15d293501,585.2,587.0,3689,588.4,585.7
2023-07-12 14:48:00,64c7f48c15cf9fc15d293502,585.3,585.3,1468,587.0,587.0
2023-07-12 14:51:00,64c7f48c15cf9fc15d293503,585.3,586.1,1425,586.5,585.3
2023-07-12 14:54:00,64c7f48c15cf9fc15d293504,584.0,584.4,1052,586.1,586.1
2023-07-12 14:57:00,64c7f48c15cf9fc15d293505,583.65,583.65,1790,584.7,584.4
2023-07-12 15:00:00,64c7f48c15cf9fc15d293506,584.25,585.9,4191,585.9,584.25
2023-07-12 15:03:00,64c7f48c15cf9fc15d293507,584.3,586.0,2658,586.0,585.9
2023-07-12 15:06:00,64c7f48c15cf9fc15d293508,584.0,584.3,3574,586.0,586.0
2023-07-12 15:09:00,64c7f48c15cf9fc15d293509,585.15,587.45,9749,587.75,585.15
2023-07-12 15:12:00,64c7f48c15cf9fc15d29350a,586.9,587.5,4568,587.5,587.0
2023-07-12 15:15:00,64c7f48c15cf9fc15d29350b,583.75,583.75,7641,587.5,587.5
2023-07-12 15:18:00,64c7f48c15cf9fc15d29350c,583.2,583.4,7231,584.3,583.85
2023-07-12 15:21:00,64c7f48c15cf9fc15d29350d,583.25,584.45,6017,584.45,583.4
2023-07-12 15:24:00,64c7f48c15cf9fc15d29350e,584.7,584.8,4565,584.85,584.85
2023-07-12 15:27:00,64c7f48c15cf9fc15d29350f,583.0,584.0,4324,584.8,584.8
2023-07-13 09:15:00,64c7f48c15cf9fc15d293510,576.05,578.05,211704,598.8,598.0
2023-07-13 09:18:00,64c7f48c15cf9fc15d293511,559.4,566.5,235980,577.9,577.3
2023-07-13 09:21:00,64c7f48c15cf9fc15d293512,563.45,569.95,223684,570.0,566.55
2023-07-13 09:24:00,64c7f48c15cf9fc15d293513,567.65,574.2,125780,577.8,570.0
2023-07-13 09:27:00,64c7f48c15cf9fc15d293514,568.0,568.65,316141,576.65,574.0
2023-07-13 09:30:00,64c7f48c15cf9fc15d293515,569.05,573.0,93853,573.4,569.5
2023-07-13 09:33:00,64c7f48c15cf9fc15d293516,570.0,571.4,381883,573.45,573.05
2023-07-13 09:36:00,64c7f48c15cf9fc15d293517,570.1,570.1,13676,572.0,571.4
2023-07-13 09:39:00,64c7f48c15cf9fc15d293518,569.8,572.05,230850,572.6,570.0
2023-07-13 09:42:00,64c7f48c15cf9fc15d293519,571.15,571.6,111788,572.25,572.25
2023-07-13 09:45:00,64c7f48c15cf9fc15d29351a,571.3,572.05,11179,572.25,571.3
2023-07-13 09:48:00,64c7f48c15cf9fc15d29351b,571.95,572.05,21675,572.25,572.05
2023-07-13 09:51:00,64c7f48c15cf9fc15d29351c,572.05,575.0,2047848,579.95,572.1
2023-07-13 09:54:00,64c7f48c15cf9fc15d29351d,571.8,572.0,201474,576.2,575.0
2023-07-13 09:57:00,64c7f48c15cf9fc15d29351e,564.1,566.35,83472,571.8,571.7
2023-07-13 10:00:00,64c7f48c15cf9fc15d29351f,565.5,567.15,25776,567.75,566.4
2023-07-13 10:03:00,64c7f48c15cf9fc15d293520,566.9,567.0,33581,567.7,567.05
2023-07-13 10:06:00,64c7f48c15cf9fc15d293521,567.0,567.8,949038,570.8,567.0
2023-07-13 10:09:00,64c7f48c15cf9fc15d293522,567.55,567.95,201266,570.0,567.95
2023-07-13 10:12:00,64c7f48c15cf9fc15d293523,567.15,567.95,22982,568.8,567.65
2023-07-13 10:15:00,64c7f48c15cf9fc15d293524,567.35,568.2,29214,569.65,568.4
2023-07-13 10:18:00,64c7f48c15cf9fc15d293525,567.3,568.9,11159,569.0,568.2
2023-07-13 10:21:00,64c7f48c15cf9fc15d293526,567.55,568.0,11450,568.8,568.25
2023-07-13 10:24:00,64c7f48c15cf9fc15d293527,566.65,567.35,51419,568.2,567.6
2023-07-13 10:27:00,64c7f48c15cf9fc15d293528,565.25,565.65,52972,567.75,567.35
2023-07-13 10:30:00,64c7f48c15cf9fc15d293529,565.25,565.3,27791,566.6,565.45
2023-07-13 10:33:00,64c7f48c15cf9fc15d29352a,562.0,562.7,78042,566.95,565.3
2023-07-13 10:36:00,64c7f48c15cf9fc15d29352b,552.3,552.3,144557,562.85,562.65
2023-07-13 10:39:00,64c7f48c15cf9fc15d29352c,531.85,532.55,409858,552.3,552.3
2023-07-13 10:42:00,64c7f48c15cf9fc15d29352d,521.2,530.0,455337,535.0,532.2
2023-07-13 10:45:00,64c7f48c15cf9fc15d29352e,525.4,530.0,214062,531.0,529.95
2023-07-13 10:48:00,64c7f48c15cf9fc15d29352f,527.0,530.3,217307,530.9,529.65
2023-07-13 10:51:00,64c7f48c15cf9fc15d293530,526.25,528.4,107787,530.25,530.25
2023-07-13 10:54:00,64c7f48c15cf9fc15d293531,528.2,530.0,117501,530.0,528.4
2023-07-13 10:57:00,64c7f48c15cf9fc15d293532,528.05,528.7,56222,530.3,530.3
2023-07-13 11:00:00,64c7f48c15cf9fc15d293533,523.4,523.65,121349,529.05,528.7
2023-07-13 11:03:00,64c7f48c15cf9fc15d293534,524.15,525.5,67652,527.7,524.45
2023-07-13 11:06:00,64c7f48c15cf9fc15d293535,525.25,526.55,99476,528.05,525.5
2023-07-13 11:09:00,64c7f48c15cf9fc15d293536,526.1,526.35,57661,527.55,526.7
2023-07-13 11:12:00,64c7f48c15cf9fc15d293537,525.15,538.0,260616,538.0,526.7
2023-07-13 11:15:00,64c7f48c15cf9fc15d293538,536.65,556.55,777502,556.65,537.05
2023-07-13 11:18:00,64c7f48c15cf9fc15d293539,550.95,552.0,197729,556.0,556.0
2023-07-13 11:21:00,64c7f48c15cf9fc15d29353a,547.85,549.9,220229,552.0,552.0
2023-07-13 11:24:00,64c7f48c15cf9fc15d29353b,545.6,546.8,79231,549.95,549.95
2023-07-13 11:27:00,64c7f48c15cf9fc15d29353c,546.3,548.95,79698,550.0,546.6
2023-07-13 11:30:00,64c7f48c15cf9fc15d29353d,548.25,565.0,347311,567.45,549.25
2023-07-13 11:33:00,64c7f48c15cf9fc15d29353e,560.2,563.1,149416,564.45,563.9
2023-07-13 11:36:00,64c7f48c15cf9fc15d29353f,555.15,556.55,81340,563.8,563.1
2023-07-13 11:39:00,64c7f48c15cf9fc15d293540,556.0,557.9,42441,559.5,556.55
2023-07-13 11:42:00,64c7f48c15cf9fc15d293541,557.9,559.05,33570,562.25,557.9
2023-07-13 11:45:00,64c7f48c15cf9fc15d293542,556.75,557.4,20355,559.0,559.0
2023-07-13 11:48:00,64c7f48c15cf9fc15d293543,556.1,556.5,18723,557.5,557.25
2023-07-13 11:51:00,64c7f48c15cf9fc15d293544,556.9,557.3,21183,558.95,556.9
2023-07-13 11:54:00,64c7f48c15cf9fc15d293545,552.6,556.7,60864,557.65,557.6
2023-07-13 11:57:00,64c7f48c15cf9fc15d293546,556.75,558.95,40859,559.75,557.1
2023-07-13 12:00:00,64c7f48c15cf9fc15d293547,558.35,559.95,36701,562.0,558.95
2023-07-13 12:03:00,64c7f48c15cf9fc15d293548,555.0,557.5,51440,560.2,559.55
2023-07-13 12:06:00,64c7f48c15cf9fc15d293549,557.05,560.0,107338,563.0,558.3
2023-07-13 12:09:00,64c7f48c15cf9fc15d29354a,558.65,561.15,46556,562.9,560.0
2023-07-13 12:12:00,64c7f48c15cf9fc15d29354b,559.9,561.5,54462,562.3,561.15
2023-07-13 12:15:00,64c7f48c15cf9fc15d29354c,560.95,565.65,120168,566.0,561.55
2023-07-13 12:18:00,64c7f48c15cf9fc15d29354d,564.85,566.55,87110,568.0,565.65
2023-07-13 12:21:00,64c7f48c15cf9fc15d29354e,566.55,575.0,414031,581.0,566.55
2023-07-13 12:24:00,64c7f48c15cf9fc15d29354f,572.6,572.6,117814,578.0,574.7
2023-07-13 12:27:00,64c7f48c15cf9fc15d293550,572.2,576.65,73731,577.7,572.55
2023-07-13 12:30:00,64c7f48c15cf9fc15d293551,575.1,575.4,33784,577.2,577.2
2023-07-13 12:33:00,64c7f48c15cf9fc15d293552,572.95,573.45,35661,575.6,575.0
2023-07-13 12:36:00,64c7f48c15cf9fc15d293553,573.2,575.75,52974,577.5,573.4
2023-07-13 12:39:00,64c7f48c15cf9fc15d293554,574.9,576.05,25638,577.0,575.55
2023-07-13 12:42:00,64c7f48c15cf9fc15d293555,575.3,575.4,26975,576.75,575.8
2023-07-13 12:45:00,64c7f48c15cf9fc15d293556,575.3,577.15,51504,579.0,575.65
2023-07-13 12:48:00,64c7f48c15cf9fc15d293557,577.1,583.25,137845,584.6,577.7
2023-07-13 12:51:00,64c7f48c15cf9fc15d293558,582.7,604.0,401692,606.2,583.25
2023-07-13 12:54:00,64c7f48c15cf9fc15d293559,600.7,602.15,539561,616.2,604.75
2023-07-13 12:57:00,64c7f48c15cf9fc15d29355a,591.95,593.45,239053,604.5,602.0
2023-07-13 13:00:00,64c7f48c15cf9fc15d29355b,585.15,589.85,188860,594.0,593.45
2023-07-13 13:03:00,64c7f48c15cf9fc15d29355c,582.0,582.55,89395,589.95,589.35
2023-07-13 13:06:00,64c7f48c15cf9fc15d29355d,582.05,584.95,37201,584.95,582.05
2023-07-13 13:09:00,64c7f48c15cf9fc15d29355e,584.55,589.3,60023,589.95,584.95
2023-07-13 13:12:00,64c7f48c15cf9fc15d29355f,586.0,586.95,48733,592.0,589.3
2023-07-13 13:15:00,64c7f48c15cf9fc15d293560,585.95,585.95,15450,588.3,586.95
2023-07-13 13:18:00,64c7f48c15cf9fc15d293561,585.4,585.95,16951,587.7,586.0
2023-07-13 13:21:00,64c7f48c15cf9fc15d293562,585.3,585.9,12566,586.8,585.95
2023-07-13 13:24:00,64c7f48c15cf9fc15d293563,575.1,576.2,133932,586.45,586.45
2023-07-13 13:27:00,64c7f48c15cf9fc15d293564,575.15,576.55,79308,578.7,576.95
2023-07-13 13:30:00,64c7f48c15cf9fc15d293565,571.0,571.3,53212,576.2,574.5
2023-07-13 13:33:00,64c7f48c15cf9fc15d293566,571.3,574.25,97972,580.0,571.3
2023-07-13 13:36:00,64c7f48c15cf9fc15d293567,572.95,573.55,42364,577.45,574.6
2023-07-13 13:39:00,64c7f48c15cf9fc15d293568,570.9,572.8,66004,574.2,573.7
2023-07-13 13:42:00,64c7f48c15cf9fc15d293569,572.3,573.6,22312,575.9,572.35
2023-07-13 13:45:00,64c7f48c15cf9fc15d29356a,570.55,571.9,26699,573.6,573.6
2023-07-13 13:48:00,64c7f48c15cf9fc15d29356b,571.35,572.8,15047,573.5,571.9
2023-07-13 13:51:00,64c7f48c15cf9fc15d29356c,570.7,572.0,21798,572.55,572.45
2023-07-13 13:54:00,64c7f48c15cf9fc15d29356d,566.2,566.2,37304,573.25,571.5
2023-07-13 13:57:00,64c7f48c15cf9fc15d29356e,561.85,563.2,87367,568.45,566.3
2023-07-13 14:00:00,64c7f48c15cf9fc15d29356f,559.0,564.0,89463,564.0,562.6
2023-07-13 14:03:00,64c7f48c15cf9fc15d293570,560.85,562.65,47137,565.15,564.1
2023-07-13 14:06:00,64c7f48c15cf9fc15d293571,562.0,562.3,37673,565.0,563.25
2023-07-13 14:09:00,64c7f48c15cf9fc15d293572,560.3,563.8,60495,563.8,561.85
2023-07-13 14:12:00,64c7f48c15cf9fc15d293573,560.95,563.95,51952,563.95,563.25
2023-07-13 14:15:00,64c7f48c15cf9fc15d293574,562.8,565.25,58674,568.6,565.05
2023-07-13 14:18:00,64c7f48c15cf9fc15d293575,564.75,569.05,28282,569.9,564.85
2023-07-13 14:21:00,64c7f48c15cf9fc15d293576,567.75,569.9,272977,573.85,569.6
2023-07-13 14:24:00,64c7f48c15cf9fc15d293577,567.0,569.95,28148,572.6,569.6
2023-07-13 14:27:00,64c7f48c15cf9fc15d293578,568.1,569.4,25811,571.0,569.95
2023-07-13 14:30:00,64c7f48c15cf9fc15d293579,566.9,566.9,23567,569.75,569.35
2023-07-13 14:33:00,64c7f48c15cf9fc15d29357a,566.6,566.7,18751,567.5,567.0
2023-07-13 14:36:00,64c7f48c15cf9fc15d29357b,565.0,565.0,34011,566.95,566.7
2023-07-13 14:39:00,64c7f48c15cf9fc15d29357c,560.7,560.9,29736,565.0,564.95
2023-07-13 14:42:00,64c7f48c15cf9fc15d29357d,560.45,563.5,50256,563.95,560.85
2023-07-13 14:45:00,64c7f48d15cf9fc15d29357e,562.0,562.15,23500,563.65,563.65
2023-07-13 14:48:00,64c7f48d15cf9fc15d29357f,562.1,565.15,35771,566.4,562.15
2023-07-13 14:51:00,64c7f48d15cf9fc15d293580,565.15,565.95,24611,566.4,565.2
2023-07-13 14:54:00,64c7f48d15cf9fc15d293581,561.35,561.65,27523,566.4,565.95
2023-07-13 14:57:00,64c7f48d15cf9fc15d293582,560.0,561.15,33760,562.85,561.65
2023-07-13 15:00:00,64c7f48d15cf9fc15d293583,559.1,560.3,49285,561.75,561.15
2023-07-13 15:03:00,64c7f48d15cf9fc15d293584,559.95,562.9,36598,562.9,560.0
2023-07-13 15:06:00,64c7f48d15cf9fc15d293585,559.35,559.55,22968,563.4,562.65
2023-07-13 15:09:00,64c7f48d15cf9fc15d293586,559.55,563.75,77047,563.75,559.55
2023-07-13 15:12:00,64c7f48d15cf9fc15d293587,564.5,575.0,212084,580.8,564.5
2023-07-13 15:15:00,64c7f48d15cf9fc15d293588,566.0,566.5,67392,575.55,575.0
2023-07-13 15:18:00,64c7f48d15cf9fc15d293589,561.0,561.35,51215,566.5,566.5
2023-07-13 15:21:00,64c7f48d15cf9fc15d29358a,561.2,562.75,22451,565.95,561.55
2023-07-13 15:24:00,64c7f48d15cf9fc15d29358b,560.5,560.6,28656,562.75,562.75
2023-07-13 15:27:00,64c7f48d15cf9fc15d29358c,560.0,560.1,34688,561.0,560.65
2023-07-14 09:15:00,64c7f48d15cf9fc15d29358d,564.75,571.65,79726,582.9,564.9
2023-07-14 09:18:00,64c7f48d15cf9fc15d29358e,568.0,572.9,17837,573.0,571.1
2023-07-14 09:21:00,64c7f48d15cf9fc15d29358f,570.65,571.1,9616,572.8,572.8
2023-07-14 09:24:00,64c7f48d15cf9fc15d293590,569.0,569.05,14291,571.65,571.65
2023-07-14 09:27:00,64c7f48d15cf9fc15d293591,568.25,570.65,9724,572.0,569.45
2023-07-14 09:30:00,64c7f48d15cf9fc15d293592,567.6,569.0,12934,571.3,571.2
2023-07-14 09:33:00,64c7f48d15cf9fc15d293593,568.25,568.55,2831,569.3,568.6
2023-07-14 09:36:00,64c7f48d15cf9fc15d293594,568.65,569.95,1709,570.0,568.7
2023-07-14 09:39:00,64c7f48d15cf9fc15d293595,569.0,569.15,11212,571.85,569.6
2023-07-14 09:42:00,64c7f48d15cf9fc15d293596,569.4,570.8,3232,571.2,569.4
2023-07-14 09:45:00,64c7f48d15cf9fc15d293597,568.95,568.95,5628,570.5,570.5
2023-07-14 09:48:00,64c7f48d15cf9fc15d293598,568.7,570.7,3622,570.85,569.0
2023-07-14 09:51:00,64c7f48d15cf9fc15d293599,569.9,570.95,2409,571.0,570.7
2023-07-14 09:54:00,64c7f48d15cf9fc15d29359a,569.0,569.0,6073,571.5,570.95
2023-07-14 09:57:00,64c7f48d15cf9fc15d29359b,564.3,565.0,16138,569.25,569.0
2023-07-14 10:00:00,64c7f48d15cf9fc15d29359c,564.8,567.05,10454,567.3,565.4
2023-07-14 10:03:00,64c7f48d15cf9fc15d29359d,566.0,566.55,4524,567.55,567.55
2023-07-14 10:06:00,64c7f48d15cf9fc15d29359e,566.0,566.1,2652,567.0,566.7
2023-07-14 10:09:00,64c7f48d15cf9fc15d29359f,565.0,565.7,6188,566.2,566.2
2023-07-14 10:12:00,64c7f48d15cf9fc15d2935a0,565.6,565.8,1313,566.45,565.7
2023-07-14 10:15:00,64c7f48d15cf9fc15d2935a1,565.8,566.0,2994,567.0,565.8
2023-07-14 10:18:00,64c7f48d15cf9fc15d2935a2,565.25,565.75,2763,566.0,565.9
2023-07-14 10:21:00,64c7f48d15cf9fc15d2935a3,565.0,566.2,6492,566.6,565.75
2023-07-14 10:24:00,64c7f48d15cf9fc15d2935a4,565.85,567.5,9706,568.9,566.2
2023-07-14 10:27:00,64c7f48d15cf9fc15d2935a5,567.35,567.45,2653,567.85,567.5
2023-07-14 10:30:00,64c7f48d15cf9fc15d2935a6,563.3,565.95,24195,567.4,567.4
2023-07-14 10:33:00,64c7f48d15cf9fc15d2935a7,566.0,567.15,6678,567.8,566.7
2023-07-14 10:36:00,64c7f48d15cf9fc15d2935a8,567.3,570.0,26726,570.0,567.3
2023-07-14 10:39:00,64c7f48d15cf9fc15d2935a9,568.2,568.5,3798,569.65,569.2
2023-07-14 10:42:00,64c7f48d15cf9fc15d2935aa,568.3,569.25,5368,569.35,568.65
2023-07-14 10:45:00,64c7f48d15cf9fc15d2935ab,569.15,569.55,7581,570.55,569.25
2023-07-14 10:48:00,64c7f48d15cf9fc15d2935ac,567.95,568.35,2892,569.95,569.55
2023-07-14 10:51:00,64c7f48d15cf9fc15d2935ad,568.05,568.7,3960,569.0,568.35
2023-07-14 10:54:00,64c7f48d15cf9fc15d2935ae,568.55,568.65,4858,570.0,568.7
2023-07-14 10:57:00,64c7f48d15cf9fc15d2935af,568.65,569.5,2841,569.5,568.65
2023-07-14 11:00:00,64c7f48d15cf9fc15d2935b0,569.0,569.0,6156,570.3,569.75
2023-07-14 11:03:00,64c7f48d15cf9fc15d2935b1,568.05,568.75,3367,569.45,569.0
2023-07-14 11:06:00,64c7f48d15cf9fc15d2935b2,568.1,568.1,1240,568.95,568.75
2023-07-14 11:09:00,64c7f48d15cf9fc15d2935b3,568.0,568.4,1130,569.0,568.05
