datetime,low,close,_id,high,open,volume
2024-07-30 21:30:00,255.05,255.05,66cacae52eb8b81f7d8506a1,255.05,255.05,0
2024-07-30 21:33:00,255.05,255.05,66cacae52eb8b81f7d8506a2,255.05,255.05,0
2024-07-30 21:36:00,255.05,255.05,66cacae52eb8b81f7d8506a3,255.05,255.05,0
2024-07-30 21:39:00,255.05,255.05,66cacae52eb8b81f7d8506a4,255.05,255.05,0
2024-07-30 21:42:00,255.05,255.05,66cacae52eb8b81f7d8506a5,255.05,255.05,0
2024-07-30 21:45:00,255.05,255.05,66cacae52eb8b81f7d8506a6,255.05,255.05,0
2024-07-30 21:48:00,255.05,255.05,66cacae52eb8b81f7d8506a7,255.05,255.05,0
2024-07-30 21:51:00,255.05,255.05,66cacae52eb8b81f7d8506a8,255.05,255.05,0
2024-07-30 21:54:00,255.05,255.05,66cacae52eb8b81f7d8506a9,255.05,255.05,0
2024-07-30 21:57:00,255.05,255.05,66cacae52eb8b81f7d8506aa,255.05,255.05,0
2024-07-30 22:00:00,255.05,255.05,66cacae52eb8b81f7d8506ab,255.05,255.05,0
2024-07-30 22:03:00,255.05,255.05,66cacae52eb8b81f7d8506ac,255.05,255.05,0
2024-07-30 22:06:00,255.05,255.05,66cacae52eb8b81f7d8506ad,255.05,255.05,0
2024-07-30 22:09:00,255.05,255.05,66cacae52eb8b81f7d8506ae,255.05,255.05,0
2024-07-30 22:12:00,255.05,255.05,66cacae52eb8b81f7d8506af,255.05,255.05,0
2024-07-30 22:15:00,255.05,255.25,66cacae52eb8b81f7d8506b0,255.25,255.05,1
2024-07-30 22:18:00,255.25,255.25,66cacae52eb8b81f7d8506b1,255.25,255.25,0
2024-07-30 22:21:00,255.25,255.25,66cacae52eb8b81f7d8506b2,255.25,255.25,0
2024-07-30 22:24:00,255.25,255.25,66cacae52eb8b81f7d8506b3,255.25,255.25,0
2024-07-30 22:27:00,255.25,255.25,66cacae52eb8b81f7d8506b4,255.25,255.25,0
2024-07-30 22:30:00,255.25,255.25,66cacae52eb8b81f7d8506b5,255.25,255.25,0
2024-07-30 22:33:00,255.25,255.25,66cacae52eb8b81f7d8506b6,255.25,255.25,0
2024-07-30 22:36:00,255.25,255.25,66cacae52eb8b81f7d8506b7,255.25,255.25,0
2024-07-30 22:39:00,255.25,255.25,66cacae52eb8b81f7d8506b8,255.25,255.25,0
2024-07-30 22:42:00,255.25,255.25,66cacae52eb8b81f7d8506b9,255.25,255.25,0
2024-07-30 22:45:00,255.25,255.25,66cacae52eb8b81f7d8506ba,255.25,255.25,0
2024-07-30 22:48:00,255.25,255.25,66cacae52eb8b81f7d8506bb,255.25,255.25,0
2024-07-30 22:51:00,255.25,255.25,66cacae52eb8b81f7d8506bc,255.25,255.25,0
2024-07-30 22:54:00,255.25,255.25,66cacae52eb8b81f7d8506bd,255.25,255.25,0
2024-07-30 22:57:00,255.25,255.25,66cacae52eb8b81f7d8506be,255.25,255.25,0
2024-07-30 23:00:00,255.25,255.25,66cacae52eb8b81f7d8506bf,255.25,255.25,0
2024-07-30 23:03:00,255.25,255.25,66cacae52eb8b81f7d8506c0,255.25,255.25,0
2024-07-30 23:06:00,255.25,255.25,66cacae52eb8b81f7d8506c1,255.25,255.25,0
2024-07-30 23:09:00,255.25,255.25,66cacae52eb8b81f7d8506c2,255.25,255.25,0
2024-07-30 23:12:00,255.25,255.25,66cacae52eb8b81f7d8506c3,255.25,255.25,0
2024-07-30 23:15:00,255.25,255.25,66cacae52eb8b81f7d8506c4,255.25,255.25,0
2024-07-30 23:18:00,255.25,255.25,66cacae52eb8b81f7d8506c5,255.25,255.25,0
2024-07-30 23:21:00,255.25,255.25,66cacae52eb8b81f7d8506c6,255.25,255.25,0
2024-07-30 23:24:00,255.25,255.25,66cacae52eb8b81f7d8506c7,255.25,255.25,0
2024-07-30 23:27:00,255.25,255.5,66cacae52eb8b81f7d8506c8,255.5,255.25,1
2024-07-31 14:15:00,257.0,257.0,66cacae52eb8b81f7d8506c9,257.0,257.0,1
2024-07-31 14:18:00,257.0,257.0,66cacae52eb8b81f7d8506ca,257.0,257.0,0
2024-07-31 14:21:00,257.0,257.0,66cacae52eb8b81f7d8506cb,257.0,257.0,0
2024-07-31 14:24:00,257.0,257.0,66cacae52eb8b81f7d8506cc,257.0,257.0,0
2024-07-31 14:27:00,257.0,257.0,66cacae52eb8b81f7d8506cd,257.0,257.0,0
2024-07-31 14:30:00,257.0,257.0,66cacae52eb8b81f7d8506ce,257.0,257.0,0
2024-07-31 14:33:00,257.0,257.0,66cacae52eb8b81f7d8506cf,257.0,257.0,0
2024-07-31 14:36:00,257.0,257.0,66cacae52eb8b81f7d8506d0,257.0,257.0,0
2024-07-31 14:39:00,257.0,257.0,66cacae52eb8b81f7d8506d1,257.0,257.0,0
2024-07-31 14:42:00,257.0,257.0,66cacae52eb8b81f7d8506d2,257.0,257.0,0
2024-07-31 14:45:00,257.0,257.0,66cacae52eb8b81f7d8506d3,257.0,257.0,0
2024-07-31 14:48:00,257.0,257.0,66cacae52eb8b81f7d8506d4,257.0,257.0,0
2024-07-31 14:51:00,257.0,257.0,66cacae52eb8b81f7d8506d5,257.0,257.0,0
2024-07-31 14:54:00,257.0,257.0,66cacae52eb8b81f7d8506d6,257.0,257.0,0
2024-07-31 14:57:00,257.0,257.0,66cacae52eb8b81f7d8506d7,257.0,257.0,0
2024-07-31 15:00:00,257.0,257.0,66cacae52eb8b81f7d8506d8,257.0,257.0,0
2024-07-31 15:03:00,257.0,257.0,66cacae52eb8b81f7d8506d9,257.0,257.0,0
2024-07-31 15:06:00,257.0,257.0,66cacae52eb8b81f7d8506da,257.0,257.0,0
2024-07-31 15:09:00,257.0,257.0,66cacae52eb8b81f7d8506db,257.0,257.0,0
2024-07-31 15:12:00,257.0,257.0,66cacae52eb8b81f7d8506dc,257.0,257.0,0
2024-07-31 15:15:00,257.0,257.0,66cacae52eb8b81f7d8506dd,257.0,257.0,0
2024-07-31 15:18:00,257.0,257.0,66cacae52eb8b81f7d8506de,257.0,257.0,0
2024-07-31 15:21:00,257.0,257.0,66cacae52eb8b81f7d8506df,257.0,257.0,0
2024-07-31 15:24:00,257.0,257.0,66cacae52eb8b81f7d8506e0,257.0,257.0,0
2024-07-31 15:27:00,257.0,257.0,66cacae52eb8b81f7d8506e1,257.0,257.0,0
2024-07-31 15:30:00,257.0,257.0,66cacae52eb8b81f7d8506e2,257.0,257.0,0
2024-07-31 15:33:00,257.0,257.0,66cacae52eb8b81f7d8506e3,257.0,257.0,0
2024-07-31 15:36:00,257.0,257.0,66cacae52eb8b81f7d8506e4,257.0,257.0,0
2024-07-31 15:39:00,257.0,257.0,66cacae52eb8b81f7d8506e5,257.0,257.0,0
2024-07-31 15:42:00,257.0,257.0,66cacae52eb8b81f7d8506e6,257.0,257.0,1
2024-07-31 15:45:00,257.0,257.0,66cacae52eb8b81f7d8506e7,257.0,257.0,0
2024-07-31 15:48:00,257.0,257.0,66cacae52eb8b81f7d8506e8,257.0,257.0,0
2024-07-31 15:51:00,257.0,257.0,66cacae52eb8b81f7d8506e9,257.0,257.0,0
2024-07-31 15:54:00,257.0,257.0,66cacae52eb8b81f7d8506ea,257.0,257.0,0
2024-07-31 15:57:00,257.0,257.0,66cacae52eb8b81f7d8506eb,257.0,257.0,0
2024-07-31 16:00:00,257.0,257.0,66cacae52eb8b81f7d8506ec,257.0,257.0,0
2024-07-31 16:03:00,257.0,257.0,66cacae62eb8b81f7d8506ed,257.0,257.0,0
2024-07-31 16:06:00,257.0,257.0,66cacae62eb8b81f7d8506ee,257.0,257.0,0
2024-07-31 16:09:00,257.0,257.0,66cacae62eb8b81f7d8506ef,257.0,257.0,0
2024-07-31 16:12:00,257.0,257.0,66cacae62eb8b81f7d8506f0,257.0,257.0,0
2024-07-31 16:15:00,257.0,257.0,66cacae62eb8b81f7d8506f1,257.0,257.0,0
2024-07-31 16:18:00,257.0,257.0,66cacae62eb8b81f7d8506f2,257.0,257.0,0
2024-07-31 16:21:00,257.0,257.0,66cacae62eb8b81f7d8506f3,257.0,257.0,0
2024-07-31 16:24:00,257.0,257.0,66cacae62eb8b81f7d8506f4,257.0,257.0,0
2024-07-31 16:27:00,257.0,257.0,66cacae62eb8b81f7d8506f5,257.0,257.0,0
2024-07-31 16:30:00,257.0,257.0,66cacae62eb8b81f7d8506f6,257.0,257.0,0
2024-07-31 16:33:00,257.0,257.0,66cacae62eb8b81f7d8506f7,257.0,257.0,0
2024-07-31 16:36:00,257.0,257.0,66cacae62eb8b81f7d8506f8,257.0,257.0,0
2024-07-31 16:39:00,257.0,257.0,66cacae62eb8b81f7d8506f9,257.0,257.0,0
2024-07-31 16:42:00,257.0,257.0,66cacae62eb8b81f7d8506fa,257.0,257.0,0
2024-07-31 16:45:00,257.0,257.0,66cacae62eb8b81f7d8506fb,257.0,257.0,0
2024-07-31 16:48:00,257.0,257.0,66cacae62eb8b81f7d8506fc,257.0,257.0,0
2024-07-31 16:51:00,257.0,257.0,66cacae62eb8b81f7d8506fd,257.0,257.0,0
2024-07-31 16:54:00,257.0,257.0,66cacae62eb8b81f7d8506fe,257.0,257.0,0
2024-07-31 16:57:00,257.0,257.0,66cacae62eb8b81f7d8506ff,257.0,257.0,0
2024-07-31 17:00:00,257.0,257.0,66cacae62eb8b81f7d850700,257.0,257.0,0
2024-07-31 17:03:00,257.0,257.0,66cacae62eb8b81f7d850701,257.0,257.0,0
2024-07-31 17:06:00,257.0,257.0,66cacae62eb8b81f7d850702,257.0,257.0,0
2024-07-31 17:09:00,257.0,257.0,66cacae62eb8b81f7d850703,257.0,257.0,0
2024-07-31 17:12:00,257.0,257.0,66cacae62eb8b81f7d850704,257.0,257.0,0
2024-07-31 17:15:00,257.0,257.0,66cacae62eb8b81f7d850705,257.0,257.0,0
2024-07-31 17:18:00,257.0,257.0,66cacae62eb8b81f7d850706,257.0,257.0,0
2024-07-31 17:21:00,257.0,257.0,66cacae62eb8b81f7d850707,257.0,257.0,0
2024-07-31 17:24:00,257.0,257.0,66cacae62eb8b81f7d850708,257.0,257.0,0
2024-07-31 17:27:00,257.0,257.0,66cacae62eb8b81f7d850709,257.0,257.0,0
2024-07-31 17:30:00,257.0,257.0,66cacae62eb8b81f7d85070a,257.0,257.0,0
2024-07-31 17:33:00,257.0,257.0,66cacae62eb8b81f7d85070b,257.0,257.0,0
2024-07-31 17:36:00,257.0,257.0,66cacae62eb8b81f7d85070c,257.0,257.0,0
2024-07-31 17:39:00,257.0,257.0,66cacae62eb8b81f7d85070d,257.0,257.0,0
2024-07-31 17:42:00,257.0,257.0,66cacae62eb8b81f7d85070e,257.0,257.0,0
2024-07-31 17:45:00,257.0,257.0,66cacae62eb8b81f7d85070f,257.0,257.0,0
2024-07-31 17:48:00,257.0,257.0,66cacae62eb8b81f7d850710,257.0,257.0,0
2024-07-31 17:51:00,257.0,257.0,66cacae62eb8b81f7d850711,257.0,257.0,0
2024-07-31 17:54:00,257.0,257.0,66cacae62eb8b81f7d850712,257.0,257.0,0
2024-07-31 17:57:00,257.0,257.0,66cacae62eb8b81f7d850713,257.0,257.0,0
2024-07-31 18:00:00,257.0,257.0,66cacae62eb8b81f7d850714,257.0,257.0,0
2024-07-31 18:03:00,257.0,257.0,66cacae62eb8b81f7d850715,257.0,257.0,0
2024-07-31 18:06:00,257.0,257.0,66cacae62eb8b81f7d850716,257.0,257.0,0
2024-07-31 18:09:00,257.0,257.0,66cacae62eb8b81f7d850717,257.0,257.0,0
2024-07-31 18:12:00,257.0,257.0,66cacae62eb8b81f7d850718,257.0,257.0,0
2024-07-31 18:15:00,257.0,257.0,66cacae62eb8b81f7d850719,257.0,257.0,0
2024-07-31 18:18:00,257.0,257.0,66cacae62eb8b81f7d85071a,257.0,257.0,0
2024-07-31 18:21:00,257.0,257.0,66cacae62eb8b81f7d85071b,257.0,257.0,0
2024-07-31 18:24:00,257.0,257.0,66cacae62eb8b81f7d85071c,257.0,257.0,0
2024-07-31 18:27:00,257.0,257.0,66cacae62eb8b81f7d85071d,257.0,257.0,0
2024-07-31 18:30:00,257.0,257.0,66cacae62eb8b81f7d85071e,257.0,257.0,0
2024-07-31 18:33:00,257.0,257.0,66cacae62eb8b81f7d85071f,257.0,257.0,0
2024-07-31 18:36:00,257.0,257.0,66cacae62eb8b81f7d850720,257.0,257.0,0
2024-07-31 18:39:00,257.0,257.0,66cacae62eb8b81f7d850721,257.0,257.0,0
2024-07-31 18:42:00,257.0,257.0,66cacae62eb8b81f7d850722,257.0,257.0,0
2024-07-31 18:45:00,257.0,257.0,66cacae62eb8b81f7d850723,257.0,257.0,0
2024-07-31 18:48:00,257.0,257.0,66cacae62eb8b81f7d850724,257.0,257.0,0
2024-07-31 18:51:00,257.0,257.0,66cacae62eb8b81f7d850725,257.0,257.0,0
2024-07-31 18:54:00,257.0,257.0,66cacae62eb8b81f7d850726,257.0,257.0,0
2024-07-31 18:57:00,257.0,257.0,66cacae62eb8b81f7d850727,257.0,257.0,0
2024-07-31 19:00:00,257.0,257.0,66cacae62eb8b81f7d850728,257.0,257.0,0
2024-07-31 19:03:00,257.0,257.0,66cacae62eb8b81f7d850729,257.0,257.0,0
2024-07-31 19:06:00,257.0,257.0,66cacae62eb8b81f7d85072a,257.0,257.0,0
2024-07-31 19:09:00,257.0,257.0,66cacae62eb8b81f7d85072b,257.0,257.0,0
2024-07-31 19:12:00,257.0,257.0,66cacae62eb8b81f7d85072c,257.0,257.0,0
2024-07-31 19:15:00,257.0,257.0,66cacae62eb8b81f7d85072d,257.0,257.0,0
2024-07-31 19:18:00,257.0,257.0,66cacae62eb8b81f7d85072e,257.0,257.0,0
2024-07-31 19:21:00,257.0,257.0,66cacae62eb8b81f7d85072f,257.0,257.0,0
2024-07-31 19:24:00,257.0,257.0,66cacae62eb8b81f7d850730,257.0,257.0,0
2024-07-31 19:27:00,257.0,257.0,66cacae62eb8b81f7d850731,257.0,257.0,0
2024-07-31 19:30:00,257.0,257.0,66cacae62eb8b81f7d850732,257.0,257.0,0
2024-07-31 19:33:00,257.0,257.0,66cacae62eb8b81f7d850733,257.0,257.0,0
2024-07-31 19:36:00,257.0,257.0,66cacae62eb8b81f7d850734,257.0,257.0,0
2024-07-31 19:39:00,257.0,257.0,66cacae62eb8b81f7d850735,257.0,257.0,0
2024-07-31 19:42:00,257.0,257.0,66cacae62eb8b81f7d850736,257.0,257.0,0
2024-07-31 19:45:00,257.0,257.0,66cacae62eb8b81f7d850737,257.0,257.0,0
2024-07-31 19:48:00,257.0,257.0,66cacae62eb8b81f7d850738,257.0,257.0,0
2024-07-31 19:51:00,257.0,257.0,66cacae62eb8b81f7d850739,257.0,257.0,0
2024-07-31 19:54:00,257.0,257.0,66cacae62eb8b81f7d85073a,257.0,257.0,0
2024-07-31 19:57:00,257.0,257.0,66cacae62eb8b81f7d85073b,257.0,257.0,0
2024-07-31 20:00:00,257.0,257.0,66cacae62eb8b81f7d85073c,257.0,257.0,0
2024-07-31 20:03:00,257.0,257.0,66cacae62eb8b81f7d85073d,257.0,257.0,0
2024-07-31 20:06:00,257.0,257.0,66cacae62eb8b81f7d85073e,257.0,257.0,0
2024-07-31 20:09:00,257.0,257.0,66cacae62eb8b81f7d85073f,257.0,257.0,0
2024-07-31 20:12:00,257.0,257.0,66cacae62eb8b81f7d850740,257.0,257.0,0
2024-07-31 20:15:00,257.0,257.0,66cacae62eb8b81f7d850741,257.0,257.0,0
2024-07-31 20:18:00,257.0,257.0,66cacae62eb8b81f7d850742,257.0,257.0,0
2024-07-31 20:21:00,257.0,257.0,66cacae62eb8b81f7d850743,257.0,257.0,0
2024-07-31 20:24:00,257.0,257.0,66cacae62eb8b81f7d850744,257.0,257.0,0
2024-07-31 20:27:00,257.0,257.0,66cacae62eb8b81f7d850745,257.0,257.0,0
2024-07-31 20:30:00,257.0,257.0,66cacae62eb8b81f7d850746,257.0,257.0,0
2024-07-31 20:33:00,257.0,257.0,66cacae62eb8b81f7d850747,257.0,257.0,0
2024-07-31 20:36:00,257.0,257.0,66cacae62eb8b81f7d850748,257.0,257.0,0
2024-07-31 20:39:00,257.0,257.0,66cacae62eb8b81f7d850749,257.0,257.0,0
2024-07-31 20:42:00,257.0,257.0,66cacae62eb8b81f7d85074a,257.0,257.0,0
2024-07-31 20:45:00,257.0,257.0,66cacae62eb8b81f7d85074b,257.0,257.0,0
2024-07-31 20:48:00,257.0,257.0,66cacae62eb8b81f7d85074c,257.0,257.0,0
2024-07-31 20:51:00,257.0,257.0,66cacae62eb8b81f7d85074d,257.0,257.0,0
2024-07-31 20:54:00,257.0,257.0,66cacae62eb8b81f7d85074e,257.0,257.0,0
2024-07-31 20:57:00,257.0,257.0,66cacae62eb8b81f7d85074f,257.0,257.0,0
2024-07-31 21:00:00,257.0,257.0,66cacae62eb8b81f7d850750,257.0,257.0,0
2024-07-31 21:03:00,257.0,257.0,66cacae62eb8b81f7d850751,257.0,257.0,0
2024-07-31 21:06:00,257.0,257.0,66cacae62eb8b81f7d850752,257.0,257.0,0
2024-07-31 21:09:00,257.0,257.0,66cacae62eb8b81f7d850753,257.0,257.0,0
2024-07-31 21:12:00,257.0,257.0,66cacae62eb8b81f7d850754,257.0,257.0,0
2024-07-31 21:15:00,257.0,257.0,66cacae62eb8b81f7d850755,257.0,257.0,0
2024-07-31 21:18:00,257.0,257.0,66cacae62eb8b81f7d850756,257.0,257.0,0
2024-07-31 21:21:00,257.0,257.0,66cacae62eb8b81f7d850757,257.0,257.0,0
2024-07-31 21:24:00,257.0,257.0,66cacae62eb8b81f7d850758,257.0,257.0,0
2024-07-31 21:27:00,257.0,257.0,66cacae62eb8b81f7d850759,257.0,257.0,0
2024-07-31 21:30:00,257.0,257.0,66cacae62eb8b81f7d85075a,257.0,257.0,0
2024-07-31 21:33:00,257.0,257.0,66cacae62eb8b81f7d85075b,257.0,257.0,0
2024-07-31 21:36:00,257.0,257.0,66cacae62eb8b81f7d85075c,257.0,257.0,0
2024-07-31 21:39:00,257.0,257.0,66cacae62eb8b81f7d85075d,257.0,257.0,0
2024-07-31 21:42:00,257.0,257.0,66cacae62eb8b81f7d85075e,257.0,257.0,0
2024-07-31 21:45:00,257.0,257.0,66cacae62eb8b81f7d85075f,257.0,257.0,0
2024-07-31 21:48:00,257.0,257.0,66cacae62eb8b81f7d850760,257.0,257.0,0
2024-07-31 21:51:00,257.0,257.0,66cacae62eb8b81f7d850761,257.0,257.0,0
2024-07-31 21:54:00,257.0,257.0,66cacae62eb8b81f7d850762,257.0,257.0,0
2024-07-31 21:57:00,257.0,257.0,66cacae62eb8b81f7d850763,257.0,257.0,0
2024-07-31 22:00:00,257.0,257.0,66cacae62eb8b81f7d850764,257.0,257.0,0
2024-07-31 22:03:00,257.0,257.0,66cacae62eb8b81f7d850765,257.0,257.0,0
2024-07-31 22:06:00,257.0,257.0,66cacae62eb8b81f7d850766,257.0,257.0,0
2024-07-31 22:09:00,257.0,257.0,66cacae62eb8b81f7d850767,257.0,257.0,0
2024-07-31 22:12:00,257.0,257.0,66cacae62eb8b81f7d850768,257.0,257.0,0
2024-07-31 22:15:00,257.0,257.0,66cacae62eb8b81f7d850769,257.0,257.0,0
2024-07-31 22:18:00,257.0,257.0,66cacae62eb8b81f7d85076a,257.0,257.0,0
2024-07-31 22:21:00,257.0,257.0,66cacae62eb8b81f7d85076b,257.0,257.0,0
2024-07-31 22:24:00,257.0,257.0,66cacae62eb8b81f7d85076c,257.0,257.0,0
2024-07-31 22:27:00,257.0,257.0,66cacae62eb8b81f7d85076d,257.0,257.0,0
2024-07-31 22:30:00,257.0,257.0,66cacae62eb8b81f7d85076e,257.0,257.0,0
2024-07-31 22:33:00,257.0,257.0,66cacae62eb8b81f7d85076f,257.0,257.0,0
2024-07-31 22:36:00,257.0,257.0,66cacae62eb8b81f7d850770,257.0,257.0,0
2024-07-31 22:39:00,257.0,257.0,66cacae62eb8b81f7d850771,257.0,257.0,0
2024-07-31 22:42:00,257.0,257.0,66cacae62eb8b81f7d850772,257.0,257.0,0
2024-07-31 22:45:00,257.0,257.0,66cacae62eb8b81f7d850773,257.0,257.0,0
2024-07-31 22:48:00,257.0,257.0,66cacae62eb8b81f7d850774,257.0,257.0,0
2024-07-31 22:51:00,257.0,257.0,66cacae62eb8b81f7d850775,257.0,257.0,0
2024-07-31 22:54:00,257.0,257.0,66cacae62eb8b81f7d850776,257.0,257.0,0
2024-07-31 22:57:00,257.0,257.0,66cacae62eb8b81f7d850777,257.0,257.0,0
2024-07-31 23:00:00,257.0,257.0,66cacae62eb8b81f7d850778,257.0,257.0,0
2024-07-31 23:03:00,257.0,257.0,66cacae62eb8b81f7d850779,257.0,257.0,0
2024-07-31 23:06:00,257.0,257.0,66cacae62eb8b81f7d85077a,257.0,257.0,0
2024-07-31 23:09:00,257.0,257.0,66cacae62eb8b81f7d85077b,257.0,257.0,0
2024-07-31 23:12:00,257.0,257.0,66cacae62eb8b81f7d85077c,257.0,257.0,0
2024-07-31 23:15:00,257.0,257.0,66cacae62eb8b81f7d85077d,257.0,257.0,0
2024-07-31 23:18:00,257.0,257.0,66cacae62eb8b81f7d85077e,257.0,257.0,0
2024-07-31 23:21:00,257.0,257.0,66cacae62eb8b81f7d85077f,257.0,257.0,0
2024-07-31 23:24:00,257.0,257.0,66cacae62eb8b81f7d850780,257.0,257.0,0
2024-07-31 23:27:00,257.0,257.0,66cacae62eb8b81f7d850781,257.0,257.0,0
2024-08-01 09:00:00,254.1,254.3,66cacae62eb8b81f7d850782,254.4,254.15,28
2024-08-01 09:03:00,254.3,254.55,66cacae62eb8b81f7d850783,254.6,254.3,22
2024-08-01 09:06:00,254.3,254.55,66cacae62eb8b81f7d850784,254.55,254.55,36
2024-08-01 09:09:00,254.3,254.3,66cacae62eb8b81f7d850785,254.55,254.55,11
2024-08-01 09:12:00,254.3,254.55,66cacae62eb8b81f7d850786,254.55,254.3,15
2024-08-01 09:15:00,254.55,254.55,66cacae62eb8b81f7d850787,254.55,254.55,2
2024-08-01 09:18:00,254.55,254.55,66cacae62eb8b81f7d850788,254.55,254.55,5
2024-08-01 09:21:00,254.5,254.55,66cacae62eb8b81f7d850789,254.55,254.55,12
2024-08-01 09:24:00,254.55,254.55,66cacae62eb8b81f7d85078a,254.55,254.55,0
2024-08-01 09:27:00,254.5,254.5,66cacae62eb8b81f7d85078b,254.55,254.55,4
2024-08-01 09:30:00,254.45,254.45,66cacae62eb8b81f7d85078c,254.5,254.5,8
2024-08-01 09:33:00,254.45,254.6,66cacae62eb8b81f7d85078d,254.6,254.45,8
2024-08-01 09:36:00,254.5,254.6,66cacae62eb8b81f7d85078e,254.6,254.6,10
2024-08-01 09:39:00,254.45,254.5,66cacae62eb8b81f7d85078f,254.6,254.6,7
2024-08-01 09:42:00,254.3,254.6,66cacae62eb8b81f7d850790,254.65,254.5,12
2024-08-01 09:45:00,254.45,254.6,66cacae62eb8b81f7d850791,254.6,254.6,5
2024-08-01 09:48:00,254.45,254.45,66cacae62eb8b81f7d850792,254.6,254.6,3
2024-08-01 09:51:00,254.45,254.45,66cacae62eb8b81f7d850793,254.45,254.45,0
2024-08-01 09:54:00,254.6,254.8,66cacae62eb8b81f7d850794,254.85,254.6,15
2024-08-01 09:57:00,254.65,254.75,66cacae62eb8b81f7d850795,254.8,254.65,15
2024-08-01 10:00:00,254.7,254.85,66cacae62eb8b81f7d850796,254.85,254.75,11
2024-08-01 10:03:00,254.85,254.95,66cacae62eb8b81f7d850797,255.0,254.85,14
2024-08-01 10:06:00,254.9,254.9,66cacae62eb8b81f7d850798,255.0,254.95,5
2024-08-01 10:09:00,254.85,254.85,66cacae62eb8b81f7d850799,255.0,254.9,12
2024-08-01 10:12:00,254.85,254.9,66cacae62eb8b81f7d85079a,254.9,254.85,5
2024-08-01 10:15:00,254.9,254.9,66cacae62eb8b81f7d85079b,254.95,254.95,4
2024-08-01 10:18:00,254.85,254.85,66cacae62eb8b81f7d85079c,254.95,254.9,12
2024-08-01 10:21:00,254.65,254.65,66cacae62eb8b81f7d85079d,254.85,254.85,13
2024-08-01 10:24:00,254.65,254.75,66cacae62eb8b81f7d85079e,254.75,254.65,4
2024-08-01 10:27:00,254.5,254.5,66cacae62eb8b81f7d85079f,254.75,254.75,6
2024-08-01 10:30:00,254.5,254.55,66cacae62eb8b81f7d8507a0,254.55,254.5,4
2024-08-01 10:33:00,254.5,254.5,66cacae62eb8b81f7d8507a1,254.55,254.55,9
2024-08-01 10:36:00,254.5,254.5,66cacae62eb8b81f7d8507a2,254.5,254.5,3
2024-08-01 10:39:00,254.5,254.6,66cacae62eb8b81f7d8507a3,254.6,254.5,1
2024-08-01 10:42:00,254.5,254.55,66cacae62eb8b81f7d8507a4,254.6,254.6,9
2024-08-01 10:45:00,254.55,254.55,66cacae62eb8b81f7d8507a5,254.55,254.55,1
2024-08-01 10:48:00,254.55,254.8,66cacae62eb8b81f7d8507a6,254.8,254.55,10
2024-08-01 10:51:00,254.8,254.85,66cacae62eb8b81f7d8507a7,254.85,254.8,1
2024-08-01 10:54:00,254.85,254.9,66cacae62eb8b81f7d8507a8,254.9,254.85,6
2024-08-01 10:57:00,254.85,254.85,66cacae62eb8b81f7d8507a9,254.95,254.9,9
2024-08-01 11:00:00,254.8,254.8,66cacae62eb8b81f7d8507aa,254.95,254.95,14
2024-08-01 11:03:00,254.7,254.7,66cacae62eb8b81f7d8507ab,254.85,254.8,8
2024-08-01 11:06:00,254.7,254.9,66cacae62eb8b81f7d8507ac,254.9,254.7,11
2024-08-01 11:09:00,254.7,254.7,66cacae62eb8b81f7d8507ad,254.9,254.9,6
2024-08-01 11:12:00,254.65,254.75,66cacae62eb8b81f7d8507ae,254.8,254.7,8
2024-08-01 11:15:00,254.75,254.85,66cacae62eb8b81f7d8507af,254.85,254.75,3
2024-08-01 11:18:00,254.7,254.7,66cacae62eb8b81f7d8507b0,254.85,254.85,1
2024-08-01 11:21:00,254.55,254.75,66cacae62eb8b81f7d8507b1,254.75,254.7,12
2024-08-01 11:24:00,254.75,254.8,66cacae62eb8b81f7d8507b2,254.8,254.75,1
2024-08-01 11:27:00,254.7,254.8,66cacae62eb8b81f7d8507b3,254.85,254.8,19
2024-08-01 11:30:00,254.7,254.7,66cacae62eb8b81f7d8507b4,254.8,254.8,3
2024-08-01 11:33:00,254.5,254.5,66cacae62eb8b81f7d8507b5,254.7,254.7,16
2024-08-01 11:36:00,253.8,253.95,66cacae62eb8b81f7d8507b6,254.5,254.5,134
2024-08-01 11:39:00,253.7,254.0,66cacae62eb8b81f7d8507b7,254.0,253.75,38
2024-08-01 11:42:00,253.9,253.9,66cacae62eb8b81f7d8507b8,254.15,254.0,17
2024-08-01 11:45:00,253.9,254.15,66cacae62eb8b81f7d8507b9,254.2,253.9,14
2024-08-01 11:48:00,254.15,254.3,66cacae62eb8b81f7d8507ba,254.3,254.15,8
2024-08-01 11:51:00,254.3,254.4,66cacae62eb8b81f7d8507bb,254.4,254.3,23
2024-08-01 11:54:00,254.3,254.3,66cacae62eb8b81f7d8507bc,254.5,254.4,7
2024-08-01 11:57:00,254.05,254.05,66cacae62eb8b81f7d8507bd,254.3,254.3,15
2024-08-01 12:00:00,253.9,253.9,66cacae62eb8b81f7d8507be,254.05,254.05,23
2024-08-01 12:03:00,253.85,253.85,66cacae62eb8b81f7d8507bf,254.0,253.9,17
2024-08-01 12:06:00,253.6,253.6,66cacae62eb8b81f7d8507c0,253.85,253.85,34
2024-08-01 12:09:00,253.6,253.6,66cacae62eb8b81f7d8507c1,253.75,253.6,15
2024-08-01 12:12:00,253.4,253.6,66cacae62eb8b81f7d8507c2,253.75,253.6,43
