datetime,high,open,_id,low,volume,close
2023-06-06 13:09:00,532.6,532.35,648af0b8d2554d94981bdc46,532.35,291,532.6
2023-06-06 13:12:00,532.6,532.6,648af0b8d2554d94981bdc47,532.35,84,532.6
2023-06-06 13:15:00,532.75,532.6,648af0b8d2554d94981bdc48,532.35,329,532.7
2023-06-06 13:18:00,532.75,532.4,648af0b8d2554d94981bdc49,532.35,126,532.65
2023-06-06 13:21:00,532.8,532.45,648af0b8d2554d94981bdc4a,532.4,106,532.45
2023-06-06 13:24:00,532.45,532.35,648af0b8d2554d94981bdc4b,531.9,474,532.05
2023-06-06 13:27:00,532.5,532.05,648af0b8d2554d94981bdc4c,531.9,348,532.1
2023-06-06 13:30:00,532.35,532.35,648af0b8d2554d94981bdc4d,531.3,968,531.3
2023-06-06 13:33:00,531.65,531.3,648af0b8d2554d94981bdc4e,531.0,232,531.65
2023-06-06 13:36:00,531.8,531.35,648af0b8d2554d94981bdc4f,531.3,58,531.7
2023-06-06 13:39:00,531.8,531.4,648af0b8d2554d94981bdc50,531.35,171,531.75
2023-06-06 13:42:00,531.85,531.75,648af0b8d2554d94981bdc51,531.35,73,531.35
2023-06-06 13:45:00,531.75,531.35,648af0b8d2554d94981bdc52,531.15,221,531.35
2023-06-06 13:48:00,531.85,531.35,648af0b8d2554d94981bdc53,531.25,158,531.85
2023-06-06 13:51:00,532.75,531.85,648af0b8d2554d94981bdc54,531.4,1410,532.75
2023-06-06 13:54:00,533.0,532.75,648af0b8d2554d94981bdc55,532.15,1411,532.55
2023-06-06 13:57:00,532.55,532.55,648af0b8d2554d94981bdc56,530.65,2014,530.75
2023-06-06 14:00:00,530.55,530.4,648af0b8d2554d94981bdc57,530.1,846,530.1
2023-06-06 14:03:00,530.4,530.1,648af0b8d2554d94981bdc58,529.6,893,529.6
2023-06-06 14:06:00,529.75,529.6,648af0b8d2554d94981bdc59,529.0,758,529.0
2023-06-06 14:09:00,529.75,529.0,648af0b8d2554d94981bdc5a,529.0,990,529.0
2023-06-06 14:12:00,529.5,529.0,648af0b8d2554d94981bdc5b,529.0,126,529.5
2023-06-06 14:15:00,529.5,529.2,648af0b8d2554d94981bdc5c,529.2,326,529.3
2023-06-06 14:18:00,529.5,529.3,648af0b8d2554d94981bdc5d,529.3,134,529.3
2023-06-06 14:21:00,529.5,529.3,648af0b8d2554d94981bdc5e,529.3,402,529.5
2023-06-06 14:24:00,529.5,529.5,648af0b8d2554d94981bdc5f,529.3,209,529.3
2023-06-06 14:27:00,529.5,529.3,648af0b8d2554d94981bdc60,529.0,518,529.5
2023-06-06 14:30:00,530.0,529.5,648af0b8d2554d94981bdc61,529.2,2698,529.5
2023-06-06 14:33:00,530.35,529.5,648af0b8d2554d94981bdc62,529.5,816,529.9
2023-06-06 14:36:00,530.1,530.1,648af0b8d2554d94981bdc63,529.55,2022,529.6
2023-06-06 14:39:00,529.4,529.15,648af0b8d2554d94981bdc64,529.0,1755,529.0
2023-06-06 14:42:00,529.75,529.0,648af0b8d2554d94981bdc65,529.0,385,529.4
2023-06-06 14:45:00,529.9,529.4,648af0b8d2554d94981bdc66,529.4,335,529.6
2023-06-06 14:48:00,529.9,529.6,648af0b8d2554d94981bdc67,529.55,793,529.65
2023-06-06 14:51:00,530.15,529.55,648af0b8d2554d94981bdc68,529.55,780,530.1
2023-06-06 14:54:00,530.1,530.1,648af0b8d2554d94981bdc69,529.5,1278,529.5
2023-06-06 14:57:00,530.0,529.5,648af0b8d2554d94981bdc6a,529.5,1104,530.0
2023-06-06 15:00:00,530.0,530.0,648af0b8d2554d94981bdc6b,529.35,1671,529.75
2023-06-06 15:03:00,532.0,529.75,648af0b8d2554d94981bdc6c,529.5,2547,532.0
2023-06-06 15:06:00,531.95,531.8,648af0b8d2554d94981bdc6d,531.05,2161,531.95
2023-06-06 15:09:00,534.05,532.0,648af0b8d2554d94981bdc6e,531.35,6955,533.6
2023-06-06 15:12:00,534.55,533.6,648af0b8d2554d94981bdc6f,533.6,11624,534.0
2023-06-06 15:15:00,534.2,534.0,648af0b8d2554d94981bdc70,532.8,6021,532.8
2023-06-06 15:18:00,534.0,533.0,648af0b8d2554d94981bdc71,532.65,5544,534.0
2023-06-06 15:21:00,534.9,533.55,648af0b8d2554d94981bdc72,533.55,6722,534.5
2023-06-06 15:24:00,534.5,534.5,648af0b8d2554d94981bdc73,531.7,13198,533.0
2023-06-06 15:27:00,534.0,532.95,648af0b8d2554d94981bdc74,531.05,10969,531.05
2023-06-07 09:15:00,543.0,538.25,648af0b8d2554d94981bdc75,537.0,47377,540.0
2023-06-07 09:18:00,541.05,540.55,648af0b8d2554d94981bdc76,539.0,10679,539.0
2023-06-07 09:21:00,542.4,539.5,648af0b8d2554d94981bdc77,539.5,15547,541.6
2023-06-07 09:24:00,545.9,541.4,648af0b8d2554d94981bdc78,541.4,37508,542.1
2023-06-07 09:27:00,542.0,542.0,648af0b8d2554d94981bdc79,541.0,7282,541.2
2023-06-07 09:30:00,541.2,541.0,648af0b8d2554d94981bdc7a,540.0,4220,540.75
2023-06-07 09:33:00,541.0,541.0,648af0b8d2554d94981bdc7b,539.3,6919,540.1
2023-06-07 09:36:00,540.95,540.6,648af0b8d2554d94981bdc7c,539.75,2380,539.9
2023-06-07 09:39:00,540.75,540.5,648af0b8d2554d94981bdc7d,539.75,2829,540.05
2023-06-07 09:42:00,540.05,540.05,648af0b8d2554d94981bdc7e,535.55,11129,536.2
2023-06-07 09:45:00,537.0,536.7,648af0b8d2554d94981bdc7f,536.0,3547,536.5
2023-06-07 09:48:00,537.85,536.5,648af0b8d2554d94981bdc80,536.5,1985,537.3
2023-06-07 09:51:00,538.65,537.8,648af0b8d2554d94981bdc81,537.2,1781,538.5
2023-06-07 09:54:00,539.0,538.5,648af0b8d2554d94981bdc82,538.0,1580,538.2
2023-06-07 09:57:00,538.85,538.1,648af0b8d2554d94981bdc83,538.1,683,538.35
2023-06-07 10:00:00,539.15,538.35,648af0b8d2554d94981bdc84,538.35,1731,539.15
2023-06-07 10:03:00,539.45,538.8,648af0b8d2554d94981bdc85,538.7,1780,539.05
2023-06-07 10:06:00,539.25,539.05,648af0b8d2554d94981bdc86,538.8,333,539.0
2023-06-07 10:09:00,540.85,539.0,648af0b8d2554d94981bdc87,539.0,3254,540.35
2023-06-07 10:12:00,541.5,540.3,648af0b8d2554d94981bdc88,540.3,3530,540.6
2023-06-07 10:15:00,541.0,540.6,648af0b8d2554d94981bdc89,540.35,938,540.9
2023-06-07 10:18:00,540.9,540.5,648af0b8d2554d94981bdc8a,539.3,1714,539.3
2023-06-07 10:21:00,539.6,539.3,648af0b8d2554d94981bdc8b,538.15,3644,538.85
2023-06-07 10:24:00,539.15,538.85,648af0b8d2554d94981bdc8c,538.6,353,538.6
2023-06-07 10:27:00,538.4,538.4,648af0b8d2554d94981bdc8d,537.6,5280,537.6
2023-06-07 10:30:00,538.6,537.6,648af0b8d2554d94981bdc8e,537.6,842,538.5
2023-06-07 10:33:00,539.0,538.5,648af0b8d2554d94981bdc8f,538.25,865,539.0
2023-06-07 10:36:00,539.15,539.0,648af0b8d2554d94981bdc90,538.2,487,538.55
2023-06-07 10:39:00,538.55,538.55,648af0b8d2554d94981bdc91,538.0,529,538.55
2023-06-07 10:42:00,539.4,538.55,648af0b8d2554d94981bdc92,538.55,403,539.4
2023-06-07 10:45:00,539.95,539.4,648af0b8d2554d94981bdc93,539.05,1982,539.45
2023-06-07 10:48:00,539.9,539.9,648af0b8d2554d94981bdc94,539.45,1200,539.8
2023-06-07 10:51:00,539.8,539.8,648af0b8d2554d94981bdc95,538.7,1183,539.1
2023-06-07 10:54:00,539.2,539.2,648af0b8d2554d94981bdc96,538.8,344,539.2
2023-06-07 10:57:00,539.2,539.2,648af0b8d2554d94981bdc97,538.8,237,538.8
2023-06-07 11:00:00,538.8,538.8,648af0b8d2554d94981bdc98,538.25,1420,538.55
2023-06-07 11:03:00,538.9,538.55,648af0b8d2554d94981bdc99,538.5,84,538.9
2023-06-07 11:06:00,539.2,538.9,648af0b8d2554d94981bdc9a,538.55,806,539.15
2023-06-07 11:09:00,539.25,539.15,648af0b8d2554d94981bdc9b,538.75,39,538.75
2023-06-07 11:12:00,540.85,538.55,648af0b8d2554d94981bdc9c,538.55,7352,540.65
2023-06-07 11:15:00,543.25,540.65,648af0b8d2554d94981bdc9d,540.55,7680,542.0
2023-06-07 11:18:00,542.0,542.0,648af0b8d2554d94981bdc9e,540.05,740,540.4
2023-06-07 11:21:00,541.65,540.85,648af0b8d2554d94981bdc9f,540.45,1937,541.4
2023-06-07 11:24:00,544.8,541.4,648af0b8d2554d94981bdca0,541.4,10115,543.7
2023-06-07 11:27:00,544.8,544.0,648af0b8d2554d94981bdca1,543.35,7102,543.35
2023-06-07 11:30:00,543.35,543.35,648af0b8d2554d94981bdca2,541.25,2669,541.9
2023-06-07 11:33:00,542.0,541.9,648af0b8d2554d94981bdca3,541.5,1471,541.5
2023-06-07 11:36:00,541.8,541.5,648af0b8d2554d94981bdca4,541.0,855,541.0
2023-06-07 11:39:00,541.6,541.0,648af0b8d2554d94981bdca5,541.0,2075,541.3
2023-06-07 11:42:00,541.3,541.3,648af0b8d2554d94981bdca6,540.25,2551,540.3
2023-06-07 11:45:00,541.8,540.3,648af0b8d2554d94981bdca7,539.3,5126,541.55
2023-06-07 11:48:00,541.8,541.55,648af0b8d2554d94981bdca8,541.1,1137,541.75
2023-06-07 11:51:00,542.5,541.8,648af0b8d2554d94981bdca9,541.65,1997,542.0
2023-06-07 11:54:00,543.25,542.3,648af0b8d2554d94981bdcaa,541.85,2679,542.9
2023-06-07 11:57:00,543.35,542.95,648af0b8d2554d94981bdcab,542.5,1201,543.3
2023-06-07 12:00:00,543.0,543.0,648af0b8d2554d94981bdcac,542.5,422,542.85
2023-06-07 12:03:00,542.85,542.85,648af0b8d2554d94981bdcad,542.5,1195,542.75
2023-06-07 12:06:00,542.85,542.5,648af0b8d2554d94981bdcae,542.5,751,542.8
2023-06-07 12:09:00,542.8,542.8,648af0b8d2554d94981bdcaf,541.05,1848,541.8
2023-06-07 12:12:00,541.6,541.3,648af0b8d2554d94981bdcb0,540.9,1593,541.4
2023-06-07 12:15:00,542.25,541.6,648af0b8d2554d94981bdcb1,541.0,743,541.4
2023-06-07 12:18:00,541.7,541.65,648af0b8d2554d94981bdcb2,541.2,497,541.5
2023-06-07 12:21:00,541.85,541.55,648af0b8d2554d94981bdcb3,541.3,482,541.85
2023-06-07 12:24:00,541.9,541.85,648af0b8d2554d94981bdcb4,541.3,250,541.3
2023-06-07 12:27:00,541.6,541.3,648af0b8d2554d94981bdcb5,541.05,541,541.4
2023-06-07 12:30:00,542.0,541.4,648af0b8d2554d94981bdcb6,540.95,2152,541.65
2023-06-07 12:33:00,542.95,541.75,648af0b8d2554d94981bdcb7,541.65,2273,542.5
2023-06-07 12:36:00,544.5,544.0,648af0b8d2554d94981bdcb8,543.0,14973,543.8
2023-06-07 12:39:00,543.85,543.85,648af0b8d2554d94981bdcb9,542.8,3948,543.0
2023-06-07 12:42:00,543.25,543.0,648af0b8d2554d94981bdcba,542.25,3362,542.85
2023-06-07 12:45:00,542.85,542.85,648af0b8d2554d94981bdcbb,540.25,6751,540.25
2023-06-07 12:48:00,541.15,540.25,648af0b8d2554d94981bdcbc,540.25,531,541.1
2023-06-07 12:51:00,541.1,541.1,648af0b8d2554d94981bdcbd,532.1,29675,534.65
2023-06-07 12:54:00,535.2,534.85,648af0b8d2554d94981bdcbe,531.1,11506,532.45
2023-06-07 12:57:00,532.45,532.45,648af0b8d2554d94981bdcbf,524.9,31947,527.85
2023-06-07 13:00:00,531.55,528.2,648af0b8d2554d94981bdcc0,526.3,18735,530.55
2023-06-07 13:03:00,530.5,530.2,648af0b8d2554d94981bdcc1,527.0,12883,527.65
2023-06-07 13:06:00,528.9,527.65,648af0b8d2554d94981bdcc2,527.65,4938,528.1
2023-06-07 13:09:00,528.8,528.4,648af0b8d2554d94981bdcc3,527.0,5700,528.5
2023-06-07 13:12:00,528.95,528.5,648af0b8d2554d94981bdcc4,526.25,10708,526.6
2023-06-07 13:15:00,528.65,526.6,648af0b8d2554d94981bdcc5,526.5,10609,528.0
2023-06-07 13:18:00,528.65,528.0,648af0b8d2554d94981bdcc6,527.4,3157,527.4
2023-06-07 13:21:00,527.45,527.4,648af0b8d2554d94981bdcc7,523.25,29239,525.1
2023-06-07 13:24:00,526.95,525.1,648af0b8d2554d94981bdcc8,524.65,6107,526.9
2023-06-07 13:27:00,527.0,526.9,648af0b8d2554d94981bdcc9,526.0,3905,526.9
2023-06-07 13:30:00,526.9,526.9,648af0b8d2554d94981bdcca,526.0,2745,526.5
2023-06-07 13:33:00,526.7,526.6,648af0b9d2554d94981bdccb,526.05,1268,526.15
2023-06-07 13:36:00,526.6,526.1,648af0b9d2554d94981bdccc,526.05,2098,526.55
2023-06-07 13:39:00,526.6,526.6,648af0b9d2554d94981bdccd,526.1,1752,526.35
2023-06-07 13:42:00,527.85,526.35,648af0b9d2554d94981bdcce,526.35,7611,527.6
2023-06-07 13:45:00,529.3,527.5,648af0b9d2554d94981bdccf,527.25,9094,529.25
2023-06-07 13:48:00,529.25,529.25,648af0b9d2554d94981bdcd0,528.4,3888,528.8
2023-06-07 13:51:00,528.8,528.8,648af0b9d2554d94981bdcd1,527.75,1642,528.35
2023-06-07 13:54:00,528.35,528.35,648af0b9d2554d94981bdcd2,527.8,449,528.05
2023-06-07 13:57:00,528.8,527.9,648af0b9d2554d94981bdcd3,527.7,2515,528.5
2023-06-07 14:00:00,529.95,529.6,648af0b9d2554d94981bdcd4,528.4,6359,529.5
2023-06-07 14:03:00,529.5,529.5,648af0b9d2554d94981bdcd5,529.2,343,529.25
2023-06-07 14:06:00,530.5,529.2,648af0b9d2554d94981bdcd6,529.2,5904,529.55
2023-06-07 14:09:00,529.95,529.55,648af0b9d2554d94981bdcd7,526.65,11271,526.65
2023-06-07 14:12:00,528.35,526.3,648af0b9d2554d94981bdcd8,526.25,4679,527.95
2023-06-07 14:15:00,528.1,527.95,648af0b9d2554d94981bdcd9,527.05,571,527.05
2023-06-07 14:18:00,527.8,527.05,648af0b9d2554d94981bdcda,527.0,2901,527.65
2023-06-07 14:21:00,531.2,527.65,648af0b9d2554d94981bdcdb,527.15,4573,531.2
2023-06-07 14:24:00,531.2,531.2,648af0b9d2554d94981bdcdc,529.0,3451,529.0
2023-06-07 14:27:00,531.1,529.0,648af0b9d2554d94981bdcdd,529.0,850,530.15
2023-06-07 14:30:00,531.1,529.55,648af0b9d2554d94981bdcde,529.25,6090,530.1
2023-06-07 14:33:00,530.95,530.1,648af0b9d2554d94981bdcdf,528.6,1846,529.1
2023-06-07 14:36:00,529.35,529.1,648af0b9d2554d94981bdce0,528.7,251,529.0
2023-06-07 14:39:00,528.9,528.7,648af0b9d2554d94981bdce1,528.0,1692,528.9
2023-06-07 14:42:00,530.65,528.9,648af0b9d2554d94981bdce2,528.9,4912,530.35
2023-06-07 14:45:00,530.35,530.0,648af0b9d2554d94981bdce3,529.85,4097,530.0
2023-06-07 14:48:00,530.25,530.0,648af0b9d2554d94981bdce4,529.0,1668,529.5
2023-06-07 14:51:00,529.65,529.5,648af0b9d2554d94981bdce5,528.75,1461,529.55
2023-06-07 14:54:00,529.9,529.8,648af0b9d2554d94981bdce6,529.2,751,529.2
2023-06-07 14:57:00,530.5,529.55,648af0b9d2554d94981bdce7,528.8,10848,528.8
2023-06-07 15:00:00,529.6,529.4,648af0b9d2554d94981bdce8,528.8,811,528.8
2023-06-07 15:03:00,529.25,529.25,648af0b9d2554d94981bdce9,525.5,13289,526.4
2023-06-07 15:06:00,526.95,526.4,648af0b9d2554d94981bdcea,526.1,3797,526.1
2023-06-07 15:09:00,529.15,526.1,648af0b9d2554d94981bdceb,525.5,13512,527.2
2023-06-07 15:12:00,528.0,527.2,648af0b9d2554d94981bdcec,527.1,2838,527.5
2023-06-07 15:15:00,527.7,527.7,648af0b9d2554d94981bdced,526.0,10643,526.7
2023-06-07 15:18:00,527.05,526.7,648af0b9d2554d94981bdcee,525.9,14262,526.1
2023-06-07 15:21:00,527.85,525.55,648af0b9d2554d94981bdcef,525.55,9086,526.75
2023-06-07 15:24:00,526.95,526.7,648af0b9d2554d94981bdcf0,525.2,11661,525.95
2023-06-07 15:27:00,526.55,526.45,648af0b9d2554d94981bdcf1,525.25,4967,525.5
2023-06-08 09:15:00,532.0,532.0,648af0b9d2554d94981bdcf2,528.05,12740,529.9
2023-06-08 09:18:00,531.2,530.05,648af0b9d2554d94981bdcf3,529.5,6334,529.5
2023-06-08 09:21:00,529.95,529.25,648af0b9d2554d94981bdcf4,528.6,4036,528.7
2023-06-08 09:24:00,530.0,528.6,648af0b9d2554d94981bdcf5,528.45,9247,529.85
2023-06-08 09:27:00,532.95,530.65,648af0b9d2554d94981bdcf6,529.35,9615,531.0
2023-06-08 09:30:00,530.4,530.4,648af0b9d2554d94981bdcf7,528.05,4329,528.8
2023-06-08 09:33:00,528.8,528.8,648af0b9d2554d94981bdcf8,527.5,2853,527.55
2023-06-08 09:36:00,528.55,527.65,648af0b9d2554d94981bdcf9,527.45,1311,528.55
2023-06-08 09:39:00,529.6,528.3,648af0b9d2554d94981bdcfa,528.15,1917,529.6
2023-06-08 09:42:00,530.45,529.25,648af0b9d2554d94981bdcfb,528.9,3048,530.0
2023-06-08 09:45:00,531.55,530.0,648af0b9d2554d94981bdcfc,529.6,7233,530.55
2023-06-08 09:48:00,531.4,530.55,648af0b9d2554d94981bdcfd,530.3,2207,531.0
2023-06-08 09:51:00,532.0,530.95,648af0b9d2554d94981bdcfe,530.7,5986,530.8
2023-06-08 09:54:00,530.5,530.3,648af0b9d2554d94981bdcff,529.7,2149,529.75
2023-06-08 09:57:00,530.8,529.75,648af0b9d2554d94981bdd00,529.75,966,530.5
2023-06-08 10:00:00,531.65,530.4,648af0b9d2554d94981bdd01,530.4,1894,531.65
2023-06-08 10:03:00,532.6,531.65,648af0b9d2554d94981bdd02,531.2,2505,531.55
2023-06-08 10:06:00,531.55,531.55,648af0b9d2554d94981bdd03,530.15,480,530.3
2023-06-08 10:09:00,530.6,530.3,648af0b9d2554d94981bdd04,530.25,1419,530.5
2023-06-08 10:12:00,530.85,530.5,648af0b9d2554d94981bdd05,530.5,247,530.6
2023-06-08 10:15:00,530.6,530.6,648af0b9d2554d94981bdd06,530.2,359,530.2
2023-06-08 10:18:00,530.4,530.4,648af0b9d2554d94981bdd07,530.2,429,530.2
2023-06-08 10:21:00,530.4,530.2,648af0b9d2554d94981bdd08,530.1,657,530.25
2023-06-08 10:24:00,530.25,530.25,648af0b9d2554d94981bdd09,530.1,296,530.1
2023-06-08 10:27:00,530.15,530.15,648af0b9d2554d94981bdd0a,529.4,3547,529.4
2023-06-08 10:30:00,530.15,529.4,648af0b9d2554d94981bdd0b,529.25,1065,529.7
2023-06-08 10:33:00,529.7,529.7,648af0b9d2554d94981bdd0c,529.3,255,529.35
2023-06-08 10:36:00,530.1,529.35,648af0b9d2554d94981bdd0d,529.3,1024,530.1
2023-06-08 10:39:00,530.4,530.1,648af0b9d2554d94981bdd0e,529.75,642,529.75
2023-06-08 10:42:00,529.8,529.75,648af0b9d2554d94981bdd0f,529.5,194,529.55
2023-06-08 10:45:00,529.7,529.55,648af0b9d2554d94981bdd10,529.5,425,529.55
2023-06-08 10:48:00,531.5,529.55,648af0b9d2554d94981bdd11,529.55,1947,531.5
2023-06-08 10:51:00,532.85,531.5,648af0b9d2554d94981bdd12,531.1,5832,532.2
2023-06-08 10:54:00,532.4,532.2,648af0b9d2554d94981bdd13,531.0,2743,531.0
2023-06-08 10:57:00,531.7,531.0,648af0b9d2554d94981bdd14,531.0,602,531.4
2023-06-08 11:00:00,532.0,531.4,648af0b9d2554d94981bdd15,531.1,1474,531.1
2023-06-08 11:03:00,531.5,531.1,648af0b9d2554d94981bdd16,531.1,559,531.5
2023-06-08 11:06:00,531.5,531.5,648af0b9d2554d94981bdd17,531.15,290,531.15
2023-06-08 11:09:00,534.4,531.15,648af0b9d2554d94981bdd18,531.0,8304,533.55
2023-06-08 11:12:00,533.85,533.55,648af0b9d2554d94981bdd19,532.25,3905,532.25
2023-06-08 11:15:00,532.45,532.25,648af0b9d2554d94981bdd1a,531.55,489,531.9
2023-06-08 11:18:00,532.65,531.9,648af0b9d2554d94981bdd1b,531.8,1370,532.15
2023-06-08 11:21:00,532.6,532.15,648af0b9d2554d94981bdd1c,532.0,778,532.25
2023-06-08 11:24:00,532.3,532.25,648af0b9d2554d94981bdd1d,531.75,627,532.2
2023-06-08 11:27:00,532.2,532.2,648af0b9d2554d94981bdd1e,531.7,794,531.9
2023-06-08 11:30:00,532.4,531.9,648af0b9d2554d94981bdd1f,531.75,451,532.2
2023-06-08 11:33:00,532.2,532.2,648af0b9d2554d94981bdd20,531.05,2612,531.05
2023-06-08 11:36:00,531.5,531.4,648af0b9d2554d94981bdd21,530.2,1982,530.75
2023-06-08 11:39:00,531.7,530.5,648af0b9d2554d94981bdd22,530.5,1003,530.85
2023-06-08 11:42:00,531.25,530.85,648af0b9d2554d94981bdd23,530.55,436,530.55
2023-06-08 11:45:00,530.9,530.9,648af0b9d2554d94981bdd24,530.25,348,530.25
2023-06-08 11:48:00,530.35,530.3,648af0b9d2554d94981bdd25,529.45,1526,529.45
2023-06-08 11:51:00,529.55,529.45,648af0b9d2554d94981bdd26,528.0,2261,528.45
2023-06-08 11:54:00,528.5,528.45,648af0b9d2554d94981bdd27,528.0,2131,528.0
2023-06-08 11:57:00,529.15,529.15,648af0b9d2554d94981bdd28,527.1,3455,527.35
2023-06-08 12:00:00,527.35,527.35,648af0b9d2554d94981bdd29,526.3,2198,527.25
2023-06-08 12:03:00,527.65,526.9,648af0b9d2554d94981bdd2a,526.85,1251,527.4
2023-06-08 12:06:00,527.7,527.4,648af0b9d2554d94981bdd2b,527.0,901,527.2
2023-06-08 12:09:00,527.5,527.2,648af0b9d2554d94981bdd2c,526.75,431,527.1
2023-06-08 12:12:00,527.95,527.1,648af0b9d2554d94981bdd2d,526.8,1577,527.15
2023-06-08 12:15:00,527.3,527.15,648af0b9d2554d94981bdd2e,526.95,217,527.2
2023-06-08 12:18:00,527.4,527.2,648af0b9d2554d94981bdd2f,527.0,259,527.3
2023-06-08 12:21:00,527.8,527.3,648af0b9d2554d94981bdd30,527.25,163,527.8
2023-06-08 12:24:00,529.4,527.8,648af0b9d2554d94981bdd31,527.7,3877,528.75
2023-06-08 12:27:00,529.65,528.75,648af0b9d2554d94981bdd32,528.6,460,528.8
2023-06-08 12:30:00,529.6,528.8,648af0b9d2554d94981bdd33,528.8,881,529.1
2023-06-08 12:33:00,529.4,529.1,648af0b9d2554d94981bdd34,528.0,3056,529.15
2023-06-08 12:36:00,529.15,529.15,648af0b9d2554d94981bdd35,528.1,146,528.15
2023-06-08 12:39:00,528.45,528.15,648af0b9d2554d94981bdd36,528.15,247,528.3
2023-06-08 12:42:00,528.45,528.3,648af0b9d2554d94981bdd37,528.15,262,528.2
2023-06-08 12:45:00,529.05,528.25,648af0b9d2554d94981bdd38,528.15,384,528.7
2023-06-08 12:48:00,528.7,528.7,648af0b9d2554d94981bdd39,528.25,232,528.25
2023-06-08 12:51:00,529.1,528.25,648af0b9d2554d94981bdd3a,528.25,404,528.75
2023-06-08 12:54:00,529.35,528.75,648af0b9d2554d94981bdd3b,528.35,1557,529.2
2023-06-08 12:57:00,529.25,529.2,648af0b9d2554d94981bdd3c,528.65,357,529.0
2023-06-08 13:00:00,529.9,529.25,648af0b9d2554d94981bdd3d,529.05,1159,529.8
2023-06-08 13:03:00,530.4,529.9,648af0b9d2554d94981bdd3e,529.6,2158,530.3
2023-06-08 13:06:00,530.3,530.3,648af0b9d2554d94981bdd3f,529.5,535,529.5
2023-06-08 13:09:00,530.25,529.5,648af0b9d2554d94981bdd40,529.5,368,530.0
2023-06-08 13:12:00,530.3,530.3,648af0b9d2554d94981bdd41,529.3,584,529.45
2023-06-08 13:15:00,529.7,529.45,648af0b9d2554d94981bdd42,528.7,538,529.35
2023-06-08 13:18:00,530.2,529.25,648af0b9d2554d94981bdd43,529.25,1416,530.0
2023-06-08 13:21:00,530.0,530.0,648af0b9d2554d94981bdd44,529.65,254,529.75
2023-06-08 13:24:00,529.75,529.75,648af0b9d2554d94981bdd45,528.75,775,529.45
2023-06-08 13:27:00,532.5,529.8,648af0b9d2554d94981bdd46,529.3,5461,532.2
2023-06-08 13:30:00,532.3,532.3,648af0b9d2554d94981bdd47,529.55,2494,530.3
2023-06-08 13:33:00,530.3,530.3,648af0b9d2554d94981bdd48,529.55,539,530.0
2023-06-08 13:36:00,533.4,530.0,648af0b9d2554d94981bdd49,530.0,4934,532.0
2023-06-08 13:39:00,532.05,532.0,648af0b9d2554d94981bdd4a,531.55,2058,531.55
2023-06-08 13:42:00,531.8,531.55,648af0b9d2554d94981bdd4b,530.15,1316,530.15
2023-06-08 13:45:00,530.55,530.15,648af0b9d2554d94981bdd4c,530.0,1485,530.0
2023-06-08 13:48:00,531.15,530.0,648af0b9d2554d94981bdd4d,530.0,460,530.3
2023-06-08 13:51:00,530.35,530.3,648af0b9d2554d94981bdd4e,530.1,460,530.1
2023-06-08 13:54:00,531.2,530.1,648af0b9d2554d94981bdd4f,530.0,1116,530.4
2023-06-08 13:57:00,531.8,530.4,648af0b9d2554d94981bdd50,530.3,1505,531.8
2023-06-08 14:00:00,531.8,531.8,648af0b9d2554d94981bdd51,530.75,303,530.75
2023-06-08 14:03:00,530.85,530.75,648af0b9d2554d94981bdd52,530.65,249,530.85
2023-06-08 14:06:00,530.85,530.85,648af0b9d2554d94981bdd53,530.65,251,530.75
2023-06-08 14:09:00,530.75,530.75,648af0b9d2554d94981bdd54,530.0,708,530.2
2023-06-08 14:12:00,531.35,530.2,648af0b9d2554d94981bdd55,529.75,767,530.95
2023-06-08 14:15:00,530.95,530.95,648af0b9d2554d94981bdd56,530.0,698,530.3
2023-06-08 14:18:00,530.3,530.3,648af0b9d2554d94981bdd57,529.7,232,529.85
2023-06-08 14:21:00,530.1,529.85,648af0b9d2554d94981bdd58,529.05,1610,529.05
2023-06-08 14:24:00,529.3,529.05,648af0b9d2554d94981bdd59,528.85,241,528.9
2023-06-08 14:27:00,529.45,528.9,648af0b9d2554d94981bdd5a,528.8,375,529.05
2023-06-08 14:30:00,529.5,528.95,648af0b9d2554d94981bdd5b,528.95,749,529.45
2023-06-08 14:33:00,529.5,529.5,648af0b9d2554d94981bdd5c,529.0,159,529.0
2023-06-08 14:36:00,529.95,529.05,648af0b9d2554d94981bdd5d,528.9,1471,529.3
2023-06-08 14:39:00,529.85,529.3,648af0b9d2554d94981bdd5e,529.3,341,529.35
2023-06-08 14:42:00,529.4,529.4,648af0b9d2554d94981bdd5f,529.0,435,529.2
2023-06-08 14:45:00,529.35,529.2,648af0b9d2554d94981bdd60,529.1,267,529.1
2023-06-08 14:48:00,529.7,529.1,648af0b9d2554d94981bdd61,528.75,1578,529.55
2023-06-08 14:51:00,529.55,529.55,648af0b9d2554d94981bdd62,528.65,777,528.7
2023-06-08 14:54:00,529.75,528.7,648af0b9d2554d94981bdd63,528.5,1355,528.5
2023-06-08 14:57:00,529.45,528.7,648af0b9d2554d94981bdd64,528.4,881,529.35
2023-06-08 15:00:00,528.85,528.45,648af0b9d2554d94981bdd65,527.5,1586,527.5
2023-06-08 15:03:00,527.7,527.4,648af0b9d2554d94981bdd66,527.4,795,527.55
2023-06-08 15:06:00,529.0,527.55,648af0b9d2554d94981bdd67,527.55,1917,528.55
2023-06-08 15:09:00,528.55,528.55,648af0b9d2554d94981bdd68,527.55,3675,527.7
